Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,219050000.0,56285000.0,57201000.0,55538000.0,226755000.0,59582000.0,60203000.0,59780000.0,240681000.0,61417000.0,61122000.0,64152000.0,250583000.0,63546000.0,69305000.0,67417000.0,266313000.0,66044000.0,64643000.0,65196000.0,261402000.0,67795000.0,65367000.0,64235000.0,262313000.0,66612000.0,65174000.0,64745000.0,262307000.0,66646000.0,68894000.0,64847000.0,266000000.0,66143000.0,69880000.0,70885000.0,277025000.0,71122000.0,71005000.0,76256000.0,283227000.0,76097000.0,74500000.0,76255000.0,304981000.0,82460000.0,87210000.0,85761000.0,348589000.0,98539000.0,101669000.0,105425000.0,413021000.0,111438000.0,105668000.0,106779000.0,437587000.0,127945000.0,116914000.0,115501000.0,485572000.0,120486000.0,117737000.0
cost_of_goods_sold,169362000.0,43077000.0,44709000.0,43631000.0,176715000.0,45379000.0,45649000.0,45075000.0,181676000.0,44186000.0,44853000.0,47261000.0,184084000.0,47046000.0,52412000.0,53533000.0,206663000.0,52275000.0,49410000.0,50763000.0,201245000.0,47142000.0,46305000.0,45667000.0,185164000.0,45887000.0,46049000.0,46964000.0,188595000.0,47671000.0,49237000.0,47187000.0,194078000.0,50133000.0,54476000.0,54051000.0,211365000.0,51187000.0,52047000.0,54871000.0,214521000.0,57317000.0,57811000.0,61289000.0,239740000.0,68642000.0,71624000.0,70131000.0,286074000.0,76229000.0,78653000.0,77958000.0,309794000.0,80447000.0,74726000.0,76642000.0,312493000.0,87165000.0,82466000.0,82479000.0,342489000.0,84991000.0,85435000.0
gross_profit,49688000.0,13208000.0,12492000.0,11907000.0,50040000.0,14203000.0,14554000.0,14705000.0,59005000.0,17231000.0,16269000.0,16891000.0,66499000.0,16500000.0,16893000.0,13884000.0,59650000.0,13769000.0,15233000.0,14433000.0,60157000.0,20653000.0,19062000.0,18568000.0,77149000.0,20725000.0,19125000.0,17781000.0,73712000.0,18975000.0,19657000.0,17660000.0,71922000.0,16010000.0,15404000.0,16834000.0,65660000.0,19935000.0,18958000.0,21385000.0,68706000.0,18780000.0,16689000.0,14966000.0,65241000.0,13818000.0,15586000.0,15630000.0,62515000.0,22310000.0,23016000.0,27467000.0,103227000.0,30991000.0,30942000.0,30137000.0,125094000.0,40780000.0,34448000.0,33022000.0,143083000.0,35495000.0,32302000.0
research_and_development,1826000.0,0.0,0.0,0.0,1933000.0,0.0,0.0,0.0,2006000.0,12000.0,50000.0,8000.0,2620000.0,0.0,0.0,0.0,2587000.0,0.0,0.0,0.0,2809000.0,0.0,0.0,0.0,3025000.0,0.0,0.0,0.0,3215000.0,0.0,0.0,0.0,3430000.0,0.0,0.0,0.0,3202000.0,0.0,0.0,0.0,2765000.0,0.0,0.0,0.0,2539000.0,0.0,0.0,5644000.0,2100000.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,2100000.0,0.0,0.0,0.0,2400000.0,0.0,0.0
selling_general_and_admin,36139000.0,9386000.0,9438000.0,9129000.0,36331000.0,12407000.0,9725000.0,11743000.0,47303000.0,10820000.0,12834000.0,12209000.0,47558000.0,12158000.0,11159000.0,12894000.0,47232000.0,10609000.0,10952000.0,12524000.0,45004000.0,12877000.0,13662000.0,19803000.0,61736000.0,17679000.0,13538000.0,14035000.0,58482000.0,14760000.0,14474000.0,14366000.0,56045000.0,15007000.0,12577000.0,14507000.0,55248000.0,15814000.0,13085000.0,15685000.0,56879000.0,13603000.0,12445000.0,13035000.0,52205000.0,13373000.0,13668000.0,14013000.0,52050000.0,15741000.0,15710000.0,13011000.0,62187000.0,17835000.0,15777000.0,19705000.0,73449000.0,19590000.0,16966000.0,19118000.0,74863000.0,18541000.0,16609000.0
operating_expenses,37965000.0,9386000.0,9438000.0,9129000.0,38264000.0,12407000.0,9725000.0,11743000.0,49309000.0,10832000.0,12884000.0,12217000.0,50178000.0,12158000.0,11159000.0,12894000.0,49819000.0,10609000.0,10952000.0,12524000.0,47813000.0,12877000.0,13662000.0,19803000.0,64761000.0,17679000.0,13538000.0,14035000.0,61697000.0,14760000.0,14474000.0,14366000.0,59475000.0,15007000.0,12577000.0,14507000.0,58450000.0,15814000.0,13085000.0,15685000.0,59644000.0,13603000.0,12445000.0,13035000.0,54744000.0,13373000.0,13668000.0,19657000.0,54150000.0,15741000.0,15710000.0,13011000.0,63387000.0,17835000.0,15777000.0,19705000.0,75549000.0,19590000.0,16966000.0,19118000.0,77263000.0,18541000.0,16609000.0
operating_income_ebit,13549000.0,3822000.0,3054000.0,2778000.0,13709000.0,1796000.0,4829000.0,2962000.0,10079000.0,6399000.0,3385000.0,4674000.0,18871000.0,4342000.0,5734000.0,990000.0,12418000.0,3160000.0,4281000.0,1909000.0,15153000.0,7776000.0,5400000.0,-1235000.0,15413000.0,3046000.0,5587000.0,3746000.0,15230000.0,4215000.0,5183000.0,3294000.0,15877000.0,1003000.0,2827000.0,2327000.0,10412000.0,4121000.0,5873000.0,5700000.0,24827000.0,5177000.0,4244000.0,1931000.0,13036000.0,445000.0,1918000.0,-4027000.0,4821000.0,6569000.0,7306000.0,14456000.0,41040000.0,13156000.0,15165000.0,10432000.0,51645000.0,21190000.0,17482000.0,13904000.0,68220000.0,16954000.0,15693000.0
depreciation_and_amortization_expense,7371000.0,2054000.0,,,8473000.0,2345000.0,,,9272000.0,2255000.0,,,8603000.0,88000.0,337000.0,329000.0,9289000.0,420000.0,400000.0,410000.0,10352000.0,363000.0,364000.0,363000.0,10782000.0,305000.0,307000.0,306000.0,11544000.0,254000.0,253000.0,255000.0,11739000.0,210000.0,209000.0,209000.0,12468000.0,167000.0,249000.0,184000.0,13119000.0,155000.0,150000.0,146000.0,13497000.0,100000.0,138000.0,116000.0,13000000.0,100000.0,67000.0,66000.0,15300000.0,100000.0,,,18800000.0,1200000.0,,,20800000.0,1200000.0,
interest_income,126000.0,19000.0,19000.0,37000.0,61000.0,8000.0,6000.0,8000.0,31000.0,9000.0,8000.0,7000.0,34000.0,10000.0,6000.0,3000.0,23000.0,3000.0,2000.0,6000.0,13000.0,3000.0,6000.0,9000.0,29000.0,8000.0,8000.0,22000.0,95000.0,54000.0,65000.0,80000.0,259000.0,49000.0,47000.0,53000.0,250000.0,98000.0,92000.0,48000.0,259000.0,25000.0,15000.0,14000.0,71000.0,9000.0,8000.0,9000.0,45000.0,56000.0,59000.0,97000.0,465000.0,175000.0,297000.0,285000.0,873000.0,150000.0,86000.0,122000.0,698000.0,394000.0,307000.0
interest_expense,1345000.0,411000.0,534000.0,550000.0,2053000.0,524000.0,504000.0,529000.0,2060000.0,481000.0,446000.0,447000.0,1773000.0,424000.0,385000.0,377000.0,1569000.0,382000.0,307000.0,329000.0,1327000.0,259000.0,252000.0,257000.0,1035000.0,251000.0,238000.0,233000.0,888000.0,201000.0,199000.0,149000.0,676000.0,151000.0,142000.0,141000.0,594000.0,103000.0,103000.0,108000.0,518000.0,192000.0,164000.0,186000.0,722000.0,177000.0,313000.0,378000.0,1228000.0,364000.0,367000.0,363000.0,1464000.0,361000.0,362000.0,379000.0,1804000.0,734000.0,606000.0,548000.0,2434000.0,556000.0,555000.0
