Financials,2009-03-31,2009-06-28,2009-09-27,2009-12-27,2010-03-31,2010-07-04,2010-10-03,2011-01-02,2011-03-31,2011-07-03,2011-10-02,2012-01-01,2012-03-31,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-31,2014-06-29,2014-09-28,2014-12-28,2015-03-31,2015-06-28,2015-09-27,2015-12-27,2016-03-31,2016-07-03,2016-10-02,2017-01-01,2017-03-31,2017-07-02,2017-10-01,2017-12-31,2018-03-31,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-07-05,2020-10-04,2021-01-03,2021-03-31,2021-07-04,2021-10-03,2022-01-02,2022-03-31,2022-07-03,2022-10-02,2023-01-01,2023-03-31,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-31,2025-06-29,2025-09-28,2025-12-28
revenue,1972867000.0,340265000.0,367325000.0,421258000.0,1579385000.0,434969000.0,472843000.0,508596000.0,1964462000.0,569229000.0,547140000.0,574246000.0,134949000.0,593910000.0,554212000.0,557320000.0,145047000.0,634110000.0,629927000.0,611578000.0,140928000.0,562068000.0,569134000.0,573573000.0,133169000.0,562068000.0,569134000.0,573573000.0,135386000.0,600603000.0,576048000.0,563697000.0,141773000.0,622625000.0,617289000.0,658935000.0,186052000.0,670930000.0,660462000.0,680022000.0,2808017000.0,780230000.0,762137000.0,763698000.0,3087868000.0,704924000.0,708402000.0,751067000.0,2977932000.0,814893000.0,791395000.0,844006000.0,3357319000.0,898971000.0,899437000.0,920227000.0,3708579000.0,908569000.0,901033000.0,861548000.0,3581871000.0,852916000.0,883669000.0,906152000.0,3617579000.0,893024000.0,951286000.0,919126000.0
cost_of_goods_sold,1559433000.0,262804000.0,278708000.0,322929000.0,1218481000.0,338355000.0,362122000.0,390696000.0,1514618000.0,447258000.0,432745000.0,443370000.0,1770664000.0,445604000.0,415873000.0,413622000.0,1708203000.0,457158000.0,424497000.0,475909000.0,1844813000.0,471533000.0,467387000.0,454313000.0,1864601000.0,411653000.0,414195000.0,427691000.0,1704472000.0,434269000.0,412094000.0,408315000.0,1713115000.0,459167000.0,457041000.0,491625000.0,1920030000.0,505070000.0,499582000.0,511729000.0,2104612000.0,578718000.0,564820000.0,574612000.0,2301148000.0,529947000.0,530842000.0,561755000.0,2238782000.0,621674000.0,613535000.0,659668000.0,2604747000.0,713436000.0,704546000.0,932.0,2868441000.0,668263000.0,661414000.0,612900000.0,2598980000.0,614545000.0,631523000.0,607976000.0,2525175000.0,639796000.0,674142000.0,642802000.0
gross_profit,413434000.0,77461000.0,88617000.0,98329000.0,360904000.0,96614000.0,110721000.0,117900000.0,449844000.0,121971000.0,114395000.0,130876000.0,512705000.0,148306000.0,138339000.0,143698000.0,569356000.0,162577000.0,162540000.0,157265000.0,629620000.0,150415000.0,154939000.0,145882000.0,640911000.0,150415000.0,154939000.0,145882000.0,611777000.0,166334000.0,161295000.0,155884000.0,651877000.0,163458000.0,160248000.0,167310000.0,658404000.0,165334000.0,160880000.0,164546000.0,693026000.0,201512000.0,197317000.0,185241000.0,784866000.0,174977000.0,177560000.0,189312000.0,739150000.0,193219000.0,177860000.0,184338000.0,749968000.0,185535000.0,194891000.0,213648000.0,840138000.0,240306000.0,239619000.0,248648000.0,982891000.0,238371000.0,252146000.0,298176000.0,1092404000.0,253228000.0,277144000.0,276324000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,256507000.0,54408000.0,60284000.0,61608000.0,235597000.0,58411000.0,63475000.0,67826000.0,259217000.0,72846000.0,71953000.0,75659000.0,297806000.0,77681000.0,74159000.0,80185000.0,312324000.0,77110000.0,82226000.0,90083000.0,344421000.0,89059000.0,96910000.0,86145000.0,358381000.0,84508000.0,89561000.0,87217000.0,352767000.0,99005000.0,93493000.0,85014000.0,369863000.0,92653000.0,94108000.0,96717000.0,382077000.0,99416000.0,96402000.0,112046000.0,441415000.0,130804000.0,132325000.0,132740000.0,529643000.0,120370000.0,119026000.0,118045000.0,522775000.0,124487000.0,125309000.0,130701000.0,543717000.0,127078000.0,137357000.0,134317000.0,561777000.0,144552000.0,143771000.0,143961000.0,631321000.0,141102000.0,150535000.0,154314000.0,627718000.0,160886000.0,164026000.0,147809000.0
operating_income_ebit,142445000.0,19534000.0,25149000.0,38577000.0,114297000.0,37480000.0,44496000.0,48320000.0,183814000.0,48715000.0,42440000.0,53777000.0,210811000.0,70255000.0,62885000.0,59737000.0,249868000.0,71689000.0,80053000.0,68683000.0,194510000.0,69037000.0,59548000.0,55461000.0,263381000.0,69037000.0,59548000.0,55461000.0,209999000.0,66032000.0,62909000.0,55023000.0,237113000.0,69972000.0,64364000.0,68785000.0,270846000.0,64179000.0,63357000.0,49951000.0,212465000.0,68336000.0,58710000.0,43084000.0,190195000.0,53220000.0,55415000.0,56071000.0,216375000.0,60900000.0,49694000.0,51165000.0,206251000.0,50129000.0,54269000.0,78530000.0,278361000.0,89445000.0,88614000.0,92597000.0,351570000.0,91331000.0,99387000.0,142649000.0,464686000.0,86480000.0,92032000.0,124244000.0
depreciation_and_amortization_expense,47233000.0,10554000.0,,,44851000.0,11176000.0,,,44393000.0,12122000.0,,,50360000.0,12450000.0,,,50502000.0,12607000.0,,,53972000.0,14291000.0,,,57040000.0,13615000.0,,,55994000.0,13768000.0,,,53945000.0,13199000.0,,,54317000.0,13696000.0,2046000.0,3105000.0,63348000.0,20725000.0,7309000.0,9843000.0,87344000.0,23657000.0,8187000.0,8334000.0,94082000.0,24433000.0,8329000.0,8318000.0,95878000.0,23624000.0,8012000.0,7785000.0,91153000.0,22693000.0,7152000.0,6919000.0,92021000.0,23550000.0,8152000.0,17199000.0,100876000.0,26894000.0,,21326000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,26733000.0,5378000.0,5622000.0,5667000.0,22658000.0,6027000.0,6040000.0,5610000.0,22038000.0,3414000.0,4083000.0,4808000.0,16484000.0,4732000.0,4942000.0,4612000.0,18719000.0,4271000.0,4119000.0,4597000.0,17105000.0,4884000.0,4362000.0,4947000.0,19644000.0,6347000.0,5020000.0,5329000.0,22343000.0,5661000.0,5513000.0,5646000.0,22197000.0,5734000.0,6509000.0,6469000.0,25001000.0,6516000.0,6413000.0,7082000.0,30868000.0,10898000.0,10097000.0,11089000.0,43673000.0,10165000.0,9829000.0,9351000.0,38436000.0,9107000.0,9573000.0,9744000.0,37777000.0,11597000.0,15461000.0,17502000.0,59529000.0,15244000.0,12217000.0,11718000.0,49954000.0,10987000.0,12491000.0,14853000.0,,11312000.0,12176000.0,14145000.0
