Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,42787000.0,12759000.0,51690000.0,13685000.0,14472000.0,14737000.0,60051000.0,16720000.0,17226000.0,17817000.0,69472000.0,17428000.0,18546000.0,19953000.0,75138000.0,19263000.0,19337000.0,20470000.0,80262000.0,21951000.0,22091000.0,22845000.0,91358000.0,24331000.0,24577000.0,24932000.0,98673000.0,22572000.0,23897000.0,27845000.0,102152000.0,28365000.0,24021000.0,27182000.0,107983000.0,31237000.0,33101000.0,33461000.0,131603000.0,33510000.0,32173000.0,29042000.0,123217000.0,29430000.0,29734000.0,29704000.0,117410000.0,30272000.0,30993000.0,30424000.0,123651000.0,31392000.0,30673000.0,31295000.0,125319000.0,31406000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,42787000.0,12759000.0,51690000.0,13685000.0,14472000.0,14737000.0,60051000.0,16720000.0,17226000.0,17817000.0,69472000.0,17428000.0,18546000.0,19953000.0,75138000.0,19263000.0,19337000.0,20470000.0,80262000.0,21951000.0,22091000.0,22845000.0,91358000.0,24331000.0,24577000.0,24932000.0,98673000.0,22572000.0,23897000.0,27845000.0,102152000.0,28365000.0,24021000.0,27182000.0,107983000.0,31237000.0,33101000.0,33461000.0,131603000.0,33510000.0,32173000.0,29042000.0,123217000.0,29430000.0,29734000.0,29704000.0,117410000.0,30273000.0,30993000.0,30424000.0,123651000.0,31392000.0,30673000.0,31295000.0,125319000.0,31406000.0
research_and_development,17492000.0,4815000.0,19108000.0,5201000.0,5925000.0,8388000.0,30322000.0,9711000.0,9761000.0,9959000.0,40290000.0,9762000.0,10431000.0,11547000.0,42856000.0,11442000.0,11782000.0,12166000.0,49009000.0,13080000.0,13030000.0,13508000.0,54143000.0,14310000.0,14447000.0,14949000.0,57938000.0,13363000.0,14018000.0,15100000.0,60038000.0,15708000.0,13367000.0,15142000.0,62379000.0,17649000.0,18475000.0,18758000.0,72564000.0,17483000.0,,,71610000.0,16498000.0,16756000.0,16691000.0,72619000.0,17669000.0,18493000.0,18598000.0,76663000.0,18881000.0,18805000.0,21714000.0,83945000.0,21144000.0
selling_general_and_admin,10849000.0,3006000.0,13680000.0,2710000.0,2722000.0,3162000.0,13197000.0,3214000.0,3222000.0,3382000.0,13860000.0,3528000.0,3512000.0,4137000.0,15325000.0,4197000.0,4050000.0,4123000.0,16617000.0,4124000.0,3907000.0,4021000.0,16846000.0,4727000.0,4677000.0,4817000.0,19583000.0,5210000.0,5449000.0,6444000.0,23241000.0,43000.0,9297000.0,7091000.0,23323000.0,7900000.0,7284000.0,6522000.0,28518000.0,588000.0,,,13045000.0,6181000.0,6460000.0,6494000.0,25972000.0,6699000.0,7191000.0,7369000.0,29361000.0,7674000.0,7827000.0,8250000.0,32049000.0,9000000.0
operating_expenses,28341000.0,7821000.0,32788000.0,7911000.0,8647000.0,11550000.0,43519000.0,12925000.0,12983000.0,13341000.0,54150000.0,13290000.0,13943000.0,15684000.0,58181000.0,15639000.0,15832000.0,16289000.0,65626000.0,17204000.0,16937000.0,17529000.0,70989000.0,19037000.0,19124000.0,19766000.0,77521000.0,18573000.0,19467000.0,21544000.0,83279000.0,15751000.0,22664000.0,22233000.0,85702000.0,25549000.0,25759000.0,25280000.0,101082000.0,18071000.0,20273000.0,21940000.0,84655000.0,22679000.0,23216000.0,23185000.0,98591000.0,24368000.0,25684000.0,25967000.0,106024000.0,26555000.0,26632000.0,29964000.0,115994000.0,30144000.0
operating_income_ebit,14446000.0,4938000.0,18902000.0,5774000.0,5825000.0,3187000.0,16532000.0,3795000.0,4243000.0,4476000.0,15322000.0,4138000.0,4603000.0,4269000.0,16957000.0,3624000.0,3505000.0,4181000.0,14636000.0,4747000.0,5154000.0,5316000.0,20369000.0,5294000.0,5453000.0,5166000.0,21152000.0,3999000.0,4430000.0,6301000.0,18873000.0,12614000.0,1357000.0,4949000.0,22281000.0,5688000.0,7342000.0,8181000.0,30521000.0,15439000.0,11900000.0,7102000.0,38562000.0,6751000.0,6518000.0,6519000.0,18819000.0,5905000.0,5309000.0,4457000.0,17627000.0,4837000.0,4041000.0,1331000.0,9325000.0,1262000.0
depreciation_and_amortization_expense,471000.0,299000.0,1918000.0,449000.0,101000.0,100000.0,1944000.0,481000.0,142000.0,147000.0,1968000.0,460000.0,137000.0,270000.0,2359000.0,665000.0,190000.0,184000.0,2664000.0,665000.0,226000.0,247000.0,2801000.0,613000.0,200000.0,179000.0,2432000.0,511000.0,385000.0,267000.0,3191000.0,1007000.0,287000.0,279000.0,3968000.0,968000.0,306000.0,294000.0,3923000.0,957000.0,296000.0,306000.0,3883000.0,959000.0,432000.0,373000.0,4014000.0,1019000.0,453000.0,434000.0,4146000.0,1039000.0,499000.0,478000.0,2421000.0,1090000.0
interest_income,187000.0,34000.0,145000.0,27000.0,22000.0,36000.0,92000.0,20000.0,16000.0,17000.0,69000.0,20000.0,17000.0,17000.0,72000.0,17000.0,15000.0,15000.0,61000.0,11000.0,11000.0,11000.0,47000.0,53000.0,76000.0,70000.0,274000.0,70000.0,79000.0,11000.0,169000.0,6000.0,4000.0,2000.0,13000.0,2000.0,2000.0,1000.0,7000.0,1000.0,3000.0,8000.0,24000.0,19000.0,26000.0,376000.0,946000.0,347000.0,289000.0,374000.0,1432000.0,273000.0,163000.0,148000.0,775000.0,78000.0
interest_expense,164000.0,53000.0,304000.0,37000.0,71000.0,180000.0,447000.0,127000.0,128000.0,113000.0,381000.0,58000.0,56000.0,77000.0,261000.0,65000.0,62000.0,47000.0,228000.0,34000.0,34000.0,17000.0,112000.0,16000.0,13000.0,7000.0,62000.0,8000.0,8000.0,239000.0,481000.0,191000.0,134000.0,120000.0,563000.0,105000.0,97000.0,92000.0,383000.0,78000.0,83000.0,109000.0,416000.0,116000.0,112000.0,86000.0,421000.0,51000.0,29000.0,,,,,,,
