Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31,2026-05-15
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,7428.0,0.0,
selling_general_and_admin,,,255351.0,87595.0,
operating_expenses,,4339.0,262779.0,87595.0,
operating_income_ebit,,,,,
depreciation_and_amortization_expense,,,,,
interest_income,,,391639.0,468454.0,
interest_expense,,,,,
tax_expense,,0.0,,,
net_income,,-4339.0,128860.0,380859.0,
basic_eps,,-0.002,,,
diluted_eps,,-0.002,,,
cash_and_cash_equivalents,,,432172.0,361629.0,
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,,,,
total_current_assets,200000.0,,432172.0,361629.0,
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,200000.0,460563.0,58323816.0,58721727.0,
accounts_payable,,,,,
accrued_liabilities,,,44951.0,62003.0,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,184475.0,,494328.0,511380.0,
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,184475.0,449377.0,2794328.0,2811380.0,
retained_earnings,-9475.0,-13814.0,115046.0,495905.0,
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,15525.0,11186.0,5098105.0,4167262.0,
cash_flow_from_operations,,,,,
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,
cash_flow_from_financing,,,,,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,2012500.0,8055000.0,,8055000.0
shares_outstanding_diluted,,1750000.0,,,
total_debt,,,,,
current_stock_price,,,,,0.16
market_cap,,,,,1289605.484828353
enterprise_value,,,,,1289605.484828353
beta_3y,,,,,
risk_free_rate,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293,0.045949997901916506
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
