Financials,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,3454900000.0,884768000.0,898217000.0,985694000.0,3757139000.0,1217428000.0,1286910000.0,1388023000.0,4530015000.0,1410037000.0,1445703000.0,1566217000.0,5236021000.0,1410037000.0,1445703000.0,1566217000.0,6064355000.0,1602011000.0,1646041000.0,1781729000.0,6794447000.0,1992476000.0,2016546000.0,2114643000.0,8184978000.0,2076649000.0,2047712000.0,2132104000.0,8470286000.0,2278364000.0,2285518000.0,2369556000.0,9274471000.0,2457545000.0,2528011000.0,2648879000.0,10226683000.0,2879158000.0,6449542000.0,6247462000.0,22341000000.0,6296612000.0,6431382000.0,7031718000.0,26559000000.0,6684000000.0,6900000000.0,6631000000.0,26950000000.0,6997000000.0,7416000000.0,7242000000.0,28928000000.0,7532000000.0,7816000000.0,7507000000.0,30272000000.0,7552000000.0,7775000000.0,7498000000.0,30980000000.0,7871000000.0,8158000000.0,8059000000.0,31784000000.0,7840000000.0,7947000000.0
cost_of_goods_sold,2794419000.0,720167000.0,731611000.0,803287000.0,3060208000.0,860635000.0,915817000.0,985439000.0,3705205000.0,1000315000.0,1063763000.0,1143492000.0,4320018000.0,1174084000.0,1204030000.0,1303220000.0,5039279000.0,1330835000.0,1377874000.0,1483600000.0,5666802000.0,1673480000.0,1717347000.0,1788729000.0,6924463000.0,1762712000.0,1750194000.0,1809671000.0,7190935000.0,1929348000.0,1940573000.0,2003195000.0,7845550000.0,2090329000.0,2156489000.0,2240792000.0,8706669000.0,2455825000.0,5387423000.0,5174070000.0,19121000000.0,5389401000.0,5514057000.0,5981486000.0,22670000000.0,5714000000.0,5905000000.0,5661000000.0,23011000000.0,5955000000.0,6341000000.0,6230000000.0,24746000000.0,6436000000.0,6747000000.0,6507000000.0,26141000000.0,6522000000.0,6740000000.0,6478000000.0,26779000000.0,6833000000.0,7086000000.0,6977000000.0,27562000000.0,6789000000.0,6901000000.0
gross_profit,660481000.0,164601000.0,166606000.0,182407000.0,696931000.0,217113000.0,223147000.0,244531000.0,824810000.0,235953000.0,241673000.0,262997000.0,916003000.0,235953000.0,241673000.0,262997000.0,1025076000.0,271176000.0,268167000.0,298129000.0,1127645000.0,318996000.0,299199000.0,325914000.0,1260515000.0,313937000.0,297518000.0,322433000.0,1279351000.0,349016000.0,344945000.0,366361000.0,1428921000.0,367216000.0,371522000.0,408087000.0,1520014000.0,419367000.0,898087000.0,922173000.0,3220000000.0,907211000.0,917325000.0,1050232000.0,3889000000.0,970000000.0,995000000.0,970000000.0,3939000000.0,1042000000.0,1075000000.0,1012000000.0,4182000000.0,1096000000.0,1069000000.0,1000000000.0,4131000000.0,1030000000.0,1035000000.0,1020000000.0,4201000000.0,1038000000.0,1072000000.0,1082000000.0,4222000000.0,1051000000.0,1046000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,550560000.0,137409000.0,139001000.0,148565000.0,582029000.0,162676000.0,166890000.0,179638000.0,695129000.0,191058000.0,185634000.0,195893000.0,760845000.0,199387000.0,202693000.0,209140000.0,839582000.0,223150000.0,219322000.0,235514000.0,916857000.0,260603000.0,249696000.0,256942000.0,1018558000.0,260033000.0,255815000.0,256417000.0,1055242000.0,295677000.0,298674000.0,301415000.0,1196032000.0,312109000.0,320076000.0,325779000.0,1274562000.0,363165000.0,751922000.0,737681000.0,2976000000.0,883688000.0,862732000.0,911007000.0,3552000000.0,904000000.0,870000000.0,868000000.0,3593000000.0,932000000.0,944000000.0,969000000.0,3825000000.0,1000000000.0,1002000000.0,967000000.0,3973000000.0,1023000000.0,1010000000.0,992000000.0,4100000000.0,1015000000.0,1031000000.0,1025000000.0,4117000000.0,996000000.0,972000000.0
operating_income_ebit,109921000.0,27192000.0,27605000.0,33842000.0,114902000.0,29656000.0,31742000.0,38906000.0,129681000.0,26055000.0,37513000.0,48638000.0,155158000.0,36566000.0,38980000.0,53857000.0,185494000.0,48026000.0,48845000.0,62615000.0,210788000.0,58393000.0,49503000.0,68972000.0,241957000.0,53904000.0,41703000.0,66016000.0,224109000.0,53339000.0,46271000.0,64946000.0,226025000.0,55107000.0,40204000.0,82157000.0,224472000.0,-18838000.0,-408135000.0,69681000.0,-196000000.0,-416464000.0,17547000.0,124317000.0,-193000000.0,50000000.0,107000000.0,92000000.0,294000000.0,107000000.0,125000000.0,123000000.0,423000000.0,99000000.0,63000000.0,33000000.0,120000000.0,-16000000.0,16000000.0,6000000.0,8000000.0,5000000.0,27000000.0,15000000.0,-31000000.0,19000000.0,57000000.0
depreciation_and_amortization_expense,27029000.0,6650000.0,,,27483000.0,8355000.0,8887000.0,9656000.0,35296000.0,9592000.0,9598000.0,9887000.0,39560000.0,10119000.0,10825000.0,10298000.0,42398000.0,11238000.0,11760000.0,12429000.0,48758000.0,14158000.0,15499000.0,17549000.0,63800000.0,16704000.0,16143000.0,18120000.0,71006000.0,21215000.0,21243000.0,21472000.0,86051000.0,22442000.0,21807000.0,21733000.0,87631000.0,24793000.0,73200000.0,71787000.0,248000000.0,75141000.0,69219000.0,69642000.0,282000000.0,77000000.0,67000000.0,66000000.0,285000000.0,69000000.0,69000000.0,72000000.0,285000000.0,74000000.0,73000000.0,77000000.0,304000000.0,78000000.0,74000000.0,76000000.0,319000000.0,80000000.0,81000000.0,81000000.0,321000000.0,77000000.0,74000000.0
interest_income,450000.0,69000.0,41000.0,89000.0,247000.0,208000.0,57000.0,750000.0,1226000.0,170000.0,219000.0,176000.0,715000.0,173000.0,168000.0,133000.0,632000.0,120000.0,125000.0,129000.0,508000.0,93000.0,69000.0,123000.0,356000.0,152000.0,398000.0,487000.0,1115000.0,99000.0,97000.0,82000.0,360000.0,91000.0,96000.0,121000.0,446000.0,146000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,9914000.0,1381000.0,1557000.0,1491000.0,5845000.0,1386000.0,1298000.0,1146000.0,5000000.0,1073000.0,1382000.0,1111000.0,4734000.0,978000.0,1373000.0,1591000.0,5897000.0,1854000.0,1782000.0,2308000.0,7753000.0,3255000.0,3554000.0,3920000.0,14498000.0,3748000.0,3602000.0,4384000.0,16259000.0,4522000.0,4441000.0,4225000.0,16754000.0,3667000.0,4137000.0,4347000.0,16025000.0,7525000.0,58707000.0,54917000.0,181000000.0,49709000.0,48836000.0,47269000.0,192000000.0,69000000.0,51000000.0,44000000.0,204000000.0,40000000.0,44000000.0,37000000.0,155000000.0,35000000.0,39000000.0,35000000.0,144000000.0,35000000.0,40000000.0,37000000.0,,36000000.0,,,,,
tax_expense,40998000.0,10355000.0,10439000.0,12992000.0,43681000.0,11127000.0,11974000.0,15575000.0,49762000.0,9854000.0,14312000.0,18876000.0,59441000.0,9444000.0,14954000.0,20657000.0,66262000.0,18509000.0,18635000.0,24261000.0,81926000.0,21573000.0,18179000.0,27821000.0,91035000.0,20004000.0,15059000.0,24405000.0,82456000.0,19316000.0,16546000.0,23738000.0,84268000.0,21889000.0,-14001000.0,25943000.0,47215000.0,-4255000.0,-91809000.0,-8027000.0,-59000000.0,-66955000.0,-12808000.0,-2799000.0,-91000000.0,-1000000.0,17000000.0,16000000.0,34000000.0,-1000000.0,25000000.0,29000000.0,56000000.0,5000000.0,9000000.0,-1000000.0,-23000000.0,-9000000.0,-5000000.0,-6000000.0,-27000000.0,-4000000.0,-3000000.0,-9000000.0,-39000000.0,-5000000.0,3000000.0
net_income,59184000.0,15533000.0,15660000.0,19488000.0,68321000.0,15157000.0,22011000.0,29032000.0,76673000.0,21536000.0,22620000.0,31621000.0,91342000.0,21536000.0,22620000.0,31621000.0,107854000.0,27764000.0,27951000.0,36392000.0,125482000.0,33042000.0,27844000.0,41750000.0,138734000.0,30131000.0,22683000.0,38271000.0,125766000.0,29217000.0,25482000.0,36587000.0,130155000.0,30505000.0,50486000.0,51891000.0,162777000.0,-19294000.0,-341725000.0,57092000.0,-285000000.0,-383927000.0,-30710000.0,88131000.0,-274000000.0,-1000000.0,59000000.0,48000000.0,149000000.0,76000000.0,66000000.0,67000000.0,248000000.0,66000000.0,19000000.0,7000000.0,24000000.0,-39000000.0,-15000000.0,-21000000.0,-112000000.0,-21000000.0,-3000000.0,-7000000.0,-118000000.0,-4000000.0,20000000.0
basic_eps,1.38,0.36,0.36,0.45,1.58,0.31,0.45,0.59,1.62,0.44,0.46,0.64,1.87,0.44,0.46,0.64,2.19,0.56,0.56,0.73,2.53,0.66,0.56,0.83,2.77,0.6,0.45,0.76,2.5,0.58,0.5,0.72,2.57,0.6,1.0,1.03,3.22,-0.38,-6.72,1.12,-5.56,-7.21,-0.57,1.64,-5.1,-0.02,1.05,0.86,2.65,1.34,1.13,1.15,4.28,1.12,0.32,0.12,0.41,-0.67,-0.25,-0.34,-1.89,-0.35,-0.05,-0.12,-1.95,-0.06,0.32
diluted_eps,1.38,0.36,0.36,0.45,1.57,0.31,0.45,0.59,1.6,0.43,0.46,0.64,1.86,0.43,0.46,0.64,2.18,0.56,0.56,0.73,2.52,0.66,0.55,0.83,2.76,0.6,0.45,0.76,2.5,0.58,0.5,0.72,2.56,0.6,0.99,1.02,3.2,-0.38,-6.72,1.12,-5.56,-7.21,-0.57,1.6,-5.1,-0.02,1.0,0.8,2.48,1.25,1.08,1.1,4.07,1.07,0.31,0.12,0.4,-0.67,-0.25,-0.34,-1.89,-0.35,-0.05,-0.12,-1.95,-0.06,0.31
cash_and_cash_equivalents,10269000.0,14854000.0,8046000.0,9683000.0,13802000.0,10706000.0,17284000.0,24318000.0,16867000.0,17016000.0,26736000.0,14202000.0,16122000.0,8939000.0,8085000.0,13876000.0,11111000.0,9357000.0,14575000.0,16577000.0,16116000.0,17564000.0,27474000.0,23940000.0,17380000.0,12293000.0,12482000.0,19327000.0,18593000.0,13556000.0,30658000.0,16119000.0,15414000.0,21155000.0,25401000.0,21758000.0,23315000.0,620263000.0,49515000.0,37861000.0,45000000.0,41877000.0,42195000.0,58617000.0,47000000.0,49046000.0,40496000.0,39495000.0,41000000.0,46000000.0,45000000.0,48000000.0,44000000.0,39000000.0,40000000.0,38000000.0,37000000.0,37000000.0,34000000.0,39000000.0,40000000.0,37000000.0,44000000.0,52000000.0,44000000.0,38000000.0,52000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,217097000.0,253305000.0,258979000.0,279650000.0,257116000.0,309541000.0,322818000.0,336132000.0,305177000.0,338577000.0,358173000.0,364411000.0,339590000.0,398210000.0,406943000.0,420943000.0,441528000.0,489758000.0,493873000.0,510692000.0,474494000.0,491221000.0,455831000.0,478577000.0,489708000.0,534322000.0,514870000.0,547792000.0,525636000.0,598718000.0,629362000.0,635190000.0,595698000.0,1093907000.0,1093195000.0,1045690000.0,1064502000.0,1143836000.0,1111173000.0,1264869000.0,1157000000.0,1207609000.0,1176126000.0,1143399000.0,1115000000.0,1264000000.0,1254000000.0,1240000000.0,1213000000.0,1340000000.0,989000000.0,979000000.0,887000000.0,1004000000.0,977000000.0,958000000.0,936000000.0,1091000000.0,999000000.0,981000000.0,1062000000.0,1009000000.0,964000000.0
inventory,,,,,439702000.0,536671000.0,523575000.0,550249000.0,514506000.0,649026000.0,595429000.0,639753000.0,578555000.0,719673000.0,674046000.0,722675000.0,702161000.0,838391000.0,764694000.0,831516000.0,834722000.0,984411000.0,922246000.0,947697000.0,975194000.0,1082979000.0,941509000.0,984914000.0,1021663000.0,1077931000.0,992551000.0,1042031000.0,1031690000.0,1167529000.0,1140928000.0,1195860000.0,1135775000.0,2405017000.0,2242724000.0,2214950000.0,2190681000.0,2324979000.0,2134905000.0,2025694000.0,2282000000.0,2446604000.0,2228772000.0,2293877000.0,2247000000.0,2537000000.0,2426000000.0,2559000000.0,2355000000.0,2756000000.0,2512000000.0,2465000000.0,2292000000.0,2648000000.0,2311000000.0,2232000000.0,2179000000.0,2402000000.0,2227000000.0,2191000000.0,2095000000.0,2237000000.0,1989000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,716065000.0,843091000.0,843209000.0,896043000.0,844492000.0,1030652000.0,999052000.0,1038079000.0,946861000.0,1113152000.0,1096383000.0,1159847000.0,1115218000.0,1305972000.0,1266885000.0,1340158000.0,1369948000.0,1572282000.0,1555115000.0,1575869000.0,1546377000.0,1659605000.0,1503495000.0,1563592000.0,1611190000.0,1704558000.0,1638398000.0,1694963000.0,1662670000.0,1838942000.0,1857172000.0,1894761000.0,1788914000.0,4490041000.0,3666665000.0,3635103000.0,3558929000.0,3850007000.0,3619453000.0,3723472000.0,3705000000.0,3940494000.0,3648691000.0,3585797000.0,3550000000.0,4019000000.0,3864000000.0,3980000000.0,3797000000.0,4360000000.0,3741000000.0,3692000000.0,3463000000.0,3957000000.0,3581000000.0,3511000000.0,3402000000.0,3743000000.0,3481000000.0,3433000000.0,3423000000.0,3497000000.0,3247000000.0
property_plant_equipment,,,,,279255000.0,280926000.0,280003000.0,282859000.0,285151000.0,281573000.0,277733000.0,276122000.0,278455000.0,276393000.0,302368000.0,311575000.0,338594000.0,362298000.0,394147000.0,409170000.0,483960000.0,501176000.0,528674000.0,556526000.0,572452000.0,566522000.0,562631000.0,567252000.0,616605000.0,608296000.0,604597000.0,603409000.0,602090000.0,588638000.0,578053000.0,574197000.0,571146000.0,1543952000.0,1658010000.0,1648156000.0,1896164000.0,1494309000.0,1470704000.0,1534270000.0,1701000000.0,1662659000.0,1671755000.0,1715034000.0,1784000000.0,1769000000.0,1764000000.0,1638000000.0,1690000000.0,1684000000.0,1719000000.0,1735000000.0,1767000000.0,1744000000.0,1766000000.0,1776000000.0,1820000000.0,1800000000.0,1790000000.0,1771000000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37020000.0,1061946000.0,984039000.0,195000000.0,71000000.0,1016836000.0,1088058000.0,263000000.0,71000000.0,1097000000.0,1192000000.0,292000000.0,57000000.0,1218000000.0,1236000000.0,237000000.0,39000000.0,205000000.0,1396000000.0,1370000000.0,183000000.0,1549000000.0,1505000000.0,1474000000.0,1424000000.0,1388000000.0
goodwill,164333000.0,,,,186925000.0,188810000.0,189397000.0,190504000.0,191943000.0,193836000.0,193576000.0,194328000.0,193741000.0,203436000.0,203906000.0,203903000.0,201874000.0,220480000.0,209216000.0,209761000.0,274548000.0,273916000.0,267723000.0,268529000.0,266640000.0,266660000.0,265230000.0,319332000.0,366168000.0,370393000.0,370393000.0,369166000.0,371259000.0,370811000.0,363841000.0,362916000.0,362495000.0,707950000.0,481095000.0,471843000.0,442000000.0,19791000.0,19734000.0,19148000.0,20000000.0,19671000.0,20084000.0,20495000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,19000000.0,20000000.0,20000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0
