Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,343950000.0,99499000.0,119026000.0,412010000.0,82654000.0,96266000.0,101477000.0,373230000.0,97820000.0,104614000.0,110841000.0,425456000.0,132352000.0,126708000.0,132297000.0,501773000.0,118906000.0,152679000.0,130749000.0,533239000.0,142436000.0,127603000.0,140242000.0,559524000.0,120231000.0,140487000.0,162852000.0,594644000.0,151594000.0,159861000.0,184617000.0,662591000.0,189898000.0,179364000.0,157185000.0,692812000.0,184023000.0,178299000.0,166480000.0,719267000.0,199038000.0,184065000.0,170499000.0,746044000.0,192113000.0,174900000.0,158947000.0,705342000.0,166352000.0,146901000.0,158842000.0,663084000.0,183710000.0,169078000.0,175885000.0,734159000.0,185232000.0,194796000.0,208056000.0,829424000.0,224166000.0,212963000.0,211784000.0,879654000.0,229762000.0,234018000.0,249727000.0,989543000.0,403911000.0
cost_of_goods_sold,242052000.0,71960000.0,79865000.0,291551000.0,66960000.0,77613000.0,76294000.0,295603000.0,82827000.0,71461000.0,75078000.0,311681000.0,92558000.0,88383000.0,102054000.0,372761000.0,92129000.0,102298000.0,90993000.0,373421000.0,88977000.0,87646000.0,84767000.0,355773000.0,76206000.0,89704000.0,103520000.0,376365000.0,87721000.0,94065000.0,110128000.0,391796000.0,115488000.0,108871000.0,97992000.0,424360000.0,110651000.0,120837000.0,117688000.0,448832000.0,124859000.0,118918000.0,115004000.0,476721000.0,110295000.0,109514000.0,104917000.0,429067000.0,92705000.0,94926000.0,95702000.0,398746000.0,113805000.0,111477000.0,114777000.0,465335000.0,109163000.0,145306000.0,148053000.0,565406000.0,145356000.0,151577000.0,152922000.0,607035000.0,156835000.0,177123000.0,185690000.0,716858000.0,283542000.0
gross_profit,101898000.0,27539000.0,39161000.0,120459000.0,15694000.0,18653000.0,25183000.0,77627000.0,14993000.0,33153000.0,35763000.0,113775000.0,39794000.0,38325000.0,30243000.0,129012000.0,26777000.0,50381000.0,39756000.0,159818000.0,53459000.0,39957000.0,55475000.0,203751000.0,44025000.0,50783000.0,59332000.0,218279000.0,63873000.0,65796000.0,74489000.0,270795000.0,74410000.0,70493000.0,59193000.0,268452000.0,73372000.0,57462000.0,48792000.0,270435000.0,74179000.0,65147000.0,55495000.0,269323000.0,81818000.0,65386000.0,54030000.0,276275000.0,73647000.0,51975000.0,63140000.0,264338000.0,69905000.0,57601000.0,61108000.0,268824000.0,76069000.0,49490000.0,60003000.0,264018000.0,78810000.0,61386000.0,58862000.0,272619000.0,72927000.0,56895000.0,64037000.0,272685000.0,120369000.0
research_and_development,4595000.0,2487000.0,3863000.0,10502000.0,3267000.0,3614000.0,1252000.0,10120000.0,2207000.0,2575000.0,2346000.0,8801000.0,1048000.0,1464000.0,1436000.0,6108000.0,1000000.0,1608000.0,838000.0,4965000.0,-87000.0,232000.0,250000.0,783000.0,363000.0,414000.0,335000.0,1780000.0,349000.0,595000.0,1086000.0,2762000.0,602000.0,1050000.0,716000.0,3157000.0,1108000.0,1251000.0,706000.0,4183000.0,900000.0,810000.0,1062000.0,4647000.0,1619000.0,1172000.0,1490000.0,5395000.0,876000.0,1128000.0,1175000.0,4129000.0,1064000.0,1388000.0,1238000.0,5078000.0,1288000.0,2083000.0,1392000.0,7215000.0,1564000.0,1730000.0,1816000.0,6501000.0,2542000.0,1439000.0,1284000.0,6304000.0,1132000.0
selling_general_and_admin,25938000.0,5582000.0,6437000.0,26412000.0,7020000.0,6996000.0,5780000.0,27442000.0,7007000.0,7479000.0,6269000.0,27366000.0,7314000.0,6757000.0,6132000.0,28066000.0,6584000.0,7134000.0,6546000.0,29188000.0,7596000.0,6072000.0,7179000.0,28614000.0,10204000.0,7443000.0,7950000.0,34782000.0,8749000.0,8783000.0,19093000.0,46710000.0,9949000.0,12201000.0,10877000.0,42881000.0,13849000.0,15866000.0,13606000.0,47750000.0,15689000.0,14181000.0,11931000.0,55833000.0,16745000.0,11870000.0,14539000.0,60226000.0,18606000.0,18240000.0,23554000.0,75901000.0,17572000.0,13526000.0,16057000.0,61274000.0,17667000.0,17814000.0,14044000.0,68179000.0,19537000.0,18026000.0,22973000.0,80119000.0,17909000.0,19786000.0,20174000.0,79592000.0,27336000.0
operating_expenses,30533000.0,8069000.0,10300000.0,36914000.0,10287000.0,10610000.0,7032000.0,37562000.0,9214000.0,10054000.0,8615000.0,36167000.0,8362000.0,8221000.0,7568000.0,34174000.0,7584000.0,8742000.0,7384000.0,34153000.0,7509000.0,6304000.0,7429000.0,29397000.0,10567000.0,7857000.0,8285000.0,36562000.0,9098000.0,9378000.0,20179000.0,49472000.0,10551000.0,13251000.0,11593000.0,46038000.0,14957000.0,17117000.0,14312000.0,51933000.0,16589000.0,14991000.0,12993000.0,60480000.0,18364000.0,13042000.0,16029000.0,65621000.0,19482000.0,19368000.0,24729000.0,80030000.0,18636000.0,14914000.0,17295000.0,66352000.0,18955000.0,19897000.0,15436000.0,75394000.0,21101000.0,19756000.0,24789000.0,86620000.0,20451000.0,21225000.0,21458000.0,85896000.0,28468000.0
operating_income_ebit,50652000.0,16255000.0,23101000.0,66594000.0,2205000.0,2307000.0,14818000.0,23568000.0,3119000.0,19374000.0,24208000.0,61555000.0,25742000.0,24383000.0,12065000.0,-159896000.0,7684000.0,37862000.0,29797000.0,96958000.0,42571000.0,22330000.0,43788000.0,143490000.0,29851000.0,38643000.0,46479000.0,164061000.0,50543000.0,51887000.0,48223000.0,201882000.0,59496000.0,53152000.0,43970000.0,205018000.0,54593000.0,36633000.0,25902000.0,185110000.0,53725000.0,46880000.0,38719000.0,193796000.0,61057000.0,48075000.0,51686000.0,214013000.0,49889000.0,28619000.0,35988000.0,169357000.0,45078000.0,38607000.0,38893000.0,152803000.0,53166000.0,24224000.0,37567000.0,166585000.0,52583000.0,35127000.0,35675000.0,172470000.0,50913000.0,35318000.0,40432000.0,169225000.0,80255000.0
depreciation_and_amortization_expense,60128000.0,,,64376000.0,20449000.0,,,86761000.0,23370000.0,,,93534000.0,24744000.0,,,102340000.0,23137000.0,,,92932000.0,23417000.0,,,100799000.0,25639000.0,,,107206000.0,26181000.0,,,105977000.0,27059000.0,,,115146000.0,30553000.0,,,132233000.0,36901000.0,,,148761000.0,36952000.0,,,156612000.0,42100000.0,,,182972000.0,48108000.0,,,198792000.0,53161000.0,,,224797000.0,62351000.0,63800000.0,66661000.0,262863000.0,69777000.0,70030000.0,74981000.0,292124000.0,76364000.0
interest_income,3118000.0,276000.0,157000.0,639000.0,197000.0,95000.0,140000.0,343000.0,135000.0,716000.0,438000.0,1427000.0,388000.0,336000.0,280000.0,1201000.0,41000.0,87000.0,742000.0,1332000.0,111000.0,90000.0,35000.0,312000.0,9000.0,44000.0,53000.0,297000.0,320000.0,245000.0,266000.0,971000.0,244000.0,362000.0,255000.0,988000.0,113000.0,189000.0,214000.0,974000.0,293000.0,420000.0,482000.0,1515000.0,402000.0,441000.0,626000.0,1717000.0,263000.0,808000.0,519000.0,2124000.0,342000.0,179000.0,1659000.0,3417000.0,1851000.0,4942000.0,2827000.0,11983000.0,1839000.0,2604000.0,2051000.0,7883000.0,1313000.0,1929000.0,1626000.0,6015000.0,1430000.0
interest_expense,14945000.0,4415000.0,4358000.0,16241000.0,9714000.0,9426000.0,10961000.0,40473000.0,13080000.0,17442000.0,23909000.0,69459000.0,14878000.0,14263000.0,15400000.0,64069000.0,15863000.0,17504000.0,18459000.0,73776000.0,20518000.0,22072000.0,22494000.0,84654000.0,17828000.0,18859000.0,17748000.0,72577000.0,16023000.0,18401000.0,17137000.0,67389000.0,14923000.0,14540000.0,11692000.0,54142000.0,14344000.0,15846000.0,18700000.0,70924000.0,21223000.0,21517000.0,20076000.0,80384000.0,17273000.0,19785000.0,21756000.0,77953000.0,19016000.0,18626000.0,22230000.0,82658000.0,21081000.0,20418000.0,22403000.0,91617000.0,23631000.0,25162000.0,24362000.0,100853000.0,29124000.0,33621000.0,33461000.0,130605000.0,34436000.0,37281000.0,39593000.0,150333000.0,39161000.0
tax_expense,5310000.0,3868000.0,2935000.0,15430000.0,-2557000.0,-3365000.0,11931000.0,-1098000.0,586000.0,-1007000.0,-305000.0,48240000.0,-5457000.0,-3884000.0,-1088000.0,1827000.0,4047000.0,5780000.0,5201000.0,13552000.0,6320000.0,4967000.0,6444000.0,27608000.0,5459000.0,6056000.0,-38211000.0,-16057000.0,9079000.0,8515000.0,12109000.0,37059000.0,11004000.0,32765000.0,6224000.0,21664000.0,-26942000.0,29105000.0,1184000.0,34733000.0,14039000.0,-3529000.0,9626000.0,45613000.0,18148000.0,11766000.0,15361000.0,67003000.0,3007000.0,4268000.0,2048000.0,24850000.0,10163000.0,6130000.0,7227000.0,14742000.0,8885000.0,-3956000.0,-7134000.0,5983000.0,-147000.0,-3178000.0,-1193000.0,-16289000.0,-3795000.0,-5466000.0,-4283000.0,-20282000.0,-15470000.0
