Financials,2009-01-03,2009-07-18,2009-10-10,2010-01-02,2010-04-24,2010-07-17,2010-10-09,2011-01-01,2011-04-23,2011-07-16,2011-10-08,2011-12-31,2012-04-21,2012-07-14,2012-10-06,2012-12-29,2013-04-20,2013-07-13,2013-10-05,2013-12-28,2014-04-19,2014-07-12,2014-10-04,2015-01-03,2015-04-25,2015-07-18,2015-10-10,2016-01-02,2016-04-23,2016-07-16,2016-10-08,2016-12-31,2017-04-22,2017-07-15,2017-10-07,2017-12-30,2018-04-21,2018-07-14,2018-10-06,2018-12-29,2019-04-20,2019-07-13,2019-10-05,2019-12-28,2020-04-18,2020-07-11,2020-10-03,2021-01-02,2021-04-24,2021-07-17,2021-10-09,2022-01-01,2022-04-23,2022-07-16,2022-10-08,2022-12-31,2023-04-22,2023-07-15,2023-10-07,2023-12-30,2024-04-20,2024-07-13,2024-10-05,2024-12-28,2025-04-19,2025-07-12,2025-10-04,2026-01-03
revenue,5142255000.0,1322844000.0,1262576000.0,5412623000.0,,1417956000.0,1406511000.0,5925203000.0,,1479839000.0,1464988000.0,6170462000.0,,1460983000.0,1457527000.0,6205003000.0,,1549553000.0,1520144000.0,6493814000.0,,2347697000.0,2289456000.0,9843861000.0,,2370037000.0,2295203000.0,9737018000.0,,2256155000.0,2248855000.0,9567679000.0,,2263727000.0,2182233000.0,9373784000.0,,2326652000.0,2274982000.0,9580554000.0,,2332246000.0,2312106000.0,9709003000.0,,2501380000.0,2541928000.0,10106321000.0,,2649415000.0,2621229000.0,10997989000.0,,2665426000.0,2641341000.0,9148874000.0,,2686066000.0,2218205000.0,9209000000.0,,2178000000.0,2148000000.0,9094000000.0,,2010000000.0,2036000000.0,8601000000.0
cost_of_goods_sold,2743131000.0,670194000.0,641117000.0,2768397000.0,,702688000.0,698726000.0,2963888000.0,,743991000.0,740485000.0,3101172000.0,,732125000.0,732177000.0,3106967000.0,,770330000.0,757204000.0,3241668000.0,,1285589000.0,1255014000.0,5390248000.0,,1282748000.0,1262816000.0,5314246000.0,,1245898000.0,1260650000.0,5311764000.0,,1270639000.0,1234525000.0,5288735000.0,,1315093000.0,1268055000.0,5361141000.0,,1322808000.0,1300180000.0,5454257000.0,,1404666000.0,1413457000.0,5624707000.0,,1460164000.0,1438775000.0,6074039000.0,,1479707000.0,1462094000.0,4916004000.0,,1545611000.0,1400638000.0,5349000000.0,,1228000000.0,1240000000.0,5685000000.0,,1136000000.0,1155000000.0,4868000000.0
gross_profit,2399124000.0,652650000.0,621459000.0,2644226000.0,,715268000.0,707785000.0,2961315000.0,,735848000.0,724503000.0,3069290000.0,,728858000.0,725350000.0,3098036000.0,,779223000.0,762940000.0,3252146000.0,,1062108000.0,1034442000.0,4453613000.0,,1087289000.0,1032387000.0,4422772000.0,,1010257000.0,988205000.0,4255915000.0,,993088000.0,947708000.0,4085049000.0,,1011559000.0,1006927000.0,4219413000.0,,1009438000.0,1011926000.0,4254746000.0,,1096714000.0,1128471000.0,4481614000.0,,1189251000.0,1182454000.0,4923950000.0,,1185719000.0,1179247000.0,4232870000.0,,1140455000.0,817567000.0,3860000000.0,,950000000.0,908000000.0,3409000000.0,,874000000.0,881000000.0,3733000000.0
research_and_development,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,16000000.0,,7000000.0,13000000.0,309000000.0,,29000000.0,33000000.0,204000000.0
selling_general_and_admin,1984197000.0,517875000.0,516604000.0,2189841000.0,,543666000.0,560563000.0,2376382000.0,,546921000.0,546683000.0,2404648000.0,,559663000.0,574990000.0,2440721000.0,,584541000.0,592216000.0,2591828000.0,,821435000.0,825284000.0,3601903000.0,,830240000.0,826862000.0,3596992000.0,,793573000.0,794437000.0,3468317000.0,,846377000.0,791139000.0,3514837000.0,,844018000.0,852686000.0,3615138000.0,,838666000.0,839598000.0,3577566000.0,,833869000.0,871660000.0,3731707000.0,,944323000.0,953256000.0,4101585000.0,,984037000.0,1008226000.0,3708252000.0,,1014495000.0,896145000.0,3805000000.0,,889000000.0,895000000.0,3813000000.0,,823000000.0,826000000.0,3572000000.0
operating_expenses,1984197000.0,517875000.0,516604000.0,2189841000.0,,543666000.0,560563000.0,2376382000.0,,546921000.0,546683000.0,2404648000.0,,559663000.0,574990000.0,2440721000.0,,584541000.0,592216000.0,2591828000.0,,821435000.0,825284000.0,3601903000.0,,830240000.0,826862000.0,3596992000.0,,793573000.0,794437000.0,3468317000.0,,846377000.0,791139000.0,3514837000.0,,844018000.0,852686000.0,3615138000.0,,838666000.0,839598000.0,3577566000.0,,833869000.0,871660000.0,3731707000.0,,944323000.0,953256000.0,4101585000.0,,984037000.0,1008226000.0,3708252000.0,,1014495000.0,896145000.0,3821000000.0,,896000000.0,908000000.0,4122000000.0,,852000000.0,859000000.0,3776000000.0
operating_income_ebit,414927000.0,134775000.0,104855000.0,454385000.0,,171602000.0,147222000.0,584933000.0,,188927000.0,177820000.0,664642000.0,,169195000.0,150360000.0,657315000.0,,194682000.0,170724000.0,660318000.0,,240673000.0,209158000.0,851710000.0,,257049000.0,205525000.0,825780000.0,,216684000.0,193768000.0,787598000.0,,146711000.0,156569000.0,570212000.0,,167541000.0,154241000.0,604275000.0,,170772000.0,172328000.0,677180000.0,,262845000.0,256811000.0,749907000.0,,244928000.0,229198000.0,822365000.0,,201682000.0,171021000.0,524618000.0,,125960000.0,-78578000.0,39000000.0,,54000000.0,0.0,-713000000.0,,22000000.0,22000000.0,-43000000.0
depreciation_and_amortization_expense,146580000.0,,,150917000.0,,,,164437000.0,,,,175949000.0,,,,189544000.0,,,,207795000.0,,13331000.0,12947000.0,284693000.0,,12062000.0,12382000.0,269476000.0,,10800000.0,11300000.0,258387000.0,,11000000.0,10700000.0,249260000.0,,8500000.0,9400000.0,238184000.0,,7300000.0,7300000.0,238371000.0,,7300000.0,7300000.0,250081000.0,,7200000.0,7200000.0,259933000.0,,7100000.0,7000000.0,248327000.0,,6800000.0,2900000.0,269000000.0,,6100000.0,2600000.0,292000000.0,,,,272000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,33729000.0,5480000.0,5339000.0,23337000.0,,7176000.0,7002000.0,26861000.0,,8007000.0,8150000.0,30949000.0,,7947000.0,8048000.0,33841000.0,,8024000.0,7948000.0,36618000.0,,16861000.0,15903000.0,73408000.0,,15438000.0,14384000.0,65408000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,142654000.0,49215000.0,38024000.0,161282000.0,,61813000.0,52329000.0,211002000.0,,67601000.0,63503000.0,238554000.0,,61587000.0,53121000.0,236404000.0,,70152000.0,59312000.0,234640000.0,,84532000.0,71476000.0,287569000.0,,87805000.0,71948000.0,279490000.0,,84307000.0,63994000.0,279213000.0,,48910000.0,48004000.0,44754000.0,,39635000.0,31077000.0,131417000.0,,41390000.0,37071000.0,150850000.0,,62580000.0,50062000.0,157994000.0,,59069000.0,52608000.0,185878000.0,,46362000.0,38047000.0,99657000.0,,28198000.0,-24072000.0,-17000000.0,,13000000.0,8000000.0,-181000000.0,,6000000.0,-1000000.0,-159000000.0
net_income,238038000.0,80330000.0,61979000.0,270373000.0,,100911000.0,87598000.0,346053000.0,,113107000.0,105553000.0,394682000.0,,99606000.0,89503000.0,387670000.0,,116871000.0,103830000.0,391758000.0,,139488000.0,122177000.0,493825000.0,,149998000.0,120469000.0,473398000.0,,124600000.0,113844000.0,459622000.0,,87049000.0,95996000.0,475505000.0,,117836000.0,115843000.0,423847000.0,,124820000.0,123669000.0,486896000.0,,189960000.0,147476000.0,493021000.0,,178696000.0,169813000.0,596615000.0,,144402000.0,115881000.0,464402000.0,,78577000.0,-62037000.0,30000000.0,,45000000.0,-6000000.0,-336000000.0,,15000000.0,-1000000.0,44000000.0
