Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5891000000.0,2039000000.0,1654000000.0,6296000000.0,3686000000.0,3803000000.0,3853000000.0,16228000000.0,3763000000.0,3912000000.0,3598000000.0,15176000000.0,3631000000.0,3602000000.0,3544000000.0,14326000000.0,3732000000.0,3623000000.0,4088000000.0,15512000000.0,3955000000.0,4064000000.0,3920000000.0,16012000000.0,3777000000.0,3810000000.0,3841000000.0,15375000000.0,3731000000.0,3866000000.0,3775000000.0,15225000000.0,3665000000.0,3794000000.0,3829000000.0,15162000000.0,3884000000.0,4060000000.0,4125000000.0,16329000000.0,4111000000.0,4324000000.0,4357000000.0,16190000000.0,4286000000.0,4215000000.0,4242000000.0,16839000000.0,4336000000.0,4076000000.0,4281000000.0,16901000000.0,4220000000.0,4667000000.0,5197000000.0,19211000000.0,4692000000.0,5116000000.0,5549000000.0,21120000000.0,5603000000.0,5293000000.0,5233000000.0,21490000000.0,5145000000.0,5411000000.0,5432000000.0,21555000000.0,5452000000.0,5661000000.0,5915000000.0,23099000000.0,6165000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,113000000.0,34000000.0,38000000.0,123000000.0,57000000.0,59000000.0,58000000.0,233000000.0,50000000.0,65000000.0,81000000.0,266000000.0,40000000.0,63000000.0,72000000.0,249000000.0,68000000.0,67000000.0,74000000.0,279000000.0,45000000.0,67000000.0,68000000.0,246000000.0,52000000.0,68000000.0,66000000.0,253000000.0,62000000.0,67000000.0,64000000.0,249000000.0,54000000.0,61000000.0,72000000.0,247000000.0,55000000.0,67000000.0,62000000.0,244000000.0,55000000.0,75000000.0,71000000.0,285000000.0,65000000.0,83000000.0,76000000.0,301000000.0,58000000.0,47000000.0,67000000.0,236000000.0,45000000.0,74000000.0,103000000.0,319000000.0,61000000.0,95000000.0,93000000.0,355000000.0,74000000.0,109000000.0,93000000.0,350000000.0,64000000.0,93000000.0,93000000.0,362000000.0,85000000.0,99000000.0,93000000.0,378000000.0,87000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,391000000.0,,,463000000.0,258000000.0,,,773000000.0,226000000.0,,158000000.0,697000000.0,279000000.0,163000000.0,160000000.0,659000000.0,167000000.0,177000000.0,182000000.0,707000000.0,175000000.0,177000000.0,179000000.0,715000000.0,181000000.0,185000000.0,194000000.0,776000000.0,193000000.0,201000000.0,201000000.0,809000000.0,202000000.0,215000000.0,209000000.0,843000000.0,214000000.0,243000000.0,229000000.0,921000000.0,233000000.0,237000000.0,224000000.0,940000000.0,234000000.0,257000000.0,247000000.0,1035000000.0,240000000.0,251000000.0,246000000.0,983000000.0,234000000.0,256000000.0,277000000.0,1066000000.0,277000000.0,289000000.0,277000000.0,651000000.0,281000000.0,284000000.0,285000000.0,217000000.0,37000000.0,285000000.0,281000000.0,259000000.0,90000000.0,,,381000000.0,66000000.0
interest_income,6144000000.0,1577000000.0,1574000000.0,6301000000.0,3259000000.0,3000000000.0,2888000000.0,12086000000.0,2905000000.0,2873000000.0,2701000000.0,11150000000.0,2583000000.0,2547000000.0,2530000000.0,10194000000.0,2597000000.0,2796000000.0,2670000000.0,10734000000.0,2611000000.0,2469000000.0,2448000000.0,10007000000.0,2410000000.0,2356000000.0,2328000000.0,9431000000.0,2319000000.0,2305000000.0,2341000000.0,9323000000.0,2407000000.0,2384000000.0,2408000000.0,9652000000.0,2520000000.0,2674000000.0,2795000000.0,10814000000.0,2918000000.0,3082000000.0,3223000000.0,12582000000.0,3428000000.0,3497000000.0,3503000000.0,13762000000.0,3200000000.0,2855000000.0,2676000000.0,11307000000.0,2483000000.0,2701000000.0,2975000000.0,11134000000.0,2914000000.0,3281000000.0,4132000000.0,15436000000.0,5659000000.0,5944000000.0,6203000000.0,24308000000.0,6500000000.0,6568000000.0,6822000000.0,26384000000.0,6130000000.0,6270000000.0,6527000000.0,25307000000.0,6444000000.0
interest_expense,3197000000.0,600000000.0,574000000.0,2447000000.0,939000000.0,807000000.0,664000000.0,3003000000.0,526000000.0,438000000.0,486000000.0,1920000000.0,407000000.0,397000000.0,355000000.0,1494000000.0,306000000.0,270000000.0,271000000.0,1094000000.0,222000000.0,211000000.0,214000000.0,860000000.0,215000000.0,227000000.0,224000000.0,906000000.0,247000000.0,253000000.0,279000000.0,1045000000.0,309000000.0,316000000.0,313000000.0,1261000000.0,360000000.0,416000000.0,450000000.0,1706000000.0,557000000.0,669000000.0,757000000.0,2861000000.0,953000000.0,999000000.0,999000000.0,3797000000.0,689000000.0,328000000.0,192000000.0,1361000000.0,135000000.0,120000000.0,119000000.0,487000000.0,110000000.0,230000000.0,657000000.0,2422000000.0,2074000000.0,2434000000.0,2785000000.0,10392000000.0,3236000000.0,,,,,,,,
tax_expense,561000000.0,233000000.0,74000000.0,298000000.0,128000000.0,29000000.0,185000000.0,867000000.0,251000000.0,306000000.0,179000000.0,1037000000.0,308000000.0,234000000.0,309000000.0,998000000.0,281000000.0,173000000.0,285000000.0,1045000000.0,356000000.0,387000000.0,361000000.0,1476000000.0,359000000.0,358000000.0,391000000.0,1407000000.0,324000000.0,410000000.0,269000000.0,1364000000.0,289000000.0,318000000.0,342000000.0,1268000000.0,320000000.0,386000000.0,413000000.0,102000000.0,253000000.0,304000000.0,261000000.0,928000000.0,248000000.0,239000000.0,255000000.0,901000000.0,120000000.0,-158000000.0,166000000.0,426000000.0,371000000.0,212000000.0,323000000.0,1263000000.0,299000000.0,340000000.0,388000000.0,1360000000.0,353000000.0,275000000.0,289000000.0,1089000000.0,312000000.0,342000000.0,357000000.0,1289000000.0,347000000.0,381000000.0,465000000.0,1489000000.0,415000000.0
net_income,1467000000.0,505000000.0,248000000.0,856000000.0,460000000.0,64000000.0,465000000.0,1997000000.0,332000000.0,783000000.0,1090000000.0,3000000000.0,831000000.0,884000000.0,822000000.0,2986000000.0,762000000.0,525000000.0,871000000.0,2806000000.0,928000000.0,1053000000.0,951000000.0,3934000000.0,989000000.0,998000000.0,963000000.0,3936000000.0,931000000.0,992000000.0,991000000.0,3864000000.0,853000000.0,917000000.0,917000000.0,3662000000.0,967000000.0,1026000000.0,1045000000.0,5053000000.0,1160000000.0,1285000000.0,1319000000.0,4255000000.0,1192000000.0,1113000000.0,1099000000.0,4284000000.0,685000000.0,-808000000.0,1447000000.0,2716000000.0,1750000000.0,1037000000.0,1408000000.0,5409000000.0,1355000000.0,1402000000.0,1550000000.0,5708000000.0,1599000000.0,1347000000.0,1440000000.0,5126000000.0,1240000000.0,1355000000.0,1396000000.0,5496000000.0,1399000000.0,1532000000.0,1723000000.0,6576000000.0,1675000000.0
basic_eps,4.4,1.46,0.72,2.49,1.04,0.14,1.01,4.4,0.67,1.49,2.08,5.8,1.59,1.69,1.57,5.7,1.45,1.0,1.66,5.33,1.76,2.0,1.8,7.45,1.86,1.88,1.82,7.44,1.79,1.92,1.93,7.52,1.7,1.84,1.87,7.42,1.99,2.12,2.18,10.49,2.45,2.74,2.84,10.79,2.62,2.89,2.95,11.43,1.96,8.4,3.4,16.99,4.11,2.43,3.31,12.71,3.23,3.39,3.78,13.86,3.98,3.36,3.6,12.8,3.1,3.39,3.5,13.76,3.52,3.86,4.36,16.6,4.13
diluted_eps,4.32,1.45,0.7,2.44,1.03,0.14,1.0,4.36,0.66,1.47,2.07,5.74,1.57,1.67,1.55,5.64,1.44,0.98,1.64,5.28,1.74,1.98,1.77,7.36,1.82,1.85,1.79,7.3,1.75,1.88,1.9,7.39,1.68,1.82,1.84,7.3,1.96,2.1,2.16,10.36,2.43,2.72,2.82,10.71,2.61,2.88,2.94,11.39,1.95,8.4,3.39,16.96,4.1,2.43,3.3,12.7,3.23,3.39,3.78,13.85,3.98,3.36,3.6,12.79,3.1,3.39,3.49,13.74,3.51,3.85,4.35,16.59,4.13
cash_and_cash_equivalents,3567000000.0,3525000000.0,3060000000.0,4471000000.0,3576000000.0,3797000000.0,3426000000.0,4288000000.0,3563000000.0,3558000000.0,3724000000.0,3297000000.0,3389000000.0,3865000000.0,3982000000.0,4105000000.0,4162000000.0,4136000000.0,4284000000.0,5220000000.0,3948000000.0,4043000000.0,4043000000.0,4043000000.0,4723000000.0,4892000000.0,4164000000.0,4360000000.0,4151000000.0,4412000000.0,4360000000.0,4065000000.0,3861000000.0,4196000000.0,4531000000.0,4879000000.0,5003000000.0,5039000000.0,4736000000.0,5249000000.0,4649000000.0,5425000000.0,5248000000.0,5608000000.0,5062000000.0,5416000000.0,5671000000.0,5061000000.0,7493000000.0,6338000000.0,6629000000.0,7017000000.0,7455000000.0,8724000000.0,8843000000.0,82254000000.0,7572000000.0,8582000000.0,6548000000.0,34363000000.0,5940000000.0,44450000000.0,46784000000.0,50725000000.0,59545000000.0,39281000000.0,41186000000.0,46251000000.0,38400000000.0,30394000000.0,38871000000.0,39713000000.0,31699000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
