Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,757178000.0,193535000.0,212523000.0,820430000.0,219635000.0,238771000.0,208267000.0,1181237000.0,565026000.0,609387000.0,600584000.0,2427450000.0,856103000.0,820090000.0,884140000.0,3480400000.0,1068400000.0,1095700000.0,1541700000.0,5769600000.0,1886200000.0,2041100000.0,2043300000.0,8206000000.0,2169000000.0,2733000000.0,2787000000.0,10447000000.0,2372000000.0,2420000000.0,2479000000.0,9674000000.0,2109000000.0,2233000000.0,2219000000.0,8724000000.0,1995000000.0,2128000000.0,2136000000.0,8380000000.0,2016000000.0,2152000000.0,2209000000.0,8601000000.0,2012000000.0,1664000000.0,2138000000.0,8027000000.0,2027000000.0,2100000000.0,2111000000.0,8434000000.0,1918000000.0,1967000000.0,2046000000.0,8124000000.0,1944000000.0,2167000000.0,2238000000.0,8757000000.0,2153000000.0,2403000000.0,2510000000.0,9625000000.0,2259000000.0,2530000000.0,2681000000.0,10266000000.0,2524000000.0
cost_of_goods_sold,197167000.0,50057000.0,50669000.0,204309000.0,58955000.0,63850000.0,62142000.0,395595000.0,169287000.0,169912000.0,162568000.0,683750000.0,224196000.0,192928000.0,216494000.0,905100000.0,284900000.0,283200000.0,560800000.0,1846300000.0,504100000.0,569600000.0,545800000.0,2178000000.0,507900000.0,669900000.0,634600000.0,2532000000.0,620000000.0,648000000.0,649000000.0,2572000000.0,584000000.0,635000000.0,650000000.0,2506000000.0,560000000.0,584000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,560011000.0,143478000.0,161854000.0,616121000.0,160680000.0,174921000.0,146125000.0,785642000.0,395739000.0,439475000.0,438016000.0,1743700000.0,631907000.0,627162000.0,667646000.0,2575300000.0,783500000.0,812500000.0,980900000.0,3923300000.0,1382100000.0,1471500000.0,1497500000.0,6028000000.0,1661100000.0,2063100000.0,2152400000.0,7915000000.0,1752000000.0,1772000000.0,1830000000.0,7102000000.0,1525000000.0,1598000000.0,1569000000.0,6218000000.0,1435000000.0,1544000000.0,2136000000.0,8380000000.0,2016000000.0,2152000000.0,2209000000.0,8601000000.0,2012000000.0,1664000000.0,2138000000.0,8027000000.0,2027000000.0,2100000000.0,2111000000.0,8434000000.0,1918000000.0,1967000000.0,2046000000.0,8124000000.0,1944000000.0,2167000000.0,2238000000.0,8757000000.0,2153000000.0,2403000000.0,2510000000.0,9625000000.0,2259000000.0,2530000000.0,2681000000.0,10266000000.0,2524000000.0
research_and_development,69811000.0,133490000.0,109405000.0,47581000.0,12577000.0,23644000.0,13766000.0,68311000.0,13670000.0,17764000.0,17476000.0,65687000.0,22006000.0,17711000.0,19170000.0,79100000.0,23800000.0,24500000.0,49000000.0,156800000.0,61300000.0,66500000.0,59100000.0,246000000.0,55800000.0,81100000.0,101600000.0,334000000.0,103000000.0,124000000.0,101000000.0,421000000.0,96000000.0,94000000.0,81000000.0,361000000.0,92000000.0,94000000.0,107000000.0,413000000.0,117000000.0,117000000.0,123000000.0,471000000.0,122000000.0,108000000.0,103000000.0,452000000.0,112000000.0,115000000.0,121000000.0,465000000.0,127000000.0,127000000.0,133000000.0,529000000.0,143000000.0,156000000.0,153000000.0,604000000.0,151000000.0,156000000.0,146000000.0,616000000.0,143000000.0,159000000.0,166000000.0,629000000.0,163000000.0
selling_general_and_admin,188922000.0,49498000.0,44774000.0,167633000.0,43513000.0,45094000.0,60187000.0,276546000.0,139506000.0,149657000.0,134801000.0,572472000.0,177286000.0,185440000.0,188660000.0,756100000.0,241900000.0,257300000.0,355700000.0,1305200000.0,482000000.0,515700000.0,504100000.0,2026000000.0,573800000.0,685500000.0,697600000.0,2700000000.0,813000000.0,671000000.0,661000000.0,2810000000.0,661000000.0,659000000.0,623000000.0,2582000000.0,591000000.0,642000000.0,614000000.0,2473000000.0,587000000.0,651000000.0,648000000.0,2554000000.0,633000000.0,526000000.0,572000000.0,2367000000.0,606000000.0,685000000.0,653000000.0,2624000000.0,622000000.0,676000000.0,661000000.0,2625000000.0,725000000.0,711000000.0,715000000.0,2917000000.0,794000000.0,832000000.0,850000000.0,3296000000.0,867000000.0,894000000.0,795000000.0,3438000000.0,861000000.0
operating_expenses,633069000.0,182988000.0,154179000.0,639276000.0,203268000.0,189959000.0,334579000.0,1291322000.0,490283000.0,490921000.0,488226000.0,2127491000.0,794607000.0,733280000.0,854676000.0,3400700000.0,951400000.0,954200000.0,2433200000.0,6179100000.0,1529600000.0,1686000000.0,1371700000.0,6205000000.0,1600000000.0,2391000000.0,2339000000.0,8920000000.0,2306000000.0,2339000000.0,3342000000.0,10240000000.0,1898000000.0,2058000000.0,2181000000.0,8622000000.0,4276000000.0,2373000000.0,2019000000.0,10764000000.0,1729000000.0,1895000000.0,1880000000.0,8804000000.0,1764000000.0,1691000000.0,1678000000.0,7351000000.0,2248000000.0,2370000000.0,1537000000.0,7984000000.0,1633000000.0,1806000000.0,1802000000.0,7670000000.0,1769000000.0,1755000000.0,2224000000.0,7794000000.0,1872000000.0,2014000000.0,2192000000.0,8079000000.0,1983000000.0,2086000000.0,2062000000.0,8453000000.0,3474000000.0
operating_income_ebit,124109000.0,10547000.0,58344000.0,181154000.0,16367000.0,48812000.0,-126312000.0,-110085000.0,74743000.0,118466000.0,112358000.0,299959000.0,61496000.0,86810000.0,29464000.0,79700000.0,117000000.0,141500000.0,-891500000.0,-409500000.0,356600000.0,355100000.0,671600000.0,2001000000.0,569000000.0,342000000.0,448000000.0,1527000000.0,66000000.0,81000000.0,-863000000.0,-566000000.0,211000000.0,175000000.0,38000000.0,102000000.0,-2281000000.0,-245000000.0,117000000.0,-2384000000.0,287000000.0,257000000.0,329000000.0,-203000000.0,248000000.0,-27000000.0,460000000.0,676000000.0,-221000000.0,-270000000.0,574000000.0,450000000.0,285000000.0,161000000.0,244000000.0,454000000.0,175000000.0,412000000.0,14000000.0,963000000.0,281000000.0,389000000.0,318000000.0,1546000000.0,276000000.0,444000000.0,619000000.0,1813000000.0,-950000000.0
depreciation_and_amortization_expense,520000.0,968000.0,1228000.0,149260000.0,1312000.0,35592000.0,37793000.0,254504000.0,127002000.0,122276000.0,154936000.0,612603000.0,215582000.0,221866000.0,235311000.0,986200000.0,341400000.0,317900000.0,946000000.0,2015800000.0,401100000.0,407700000.0,439300000.0,1614000000.0,407000000.0,635000000.0,726400000.0,2467000000.0,731000000.0,,,2866000000.0,674000000.0,,,2858000000.0,786000000.0,,,2819000000.0,532000000.0,,,2075000000.0,481000000.0,,,1825000000.0,403000000.0,,,1552000000.0,352000000.0,,,1394000000.0,319000000.0,,,1264000000.0,320000000.0,,,1267000000.0,305000000.0,,,1208000000.0,295000000.0
interest_income,9400000.0,251000.0,238000.0,1118000.0,188000.0,234000.0,126000.0,1294000.0,803000.0,1086000.0,1052000.0,4084000.0,1123000.0,1020000.0,1156000.0,6000000.0,1600000.0,1000000.0,2800000.0,8000000.0,1800000.0,1200000.0,800000.0,5000000.0,900000.0,900000.0,700000.0,4000000.0,1000000.0,2000000.0,3000000.0,8000000.0,3000000.0,3000000.0,3000000.0,12000000.0,3000000.0,3000000.0,3000000.0,11000000.0,4000000.0,3000000.0,2000000.0,12000000.0,7000000.0,2000000.0,2000000.0,13000000.0,2000000.0,2000000.0,2000000.0,7000000.0,2000000.0,3000000.0,3000000.0,14000000.0,6000000.0,7000000.0,6000000.0,26000000.0,9000000.0,8000000.0,7000000.0,33000000.0,11000000.0,13000000.0,15000000.0,48000000.0,10000000.0
interest_expense,1018000.0,4049000.0,10998000.0,24881000.0,9827000.0,9952000.0,11218000.0,84307000.0,68751000.0,83073000.0,87504000.0,334526000.0,102025000.0,100614000.0,116042000.0,481600000.0,155300000.0,176800000.0,249300000.0,844300000.0,246500000.0,241200000.0,258400000.0,971000000.0,297800000.0,412700000.0,420200000.0,1563000000.0,427000000.0,472000000.0,470000000.0,1836000000.0,474000000.0,459000000.0,459000000.0,1840000000.0,416000000.0,435000000.0,420000000.0,1685000000.0,406000000.0,409000000.0,406000000.0,1612000000.0,396000000.0,385000000.0,374000000.0,1534000000.0,368000000.0,364000000.0,351000000.0,1426000000.0,362000000.0,410000000.0,385000000.0,1464000000.0,307000000.0,319000000.0,339000000.0,1328000000.0,355000000.0,350000000.0,346000000.0,1388000000.0,330000000.0,465000000.0,412000000.0,1604000000.0,402000000.0
