Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,202812000.0,71348000.0,77580000.0,301378000.0,88670000.0,93268000.0,109793000.0,423687000.0,139066000.0,144205000.0,143988000.0,568360000.0,148827000.0,186110000.0,210835000.0,768357000.0,239269000.0,296072000.0,287688000.0,1078916000.0,240482000.0,268321000.0,272776000.0,1051466000.0,250132000.0,255799000.0,252745000.0,997303000.0,240483000.0,250685000.0,234979000.0,942213000.0,197438000.0,218556000.0,204575000.0,838202000.0,169935000.0,196535000.0,141493000.0,648651000.0,121444000.0,95342000.0,88795000.0,365547000.0,50465000.0,46041000.0,43243000.0,178453000.0,39516000.0,40421000.0,38380000.0,153120000.0,39461000.0,35235000.0,36213000.0,145066000.0,39469000.0,39121000.0,40531000.0,160134000.0,43439000.0,43288000.0,41908000.0,170975000.0,47584000.0
cost_of_goods_sold,126797000.0,44375000.0,48913000.0,189059000.0,54949000.0,63097000.0,73339000.0,275849000.0,91760000.0,92738000.0,94287000.0,366201000.0,96962000.0,116972000.0,134261000.0,492480000.0,147805000.0,183999000.0,188724000.0,707180000.0,172826000.0,168159000.0,173850000.0,687327000.0,168863000.0,174371000.0,174002000.0,690045000.0,177953000.0,185393000.0,174898000.0,699865000.0,147194000.0,163206000.0,147580000.0,622165000.0,124215000.0,152714000.0,110722000.0,493256000.0,94581000.0,82628000.0,72570000.0,305194000.0,50158000.0,44037000.0,40667000.0,171366000.0,33869000.0,36355000.0,34387000.0,131305000.0,30957000.0,29703000.0,29024000.0,115414000.0,27165000.0,26404000.0,28461000.0,110605000.0,30114000.0,30261000.0,30561000.0,122065000.0,34473000.0
gross_profit,76015000.0,26973000.0,28667000.0,112319000.0,33721000.0,30171000.0,36454000.0,147838000.0,47306000.0,51467000.0,49701000.0,202159000.0,51865000.0,69138000.0,76574000.0,275877000.0,91464000.0,112073000.0,98964000.0,371736000.0,67656000.0,100162000.0,98926000.0,364139000.0,81269000.0,81428000.0,78743000.0,307258000.0,62530000.0,65292000.0,60081000.0,242348000.0,50244000.0,55350000.0,56995000.0,216037000.0,45720000.0,43821000.0,30771000.0,155395000.0,26863000.0,12714000.0,16225000.0,60353000.0,307000.0,2004000.0,2576000.0,7087000.0,5647000.0,4066000.0,3993000.0,21815000.0,8504000.0,5532000.0,7189000.0,29652000.0,12304000.0,12717000.0,12070000.0,49529000.0,13325000.0,13027000.0,11347000.0,48910000.0,13111000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-451000.0,0.0,-7591000.0,0.0,64194000.0,0.0,0.0,0.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-10252000.0,-2128000.0,4420000.0,1899000.0,-14797000.0,-3734000.0,2925000.0,5769000.0,2227000.0,11972000.0,0.0,0.0,0.0,-88930000.0,0.0,0.0,0.0,242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0.0,7517000.0,0.0
selling_general_and_admin,39473000.0,12476000.0,14730000.0,57352000.0,16254000.0,13904000.0,15329000.0,62131000.0,17015000.0,19018000.0,18452000.0,74712000.0,18680000.0,29828000.0,31519000.0,113810000.0,43534000.0,49021000.0,46748000.0,201733000.0,52406000.0,51566000.0,51338000.0,220868000.0,53616000.0,54207000.0,53886000.0,214155000.0,47701000.0,52470000.0,46622000.0,192642000.0,43124000.0,42924000.0,46329000.0,175670000.0,41926000.0,36516000.0,25833000.0,141076000.0,28093000.0,24701000.0,20812000.0,92736000.0,18886000.0,16556000.0,16604000.0,67049000.0,13974000.0,14525000.0,14556000.0,54755000.0,12094000.0,12341000.0,10734000.0,46420000.0,12852000.0,10634000.0,10965000.0,45620000.0,10080000.0,9796000.0,10826000.0,40976000.0,11386000.0
operating_expenses,39473000.0,12476000.0,14730000.0,57352000.0,16254000.0,13904000.0,15329000.0,62131000.0,17015000.0,19018000.0,18452000.0,74712000.0,18680000.0,29828000.0,31519000.0,113810000.0,43534000.0,49021000.0,46748000.0,201282000.0,52406000.0,43975000.0,51338000.0,285062000.0,53616000.0,54207000.0,53886000.0,242155000.0,47701000.0,52470000.0,46622000.0,192642000.0,43124000.0,42924000.0,36077000.0,173542000.0,46346000.0,38415000.0,11036000.0,137342000.0,31018000.0,30470000.0,23039000.0,104708000.0,18886000.0,16556000.0,16604000.0,-21881000.0,13974000.0,14525000.0,14556000.0,54997000.0,12094000.0,12341000.0,10734000.0,46420000.0,12852000.0,10634000.0,10965000.0,46305000.0,10080000.0,9796000.0,10826000.0,48493000.0,11386000.0
operating_income_ebit,36542000.0,14497000.0,13937000.0,54967000.0,17467000.0,16267000.0,21125000.0,85707000.0,30291000.0,32449000.0,31249000.0,127447000.0,33185000.0,39310000.0,45055000.0,162067000.0,47930000.0,63052000.0,52216000.0,170454000.0,15250000.0,56187000.0,47588000.0,79077000.0,27653000.0,27221000.0,24857000.0,65103000.0,14829000.0,12822000.0,13459000.0,49706000.0,7120000.0,12426000.0,20918000.0,42495000.0,-626000.0,5406000.0,19735000.0,18053000.0,-4155000.0,-17756000.0,-6814000.0,-44355000.0,-18579000.0,-14552000.0,-14028000.0,28968000.0,-8327000.0,-10459000.0,-10563000.0,-33182000.0,-3590000.0,-6809000.0,-3545000.0,-16768000.0,-548000.0,2083000.0,1105000.0,3224000.0,3245000.0,3231000.0,521000.0,417000.0,1725000.0
depreciation_and_amortization_expense,5432000.0,,,7158000.0,1938000.0,2200000.0,2100000.0,8351000.0,2279000.0,2900000.0,3800000.0,12776000.0,4724000.0,4600000.0,4500000.0,19056000.0,6246000.0,7200000.0,7711000.0,29046000.0,8826000.0,9606000.0,9200000.0,36470000.0,9208000.0,9100000.0,9200000.0,36788000.0,10008000.0,8900000.0,8500000.0,36447000.0,8721000.0,8300000.0,7700000.0,30799000.0,5600000.0,4900000.0,3700000.0,18509000.0,4117000.0,3600000.0,3800000.0,14890000.0,1184000.0,1200000.0,1100000.0,4592000.0,958000.0,900000.0,900000.0,3440000.0,699000.0,700000.0,600000.0,2392000.0,296000.0,300000.0,200000.0,997000.0,185000.0,200000.0,100000.0,517000.0,58000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,119000.0,,24000.0,20000.0,85000.0,15000.0,14000.0,10000.0,1210000.0,3212000.0,4902000.0,6188000.0,20291000.0,4776000.0,4784000.0,6480000.0,23363000.0,7160000.0,7195000.0,7041000.0,28208000.0,6541000.0,5988000.0,5952000.0,24412000.0,5798000.0,5465000.0,5599000.0,22253000.0,5863000.0,7027000.0,6725000.0,26254000.0,5952000.0,5812000.0,4892000.0,21393000.0,4716000.0,4446000.0,4103000.0,17730000.0,3442000.0,3475000.0,3755000.0,14547000.0,3556000.0,3534000.0,4349000.0,16639000.0,6760000.0,9904000.0,9890000.0,36103000.0,9529000.0,,,,,,,,
