Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13790000000.0,15330000000.0,3503000000.0,3745000000.0,3998000000.0,15327000000.0,3829000000.0,3814000000.0,3943000000.0,15564000000.0,3994000000.0,4185000000.0,4383000000.0,16734000000.0,4200000000.0,4267000000.0,4332000000.0,17085000000.0,4315000000.0,4346000000.0,4398000000.0,17420000000.0,4325000000.0,4352000000.0,4379000000.0,17277000000.0,4070000000.0,4066000000.0,3999000000.0,16034000000.0,3762000000.0,3845000000.0,3867000000.0,15195000000.0,3762000000.0,3826000000.0,3974000000.0,15454000000.0,4002000000.0,3886000000.0,3845000000.0,15544000000.0,3884000000.0,3866000000.0,3928000000.0,15693000000.0,4097000000.0,3897000000.0,4153000000.0,16471000000.0,4344000000.0,4260000000.0,4414000000.0,17421000000.0,4399000000.0,4484000000.0,4455000000.0,17967000000.0,4770000000.0,4822000000.0,4915000000.0,19457000000.0,5065000000.0,5058000000.0,5033000000.0,20101000000.0,4911000000.0,5110000000.0,5131000000.0,20382000000.0,5324000000.0
cost_of_goods_sold,6043000000.0,6704000000.0,1490000000.0,1544000000.0,1631000000.0,6319000000.0,1561000000.0,1572000000.0,1599000000.0,6360000000.0,1663000000.0,1781000000.0,1921000000.0,7144000000.0,1763000000.0,1806000000.0,1803000000.0,7153000000.0,1800000000.0,1812000000.0,1813000000.0,7219000000.0,1801000000.0,1800000000.0,1821000000.0,7168000000.0,1678000000.0,1699000000.0,1652000000.0,6635000000.0,1514000000.0,1541000000.0,1543000000.0,6072000000.0,1493000000.0,1526000000.0,1591000000.0,6174000000.0,1594000000.0,1585000000.0,1576000000.0,6313000000.0,1597000000.0,1558000000.0,1612000000.0,6368000000.0,1632000000.0,1528000000.0,1613000000.0,6454000000.0,1707000000.0,1704000000.0,1791000000.0,7046000000.0,1827000000.0,1930000000.0,1907000000.0,7719000000.0,2058000000.0,2035000000.0,2038000000.0,8131000000.0,2026000000.0,1992000000.0,1959000000.0,7940000000.0,1924000000.0,2041000000.0,2082000000.0,8131000000.0,2098000000.0
gross_profit,7747000000.0,8626000000.0,2013000000.0,2201000000.0,2367000000.0,9008000000.0,2268000000.0,2242000000.0,2344000000.0,9204000000.0,2331000000.0,2404000000.0,2462000000.0,9590000000.0,2437000000.0,2461000000.0,2529000000.0,9932000000.0,2515000000.0,2534000000.0,2585000000.0,10201000000.0,2524000000.0,2552000000.0,2558000000.0,10109000000.0,2392000000.0,2367000000.0,2347000000.0,9399000000.0,2248000000.0,2304000000.0,2324000000.0,9123000000.0,2269000000.0,2300000000.0,2383000000.0,9280000000.0,2408000000.0,2301000000.0,2269000000.0,9231000000.0,2287000000.0,2308000000.0,2316000000.0,9325000000.0,2465000000.0,2369000000.0,2540000000.0,10017000000.0,2637000000.0,2556000000.0,2623000000.0,10375000000.0,2572000000.0,2554000000.0,2548000000.0,10248000000.0,2712000000.0,2787000000.0,2877000000.0,11326000000.0,3039000000.0,3066000000.0,3074000000.0,12161000000.0,2987000000.0,3069000000.0,3049000000.0,12251000000.0,3226000000.0
research_and_development,54000000.0,240000000.0,16000000.0,18000000.0,38000000.0,256000000.0,235000000.0,2000000.0,-5000000.0,256000000.0,12000000.0,15000000.0,-62000000.0,262000000.0,21000000.0,15000000.0,1000000.0,259000000.0,237000000.0,102000000.0,20000000.0,267000000.0,346000000.0,65000000.0,113000000.0,277000000.0,82000000.0,54000000.0,-136000000.0,274000000.0,27000000.0,40000000.0,-69000000.0,289000000.0,21000000.0,113000000.0,16000000.0,285000000.0,33000000.0,55000000.0,26000000.0,277000000.0,43000000.0,51000000.0,31000000.0,281000000.0,40000000.0,28000000.0,4000000.0,290000000.0,28000000.0,-8000000.0,20000000.0,307000000.0,71000000.0,13000000.0,-33000000.0,320000000.0,45000000.0,45000000.0,26000000.0,343000000.0,76000000.0,35000000.0,30000000.0,355000000.0,13000000.0,26000000.0,19000000.0,366000000.0,186000000.0
selling_general_and_admin,4973000000.0,5422000000.0,1186000000.0,1296000000.0,1403000000.0,5282000000.0,1355000000.0,1292000000.0,1391000000.0,5414000000.0,1404000000.0,1421000000.0,1489000000.0,5758000000.0,1478000000.0,1464000000.0,1501000000.0,5930000000.0,1536000000.0,1526000000.0,1549000000.0,6223000000.0,1544000000.0,1507000000.0,1497000000.0,5982000000.0,1450000000.0,1381000000.0,1347000000.0,5464000000.0,1354000000.0,1320000000.0,1322000000.0,5143000000.0,1336000000.0,1309000000.0,1410000000.0,5400000000.0,1392000000.0,1300000000.0,1369000000.0,5389000000.0,1365000000.0,1369000000.0,1429000000.0,5575000000.0,1473000000.0,1395000000.0,1518000000.0,6019000000.0,1605000000.0,1568000000.0,1636000000.0,6407000000.0,1641000000.0,1657000000.0,1634000000.0,6565000000.0,1758000000.0,1768000000.0,1822000000.0,7151000000.0,1916000000.0,1939000000.0,1979000000.0,7729000000.0,1898000000.0,1963000000.0,1971000000.0,7903000000.0,2076000000.0
operating_expenses,5027000000.0,5662000000.0,1202000000.0,1314000000.0,1441000000.0,5538000000.0,1590000000.0,1294000000.0,1386000000.0,5670000000.0,1416000000.0,1436000000.0,1427000000.0,6020000000.0,1499000000.0,1479000000.0,1502000000.0,6189000000.0,1773000000.0,1628000000.0,1569000000.0,6490000000.0,1890000000.0,1572000000.0,1610000000.0,6259000000.0,1532000000.0,1435000000.0,1211000000.0,5738000000.0,1381000000.0,1360000000.0,1253000000.0,5432000000.0,1357000000.0,1422000000.0,1426000000.0,5685000000.0,1425000000.0,1355000000.0,1395000000.0,5666000000.0,1408000000.0,1420000000.0,1460000000.0,5856000000.0,1513000000.0,1423000000.0,1522000000.0,6309000000.0,1633000000.0,1560000000.0,1656000000.0,6714000000.0,1712000000.0,1670000000.0,1601000000.0,6885000000.0,1803000000.0,1813000000.0,1848000000.0,7494000000.0,1992000000.0,1974000000.0,2009000000.0,8084000000.0,1911000000.0,1989000000.0,1990000000.0,8269000000.0,2262000000.0
operating_income_ebit,2720000000.0,3101000000.0,811000000.0,887000000.0,926000000.0,3615000000.0,678000000.0,948000000.0,958000000.0,3489000000.0,915000000.0,968000000.0,1035000000.0,3841000000.0,938000000.0,982000000.0,1027000000.0,3889000000.0,742000000.0,906000000.0,1016000000.0,3556000000.0,634000000.0,980000000.0,948000000.0,3557000000.0,860000000.0,932000000.0,1136000000.0,2789000000.0,867000000.0,944000000.0,1071000000.0,3955000000.0,912000000.0,878000000.0,957000000.0,3707000000.0,983000000.0,946000000.0,874000000.0,3694000000.0,879000000.0,888000000.0,856000000.0,3554000000.0,952000000.0,946000000.0,1018000000.0,3885000000.0,1004000000.0,996000000.0,967000000.0,3332000000.0,860000000.0,884000000.0,947000000.0,2893000000.0,909000000.0,974000000.0,1029000000.0,3984000000.0,1047000000.0,1092000000.0,1065000000.0,4268000000.0,1076000000.0,1080000000.0,1059000000.0,3306000000.0,964000000.0
depreciation_and_amortization_expense,334000000.0,348000000.0,82000000.0,,,351000000.0,92000000.0,,,376000000.0,99000000.0,,,421000000.0,106000000.0,,,425000000.0,110000000.0,,,439000000.0,108000000.0,,,442000000.0,114000000.0,,,449000000.0,106000000.0,,,443000000.0,109000000.0,,,475000000.0,129000000.0,,,511000000.0,128000000.0,,,519000000.0,133000000.0,,,539000000.0,137000000.0,,,556000000.0,138000000.0,,,545000000.0,128000000.0,,,567000000.0,150000000.0,157000000.0,150000000.0,605000000.0,148000000.0,151000000.0,158000000.0,630000000.0,156000000.0
interest_income,,10000000.0,,,,11000000.0,,,,6000000.0,,,,6000000.0,,,,65000000.0,,,,125000000.0,,,,106000000.0,,,,107000000.0,,,,50000000.0,,,,51000000.0,,,,50000000.0,,,,47000000.0,,,,,,,,,,,,14000000.0,,,,55000000.0,15000000.0,18000000.0,,67000000.0,15000000.0,21000000.0,,75000000.0,16000000.0
interest_expense,,115000000.0,,,,102000000.0,,,,69000000.0,,,,59000000.0,,,,81000000.0,,,,119000000.0,,,,134000000.0,,,,139000000.0,,,,155000000.0,,,,156000000.0,,,,195000000.0,,,,193000000.0,,,,184000000.0,,,,120000000.0,,,,172000000.0,,,,299000000.0,,,,,,,,,
