Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,297634000.0,253964000.0,363370000.0,311955000.0,1169092000.0,421788000.0,322555000.0,273304000.0,1378007000.0,378290000.0,397613000.0,287506000.0,1268309000.0,226720000.0,163701000.0,180064000.0,782738000.0,213764000.0,227440000.0,202467000.0,1059216000.0,378652000.0,625156000.0,390180000.0,1738738000.0,509674000.0,379660000.0,423487000.0,1676625000.0,503512000.0,396524000.0,327720000.0,1525220000.0,299943000.0,297523000.0,328589000.0,1310043000.0,458588000.0
cost_of_goods_sold,,106144000.0,160152000.0,189564000.0,592530000.0,190676000.0,178543000.0,167188000.0,716645000.0,182628000.0,205188000.0,190221000.0,720745000.0,151514000.0,130777000.0,151370000.0,625170000.0,154350000.0,152765000.0,91973000.0,554282000.0,135341000.0,191087000.0,203441000.0,710605000.0,232630000.0,230452000.0,260376000.0,910269000.0,285587000.0,261305000.0,231598000.0,1007297000.0,245735000.0,226412000.0,239525000.0,982401000.0,290418000.0
gross_profit,,139641000.0,195423000.0,115406000.0,97670000.0,223328000.0,136674000.0,99412000.0,191776000.0,187917000.0,184406000.0,89702000.0,55713000.0,67645000.0,25282000.0,21630000.0,9275000.0,59414000.0,74675000.0,110494000.0,504934000.0,243311000.0,434069000.0,186739000.0,1028133000.0,277044000.0,149208000.0,163111000.0,766356000.0,217925000.0,135219000.0,96122000.0,517923000.0,54208000.0,71111000.0,89064000.0,327642000.0,168170000.0
research_and_development,,137941000.0,191434000.0,219942000.0,709238000.0,226300000.0,207994000.0,203228000.0,833094000.0,212606000.0,238885000.0,223545000.0,847903000.0,187767000.0,160575000.0,186399000.0,776998000.0,195048000.0,219155000.0,143793000.0,779870000.0,177874000.0,240126000.0,255187000.0,888523000.0,285498000.0,276049000.0,304598000.0,1083402000.0,335575000.0,310128000.0,277094000.0,1207252000.0,298885000.0,277877000.0,290665000.0,1198653000.0,351021000.0
selling_general_and_admin,,5170000.0,8660000.0,9243000.0,36453000.0,8234000.0,13465000.0,7357000.0,36626000.0,8905000.0,10783000.0,9362000.0,37014000.0,8456000.0,8457000.0,8192000.0,32879000.0,7637000.0,11115000.0,7430000.0,35593000.0,13929000.0,12499000.0,10557000.0,48791000.0,14516000.0,13172000.0,11138000.0,51817000.0,18859000.0,15492000.0,11510000.0,63078000.0,18442000.0,11923000.0,17200000.0,65681000.0,28199000.0
operating_expenses,,143111000.0,200094000.0,229185000.0,745691000.0,234534000.0,221459000.0,210585000.0,869720000.0,221511000.0,249668000.0,232907000.0,884917000.0,196223000.0,169032000.0,194591000.0,809877000.0,202685000.0,230270000.0,151223000.0,815463000.0,191803000.0,252625000.0,265744000.0,937314000.0,300014000.0,289221000.0,315736000.0,1135219000.0,354434000.0,325620000.0,288604000.0,1270330000.0,317327000.0,289800000.0,307865000.0,1264334000.0,379220000.0
operating_income_ebit,34633000.0,110853000.0,163276000.0,82770000.0,423401000.0,187254000.0,101096000.0,62719000.0,508287000.0,156779000.0,147945000.0,54599000.0,383392000.0,30497000.0,-5331000.0,-14527000.0,-27139000.0,11079000.0,-2830000.0,51244000.0,243753000.0,186849000.0,372531000.0,124436000.0,801424000.0,209660000.0,90439000.0,107751000.0,541406000.0,149078000.0,70904000.0,39116000.0,254890000.0,-17384000.0,7723000.0,20724000.0,45709000.0,79368000.0
depreciation_and_amortization_expense,,14582000.0,19650000.0,23393000.0,75413000.0,24552000.0,21127000.0,26071000.0,97209000.0,22233000.0,25678000.0,25741000.0,97330000.0,28692000.0,22156000.0,27965000.0,118092000.0,32903000.0,40151000.0,28967000.0,141418000.0,25797000.0,30371000.0,30805000.0,115279000.0,37213000.0,30550000.0,34020000.0,127356000.0,40023000.0,38150000.0,36642000.0,153982000.0,45277000.0,43255000.0,43594000.0,188565000.0,52273000.0
interest_income,,,,,,,,,,,,,,,,,,,,,1111000.0,,,,12438000.0,8903000.0,11640000.0,10691000.0,40699000.0,8154000.0,9241000.0,8679000.0,33047000.0,5293000.0,5083000.0,4435000.0,18477000.0,2587000.0
interest_expense,,,,,,,,,,,395000.0,,,,,,,,,,-36500000.0,,,,31433000.0,7443000.0,5452000.0,3418000.0,17960000.0,1121000.0,915000.0,1422000.0,,2107000.0,2890000.0,2307000.0,9742000.0,3171000.0
tax_expense,,1937000.0,32769000.0,-37587000.0,-38592000.0,0.0,0.0,0.0,-225814000.0,27984000.0,33056000.0,7599000.0,65417000.0,3241000.0,-4425000.0,-8152000.0,-20144000.0,23632000.0,-6626000.0,5433000.0,49096000.0,33453000.0,68356000.0,20332000.0,141806000.0,29064000.0,14534000.0,16841000.0,72790000.0,19122000.0,8519000.0,4607000.0,33063000.0,-6030000.0,4310000.0,-13746000.0,-2554000.0,6443000.0
net_income,-49673000.0,108308000.0,129865000.0,119717000.0,455046000.0,178694000.0,91312000.0,52591000.0,696787000.0,110447000.0,125481000.0,45022000.0,301699000.0,21545000.0,-9161000.0,-14434000.0,-35761000.0,-21355000.0,-4681000.0,38427000.0,150881000.0,146249000.0,296992000.0,98403000.0,641298000.0,182277000.0,82093000.0,85382000.0,478629000.0,136989000.0,70711000.0,41766000.0,250603000.0,-8168000.0,5606000.0,36598000.0,56998000.0,72341000.0
basic_eps,,2.06,2.46,2.27,8.62,3.36,1.72,1.0,13.19,2.14,2.43,0.88,5.87,0.42,-0.18,-0.28,-0.7,-0.42,-0.09,0.75,2.94,2.84,5.75,1.91,12.42,3.52,1.58,1.64,9.21,2.63,1.35,0.8,4.79,-0.16,0.11,0.7,1.08,1.37
diluted_eps,,2.06,2.46,2.27,8.62,3.36,1.72,1.0,13.17,2.14,2.43,0.87,5.86,0.42,-0.18,-0.28,-0.7,-0.42,-0.09,0.74,2.93,2.83,5.74,1.9,12.4,3.51,1.58,1.64,9.2,2.62,1.35,0.8,4.79,-0.16,0.11,0.7,1.08,1.37
cash_and_cash_equivalents,152656000.0,16066000.0,157146000.0,235407000.0,36264000.0,322852000.0,55913000.0,130982000.0,206405000.0,155742000.0,120145000.0,209503000.0,193383000.0,256743000.0,220663000.0,216413000.0,211916000.0,221947000.0,266876000.0,268395000.0,395839000.0,434047000.0,644849000.0,745666000.0,829480000.0,862548000.0,827421000.0,686811000.0,738197000.0,693858000.0,709023000.0,583158000.0,491547000.0,454933000.0,383251000.0,336283000.0,299963000.0,202598000.0
marketable_securities,,,,,17501000.0,17501000.0,17501000.0,17501000.0,,17501000.0,14250000.0,24171000.0,14675000.0,8500000.0,8502000.0,8504000.0,8504000.0,,8505000.0,8505000.0,0.0,8506000.0,,,8608000.0,8697000.0,8801000.0,,9030000.0,9149000.0,9270000.0,,,,,,53252000.0,30641000.0
accounts_receivable,65896000.0,,,,117746000.0,152325000.0,129946000.0,113750000.0,138399000.0,182728000.0,160834000.0,109245000.0,99471000.0,131526000.0,77009000.0,81417000.0,83298000.0,76120000.0,65158000.0,73270000.0,122150000.0,260477000.0,295003000.0,215172000.0,151826000.0,208629000.0,207532000.0,268124000.0,98225000.0,213400000.0,182710000.0,152627000.0,140867000.0,171460000.0,167465000.0,141985000.0,181591000.0,296148000.0
inventory,39420000.0,,,,54294000.0,51282000.0,59446000.0,66771000.0,56719000.0,70356000.0,69234000.0,81918000.0,97901000.0,117563000.0,153905000.0,155667000.0,118713000.0,135696000.0,140418000.0,94026000.0,59619000.0,110535000.0,140418000.0,143789000.0,154039000.0,129406000.0,137941000.0,108757000.0,183949000.0,165650000.0,173948000.0,191295000.0,207590000.0,197645000.0,214915000.0,219050000.0,235936000.0,251538000.0
prepaid_expenses,3140000.0,,,,4955000.0,19023000.0,20750000.0,28020000.0,4670000.0,19199000.0,26485000.0,27915000.0,3631000.0,25925000.0,34967000.0,40017000.0,3832000.0,34859000.0,34557000.0,35034000.0,2283000.0,26045000.0,24833000.0,28390000.0,1424000.0,34296000.0,34378000.0,31600000.0,1991000.0,37200000.0,34855000.0,35660000.0,3616000.0,38400000.0,39275000.0,45402000.0,1709000.0,46788000.0
total_current_assets,290773000.0,,,,268869000.0,575097000.0,293004000.0,367551000.0,469169000.0,466006000.0,400776000.0,462858000.0,444046000.0,564531000.0,519320000.0,502018000.0,467483000.0,477126000.0,452060000.0,479230000.0,627201000.0,839610000.0,1113615000.0,1141563000.0,1173109000.0,1243576000.0,1216073000.0,1104205000.0,1069166000.0,1119257000.0,1109806000.0,972132000.0,887062000.0,895543000.0,852745000.0,802028000.0,820255000.0,827713000.0
property_plant_equipment,496959000.0,,,,536745000.0,540151000.0,551205000.0,549593000.0,540315000.0,578662000.0,582560000.0,590224000.0,606200000.0,,601955000.0,607406000.0,,640732000.0,628986000.0,606750000.0,603412000.0,606198000.0,654645000.0,,738947000.0,,917144000.0,,1179609000.0,1253395000.0,1348348000.0,1439214000.0,1549470000.0,1595347000.0,1675295000.0,1762829000.0,1817364000.0,1851390000.0
operating_lease_rou_assets,,,,,,0.0,,0.0,,0.0,41473000.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,
goodwill,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,
total_assets,947631000.0,,,,993315000.0,1301610000.0,1029783000.0,1100118000.0,1395040000.0,1400001000.0,1290478000.0,1349582000.0,1344264000.0,1439174000.0,1397189000.0,1391013000.0,1393936000.0,1379991000.0,1347078000.0,1344607000.0,1464211000.0,1643350000.0,1898919000.0,1935283000.0,2028095000.0,2150989000.0,2244080000.0,2219248000.0,2357058000.0,2478591000.0,2560857000.0,2580448000.0,2591516000.0,2623894000.0,2645402000.0,2682796000.0,2783799000.0,2823524000.0
accounts_payable,6043000.0,,,,28076000.0,30996000.0,40124000.0,37077000.0,33588000.0,42222000.0,36467000.0,50821000.0,46436000.0,54620000.0,55805000.0,50002000.0,59110000.0,65336000.0,48032000.0,39138000.0,33829000.0,60446000.0,46876000.0,51885000.0,39026000.0,29746000.0,32765000.0,44019000.0,36245000.0,43184000.0,65507000.0,45112000.0,40178000.0,57250000.0,62126000.0,46214000.0,66077000.0,72222000.0
accrued_liabilities,47339000.0,,,,66704000.0,69332000.0,66475000.0,87123000.0,82342000.0,69456000.0,70742000.0,84417000.0,65755000.0,63476000.0,60343000.0,67515000.0,86108000.0,62901000.0,46643000.0,58114000.0,54847000.0,55736000.0,65033000.0,78797000.0,77435000.0,62928000.0,55757000.0,72235000.0,81612000.0,80944000.0,71729000.0,76315000.0,85369000.0,71756000.0,74107000.0,100533000.0,131881000.0,117156000.0
deferred_revenue_current,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,0.0,,,0.0,
short_term_debt,2849000.0,,,,2965000.0,2995000.0,2257000.0,1512000.0,760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,0.0,0.0,,0.0,,0.0,8659000.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,
total_current_liabilities,64636000.0,,,,108220000.0,120035000.0,115693000.0,134751000.0,124432000.0,121500000.0,121257000.0,150179000.0,128952000.0,132726000.0,131147000.0,139277000.0,170318000.0,160963000.0,130670000.0,134394000.0,122128000.0,155684000.0,144471000.0,162949000.0,153124000.0,127720000.0,124154000.0,143961000.0,147670000.0,163042000.0,174337000.0,167333000.0,170430000.0,174352000.0,185627000.0,194350000.0,257021000.0,237943000.0
long_term_debt,3725000.0,,,,342948000.0,465545000.0,465860000.0,466079000.0,468231000.0,338699000.0,338854000.0,339020000.0,339189000.0,409363000.0,379541000.0,379722000.0,379908000.0,380098000.0,380292000.0,340491000.0,339806000.0,340078000.0,340356000.0,303916000.0,302588000.0,295051000.0,295311000.0,152883000.0,153023000.0,153166000.0,153312000.0,153460000.0,153612000.0,153767000.0,153925000.0,154087000.0,154252000.0,154421000.0
operating_lease_liabilities_noncurrent,,,,,0.0,0.0,,0.0,,0.0,31166000.0,,,,0.0,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,,,
deferred_tax_liabilities,184401000.0,,,,116888000.0,,,,104143000.0,0.0,,,93494000.0,,,0.0,112123000.0,,,,85101000.0,0.0,,,102142000.0,51959000.0,60952000.0,75174000.0,109397000.0,77434000.0,80945000.0,70732000.0,110045000.0,57449000.0,60542000.0,49751000.0,89445000.0,52256000.0
total_liabilities,194664000.0,,,,580292000.0,716700000.0,714913000.0,734424000.0,682428000.0,580937000.0,577820000.0,603645000.0,578682000.0,654052000.0,622226000.0,631302000.0,668695000.0,679688000.0,648924000.0,609244000.0,592228000.0,624742000.0,607862000.0,587650000.0,580580000.0,572698000.0,582785000.0,474036000.0,482612000.0,500391000.0,512470000.0,493621000.0,500699000.0,547128000.0,565117000.0,564821000.0,642414000.0,618987000.0
retained_earnings,-49673000.0,,,,82496000.0,258505000.0,88274000.0,138233000.0,510282000.0,618123000.0,511105000.0,553522000.0,571693000.0,590640000.0,578880000.0,561847000.0,525537000.0,501569000.0,494272000.0,530086000.0,665963000.0,809086000.0,1077105000.0,1131085000.0,1227596000.0,1359857000.0,1438264000.0,1519959000.0,1645148000.0,1751500000.0,1816617000.0,1854140000.0,1851040000.0,1838254000.0,1839636000.0,1871986000.0,1890703000.0,1958528000.0
