Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4239303000.0,1095512000.0,3263886000.0,7127143000.0,1158209000.0,861039000.0,1006849000.0,4786959000.0,1370693000.0,1357968000.0,1582075000.0,6099896000.0,1897106000.0,2570250000.0,2885744000.0,10126115000.0,2806651000.0,2909319000.0,2954855000.0,11682636000.0,3356514000.0,3840185000.0,3541396000.0,14487118000.0,4083671000.0,4187556000.0,5118616000.0,18035340000.0,2318538000.0,2469701000.0,2172428000.0,8757428000.0,1354349000.0,1775740000.0,2118504000.0,7650632000.0,2610565000.0,2612472000.0,2644844000.0,11208320000.0,3681162000.0,4238077000.0,4781624000.0,17275399000.0,4058642000.0,4697630000.0,4303455000.0,17380000000.0,4718000000.0,1103000000.0,2246000000.0,11032000000.0,3694000000.0,4139000000.0,4765000000.0,18642000000.0,3983000000.0,7407000000.0,7593000000.0,25702000000.0,6044000000.0,5573000000.0,6212000000.0,24186000000.0,6123000000.0,6025000000.0,5965000000.0,23698000000.0,5669000000.0,5478000000.0,5847000000.0,22632000000.0,6921000000.0
cost_of_goods_sold,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,4239303000.0,,3263886000.0,7127143000.0,1158209000.0,861039000.0,1006849000.0,4786959000.0,1370693000.0,1357968000.0,1582075000.0,6099896000.0,1897106000.0,2570250000.0,2885744000.0,10126115000.0,2806651000.0,2909319000.0,2954855000.0,11682636000.0,3356514000.0,3840185000.0,3541396000.0,14487118000.0,4083671000.0,4187556000.0,5118616000.0,18035340000.0,2318538000.0,2469701000.0,2172428000.0,8757428000.0,1354349000.0,1775740000.0,2118504000.0,7650632000.0,2610565000.0,2612472000.0,2644844000.0,11208320000.0,3681162000.0,4238077000.0,4781624000.0,17275399000.0,4058642000.0,4697630000.0,4303455000.0,17380000000.0,4718000000.0,1103000000.0,2246000000.0,11032000000.0,3694000000.0,4139000000.0,4765000000.0,18642000000.0,3983000000.0,7407000000.0,7593000000.0,25702000000.0,6044000000.0,5573000000.0,6212000000.0,24186000000.0,6123000000.0,6025000000.0,5965000000.0,23698000000.0,5669000000.0,5478000000.0,5847000000.0,22632000000.0,6921000000.0
research_and_development,2385697000.0,,800810000.0,3116250000.0,818851000.0,802261000.0,908771000.0,3567844000.0,1090368000.0,1152730000.0,1512460000.0,5296103000.0,1554618000.0,1914591000.0,1853454000.0,7707995000.0,2170610000.0,2141253000.0,2256238000.0,9871294000.0,2445455000.0,2667534000.0,2672973000.0,10463595000.0,2916530000.0,2951894000.0,3235523000.0,12391507000.0,2407236000.0,2347751000.0,8304426000.0,15076913000.0,1891959000.0,1966208000.0,2217587000.0,8481098000.0,2405581000.0,2376057000.0,2318291000.0,9847451000.0,2711876000.0,3169063000.0,3163653000.0,12379084000.0,3075440000.0,3445079000.0,3339738000.0,13192000000.0,4546000000.0,2058000000.0,2124000000.0,11092000000.0,2652000000.0,2848000000.0,3152000000.0,12029000000.0,3313000000.0,4376000000.0,3767000000.0,15166000000.0,3327000000.0,3461000000.0,3494000000.0,13943000000.0,3690000000.0,3744000000.0,3709000000.0,14947000000.0,3639000000.0,3545000000.0,3772000000.0,15427000000.0,4138000000.0
selling_general_and_admin,205210000.0,61640000.0,70893000.0,243708000.0,57946000.0,58760000.0,62775000.0,248274000.0,60423000.0,64737000.0,81310000.0,280474000.0,70037000.0,67406000.0,82260000.0,304811000.0,76269000.0,75727000.0,92870000.0,331545000.0,77985000.0,80607000.0,98654000.0,348312000.0,82862000.0,90932000.0,96931000.0,402010000.0,84297000.0,82324000.0,90959000.0,366594000.0,100531000.0,97705000.0,94397000.0,394815000.0,97238000.0,108507000.0,111717000.0,434467000.0,94698000.0,104083000.0,111284000.0,426969000.0,106672000.0,121780000.0,135758000.0,489000000.0,114000000.0,132000000.0,125000000.0,484000000.0,110000000.0,120000000.0,142000000.0,511000000.0,124000000.0,128000000.0,162000000.0,570000000.0,145000000.0,142000000.0,161000000.0,640000000.0,162000000.0,151000000.0,167000000.0,669000000.0,171000000.0,186000000.0,239000000.0,820000000.0,185000000.0
operating_expenses,2590907000.0,,871703000.0,3359958000.0,876797000.0,861021000.0,971546000.0,3816118000.0,1150791000.0,1217467000.0,1593770000.0,5576577000.0,1624655000.0,1981997000.0,1935714000.0,8012806000.0,2246879000.0,2216980000.0,2349108000.0,10202839000.0,2523440000.0,2748141000.0,2771627000.0,10811907000.0,2999392000.0,3042826000.0,3332454000.0,12793517000.0,2491533000.0,2430075000.0,8395385000.0,15443507000.0,1992490000.0,2063913000.0,2311984000.0,8875913000.0,2502819000.0,2484564000.0,2430008000.0,10281918000.0,2806574000.0,3273146000.0,3274937000.0,12806053000.0,3182112000.0,3566859000.0,3475496000.0,13681000000.0,4660000000.0,2190000000.0,2249000000.0,11576000000.0,2762000000.0,2968000000.0,3294000000.0,12540000000.0,3437000000.0,4504000000.0,3929000000.0,15736000000.0,3472000000.0,3603000000.0,3655000000.0,14583000000.0,3852000000.0,3895000000.0,3876000000.0,15616000000.0,3810000000.0,3731000000.0,4011000000.0,16247000000.0,4323000000.0
operating_income_ebit,1648396000.0,243103000.0,2392183000.0,3767185000.0,281412000.0,18000.0,35303000.0,970841000.0,219902000.0,140501000.0,-11695000.0,523319000.0,272451000.0,588253000.0,950030000.0,2113309000.0,559772000.0,692339000.0,605747000.0,1479797000.0,833074000.0,1092044000.0,769769000.0,3675211000.0,1084279000.0,1144730000.0,1786162000.0,5241823000.0,-172995000.0,39626000.0,-6222957000.0,-6686079000.0,-638141000.0,-288173000.0,-193480000.0,-1225281000.0,107746000.0,127908000.0,214836000.0,926402000.0,874588000.0,964931000.0,1506687000.0,4469346000.0,876530000.0,1130771000.0,827959000.0,3699000000.0,58000000.0,-1087000000.0,-3000000.0,-544000000.0,932000000.0,1171000000.0,1471000000.0,6102000000.0,546000000.0,2903000000.0,3664000000.0,9966000000.0,2572000000.0,1970000000.0,2557000000.0,9603000000.0,2271000000.0,2130000000.0,2089000000.0,8082000000.0,1859000000.0,1747000000.0,1836000000.0,6385000000.0,2598000000.0
depreciation_and_amortization_expense,1065545000.0,,346247000.0,1326875000.0,389329000.0,375592000.0,385330000.0,1549188000.0,431906000.0,465343000.0,500888000.0,1941926000.0,568226000.0,602944000.0,651684000.0,2516381000.0,748743000.0,808765000.0,825851000.0,3169703000.0,846388000.0,910531000.0,928800000.0,3600976000.0,946491000.0,996602000.0,1040018000.0,3997041000.0,912788000.0,909227000.0,722172000.0,3313644000.0,928891000.0,862491000.0,899511000.0,3553417000.0,816036000.0,865384000.0,846222000.0,3409387000.0,748591000.0,848674000.0,918180000.0,3435408000.0,879595000.0,957304000.0,953597000.0,3750000000.0,1000000000.0,707000000.0,823000000.0,3400000000.0,900000000.0,914000000.0,927000000.0,3651000000.0,847000000.0,911000000.0,906000000.0,3542000000.0,798000000.0,866000000.0,898000000.0,3492000000.0,1074000000.0,984000000.0,1031000000.0,4108000000.0,1013000000.0,1053000000.0,1169000000.0,4461000000.0,1193000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,76102000.0,,,94286000.0,,,,100901000.0,,,,129586000.0,50333000.0,51253000.0,52186000.0,210363000.0,50269000.0,50775000.0,53154000.0,213552000.0,61921000.0,61647000.0,59382000.0,235460000.0,50152000.0,51867000.0,49704000.0,201458000.0,53345000.0,60484000.0,60571000.0,237393000.0,68390000.0,71108000.0,70858000.0,281681000.0,71515000.0,70413000.0,69082000.0,274372000.0,61956000.0,63444000.0,63632000.0,245052000.0,54906000.0,49908000.0,39620000.0,185000000.0,45000000.0,54000000.0,53000000.0,205000000.0,47000000.0,45000000.0,48000000.0,178000000.0,48000000.0,48000000.0,41000000.0,179000000.0,42000000.0,35000000.0,36000000.0,148000000.0,33000000.0,,,138000000.0,47000000.0,,,235000000.0,66000000.0
