Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,37002263.0,9276587.0,34188226.0,6791346.0
cost_of_goods_sold,48349183.0,10795101.0,37404789.0,7592982.0
gross_profit,-11346920.0,-1518514.0,-3216563.0,-801636.0
research_and_development,-6890895.0,172841.0,6750420.0,802358.0
selling_general_and_admin,7276564.0,2714302.0,16335135.0,4333962.0
operating_expenses,385669.0,2887143.0,23085555.0,5136320.0
operating_income_ebit,-11732589.0,-4405657.0,-26302118.0,-5937956.0
depreciation_and_amortization_expense,15508389.0,2159800.0,6824596.0,1417799.0
interest_income,,,,
interest_expense,,,,
tax_expense,,,,
net_income,-12391298.0,-1633261.0,-28356223.0,-4652345.0
basic_eps,-0.4,-0.05,-0.64,-0.07
diluted_eps,-0.4,-0.05,-0.64,-0.07
cash_and_cash_equivalents,1703896.0,804372.0,78478759.0,57813811.0
marketable_securities,,,,
accounts_receivable,1836.0,,1136972.0,
inventory,,,,
prepaid_expenses,142066.0,,56585.0,63451.0
total_current_assets,6658251.0,,94913211.0,73011764.0
property_plant_equipment,69896444.0,,23005900.0,26211575.0
operating_lease_rou_assets,117205.0,,,
goodwill,,,,
intangible_assets,1055569.0,,926339.0,894032.0
total_assets,34318088.0,,134113579.0,126934586.0
accounts_payable,6579948.0,,6350923.0,3716253.0
accrued_liabilities,,,,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,51112.0,,,
total_current_liabilities,9749118.0,,8648853.0,5793013.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,75685.0,,,
deferred_tax_liabilities,3135108.0,,1946752.0,
total_liabilities,12028329.0,,10852379.0,7996539.0
retained_earnings,-60514384.0,,-88870607.0,-93522952.0
treasury_stock,,,,
accumulated_other_comprehensive_income,-7487193.0,,-4277323.0,-7206106.0
total_equity,22289759.0,24507913.0,123261200.0,118004122.0
cash_flow_from_operations,-17532344.0,-10105000.0,-25535126.0,-6397388.0
stock_based_compensation,2547123.0,828763.0,8031276.0,1352975.0
depreciation_amortization_cf,15508389.0,2159800.0,6824596.0,1417799.0
capital_expenditure,3790777.0,782106.0,17297576.0,15172560.0
cash_flow_from_investing,14716849.0,3816097.0,-12203076.0,-16172560.0
cash_flow_from_financing,4178118.0,5389379.0,114513065.0,1905000.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,33011600.0,34966831.0,69427788.0,69807452.0
shares_outstanding_diluted,30704548.0,34966831.0,44457316.0,69636328.0
total_debt,,,,
current_stock_price,1.5,1.14,2.55,2.03
market_cap,46056822.0,39862186.83979547,113366153.68010998,141361743.84768867
enterprise_value,44352926.0,39057814.83979547,34887394.68010998,83547932.84768867
beta_3y,2.4537,2.4684,2.0314,2.0736
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,3775800.0,-2245857.0,-19477522.0,-4520157.0
free_cash_flow,-21323121.0,-10887106.0,-42832702.0,-21569948.0
