Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,871778000.0,,218980000.0,222690000.0,893648000.0,230593000.0,225690000.0,229344000.0,923373000.0,237825000.0,249116000.0,258503000.0,1007078000.0,263918000.0,261791000.0,270359000.0,1065362000.0,285867000.0,268519000.0,276621000.0,1126044000.0,292209000.0,295868000.0,300826000.0,1202892000.0,321193000.0,322336000.0,329322000.0,1309178000.0,343254000.0,336069000.0,342231000.0,1367907000.0,457436000.0,323412000.0,327024000.0,1441455000.0,334117000.0,348403000.0,339311000.0,1371595000.0,350461000.0,386135000.0,455368000.0,1696101000.0,505085000.0,488794000.0,491424000.0,1987206000.0,501428000.0,507902000.0,518038000.0,2063710000.0,540231000.0,546877000.0,567265000.0,2235244000.0,574837000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,15327000.0,,,,15087000.0,,,,25420000.0,,,,27194000.0,,,,26232000.0,,,,28998000.0,,,,28858000.0,,,,27677000.0,,,,29337000.0,,,,32514000.0,,,,38001000.0,,,,34390000.0,,,,34539000.0,,,,39994000.0,,,,48608000.0,,,,51403000.0,,,,56865000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,7906000.0,1719000.0,1564000.0,6537000.0,1333000.0,1299000.0,1276000.0,37588000.0,1120000.0,1107000.0,1108000.0,37628000.0,9497000.0,994000.0,973000.0,37776000.0,9464000.0,788000.0,780000.0,38471000.0,9702000.0,783000.0,1052000.0,39871000.0,10034000.0,849000.0,816000.0,42138000.0,11912000.0,619000.0,586000.0,48177000.0,12121000.0,438000.0,405000.0,47812000.0,12130000.0,369000.0,336000.0,50172000.0,12752000.0,305000.0,274000.0,54091000.0,15518000.0,241000.0,212000.0,64370000.0,16941000.0,185000.0,157000.0,69289000.0,17551000.0,131000.0,103000.0,71344000.0,18472000.0,82000.0,,76442000.0,20236000.0,,,82817000.0,21894000.0,,,87785000.0,22218000.0
interest_income,675651000.0,157225000.0,155490000.0,623036000.0,152161000.0,155314000.0,155688000.0,617339000.0,153593000.0,156133000.0,154779000.0,623017000.0,156865000.0,155796000.0,158159000.0,631612000.0,158762000.0,159018000.0,160851000.0,642500000.0,163706000.0,173392000.0,181548000.0,701471000.0,184374000.0,185932000.0,190088000.0,749496000.0,192604000.0,193451000.0,197489000.0,788412000.0,211792000.0,219274000.0,227586000.0,892947000.0,243326000.0,257951000.0,268716000.0,1051198000.0,281321000.0,288137000.0,286273000.0,1133785000.0,265980000.0,254994000.0,251166000.0,1021035000.0,246611000.0,263034000.0,252235000.0,1008769000.0,256261000.0,306602000.0,408330000.0,1475721000.0,535195000.0,542328000.0,561112000.0,2217716000.0,585500000.0,596285000.0,608159000.0,2390637000.0,585117000.0,601958000.0,620105000.0,2420747000.0,577967000.0
interest_expense,141626000.0,22761000.0,21501000.0,86357000.0,14577000.0,13418000.0,13272000.0,53880000.0,11834000.0,11800000.0,9418000.0,41241000.0,7158000.0,6579000.0,6627000.0,26751000.0,5949000.0,5837000.0,5498000.0,21945000.0,3371000.0,3426000.0,3907000.0,14537000.0,3671000.0,3123000.0,3107000.0,12864000.0,2880000.0,2949000.0,2982000.0,12076000.0,3283000.0,4486000.0,8375000.0,26525000.0,13578000.0,20681000.0,27051000.0,93306000.0,34852000.0,34706000.0,33266000.0,129780000.0,21459000.0,9183000.0,7743000.0,45034000.0,5730000.0,5878000.0,6113000.0,23902000.0,7190000.0,18394000.0,52783000.0,184438000.0,135375000.0,157062000.0,175686000.0,659052000.0,195449000.0,199573000.0,203828000.0,,168897000.0,172354000.0,178487000.0,,139445000.0
