Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,66833000000.0,20410000000.0,19621000000.0,72782000000.0,35758000000.0,32774000000.0,26035000000.0,119643000000.0,31969000000.0,29153000000.0,26700000000.0,110220000000.0,26877000000.0,13236000000.0,28453000000.0,93454000000.0,22278000000.0,21968000000.0,20428000000.0,83334000000.0,23197000000.0,22727000000.0,21530000000.0,88942000000.0,22566000000.0,21747000000.0,21209000000.0,85894000000.0,20914000000.0,21956000000.0,20992000000.0,82965000000.0,20790000000.0,21286000000.0,21635000000.0,83701000000.0,22248000000.0,22829000000.0,21839000000.0,87126000000.0,23070000000.0,22549000000.0,22724000000.0,91020000000.0,23004000000.0,23084000000.0,22807000000.0,91244000000.0,22767000000.0,22326000000.0,20336000000.0,85528000000.0,22821000000.0,21466000000.0,22766000000.0,89113000000.0,23228000000.0,22688000000.0,24502000000.0,94950000000.0,26258000000.0,25197000000.0,25167000000.0,102769000000.0,25818000000.0,25377000000.0,25345000000.0,105856000000.0,28247000000.0,26463000000.0,28088000000.0,113097000000.0,30272000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,2356000000.0,571000000.0,605000000.0,2368000000.0,521000000.0,499000000.0,470000000.0,1933000000.0,487000000.0,495000000.0,497000000.0,1963000000.0,564000000.0,560000000.0,556000000.0,2203000000.0,465000000.0,449000000.0,479000000.0,1873000000.0,429000000.0,437000000.0,511000000.0,1834000000.0,442000000.0,450000000.0,446000000.0,1829000000.0,440000000.0,445000000.0,445000000.0,1811000000.0,419000000.0,414000000.0,410000000.0,1703000000.0,332000000.0,442000000.0,461000000.0,1746000000.0,345000000.0,395000000.0,421000000.0,1674000000.0,442000000.0,528000000.0,440000000.0,1934000000.0,438000000.0,492000000.0,308000000.0,1701000000.0,371000000.0,810000000.0,347000000.0,1939000000.0,397000000.0,463000000.0,505000000.0,1825000000.0,458000000.0,513000000.0,501000000.0,1927000000.0,455000000.0,487000000.0,504000000.0,1956000000.0,506000000.0,563000000.0,572000000.0,2204000000.0,533000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1676000000.0,447000000.0,464000000.0,1834000000.0,520000000.0,516000000.0,510000000.0,1978000000.0,446000000.0,439000000.0,426000000.0,1731000000.0,385000000.0,382000000.0,377000000.0,1509000000.0,319000000.0,321000000.0,315000000.0,1264000000.0,276000000.0,274000000.0,270000000.0,1086000000.0,239000000.0,235000000.0,234000000.0,936000000.0,213000000.0,212000000.0,207000000.0,834000000.0,187000000.0,186000000.0,181000000.0,730000000.0,162000000.0,160000000.0,151000000.0,2103000000.0,135000000.0,135000000.0,134000000.0,2063000000.0,418000000.0,29000000.0,29000000.0,1729000000.0,432000000.0,16000000.0,30000000.0,1843000000.0,461000000.0,20000000.0,19000000.0,1898000000.0,494000000.0,20000000.0,20000000.0,1978000000.0,503000000.0,20000000.0,20000000.0,2057000000.0,538000000.0,20000000.0,20000000.0,2189000000.0,565000000.0,20000000.0,20000000.0,2314000000.0,605000000.0
interest_income,87304000000.0,20027000000.0,22196000000.0,85684000000.0,22156000000.0,19592000000.0,18523000000.0,77916000000.0,19879000000.0,19119000000.0,18209000000.0,75497000000.0,17922000000.0,17048000000.0,15853000000.0,66236000000.0,15461000000.0,13992000000.0,13976000000.0,57400000000.0,14101000000.0,13825000000.0,13382000000.0,55020000000.0,12935000000.0,12941000000.0,12858000000.0,51714000000.0,11923000000.0,13105000000.0,12396000000.0,49507000000.0,13008000000.0,12574000000.0,12610000000.0,51057000000.0,13710000000.0,14146000000.0,14657000000.0,57579000000.0,15599000000.0,16369000000.0,16965000000.0,66769000000.0,18170000000.0,18224000000.0,17916000000.0,71236000000.0,16098000000.0,12540000000.0,11486000000.0,51585000000.0,11395000000.0,11387000000.0,12336000000.0,47672000000.0,12894000000.0,14975000000.0,19621000000.0,72565000000.0,28655000000.0,32354000000.0,33624000000.0,130262000000.0,36285000000.0,36854000000.0,37491000000.0,146607000000.0,34066000000.0,34873000000.0,35366000000.0,138566000000.0,33359000000.0
interest_expense,52863000000.0,9406000000.0,10554000000.0,40324000000.0,9659000000.0,7962000000.0,7100000000.0,30807000000.0,6130000000.0,6219000000.0,5774000000.0,23974000000.0,5743000000.0,5802000000.0,5363000000.0,21620000000.0,4615000000.0,4444000000.0,4038000000.0,16744000000.0,3437000000.0,3276000000.0,3116000000.0,12755000000.0,2850000000.0,2928000000.0,2639000000.0,10935000000.0,2512000000.0,2644000000.0,2496000000.0,10549000000.0,2523000000.0,2456000000.0,2409000000.0,9961000000.0,2652000000.0,3160000000.0,3496000000.0,12340000000.0,3830000000.0,4541000000.0,4904000000.0,18607000000.0,5795000000.0,6035000000.0,5729000000.0,22345000000.0,3968000000.0,1692000000.0,1357000000.0,8225000000.0,1198000000.0,1154000000.0,1242000000.0,4738000000.0,1322000000.0,2531000000.0,5856000000.0,20103000000.0,14207000000.0,18196000000.0,19245000000.0,73331000000.0,22253000000.0,,,,,,,,
