Financials,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3576553000.0,1163749000.0,1251377000.0,1258239000.0,4847062000.0,1280067000.0,1381241000.0,1425887000.0,5397525000.0,1382738000.0,1479318000.0,1535453000.0,5788816000.0,1529392000.0,1562849000.0,1601558000.0,6182184000.0,1585009000.0,1714969000.0,1728025000.0,6649237000.0,1727943000.0,1847088000.0,1876872000.0,7216081000.0,1901903000.0,2035518000.0,2080201000.0,7966674000.0,2096150000.0,2176689000.0,2220955000.0,8593096000.0,2156259000.0,2290829000.0,2339830000.0,8977726000.0,2282681000.0,2456073000.0,2482717000.0,9536428000.0,2410608000.0,2589874000.0,2666528000.0,10149985000.0,2476487000.0,3091595000.0,3207638000.0,11604493000.0,3090899000.0,3465601000.0,3479570000.0,13327563000.0,3296011000.0,3670737000.0,3798619000.0,14409860000.0,3707864000.0,4068991000.0,4203380000.0,15812250000.0,3976240000.0,4272201000.0,4364437000.0,16708479000.0,4136924000.0,4525058000.0,4705696000.0,17781992000.0,4560539000.0
cost_of_goods_sold,1948627000.0,621079000.0,647608000.0,647684000.0,2520534000.0,661720000.0,708608000.0,732472000.0,2776533000.0,712957000.0,760657000.0,781243000.0,2951467000.0,767712000.0,782988000.0,796065000.0,3084766000.0,786346000.0,843094000.0,848862000.0,3280236000.0,850227000.0,896211000.0,908671000.0,3507180000.0,914944000.0,976727000.0,990947000.0,3804031000.0,998571000.0,1049510000.0,1050929000.0,4084085000.0,1025112000.0,1090767000.0,1109536000.0,4257043000.0,1081423000.0,1167435000.0,1166962000.0,4496462000.0,1131318000.0,1221587000.0,1243998000.0,4755294000.0,1180581000.0,1454415000.0,1527170000.0,5518801000.0,1450104000.0,1639223000.0,1661330000.0,6307614000.0,1587939000.0,1786019000.0,1863657000.0,7028154000.0,1817535000.0,1982409000.0,2042917000.0,7707447000.0,1942068000.0,2104141000.0,2113212000.0,8153990000.0,2015439000.0,2198520000.0,2265750000.0,8607851000.0,2213328000.0
gross_profit,1627926000.0,542670000.0,603769000.0,610555000.0,2326528000.0,618347000.0,672633000.0,693415000.0,2620992000.0,669781000.0,718661000.0,754210000.0,2837349000.0,761680000.0,779861000.0,805493000.0,3097418000.0,798663000.0,871875000.0,879163000.0,3369001000.0,877716000.0,950877000.0,968201000.0,3708901000.0,986959000.0,1058791000.0,1089254000.0,4162643000.0,1097579000.0,1127179000.0,1170026000.0,4509011000.0,1131147000.0,1200062000.0,1230294000.0,4720683000.0,1201258000.0,1288638000.0,1315755000.0,5039966000.0,1279290000.0,1368287000.0,1422530000.0,5394691000.0,1295906000.0,1637180000.0,1680468000.0,6085692000.0,1640795000.0,1826378000.0,1818240000.0,7019949000.0,1708072000.0,1884718000.0,1934962000.0,7381706000.0,1890329000.0,2086582000.0,2160463000.0,8104803000.0,2034172000.0,2168060000.0,2251225000.0,8554489000.0,2121485000.0,2326538000.0,2439946000.0,9174141000.0,2347211000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,5900000.0,20900000.0,0.0,0.0,0.0,-2798000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,1292309000.0,429334000.0,454094000.0,461359000.0,1788909000.0,449902000.0,476469000.0,488484000.0,1887316000.0,473344000.0,496293000.0,513160000.0,1973381000.0,514179000.0,536258000.0,542175000.0,2120025000.0,547579000.0,575614000.0,578783000.0,2265516000.0,590596000.0,614403000.0,624433000.0,2438527000.0,636586000.0,673023000.0,673994000.0,2648622000.0,678953000.0,702118000.0,722217000.0,2809805000.0,727990000.0,742617000.0,768331000.0,2995283000.0,778412000.0,809488000.0,830607000.0,3224782000.0,834504000.0,870213000.0,886167000.0,3473965000.0,872345000.0,900690000.0,955455000.0,3666356000.0,949690000.0,1030795000.0,1063641000.0,4102781000.0,1038542000.0,1086168000.0,1130768000.0,4427215000.0,1173684000.0,1232809000.0,1263241000.0,4918427000.0,1281691000.0,1304762000.0,1354497000.0,5303332000.0,1380019000.0,1412068000.0,1463879000.0,5713529000.0,1505603000.0
operating_expenses,1292309000.0,429334000.0,454094000.0,461359000.0,1788909000.0,449902000.0,491469000.0,494384000.0,1908216000.0,473344000.0,496293000.0,513160000.0,1970583000.0,514179000.0,536258000.0,542175000.0,2120025000.0,547579000.0,575614000.0,578783000.0,2265516000.0,590596000.0,614403000.0,624433000.0,2438527000.0,636586000.0,673023000.0,673994000.0,2648622000.0,678953000.0,702118000.0,722217000.0,2809805000.0,727990000.0,742617000.0,768331000.0,2995283000.0,778412000.0,809488000.0,830607000.0,3224782000.0,834504000.0,870213000.0,886167000.0,3473965000.0,872345000.0,900690000.0,955455000.0,3666356000.0,949690000.0,1030795000.0,1063641000.0,4102781000.0,1038542000.0,1086168000.0,1130768000.0,4427215000.0,1173684000.0,1232809000.0,1263241000.0,4918427000.0,1281691000.0,1304762000.0,1354497000.0,5303332000.0,1380019000.0,1412068000.0,1463879000.0,5713529000.0,1505603000.0
operating_income_ebit,335617000.0,113336000.0,149675000.0,149196000.0,537619000.0,168445000.0,181164000.0,199031000.0,712776000.0,196437000.0,222368000.0,241050000.0,866766000.0,247501000.0,243603000.0,263318000.0,977393000.0,251084000.0,296261000.0,300380000.0,1103485000.0,287120000.0,336474000.0,343768000.0,1270374000.0,350373000.0,385768000.0,415260000.0,1514021000.0,418626000.0,425061000.0,447809000.0,1699206000.0,403157000.0,457445000.0,461963000.0,1725400000.0,422846000.0,479150000.0,485148000.0,1815184000.0,444786000.0,498074000.0,536363000.0,1920726000.0,423561000.0,736490000.0,725013000.0,2419336000.0,691105000.0,795583000.0,754599000.0,2917168000.0,669530000.0,798550000.0,804194000.0,2954491000.0,716645000.0,853773000.0,897222000.0,3186376000.0,752481000.0,863298000.0,896728000.0,3251157000.0,741466000.0,914470000.0,976067000.0,3460612000.0,841608000.0
depreciation_and_amortization_expense,9200000.0,2151000.0,3800000.0,3100000.0,148179000.0,2800000.0,2100000.0,1700000.0,161442000.0,38791000.0,1500000.0,1700000.0,165880000.0,43833000.0,1300000.0,1200000.0,177106000.0,44179000.0,1000000.0,1000000.0,183180000.0,47477000.0,,,194205000.0,54950000.0,,,210256000.0,52778000.0,,,217866000.0,57008000.0,,,233845000.0,69920000.0,,,258937000.0,63964000.0,,,270875000.0,73963000.0,,,314635000.0,79757000.0,,,328217000.0,82923000.0,,,357933000.0,93747000.0,,,409061000.0,109648000.0,,,461892000.0,122224000.0,,,511230000.0,135361000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900000.0,,,,7295000.0,1664000.0,,,7323000.0,1748000.0
interest_expense,26138000.0,12060000.0,10961000.0,11086000.0,45176000.0,10879000.0,11146000.0,9756000.0,39273000.0,5237000.0,6257000.0,7212000.0,28165000.0,9131000.0,9140000.0,10451000.0,40200000.0,11400000.0,11467000.0,13295000.0,49074000.0,13409000.0,12819000.0,12983000.0,53290000.0,14402000.0,14319000.0,14296000.0,57129000.0,14821000.0,18701000.0,18706000.0,70931000.0,19404000.0,20827000.0,24324000.0,91349000.0,28217000.0,30862000.0,31582000.0,122129000.0,34291000.0,34538000.0,35858000.0,139975000.0,39386000.0,41723000.0,41668000.0,161126000.0,37506000.0,37657000.0,34873000.0,144768000.0,34841000.0,37384000.0,43164000.0,157720000.0,44572000.0,49587000.0,51361000.0,201668000.0,57148000.0,54831000.0,55166000.0,222548000.0,57564000.0,57337000.0,59566000.0,235064000.0,62745000.0
