Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,16631354.0,18680390.0,74388180.0,18119557.0,19600852.0,20987725.0,81166739.0,16086731.0,14598403.0,12176344.0,54507049.0,8249387.0,8026325.0,8116599.0,32806678.0,7105515.0,6130544.0,5566543.0,22133866.0,5694930.0,5674175.0,4479113.0,20351630.0,3640494.0,3542230.0,3125596.0,15570514.0,3285203.0,2917180.0,3162222.0,13212314.0,3615684.0,3173711.0,2298472.0,12330687.0,2929273.0,2569408.0,2376844.0,10923936.0,1763955.0,3770723.0,2400667.0,10866449.0,2358371.0,2415559.0,1978627.0,9641925.0,1604005.0,1613156.0,1965931.0,8104092.0,1960290.0,1097862.0,1803461.0,7011299.0,1369839.0,924943.0,1100152.0,4528929.0,1136287.0,1025767.0,756217.0,4144268.0,983536.0
cost_of_goods_sold,9587417.0,11055254.0,44105447.0,11249946.0,12318868.0,13472804.0,52178680.0,10782384.0,10460047.0,8932552.0,38660814.0,6125400.0,5849002.0,5863587.0,23405886.0,4445129.0,3713147.0,4057480.0,17215576.0,4434706.0,4511951.0,3720447.0,15778243.0,2999675.0,3060133.0,2775628.0,12352004.0,2567350.0,2268823.0,2740683.0,10743764.0,2561984.0,2594230.0,1785927.0,10355839.0,2272743.0,2405860.0,2004085.0,9441752.0,1569516.0,2620925.0,2353471.0,8913543.0,2085641.0,2344559.0,2275023.0,9292655.0,1773466.0,1842537.0,2103687.0,8598008.0,1782366.0,1244523.0,2036651.0,7292384.0,1659863.0,1940329.0,1619801.0,6514577.0,1272348.0,1112777.0,815871.0,4276218.0,698049.0
gross_profit,7043937.0,7625136.0,30282733.0,6869611.0,7281984.0,7514921.0,28988059.0,5304347.0,4138356.0,3243792.0,14076251.0,-1568908.0,2150145.0,2237265.0,-480919.0,2660386.0,2417397.0,1509063.0,2668160.0,1059127.0,-55827.0,322000.0,1464561.0,640819.0,482097.0,349968.0,3218510.0,717853.0,648357.0,421539.0,2468550.0,1053700.0,579481.0,512545.0,1974848.0,656530.0,163548.0,372759.0,1482184.0,194439.0,1149798.0,47196.0,1952906.0,272730.0,71000.0,-296396.0,349270.0,-169461.0,-229381.0,-137756.0,-493916.0,177924.0,-146661.0,-233190.0,-281085.0,-290024.0,-1015386.0,-519649.0,-1985648.0,-136061.0,-87010.0,-59654.0,-131950.0,285487.0
research_and_development,659195.0,556481.0,3048050.0,613909.0,680516.0,930628.0,3547607.0,1214158.0,1115084.0,1027680.0,438662.0,858539.0,6319669.0,4552230.0,1683244.0,444407.0,1902027.0,181796.0,2798557.0,160828.0,174850.0,405438.0,961897.0,93433.0,96661.0,99095.0,365969.0,26060.0,21450.0,27543.0,90474.0,22213.0,23674.0,62059.0,172384.0,69918.0,66008.0,39716.0,229637.0,48819.0,30044.0,37628.0,377964.0,190086.0,53456.0,21374.0,318964.0,54049.0,15063.0,88747.0,185858.0,23008.0,23747.0,45773.0,240080.0,31451.0,164334.0,87610.0,283942.0,29587.0,20952.0,40321.0,280901.0,83762.0
selling_general_and_admin,894507.0,873157.0,3039450.0,916945.0,986949.0,621336.0,3716397.0,676402.0,812741.0,598258.0,2874644.0,573012.0,591251.0,372568.0,2404338.0,423927.0,382832.0,422729.0,1716760.0,472429.0,459026.0,384412.0,1896559.0,318930.0,780953.0,294367.0,2265851.0,416726.0,611951.0,348963.0,2019949.0,492010.0,353143.0,327161.0,1949921.0,428817.0,334550.0,333833.0,2289520.0,388559.0,322445.0,290586.0,1822655.0,408998.0,329758.0,301970.0,1651024.0,514168.0,273056.0,276611.0,1893269.0,417999.0,112033.0,246267.0,1466084.0,488456.0,91870.0,345051.0,1784750.0,507182.0,440834.0,424827.0,2451459.0,1226272.0
operating_expenses,1553702.0,1429638.0,6087500.0,1530854.0,1667465.0,1551964.0,7264004.0,1890560.0,1927825.0,1625938.0,8313227.0,1431551.0,6910920.0,4924798.0,18125478.0,4996868.0,10944616.0,7566238.0,41490926.0,4822213.0,-1494777.0,-1215875.0,17404932.0,1962170.0,3052395.0,1895446.0,11717000.0,1520486.0,2779804.0,2476900.0,21148564.0,1194387.0,1443884.0,2443979.0,12422262.0,990738.0,916516.0,1017963.0,21890037.0,793719.0,1074813.0,999690.0,4531199.0,969198.0,823948.0,466008.0,3209780.0,742257.0,550212.0,550898.0,3055061.0,575403.0,309647.0,480352.0,2470735.0,626028.0,376135.0,565608.0,2603218.0,622557.0,565110.0,568491.0,3107128.0,1402751.0
operating_income_ebit,5955898.0,6195498.0,24664742.0,5338757.0,5759966.0,5963925.0,22025727.0,3413787.0,2210531.0,1617854.0,5905011.0,-3000459.0,-4760775.0,-2687533.0,-18606397.0,-2336482.0,-8527219.0,-5992089.0,-38757653.0,-3763086.0,1438950.0,3193558.0,-14299840.0,-1321351.0,-2221626.0,-1547803.0,-8155467.0,-802633.0,-2131447.0,-2055361.0,-18680014.0,-140687.0,-864403.0,-1931434.0,-10447414.0,-334208.0,-752968.0,-645204.0,-20407853.0,-599280.0,74985.0,-952494.0,-2578293.0,-696468.0,-752948.0,-762404.0,-2860510.0,-911718.0,-779593.0,-688654.0,-3548977.0,-397479.0,-456308.0,-713542.0,-2751820.0,-916052.0,-1391521.0,-1085257.0,-4588866.0,-758618.0,-652120.0,-628145.0,-3239078.0,-1117264.0
depreciation_and_amortization_expense,,,1505195.0,441993.0,,,1174822.0,365223.0,,,1462771.0,36094.0,,,1612830.0,298955.0,,,1785835.0,951212.0,,,3598527.0,857195.0,921983.0,789150.0,3078074.0,815394.0,770458.0,779856.0,3291330.0,861430.0,819522.0,942555.0,3258739.0,795483.0,762475.0,677395.0,2928799.0,655921.0,640473.0,664400.0,2679470.0,700187.0,690943.0,966956.0,3087820.0,673931.0,9680.0,655386.0,2700533.0,640979.0,640979.0,630579.0,2753653.0,733798.0,636721.0,493180.0,2618066.0,329313.0,163503.0,158076.0,1503635.0,980570.0
interest_income,5401.0,1147.0,15413.0,1961.0,2454.0,1241.0,7208.0,690.0,791.0,1588.0,4944.0,1586.0,-1016.0,2228.0,8457.0,21783.0,16828.0,8824.0,69739.0,26855.0,30222.0,36185.0,119925.0,33592.0,33123.0,32434.0,130575.0,5033.0,16316.0,21947.0,64414.0,2294.0,9524.0,16113.0,38516.0,3257.0,12119.0,11840.0,27527.0,386.0,1212.0,3665.0,5675.0,406.0,579.0,638.0,3035.0,6655.0,1240.0,1857.0,10755.0,948.0,942.0,2182.0,6602.0,,1531.0,1460.0,,1074.0,,,,147.0
interest_expense,-51631.0,-37667.0,-168258.0,-61214.0,-61222.0,-62438.0,-255198.0,-77537.0,-78472.0,-79507.0,-308375.0,82445.0,-92049.0,-89238.0,-348696.0,-56447.0,-113363.0,-325244.0,785804.0,313775.0,322422.0,279113.0,-1165164.0,-242309.0,243883.0,213740.0,849557.0,138964.0,142205.0,130816.0,539334.0,129102.0,130580.0,101683.0,451258.0,86780.0,97254.0,67590.0,321718.0,62003.0,63144.0,61067.0,22258.0,71265.0,72392.0,64903.0,542001.0,124427.0,110041.0,103976.0,434619.0,79445.0,137663.0,6942.0,30572.0,6856.0,6852.0,6843.0,27353.0,6787.0,6779.0,6798.0,27272.0,9085.0
