Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,112835000.0,159868000.0,47896000.0,55128000.0,57538000.0,230423000.0,77920000.0,83610000.0,90532000.0,353633000.0,102079000.0,120787000.0,135717000.0,513400000.0,147758000.0,151512000.0,166944000.0,653652000.0,160722000.0,170504000.0,151574000.0,666163000.0,152555000.0,158111000.0,156362000.0,632965000.0,156431000.0,159467000.0,152907000.0,646069000.0,166362000.0,177800000.0,165493000.0,691545000.0,153263000.0,158627000.0,156248000.0,636354000.0,135635000.0,112777000.0,136176000.0,557240000.0,146116000.0,162557000.0,156096000.0,615639000.0,133001000.0,140045000.0,132253000.0,538031000.0,121236000.0,128194000.0,123791000.0,488069000.0,102905000.0,113252000.0,112940000.0,440121000.0,94540000.0,94838000.0,91249000.0,386902000.0,95538000.0
cost_of_goods_sold,63105000.0,85892000.0,24699000.0,29925000.0,29775000.0,121395000.0,39067000.0,40642000.0,43653000.0,172437000.0,48602000.0,58204000.0,64280000.0,245806000.0,72286000.0,79114000.0,87146000.0,336218000.0,81738000.0,88877000.0,80536000.0,374354000.0,75042000.0,77700000.0,87425000.0,323214000.0,76245000.0,78794000.0,94385000.0,341230000.0,88000000.0,90406000.0,86701000.0,367151000.0,86275000.0,83973000.0,87991000.0,355813000.0,78503000.0,77610000.0,77549000.0,333865000.0,81876000.0,93552000.0,91781000.0,351861000.0,79206000.0,86907000.0,79583000.0,323798000.0,74138000.0,78178000.0,68441000.0,291648000.0,61983000.0,66154000.0,71227000.0,275943000.0,61851000.0,58688000.0,61818000.0,255857000.0,61195000.0
gross_profit,49730000.0,73976000.0,23197000.0,25203000.0,27763000.0,109028000.0,38853000.0,42968000.0,46879000.0,181196000.0,53477000.0,62583000.0,71437000.0,267594000.0,75472000.0,72398000.0,79798000.0,317434000.0,78984000.0,81627000.0,71038000.0,291809000.0,77513000.0,80411000.0,68937000.0,309751000.0,80186000.0,80673000.0,58522000.0,304839000.0,77869000.0,86162000.0,77810000.0,324394000.0,65705000.0,73299000.0,67281000.0,280541000.0,57132000.0,35167000.0,58627000.0,223375000.0,64240000.0,69005000.0,64315000.0,263778000.0,53795000.0,53138000.0,52670000.0,214233000.0,47098000.0,50016000.0,55350000.0,196421000.0,40922000.0,47098000.0,41713000.0,164178000.0,32689000.0,36150000.0,29431000.0,131045000.0,34343000.0
research_and_development,11129000.0,10725000.0,2822000.0,3043000.0,3872000.0,14331000.0,4933000.0,4921000.0,5543000.0,23203000.0,6504000.0,9598000.0,10813000.0,43489000.0,17235000.0,17714000.0,17934000.0,75395000.0,22216000.0,25731000.0,22463000.0,92770000.0,20305000.0,20900000.0,26140000.0,88395000.0,22852000.0,24449000.0,24360000.0,94627000.0,25882000.0,22712000.0,23194000.0,95298000.0,21903000.0,20811000.0,20940000.0,83290000.0,19244000.0,16997000.0,18866000.0,74143000.0,16599000.0,17602000.0,15786000.0,69150000.0,21612000.0,20772000.0,20796000.0,87071000.0,22209000.0,22762000.0,21982000.0,89466000.0,23480000.0,22016000.0,20764000.0,86479000.0,19683000.0,17361000.0,16025000.0,65037000.0,9635000.0
selling_general_and_admin,35528000.0,42331000.0,12964000.0,14159000.0,15100000.0,59795000.0,23950000.0,24048000.0,22900000.0,97422000.0,29454000.0,36189000.0,32054000.0,143244000.0,48720000.0,50322000.0,53656000.0,215724000.0,74292000.0,79738000.0,83212000.0,303784000.0,73967000.0,63228000.0,64814000.0,259776000.0,66405000.0,63088000.0,66497000.0,264185000.0,69452000.0,71172000.0,65600000.0,272287000.0,65107000.0,71654000.0,58275000.0,254355000.0,56106000.0,52042000.0,59065000.0,219895000.0,49600000.0,61463000.0,65737000.0,227697000.0,55415000.0,64404000.0,65579000.0,244181000.0,58285000.0,58983000.0,33355000.0,210172000.0,57304000.0,51494000.0,57974000.0,210132000.0,49769000.0,34139000.0,34716000.0,161331000.0,31348000.0
operating_expenses,46657000.0,53056000.0,15786000.0,17202000.0,18972000.0,74126000.0,28883000.0,28969000.0,28443000.0,120625000.0,35958000.0,45787000.0,42867000.0,186733000.0,65955000.0,68036000.0,71590000.0,291119000.0,96508000.0,105469000.0,105675000.0,933733000.0,94272000.0,84128000.0,90954000.0,348171000.0,89257000.0,87537000.0,90857000.0,358812000.0,95335000.0,93884000.0,88794000.0,367585000.0,87010000.0,92465000.0,79215000.0,337645000.0,75350000.0,69039000.0,126231000.0,342338000.0,66199000.0,79065000.0,81523000.0,296847000.0,77027000.0,85176000.0,86375000.0,331252000.0,80494000.0,81745000.0,68934000.0,602425000.0,80784000.0,73510000.0,222471000.0,441578000.0,69452000.0,51500000.0,50741000.0,227128000.0,40983000.0
operating_income_ebit,3073000.0,20920000.0,7411000.0,8001000.0,8791000.0,34902000.0,9970000.0,13999000.0,18436000.0,60571000.0,17519000.0,16796000.0,28570000.0,80861000.0,9517000.0,4362000.0,8208000.0,26315000.0,-17524000.0,-23842000.0,-34637000.0,-641924000.0,-16759000.0,-3717000.0,-22017000.0,-38420000.0,-9071000.0,-6864000.0,-32335000.0,-53973000.0,-17466000.0,-7722000.0,-10984000.0,-43191000.0,-21305000.0,-19166000.0,-11934000.0,-57104000.0,-18218000.0,-33872000.0,-67604000.0,-118963000.0,-1959000.0,-10060000.0,-17208000.0,-33069000.0,-23232000.0,-32038000.0,-33705000.0,-117019000.0,-33396000.0,-31729000.0,-13584000.0,-406004000.0,-39862000.0,-26412000.0,-180758000.0,-277400000.0,-36763000.0,-15350000.0,-21310000.0,-96083000.0,-6640000.0
depreciation_and_amortization_expense,5886000.0,7520000.0,2410000.0,1480000.0,1547000.0,11093000.0,5391000.0,2162000.0,2151000.0,21229000.0,5992000.0,2251000.0,2552000.0,30444000.0,12486000.0,3456000.0,3828000.0,55188000.0,19470000.0,4691000.0,5908000.0,83069000.0,15089000.0,6210000.0,6176000.0,60535000.0,14973000.0,8984000.0,8845000.0,62041000.0,15186000.0,7836000.0,7811000.0,59293000.0,13144000.0,5718000.0,5287000.0,50396000.0,11690000.0,4144000.0,4260000.0,44595000.0,9102000.0,2502000.0,2690000.0,34623000.0,9147000.0,5032000.0,5142000.0,36034000.0,9220000.0,5294000.0,5084000.0,33413000.0,7272000.0,2100000.0,7900000.0,33310000.0,5712000.0,600000.0,500000.0,21511000.0,5132000.0
interest_income,9000.0,32000.0,,,,51000.0,,,,168000.0,,,,1285000.0,,,,482000.0,,,,521000.0,,,,807000.0,,,,784000.0,,,,789000.0,,,,1209000.0,,,,400000.0,,,,438000.0,825000.0,2525000.0,2753000.0,9352000.0,4546000.0,5343000.0,5841000.0,19511000.0,2798000.0,1452000.0,1550000.0,7302000.0,953000.0,1717000.0,784000.0,3956000.0,584000.0
interest_expense,618000.0,587000.0,,,,2090000.0,,,,12468000.0,,,,3425000.0,,,,1227000.0,,,,2011000.0,,,,1282000.0,,,,919000.0,,,,1188000.0,,,,4442000.0,,,,4391000.0,,,,2340000.0,,,,,,,,,,,,,,,,,
