Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,376101000.0,117732000.0,486483000.0,118888000.0,126203000.0,121637000.0,502260000.0,126839000.0,126872000.0,130390000.0,521334000.0,118844000.0,119591000.0,132891000.0,493688000.0,114033000.0,105933000.0,111632000.0,448105000.0,114206000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,376101000.0,117732000.0,486483000.0,118888000.0,126203000.0,121637000.0,502260000.0,126839000.0,126872000.0,130390000.0,521334000.0,118844000.0,119591000.0,132891000.0,493688000.0,114033000.0,105933000.0,111632000.0,448105000.0,114206000.0
research_and_development,163407000.0,49975000.0,194869000.0,50200000.0,51372000.0,57070000.0,216355000.0,54856000.0,55701000.0,56436000.0,222833000.0,50439000.0,45123000.0,53627000.0,191352000.0,39549000.0,29783000.0,29923000.0,135054000.0,27083000.0
selling_general_and_admin,172594000.0,46109000.0,199921000.0,49852000.0,50341000.0,56702000.0,217402000.0,57776000.0,56497000.0,59620000.0,233403000.0,56353000.0,53102000.0,56483000.0,218106000.0,48698000.0,41142000.0,42536000.0,181869000.0,41787000.0
operating_expenses,528664000.0,162700000.0,648311000.0,147814000.0,148496000.0,520778000.0,1251692000.0,160440000.0,162054000.0,161441000.0,650971000.0,151171000.0,141498000.0,151446000.0,580763000.0,130473000.0,117066000.0,112994000.0,491836000.0,112055000.0
operating_income_ebit,-152563000.0,-44968000.0,-161828000.0,-28926000.0,-22293000.0,-399141000.0,-749432000.0,-33601000.0,-35182000.0,-31051000.0,-129637000.0,-32327000.0,-21907000.0,-18555000.0,-87075000.0,-16440000.0,-11133000.0,-1362000.0,-43731000.0,2151000.0
depreciation_and_amortization_expense,16666000.0,6486000.0,22584000.0,5563000.0,5144000.0,4990000.0,20501000.0,4093000.0,4202000.0,4248000.0,16645000.0,3584000.0,3278000.0,2918000.0,12638000.0,2905000.0,3448000.0,3470000.0,13426000.0,4261000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,1512000.0,740000.0,750000.0,756000.0,3000000.0,748000.0,748000.0,756000.0,3008000.0,732000.0,759000.0,761000.0,2979000.0,678000.0
tax_expense,-9735000.0,2834000.0,18840000.0,2080000.0,8395000.0,2024000.0,13589000.0,-294000.0,5090000.0,9685000.0,10042000.0,4272000.0,9266000.0,2899000.0,12448000.0,3489000.0,4636000.0,4805000.0,15722000.0,10118000.0
