Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1301301000.0,205198000.0,185787000.0,832201000.0,360135000.0,211697000.0,226884000.0,1092834000.0,315329000.0,377873000.0,530574000.0,1603318000.0,377423000.0,304420000.0,378951000.0,1505102000.0,484180000.0,559360000.0,613107000.0,2293374000.0,632720000.0,674980000.0,618786000.0,2522307000.0,365934000.0,516146000.0,371151000.0,1556965000.0,143076000.0,341814000.0,352660000.0,1217450000.0,372738000.0,120721000.0,295379000.0,1129376000.0,769595000.0,443916000.0,459369000.0,2067072000.0,340930000.0,407172000.0,390317000.0,1590105000.0,355734000.0,169632000.0,281015000.0,1126673000.0,443846000.0,563849000.0,760239000.0,2622894000.0,859776000.0,992102000.0,835451000.0,3358647000.0,573505000.0,550754000.0,640901000.0,2374000000.0,559870000.0,634555000.0,643613000.0,2690000000.0,845000000.0,792943000.0,811591000.0,3154000000.0,1479000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597565000.0,0.0,0.0,122651000.0,507906000.0,120879000.0,117400000.0,127638000.0,487367000.0,121305000.0,123050000.0,129042000.0,500709000.0,119552000.0,80445000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,1000000.0,0.0,0.0,0.0,0.0
gross_profit,1301301000.0,205198000.0,185787000.0,832201000.0,360135000.0,211697000.0,226884000.0,1092834000.0,315329000.0,377873000.0,530574000.0,1603318000.0,377423000.0,304420000.0,378951000.0,1505102000.0,484180000.0,559360000.0,613107000.0,2293374000.0,632720000.0,674980000.0,618786000.0,2522307000.0,365934000.0,516146000.0,371151000.0,1556965000.0,143076000.0,341814000.0,352660000.0,619885000.0,372738000.0,120721000.0,172728000.0,621470000.0,648716000.0,326516000.0,331731000.0,1579705000.0,219625000.0,284122000.0,261275000.0,1089396000.0,236182000.0,89187000.0,281015000.0,1126673000.0,443846000.0,563849000.0,760239000.0,2622894000.0,859776000.0,992102000.0,835451000.0,3358647000.0,573505000.0,550754000.0,640901000.0,2374000000.0,559870000.0,634555000.0,643613000.0,2691000000.0,844000000.0,792943000.0,811591000.0,3154000000.0,1479000000.0
research_and_development,1050597000.0,192899000.0,164540000.0,887000000.0,128898000.0,149510000.0,169613000.0,647400000.0,309440000.0,138856000.0,127999000.0,1100408000.0,293056000.0,220899000.0,389616000.0,1405304000.0,405702000.0,379702000.0,441703000.0,1775568000.0,469035000.0,515149000.0,220111000.0,1189390000.0,376730000.0,524420000.0,301265000.0,1978080000.0,637563000.0,544163000.0,337635000.0,2149666000.0,177760000.0,239810000.0,352967000.0,1175814000.0,282845000.0,358848000.0,538549000.0,1114231000.0,494153000.0,272085000.0,258262000.0,1527276000.0,809379000.0,455084000.0,359695000.0,2096463000.0,630053000.0,719834000.0,608452000.0,2301826000.0,733044000.0,451005000.0,184742000.0,1664608000.0,273789000.0,313903000.0,416049000.0,1266000000.0,351297000.0,324063000.0,277520000.0,1477000000.0,529000000.0,455938000.0,525792000.0,1993000000.0,1603000000.0
selling_general_and_admin,79503000.0,18160000.0,20790000.0,76036000.0,23486000.0,25398000.0,26219000.0,106663000.0,25861000.0,27310000.0,29787000.0,118526000.0,28142000.0,31130000.0,32171000.0,119815000.0,32280000.0,35374000.0,33920000.0,149551000.0,35051000.0,38115000.0,41696000.0,167103000.0,43639000.0,42605000.0,37782000.0,157668000.0,32238000.0,28200000.0,32679000.0,124828000.0,28817000.0,28237000.0,27564000.0,117283000.0,27682000.0,28920000.0,29464000.0,116504000.0,32086000.0,30920000.0,32578000.0,132797000.0,27447000.0,27227000.0,24452000.0,99160000.0,24714000.0,24639000.0,25530000.0,111945000.0,24996000.0,28291000.0,28428000.0,114558000.0,27669000.0,27500000.0,29255000.0,121000000.0,30178000.0,31112000.0,35141000.0,138000000.0,39000000.0,42097000.0,39317000.0,161000000.0,174000000.0
operating_expenses,1130100000.0,211059000.0,185330000.0,963036000.0,152384000.0,174908000.0,195832000.0,754063000.0,335301000.0,166166000.0,157786000.0,1218934000.0,321198000.0,252029000.0,421787000.0,1525119000.0,437982000.0,415076000.0,475623000.0,1925119000.0,504086000.0,553264000.0,261807000.0,1356493000.0,420369000.0,567025000.0,339047000.0,2135748000.0,669801000.0,572363000.0,370314000.0,2274494000.0,206577000.0,268047000.0,380531000.0,1293097000.0,310527000.0,387768000.0,568013000.0,1230735000.0,526239000.0,303005000.0,290840000.0,1660073000.0,836826000.0,482311000.0,384147000.0,2195623000.0,654767000.0,744473000.0,633982000.0,2413771000.0,758040000.0,479296000.0,213170000.0,1779166000.0,301458000.0,341403000.0,445304000.0,1387000000.0,381475000.0,355175000.0,312661000.0,1615000000.0,568000000.0,498035000.0,565109000.0,2154000000.0,1777000000.0
operating_income_ebit,171201000.0,-5861000.0,457000.0,-130835000.0,207751000.0,36789000.0,31052000.0,338771000.0,-19972000.0,211707000.0,372788000.0,384384000.0,56225000.0,52391000.0,-42836000.0,-20017000.0,46198000.0,144284000.0,137484000.0,368255000.0,128634000.0,121716000.0,356979000.0,1165814000.0,-54435000.0,-50879000.0,32104000.0,-578783000.0,-526725000.0,-230549000.0,-17654000.0,-1057044000.0,166161000.0,-147326000.0,-85152000.0,-163721000.0,459068000.0,56148000.0,-108644000.0,836337000.0,-185309000.0,104167000.0,99477000.0,-69968000.0,-481092000.0,-312679000.0,-103132000.0,-1068950000.0,-210921000.0,-180624000.0,126257000.0,209123000.0,101736000.0,512806000.0,622281000.0,1579481000.0,272047000.0,209351000.0,195597000.0,987000000.0,178395000.0,279380000.0,330952000.0,1076000000.0,276000000.0,294908000.0,246482000.0,1000000000.0,-298000000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,26950000.0,7663000.0,7565000.0,28856000.0,6787000.0,6343000.0,6339000.0,24196000.0,9714000.0,14550000.0,9372000.0,45849000.0,14278000.0,12712000.0,18362000.0,63720000.0,19101000.0,21581000.0,24488000.0,89711000.0,24190000.0,24040000.0,22621000.0,98554000.0,32647000.0,30779000.0,33157000.0,128149000.0,31088000.0,34035000.0,47206000.0,158685000.0,46953000.0,44595000.0,44091000.0,179257000.0,43085000.0,41654000.0,38111000.0,160906000.0,37980000.0,39627000.0,40584000.0,159102000.0,41512000.0,40354000.0,41519000.0,163892000.0,39871000.0,39536000.0,40861000.0,160353000.0,39387000.0,35496000.0,22825000.0,120346000.0,22459000.0,22148000.0,23106000.0,92000000.0,21873000.0,21807000.0,50682000.0,141000000.0,44000000.0,42561000.0,42937000.0,173000000.0,113000000.0
