Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,188980000.0,190324000.0,45069000.0,48296000.0,48333000.0,194156000.0,46905000.0,49602000.0,52182000.0,202759000.0,49546000.0,53608000.0,53616000.0,213636000.0,53032000.0,56502000.0,57230000.0,230225000.0,55860000.0,60079000.0,58124000.0,236268000.0,54525000.0,61237000.0,61741000.0,245406000.0,59581000.0,60852000.0,64331000.0,252627000.0,57433000.0,59842000.0,61161000.0,244006000.0,62406000.0,56866000.0,61467000.0,250545000.0,55722000.0,58341000.0,59825000.0,238856000.0,55483000.0,63558000.0,61584000.0,250546000.0,55357000.0,53734000.0,56176000.0,232524000.0,55914000.0,58527000.0,59390000.0,240680000.0,57712000.0,62084000.0,61731000.0,245001000.0,55652000.0,65086000.0,62808000.0,255616000.0,59720000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1171000.0,1048000.0,205000.0,,,1057000.0,299000.0,,,1233000.0,320000.0,,,1257000.0,323000.0,,,1116000.0,199000.0,,,779000.0,324000.0,,,806000.0,236000.0,,,1065000.0,437000.0,,,1451000.0,396000.0,,,1677000.0,70000.0,,,1423000.0,308000.0,,,1140000.0,153000.0,,,536000.0,122000.0,,,515000.0,144000.0,,,619000.0,161000.0,,,741000.0,171000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,3266000.0,3685000.0,869000.0,1369000.0,729000.0,2848000.0,581000.0,-64000.0,1134000.0,1507000.0,252000.0,488000.0,794000.0,2138000.0,494000.0,358000.0,952000.0,4020000.0,2000.0,1153000.0,-165000.0,1200000.0,1082000.0,1077000.0,1845000.0,3514000.0,-1113000.0,1524000.0,-339000.0,35141000.0,2542000.0,-1553000.0,12671000.0,13064000.0,5810000.0,1242000.0,86000.0,7115000.0,1349000.0,1465000.0,-256000.0,-1329000.0,825000.0,578000.0,72000.0,-42201000.0,729000.0,1474000.0,1415000.0,1370000.0,1843000.0,-82000.0,1943000.0,1737000.0,383000.0,-657000.0,247000.0,68000.0,-164000.0,455000.0,2062000.0,2879000.0,106000.0
net_income,17340000.0,14704000.0,1622000.0,3009000.0,2053000.0,8482000.0,1512000.0,403000.0,2911000.0,4529000.0,856000.0,1307000.0,1824000.0,4793000.0,1197000.0,1150000.0,2324000.0,-5970000.0,572000.0,-1767000.0,250000.0,-3143000.0,-2391000.0,1482000.0,2762000.0,1969000.0,2056000.0,572000.0,3449000.0,-38127000.0,37000.0,-2558000.0,-7109000.0,-11062000.0,-3802000.0,-4565000.0,2046000.0,-1370000.0,-3584000.0,-1027000.0,-7915000.0,-10988000.0,-3573000.0,5022000.0,-2799000.0,72706000.0,6449000.0,2492000.0,3407000.0,26007000.0,4872000.0,6126000.0,2698000.0,24437000.0,4542000.0,3959000.0,2790000.0,14912000.0,-1623000.0,6459000.0,2417000.0,14591000.0,2268000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
