Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,668173000.0,755038000.0,263635000.0,124567000.0,91239000.0,706143000.0,285348000.0,123443000.0,90317000.0,746372000.0,285151000.0,134971000.0,93284000.0,773679000.0,315946000.0,148917000.0,101447000.0,860400000.0,350301000.0,194960000.0,116839000.0,1037353000.0,462423000.0,237859000.0,141479000.0,1197475000.0,433470000.0,211714000.0,136934000.0,1152994000.0,494284000.0,236194000.0,164728000.0,1289363000.0,490403000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,668173000.0,755038000.0,263635000.0,124567000.0,91239000.0,706143000.0,285348000.0,123443000.0,90317000.0,746372000.0,285151000.0,134971000.0,93284000.0,773679000.0,315946000.0,148917000.0,101447000.0,860400000.0,350301000.0,194960000.0,116839000.0,1037353000.0,462423000.0,237859000.0,141479000.0,1197475000.0,433470000.0,211714000.0,136934000.0,1152994000.0,494284000.0,236194000.0,164728000.0,1289363000.0,490403000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,517456000.0,604136000.0,195884000.0,116298000.0,97350000.0,573981000.0,209303000.0,107345000.0,99951000.0,602898000.0,208705000.0,126029000.0,104872000.0,625328000.0,221240000.0,136293000.0,115838000.0,697283000.0,262663000.0,181421000.0,131766000.0,869876000.0,348915000.0,224016000.0,159056000.0,1012534000.0,323643000.0,196008000.0,156266000.0,961852000.0,339930000.0,208983000.0,177151000.0,1008472000.0,327535000.0
operating_income_ebit,150717000.0,150902000.0,67751000.0,8269000.0,-6111000.0,132162000.0,76045000.0,16098000.0,-9634000.0,143474000.0,76446000.0,8942000.0,-11588000.0,148351000.0,94706000.0,12624000.0,-14391000.0,163117000.0,87638000.0,13539000.0,-14927000.0,167477000.0,113508000.0,13843000.0,-17577000.0,184941000.0,109827000.0,15706000.0,-19332000.0,191142000.0,154354000.0,27211000.0,-12423000.0,280891000.0,162868000.0
depreciation_and_amortization_expense,77604000.0,81053000.0,20875000.0,21147000.0,21485000.0,85156000.0,21572000.0,22387000.0,23375000.0,91496000.0,24675000.0,25836000.0,25934000.0,103683000.0,28097000.0,28144000.0,28438000.0,113534000.0,28429000.0,28110000.0,29026000.0,116707000.0,31465000.0,31293000.0,30061000.0,125581000.0,33098000.0,33762000.0,34552000.0,137898000.0,40500000.0,41535000.0,40510000.0,165506000.0,44134000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
