Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4411000.0,12398000.0,17978000.0,22822000.0,24538000.0,31433000.0,41127000.0,50753000.0,206452000.0,77801000.0,68949000.0,72971000.0,307294000.0,84009000.0,134443000.0,150392000.0,549495000.0,171979000.0,170750000.0,181368000.0,702875000.0,178849000.0,178660000.0,192145000.0,735877000.0,195493000.0,199992000.0,204705000.0,784667000.0,198720000.0,211569000.0,226767000.0,879888000.0,260587000.0,269556000.0,285719000.0,1109280000.0,310480000.0,311181000.0,288330000.0,1196419000.0,312560000.0,265606000.0,267427000.0,1136155000.0,287230000.0,290867000.0,302286000.0,1170088000.0,293992000.0,325586000.0,390541000.0,1464716000.0,490414000.0,515669000.0,521547000.0,2049908000.0,523088000.0,489826000.0,479540000.0,1946843000.0,418180000.0,444283000.0,488878000.0,1844289000.0,512456000.0
cost_of_goods_sold,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,12398000.0,17978000.0,22822000.0,,31433000.0,41127000.0,50753000.0,206452000.0,,68949000.0,72971000.0,307294000.0,84009000.0,134443000.0,150392000.0,549495000.0,171979000.0,170750000.0,181368000.0,702875000.0,178849000.0,178660000.0,192145000.0,735877000.0,195493000.0,199992000.0,204705000.0,784667000.0,198720000.0,211569000.0,226767000.0,879888000.0,260587000.0,269556000.0,285719000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,4970000.0,4981000.0,6835000.0,23153000.0,9434000.0,10195000.0,11205000.0,71625000.0,16028000.0,24564000.0,27716000.0,110098000.0,36835000.0,56279000.0,61785000.0,223147000.0,72868000.0,74592000.0,72734000.0,314348000.0,86163000.0,91187000.0,89374000.0,381651000.0,113522000.0,121244000.0,124572000.0,498186000.0,134474000.0,138991000.0,155310000.0,605662000.0,181281000.0,216450000.0,201193000.0,841500000.0,218359000.0,215891000.0,213478000.0,874712000.0,262913000.0,189555000.0,169680000.0,806534000.0,194243000.0,180674000.0,192489000.0,817755000.0,199502000.0,217293000.0,291152000.0,1097451000.0,443234000.0,540296000.0,472909000.0,1918106000.0,458645000.0,440094000.0,454521000.0,1782836000.0,336077000.0,379407000.0,437921000.0,1577753000.0,421972000.0
selling_general_and_admin,,1779000.0,1476000.0,1800000.0,6899000.0,2104000.0,2760000.0,2177000.0,8795000.0,3023000.0,2731000.0,3084000.0,11663000.0,4038000.0,44335000.0,47474000.0,150019000.0,46101000.0,43094000.0,47640000.0,169661000.0,35264000.0,41404000.0,38693000.0,154628000.0,32798000.0,35409000.0,51470000.0,152941000.0,30429000.0,32520000.0,32892000.0,129587000.0,32142000.0,35528000.0,31203000.0,136132000.0,34930000.0,37578000.0,39766000.0,155112000.0,38702000.0,32677000.0,39478000.0,157874000.0,38636000.0,45265000.0,38864000.0,171302000.0,44321000.0,45005000.0,45495000.0,175500000.0,42108000.0,43156000.0,46691000.0,180212000.0,50663000.0,51082000.0,48054000.0,199236000.0,48147000.0,51072000.0,51523000.0,208809000.0,58333000.0
operating_expenses,,6749000.0,6457000.0,8635000.0,30052000.0,11538000.0,12955000.0,13382000.0,80420000.0,19051000.0,27295000.0,30800000.0,121761000.0,40873000.0,100614000.0,109259000.0,373166000.0,118969000.0,117686000.0,120374000.0,484009000.0,121427000.0,132591000.0,128067000.0,536279000.0,146320000.0,156653000.0,176042000.0,651127000.0,164903000.0,171511000.0,188202000.0,735249000.0,213423000.0,251978000.0,232396000.0,977632000.0,253289000.0,253469000.0,253244000.0,1029824000.0,301615000.0,222232000.0,209158000.0,964408000.0,232879000.0,225939000.0,231353000.0,989057000.0,243823000.0,262298000.0,336647000.0,1272951000.0,485342000.0,583452000.0,519600000.0,2098318000.0,509308000.0,491176000.0,502575000.0,1982072000.0,384224000.0,430479000.0,489444000.0,1786562000.0,480305000.0
operating_income_ebit,,5649000.0,11521000.0,14187000.0,,19895000.0,28172000.0,37371000.0,126032000.0,,41654000.0,42171000.0,185533000.0,43136000.0,33829000.0,41133000.0,176329000.0,53010000.0,53064000.0,60994000.0,218866000.0,57422000.0,46069000.0,64078000.0,199598000.0,49173000.0,43339000.0,28663000.0,133540000.0,33817000.0,40058000.0,38565000.0,144639000.0,47164000.0,17578000.0,53323000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,100000.0,200000.0,600000.0,400000.0,1000000.0,1000000.0,3800000.0,1100000.0,1300000.0,78000.0,213000.0,713000.0,2228000.0,3435000.0,9701000.0,4636000.0,5154000.0,3017000.0,16627000.0,4085000.0,5828000.0,7234000.0,29010000.0,18760000.0,19073000.0,15352000.0,66786000.0,22228000.0,22032000.0,22871000.0,93603000.0,31744000.0,37150000.0,34293000.0,132649000.0,29254000.0,28552000.0,28269000.0,113322000.0,23980000.0,23421000.0,23581000.0,94405000.0,22474000.0,22477000.0,22041000.0,83001000.0,11647000.0,12240000.0,12611000.0,49293000.0,12416000.0,12323000.0,12271000.0,49141000.0,9818000.0,10124000.0,10188000.0,41306000.0,11484000.0,10371000.0,26044000.0,78981000.0,33726000.0
interest_income,,9699000.0,,,,32717000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1632000.0,3352000.0,4977000.0,15788000.0,8144000.0,7041000.0,7321000.0,28782000.0,11852000.0,10463000.0,12030000.0,47125000.0,17426000.0,22648000.0,34017000.0,111803000.0,37831000.0,37695000.0,39739000.0,161104000.0,50534000.0,49799000.0,50688000.0,202550000.0,56520000.0,57635000.0,59082000.0,230799000.0,65860000.0,71317000.0,76431000.0,295666000.0,87183000.0,91592000.0,102658000.0,408188000.0,134672000.0,130126000.0,123156000.0,508729000.0,120025000.0,101493000.0,95981000.0,419763000.0,103374000.0,109653000.0,115531000.0,445087000.0,126451000.0,152618000.0,222423000.0,797121000.0,335301000.0,363332000.0,368357000.0,1436107000.0,355956000.0,344389000.0,337859000.0,,,,,,
tax_expense,,,40000.0,168000.0,426000.0,,823000.0,-463000.0,790000.0,399000.0,140000.0,301000.0,871000.0,615000.0,11343000.0,13721000.0,23858000.0,5620000.0,4277000.0,3836000.0,24096000.0,15951000.0,3792000.0,7675000.0,17206000.0,94000.0,706000.0,2667000.0,8344000.0,-983000.0,9452000.0,9816000.0,31522000.0,2856000.0,3343000.0,8281000.0,15330000.0,334000.0,3533000.0,4513000.0,13232000.0,-6729000.0,-1298000.0,14843000.0,20197000.0,2230000.0,-3353000.0,7501000.0,8669000.0,-2450000.0,2206000.0,-48755000.0,-61523000.0,-8795000.0,1197000.0,-11399000.0,-682000.0,1206000.0,15878000.0,10449000.0,25432000.0,3766000.0,671000.0,13343000.0,36719000.0,-3945000.0
net_income,-3017000.0,5941000.0,10849000.0,22683000.0,57046000.0,31447000.0,32424000.0,14478000.0,119377000.0,50159000.0,44490000.0,50212000.0,201195000.0,62243000.0,60454000.0,87360000.0,305030000.0,120601000.0,117868000.0,165044000.0,495021000.0,120363000.0,117148000.0,116735000.0,450697000.0,26657000.0,111473000.0,105766000.0,365186000.0,102358000.0,117380000.0,88428000.0,400770000.0,99932000.0,109230000.0,84536000.0,385830000.0,70383000.0,127016000.0,140396000.0,509664000.0,-66769000.0,139656000.0,151834000.0,331689000.0,111378000.0,116310000.0,128602000.0,447739000.0,324599000.0,212287000.0,194562000.0,871475000.0,51974000.0,168843000.0,47435000.0,339213000.0,154332000.0,77890000.0,76068000.0,359933000.0,112255000.0,129814000.0,72560000.0,411544000.0,51878000.0
basic_eps,-0.06,0.12,0.23,0.47,1.16,0.43,0.39,0.15,1.38,0.53,0.4,0.43,1.76,0.46,0.37,0.51,1.82,0.61,0.53,0.73,2.28,0.53,0.49,0.49,1.92,0.11,0.47,0.44,1.52,0.39,0.45,0.34,1.53,0.38,0.41,0.31,1.44,0.25,0.45,0.5,1.81,-0.24,0.49,0.53,1.16,0.39,0.4,0.44,1.54,1.04,0.68,0.62,2.8,0.16,0.54,0.15,1.07,0.49,0.24,0.23,1.1,0.33,0.38,0.19,1.15,0.13
diluted_eps,-0.06,0.12,0.22,0.47,1.14,0.43,0.39,0.15,1.38,0.53,0.4,0.43,1.76,0.46,0.37,0.51,1.82,0.6,0.52,0.73,2.24,0.52,0.49,0.49,1.91,0.11,0.47,0.44,1.5,0.39,0.44,0.33,1.52,0.38,0.4,0.31,1.42,0.25,0.45,0.49,1.79,-0.24,0.49,0.52,1.16,0.38,0.4,0.44,1.52,1.02,0.67,0.61,2.74,0.16,0.54,0.15,1.07,0.48,0.24,0.23,1.1,0.33,0.38,0.19,1.15,0.13
cash_and_cash_equivalents,645129000.0,107994000.0,210469000.0,216973000.0,226854000.0,122692000.0,96730000.0,84835000.0,114027000.0,132565000.0,192841000.0,144199000.0,177671000.0,173074000.0,366787000.0,536834000.0,317627000.0,226471000.0,518627000.0,327322000.0,303891000.0,360720000.0,446478000.0,372768000.0,391884000.0,335219000.0,445951000.0,553292000.0,650755000.0,262534000.0,305193000.0,468436000.0,418273000.0,379421000.0,325213000.0,390021000.0,487865000.0,545984000.0,516198000.0,394658000.0,574031000.0,931393000.0,524131000.0,511206000.0,722162000.0,469914000.0,360576000.0,383788000.0,321914000.0,373774000.0,336806000.0,461280000.0,382133000.0,531436000.0,454212000.0,431270000.0,311972000.0,452704000.0,435702000.0,510136000.0,553995000.0,692351000.0,259921000.0,301135000.0,499480000.0,290285000.0
marketable_securities,,,,,,,,,,,,,884254000.0,,749918000.0,566793000.0,935107000.0,923085000.0,902424000.0,894302000.0,998248000.0,1021311000.0,877238000.0,786461000.0,724947000.0,649364000.0,898803000.0,854667000.0,807618000.0,730171000.0,748934000.0,701818000.0,718203000.0,514463000.0,441935000.0,763450000.0,906468000.0,910233000.0,849572000.0,809137000.0,810238000.0,777972000.0,752025000.0,745113000.0,736658000.0,678287000.0,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
