Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,683902.0,435770.0,495423.0,2245137.0,504749.0,493774.0,382264.0,2152396.0,563398.0,498667.0,655341.0,2519743.0,907426.0,1007717.0,833451.0,3651181.0,830714.0,976548.0,1141892.0,3912060.0,858427.0,954772.0,1140825.0,3916702.0,849548.0,601590.0,983186.0,3154547.0,1028746.0,812773.0,735597.0,4038048.0,1559458.0,1477851.0,1386454.0,6804169.0,2514984.0,2796762.0,2374584.0,9923355.0,2757901.0,2785450.0,2458290.0,10674907.0,2336344.0,3897041.0,4651352.0,15678248.0,5085301.0,5886961.0,5048065.0,21044467.0,4321255.0,4824289.0,5242579.0,19104350.0,4197053.0,4526907.0,4185968.0,19091269.0,6680823.0,7367837.0,8708631.0
cost_of_goods_sold,331665.0,342980.0,361017.0,1493021.0,365455.0,382454.0,371941.0,1594990.0,433925.0,418329.0,496580.0,1865315.0,647192.0,802301.0,644219.0,2850386.0,718576.0,814036.0,828963.0,3113789.0,726089.0,737750.0,867292.0,2974681.0,682497.0,453183.0,705062.0,2380823.0,642004.0,512551.0,499444.0,2556130.0,1096951.0,1122129.0,930518.0,4681691.0,1540867.0,1878823.0,1557565.0,6560779.0,1782723.0,1931010.0,1640266.0,7241322.0,1697312.0,2777459.0,2923143.0,10750061.0,3445860.0,3287489.0,3311967.0,13310331.0,2857644.0,3373313.0,3383842.0,13306573.0,3079723.0,3456965.0,3767993.0,15686836.0,5734465.0,7163177.0,6652097.0
gross_profit,352237.0,92790.0,134406.0,752116.0,139294.0,111320.0,10323.0,557406.0,129473.0,80338.0,158761.0,654428.0,260234.0,205416.0,189232.0,800795.0,112138.0,162512.0,312929.0,798271.0,132338.0,217022.0,273533.0,942021.0,167051.0,148407.0,278124.0,773724.0,386742.0,300222.0,236153.0,1481918.0,462507.0,355722.0,455936.0,2122478.0,974117.0,917939.0,817019.0,3362576.0,975178.0,854440.0,818024.0,3433585.0,639032.0,1119582.0,1728209.0,4928187.0,1639441.0,2599472.0,1736098.0,7734136.0,1463611.0,1450976.0,1858737.0,5797777.0,1117330.0,1069942.0,417975.0,3404433.0,946358.0,204660.0,2056534.0
research_and_development,227494.0,246093.0,163672.0,825033.0,151190.0,149044.0,198608.0,664696.0,207291.0,166661.0,159472.0,630294.0,134913.0,92142.0,132957.0,471106.0,76712.0,138893.0,140177.0,492937.0,150768.0,108146.0,118285.0,478267.0,116992.0,119215.0,122313.0,464162.0,118427.0,90031.0,126365.0,456377.0,100798.0,125413.0,121640.0,505300.0,152154.0,228576.0,319875.0,886129.0,151576.0,145970.0,146063.0,624253.0,105186.0,113164.0,214898.0,666479.0,245477.0,155264.0,206375.0,992375.0,212758.0,221728.0,192773.0,981781.0,400659.0,317747.0,211242.0,1157963.0,311840.0,249574.0,267319.0
selling_general_and_admin,279772.0,180657.0,264493.0,958509.0,253356.0,274718.0,309913.0,1187665.0,280964.0,268916.0,350180.0,1261141.0,336042.0,366874.0,443220.0,1503443.0,347147.0,346770.0,410549.0,1545462.0,365026.0,407088.0,407406.0,1551895.0,343782.0,342487.0,318581.0,1313478.0,296584.0,270035.0,388611.0,1374160.0,660489.0,355916.0,414475.0,2101610.0,907845.0,1240961.0,962591.0,3899430.0,822002.0,921195.0,927979.0,3714915.0,933624.0,1466768.0,1574432.0,5613473.0,1495766.0,1873143.0,2022991.0,7380309.0,1656146.0,1933410.0,1924491.0,7540329.0,1963612.0,1662216.0,2245018.0,7797761.0,2229773.0,1697415.0,1853677.0
operating_expenses,495213.0,408812.0,421722.0,1744024.0,402496.0,423663.0,501213.0,1842135.0,486317.0,433813.0,508755.0,1886937.0,470955.0,457869.0,569666.0,1960521.0,408577.0,483735.0,550035.0,2011324.0,514228.0,498332.0,517211.0,1997455.0,460459.0,460502.0,440894.0,1776125.0,415011.0,360066.0,514976.0,1830537.0,761287.0,481329.0,536115.0,2735021.0,1059999.0,1469537.0,1282466.0,4785559.0,973578.0,1067165.0,1074042.0,4339168.0,1210984.0,1579932.0,1789330.0,6442077.0,1741243.0,2028407.0,2229366.0,8372684.0,1868904.0,2155138.0,2117264.0,8522110.0,2364271.0,1979963.0,2456260.0,8955724.0,2541613.0,1946989.0,2120996.0
operating_income_ebit,-142976.0,-316022.0,-287316.0,-991908.0,-263202.0,-312343.0,-490890.0,-1284729.0,-356844.0,-353475.0,-349994.0,-1232509.0,-210721.0,-252453.0,-380434.0,-1159726.0,-296439.0,-321223.0,-237106.0,-1213053.0,-381890.0,-281310.0,-243678.0,-1055434.0,-293408.0,-312095.0,-162770.0,-1002401.0,-28269.0,-59844.0,-278823.0,-348619.0,-298780.0,-125607.0,-80179.0,-612543.0,-85882.0,-551598.0,-465447.0,-1422983.0,1600.0,-212725.0,-256018.0,-905583.0,-571952.0,-460350.0,-61121.0,-1513890.0,-101802.0,571065.0,-493268.0,-638548.0,-405293.0,-704162.0,-258527.0,-2724333.0,-1246941.0,-910021.0,-2038285.0,-5551291.0,-1595255.0,-1742329.0,-64462.0
depreciation_and_amortization_expense,14645.0,,,57605.0,7937.0,,,23368.0,5084.0,,,20970.0,8865.0,,,20020.0,3888.0,,,21271.0,5541.0,,,25856.0,7621.0,,,33660.0,8750.0,,,27216.0,6956.0,,,38554.0,22920.0,,,112219.0,35086.0,,,146799.0,42280.0,,,190221.0,52411.0,,,210735.0,51564.0,,,212382.0,48290.0,,,212439.0,65181.0,,
interest_income,130.0,72.0,4.0,207.0,357.0,176.0,1.0,535.0,0.0,76149.0,,76149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,15000.0,15000.0,15000.0,60000.0,15000.0,12708.0,1250.0,30208.0,1250.0,158.0,0.0,1408.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,469.0,469.0,0.0,0.0,583.0,3144.0,516.0,482.0,448.0,1859.0,505.0,341.0,304.0,1416.0,228.0,,,1002.0,807.0,,666.0,5302.0,4849.0,46663.0,52778.0,155658.0,56922.0,62397.0,48124.0,218927.0,59122.0,54640.0,58528.0,225108.0,64306.0,59660.0,58476.0,227019.0,41775.0,38462.0,35116.0
