Financials,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,11684538000.0,3088256000.0,3004644000.0,3455578000.0,13409411000.0,4082181000.0,3928663000.0,4227688000.0,16518827000.0,4326769000.0,4236174000.0,4250918000.0,16140705000.0,4637018000.0,4166355000.0,4196224000.0,17249493000.0,4342711000.0,3577315000.0,3785875000.0,15762146000.0,4550418000.0,4309323000.0,4358641000.0,17899196000.0,5207977000.0,4403594000.0,4310752000.0,18353086000.0,5104898000.0,4445637000.0,4489557000.0,19063121000.0,5585532000.0,5301101000.0,5436952000.0,22095416000.0,6506275000.0,6066990000.0,6135602000.0,25282000000.0,7505698000.0,6125083000.0,6335642000.0,27266000000.0,7833000000.0,6828000000.0,7215000000.0,29285000000.0,8567000000.0,7553000000.0,8328000000.0,33478000000.0,9635000000.0,8134000000.0,8475000000.0,34702000000.0,8387000000.0,6767000000.0,6765000000.0,28883000000.0,6994000000.0,6728000000.0,7828000000.0,29802000000.0,8305000000.0,8282000000.0
cost_of_goods_sold,10965723000.0,2856480000.0,2781898000.0,3193464000.0,12405267000.0,3771590000.0,3632263000.0,3909312000.0,15264257000.0,3986759000.0,3914010000.0,3921595000.0,14979754000.0,4286423000.0,3877833000.0,3898652000.0,16037303000.0,4008460000.0,3364165000.0,3569925000.0,14736543000.0,4167431000.0,3941504000.0,3982804000.0,16395978000.0,4724442000.0,4004161000.0,3989665000.0,16825382000.0,4673392000.0,4083733000.0,4163142000.0,17517478000.0,5116247000.0,4903968000.0,5038725000.0,20388624000.0,5986625000.0,5612116000.0,5691803000.0,23369000000.0,6951859000.0,5694958000.0,5879494000.0,25335000000.0,7198000000.0,6259000000.0,6647000000.0,26926000000.0,7892000000.0,6944000000.0,7709000000.0,30846000000.0,8892000000.0,7473000000.0,7778000000.0,31835000000.0,7612000000.0,6137000000.0,6157000000.0,26207000000.0,6388000000.0,6152000000.0,7147000000.0,27156000000.0,7563000000.0,7536000000.0
gross_profit,718815000.0,231776000.0,222746000.0,262114000.0,1004144000.0,310591000.0,296400000.0,318376000.0,1254570000.0,340010000.0,322164000.0,329323000.0,1160951000.0,350595000.0,288522000.0,297572000.0,1212190000.0,334251000.0,213150000.0,215950000.0,1025603000.0,382987000.0,367819000.0,375837000.0,1503218000.0,483535000.0,399433000.0,321087000.0,1527704000.0,431506000.0,361904000.0,326415000.0,1545643000.0,469285000.0,397133000.0,398227000.0,1706792000.0,519650000.0,454874000.0,443799000.0,1913000000.0,553839000.0,430125000.0,456148000.0,1931000000.0,635000000.0,569000000.0,568000000.0,2359000000.0,675000000.0,609000000.0,619000000.0,2632000000.0,743000000.0,661000000.0,697000000.0,2867000000.0,775000000.0,630000000.0,608000000.0,2676000000.0,606000000.0,576000000.0,681000000.0,2646000000.0,742000000.0,746000000.0
research_and_development,27321000.0,7697000.0,7425000.0,6331000.0,28085000.0,5741000.0,6540000.0,6544000.0,25034000.0,6271000.0,6264000.0,6518000.0,25837000.0,7263000.0,7655000.0,6475000.0,28412000.0,9054000.0,6604000.0,5729000.0,28611000.0,6005000.0,6501000.0,6997000.0,27645000.0,8292000.0,8465000.0,7675000.0,31954000.0,7623000.0,7085000.0,7274000.0,29680000.0,9109000.0,8344000.0,10082000.0,38531000.0,11143000.0,10155000.0,11449000.0,43000000.0,10770000.0,11290000.0,11587000.0,43000000.0,8000000.0,9000000.0,10000000.0,34000000.0,9000000.0,8000000.0,8000000.0,33000000.0,9000000.0,8000000.0,8000000.0,34000000.0,10000000.0,10000000.0,9000000.0,39000000.0,8000000.0,7000000.0,7000000.0,26000000.0,7000000.0,7000000.0
selling_general_and_admin,495941000.0,131553000.0,146264000.0,151409000.0,589738000.0,142449000.0,141807000.0,154112000.0,590572000.0,157823000.0,160811000.0,162748000.0,572645000.0,169600000.0,145622000.0,146969000.0,614295000.0,142470000.0,164522000.0,190804000.0,675730000.0,214380000.0,210326000.0,228476000.0,862647000.0,251547000.0,224905000.0,239646000.0,924427000.0,214052000.0,217943000.0,233884000.0,907702000.0,293055000.0,243940000.0,252487000.0,1050716000.0,278126000.0,282142000.0,274482000.0,1111000000.0,328899000.0,285024000.0,302849000.0,1175000000.0,303000000.0,306000000.0,305000000.0,1213000000.0,308000000.0,280000000.0,282000000.0,1154000000.0,319000000.0,285000000.0,307000000.0,1206000000.0,314000000.0,308000000.0,268000000.0,1160000000.0,305000000.0,256000000.0,274000000.0,1122000000.0,344000000.0,329000000.0
operating_expenses,523262000.0,139250000.0,153689000.0,157740000.0,617823000.0,148190000.0,148347000.0,160656000.0,615606000.0,164094000.0,167075000.0,169266000.0,598482000.0,176863000.0,153277000.0,153444000.0,642707000.0,151524000.0,171126000.0,196533000.0,704341000.0,220385000.0,216827000.0,235473000.0,890292000.0,259839000.0,233370000.0,247321000.0,956381000.0,221675000.0,225028000.0,241158000.0,937382000.0,302164000.0,252284000.0,262569000.0,1089247000.0,289269000.0,292297000.0,285931000.0,1154000000.0,339669000.0,296314000.0,314436000.0,1218000000.0,311000000.0,315000000.0,315000000.0,1247000000.0,317000000.0,288000000.0,290000000.0,1187000000.0,328000000.0,293000000.0,315000000.0,1240000000.0,324000000.0,318000000.0,277000000.0,1199000000.0,313000000.0,263000000.0,281000000.0,1148000000.0,351000000.0,336000000.0
operating_income_ebit,-910201000.0,66264000.0,61779000.0,96533000.0,327566000.0,156000000.0,104641000.0,152533000.0,578734000.0,170842000.0,150218000.0,156603000.0,549570000.0,170281000.0,133041000.0,93128000.0,452419000.0,155403000.0,3641000.0,-1613000.0,204074000.0,144755000.0,124851000.0,135422000.0,555411000.0,214503000.0,154929000.0,59595000.0,522833000.0,165607000.0,83183000.0,43383000.0,410230000.0,145754000.0,129532000.0,112971000.0,542153000.0,216710000.0,153983000.0,140918000.0,701000000.0,152779000.0,90630000.0,59384000.0,500000000.0,314000000.0,236000000.0,240000000.0,1055000000.0,350000000.0,313000000.0,321000000.0,1393000000.0,362000000.0,359000000.0,375000000.0,1537000000.0,303000000.0,1131000000.0,261000000.0,2013000000.0,197000000.0,245000000.0,403000000.0,1182000000.0,283000000.0,374000000.0
depreciation_and_amortization_expense,291997000.0,73058000.0,6643000.0,6206000.0,283284000.0,74950000.0,5665000.0,5187000.0,319179000.0,85861000.0,4871000.0,3454000.0,353492000.0,95203000.0,2204000.0,2221000.0,418117000.0,125596000.0,6180000.0,5679000.0,487278000.0,122380000.0,5783000.0,5724000.0,529176000.0,161363000.0,8599000.0,9711000.0,696752000.0,188901000.0,8766000.0,9174000.0,760405000.0,194633000.0,9890000.0,10040000.0,773704000.0,188836000.0,7777000.0,7610000.0,772000000.0,202859000.0,13577000.0,13178000.0,795000000.0,249000000.0,12000000.0,12000000.0,876000000.0,269000000.0,8000000.0,8000000.0,925000000.0,263000000.0,9000000.0,7000000.0,924000000.0,206000000.0,9000000.0,12000000.0,696000000.0,182000000.0,15000000.0,17000000.0,674000000.0,267000000.0,23000000.0
interest_income,7426000.0,907000.0,644000.0,626000.0,2956000.0,850000.0,739000.0,897000.0,3132000.0,558000.0,288000.0,733000.0,2002000.0,510000.0,391000.0,381000.0,1813000.0,708000.0,341000.0,1060000.0,3741000.0,1700000.0,1916000.0,2836000.0,9953000.0,2064000.0,2287000.0,2302000.0,9128000.0,2455000.0,2289000.0,3663000.0,12525000.0,3813000.0,5011000.0,4499000.0,17813000.0,4379000.0,4760000.0,6758000.0,21000000.0,5944000.0,5336000.0,1864000.0,15000000.0,2000000.0,2000000.0,1000000.0,6000000.0,1000000.0,0.0,1000000.0,5000000.0,13000000.0,17000000.0,32000000.0,,,,,,,,,,,
interest_expense,82247000.0,20116000.0,20030000.0,19503000.0,79168000.0,22162000.0,25777000.0,25149000.0,97693000.0,25519000.0,26322000.0,26462000.0,106088000.0,29604000.0,29168000.0,30709000.0,121023000.0,33305000.0,31858000.0,32107000.0,128055000.0,31839000.0,32048000.0,31997000.0,128091000.0,33035000.0,34262000.0,35212000.0,136536000.0,32844000.0,33800000.0,35443000.0,138074000.0,36246000.0,37796000.0,36178000.0,149002000.0,42652000.0,46160000.0,50514000.0,188000000.0,44911000.0,46183000.0,41873000.0,174000000.0,32000000.0,31000000.0,34000000.0,130000000.0,33000000.0,33000000.0,39000000.0,151000000.0,61000000.0,72000000.0,83000000.0,,,,,,,,,,,
