Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,258158000.0,39105000.0,41922000.0,138257000.0,13300000.0,22035000.0,27105000.0,99540000.0,73436000.0,25284000.0,26745000.0,145285000.0,30518000.0,30357000.0,55907000.0,139396000.0,26773000.0,33788000.0,36827000.0,131256000.0,594086000.0,68164000.0,23947000.0,701873000.0,17091000.0,37846000.0,27830000.0,103871000.0,20254000.0,29551000.0,27192000.0,96862000.0,13512000.0,30647000.0,33988000.0,100038000.0,19865000.0,50434000.0,23676000.0,110276000.0,16023000.0,35546000.0,32856000.0,127085000.0,18574000.0,36082000.0,42041000.0,160555000.0,41305000.0,72239000.0,53996000.0,266996000.0,64871000.0,68250000.0,57576000.0,252321000.0,72991000.0,128167000.0,101390000.0,389285000.0,87787000.0,111606000.0,99011000.0,402737000.0,94197000.0,129082000.0,161076000.0,513246000.0,99044000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67094000.0,0.0,0.0,0.0,62194000.0,0.0,0.0,0.0,67194000.0,0.0,0.0,0.0,51317000.0,0.0,0.0,0.0,64086000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145898000.0,0.0,0.0,0.0,235979000.0,53551000.0,61835000.0,59961000.0,235516000.0,58593000.0,73694000.0,89592000.0,292276000.0,61104000.0
gross_profit,258158000.0,39105000.0,41922000.0,138257000.0,13300000.0,22035000.0,27105000.0,99540000.0,73436000.0,25284000.0,26745000.0,145285000.0,30518000.0,30357000.0,55907000.0,139396000.0,26773000.0,33788000.0,36827000.0,131256000.0,594086000.0,68164000.0,23947000.0,701873000.0,17091000.0,37846000.0,27830000.0,36777000.0,20254000.0,29551000.0,27192000.0,34668000.0,13512000.0,30647000.0,33988000.0,32844000.0,19865000.0,50434000.0,23676000.0,58959000.0,16023000.0,35546000.0,32856000.0,62999000.0,18574000.0,36082000.0,42041000.0,160555000.0,41305000.0,72239000.0,53996000.0,266996000.0,64871000.0,68250000.0,57576000.0,106423000.0,72991000.0,128167000.0,101390000.0,153306000.0,34236000.0,49771000.0,39050000.0,167221000.0,35604000.0,55388000.0,71484000.0,220970000.0,37940000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,283711000.0,113927000.0,69283000.0,347612000.0,30390000.0,37274000.0,45056000.0,151094000.0,52106000.0,45860000.0,30943000.0,532092000.0,32119000.0,32724000.0,40547000.0,137262000.0,28998000.0,32205000.0,33444000.0,130479000.0,84593000.0,47126000.0,25282000.0,188623000.0,22793000.0,32035000.0,30213000.0,110006000.0,21151000.0,27408000.0,25597000.0,93784000.0,18094000.0,25720000.0,29201000.0,96461000.0,20406000.0,21090000.0,21732000.0,80872000.0,18184000.0,24678000.0,25436000.0,95762000.0,19899000.0,24975000.0,31016000.0,113470000.0,35766000.0,41489000.0,37835000.0,172539000.0,44647000.0,49445000.0,45399000.0,190854000.0,61687000.0,86336000.0,81097000.0,298552000.0,71835000.0,78977000.0,77739000.0,307151000.0,77303000.0,92122000.0,108144000.0,367015000.0,80868000.0
operating_income_ebit,-25553000.0,-74822000.0,-27361000.0,-209355000.0,-17090000.0,-15239000.0,-17951000.0,-51554000.0,21330000.0,-20576000.0,-4198000.0,-386807000.0,-1601000.0,-2367000.0,15360000.0,2134000.0,-2225000.0,1583000.0,3383000.0,777000.0,509493000.0,21038000.0,-1335000.0,513250000.0,-5702000.0,5811000.0,-2383000.0,-6135000.0,-897000.0,2143000.0,1595000.0,3078000.0,-4582000.0,4927000.0,4787000.0,3577000.0,-541000.0,29344000.0,1944000.0,29404000.0,-2161000.0,10868000.0,7420000.0,31323000.0,-1325000.0,11107000.0,11025000.0,47085000.0,5539000.0,30750000.0,16161000.0,94457000.0,20224000.0,18805000.0,12177000.0,61467000.0,11304000.0,41831000.0,20293000.0,90733000.0,15952000.0,32629000.0,21272000.0,95586000.0,16894000.0,36960000.0,52932000.0,146231000.0,18176000.0
depreciation_and_amortization_expense,17362000.0,4032000.0,3730000.0,16112000.0,3482000.0,3457000.0,3356000.0,13657000.0,6504000.0,3446000.0,3020000.0,15840000.0,2328000.0,2457000.0,2400000.0,10110000.0,2325000.0,2335000.0,2312000.0,9131000.0,2095000.0,1944000.0,2174000.0,8422000.0,2915000.0,2135000.0,2231000.0,9486000.0,2288000.0,2101000.0,2094000.0,8571000.0,1953000.0,2032000.0,2306000.0,8885000.0,2255000.0,2271000.0,2309000.0,8998000.0,2111000.0,2422000.0,2629000.0,10287000.0,3073000.0,3018000.0,3303000.0,12788000.0,3853000.0,4124000.0,4617000.0,18202000.0,5026000.0,5466000.0,5771000.0,22888000.0,7322000.0,9467000.0,10712000.0,38776000.0,11182000.0,11295000.0,11782000.0,46385000.0,12130000.0,11986000.0,11657000.0,47471000.0,11390000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4483000.0,139000.0,65000.0,1157000.0,1094000.0,1136000.0,5171000.0,8612000.0,997000.0,985000.0,1077000.0,3921000.0,831000.0,657000.0,916000.0,2820000.0,600000.0,269000.0,524000.0,2040000.0,639000.0,2249000.0,2950000.0,8608000.0,2876000.0,2645000.0,2875000.0,11429000.0,3035000.0,3145000.0,3075000.0,12295000.0,3043000.0,3035000.0,3038000.0,12145000.0,3025000.0,2954000.0,2926000.0,11840000.0,2942000.0,3024000.0,3109000.0,12302000.0,3345000.0,3390000.0,3379000.0,13564000.0,3671000.0,3854000.0,4114000.0,15854000.0,4153000.0,4071000.0,4727000.0,18383000.0,6209000.0,7207000.0,8411000.0,30618000.0,8553000.0,,,,,,,,
