Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,731000.0,943000.0,230000.0,230000.0,230000.0,919000.0,230000.0,228000.0,236000.0,893000.0,123000.0,123000.0,123000.0,467000.0,45000.0,45000.0,61000.0,220000.0,65000.0,65000.0,66000.0,261000.0,62000.0,62000.0,44000.0,219000.0,49000.0,75000.0,360000.0,2200000.0,362000.0,361000.0,360000.0,3300000.0,363000.0,362000.0,352000.0,2300000.0,341000.0,341000.0,341000.0,2000000.0,341000.0,341000.0,341000.0,2400000.0,341000.0,341000.0,326000.0,2500000.0,317000.0,318000.0,317000.0,2000000.0,317000.0,317000.0,318000.0,2000000.0,313000.0,289000.0,0.0,2000000.0,
interest_income,23906000.0,36290000.0,8139000.0,8092000.0,8688000.0,33423000.0,9074000.0,9361000.0,9600000.0,37561000.0,9023000.0,8549000.0,8847000.0,35116000.0,8641000.0,8926000.0,9984000.0,38091000.0,10435000.0,10732000.0,11148000.0,43701000.0,12545000.0,12291000.0,12619000.0,48947000.0,12545000.0,14249000.0,28811000.0,83570000.0,28020000.0,29683000.0,30054000.0,118907000.0,30303000.0,30393000.0,30474000.0,120524000.0,28481000.0,28672000.0,28707000.0,117694000.0,30308000.0,26631000.0,27801000.0,113143000.0,26537000.0,28170000.0,32286000.0,123287000.0,44258000.0,50200000.0,48027000.0,192618000.0,50345000.0,52199000.0,57112000.0,210969000.0,47723000.0,47627000.0,51766000.0,200442000.0,53526000.0
interest_expense,8077000.0,8513000.0,1595000.0,1516000.0,1489000.0,6087000.0,1434000.0,1528000.0,1469000.0,5828000.0,1253000.0,1175000.0,1123000.0,4668000.0,1054000.0,1067000.0,1172000.0,4673000.0,1508000.0,1708000.0,1965000.0,7077000.0,1962000.0,2117000.0,2246000.0,8633000.0,2654000.0,3044000.0,4961000.0,15653000.0,5520000.0,6509000.0,7466000.0,27841000.0,9351000.0,9429000.0,9459000.0,36924000.0,7966000.0,6199000.0,5709000.0,26139000.0,5353000.0,4831000.0,4594000.0,19040000.0,3744000.0,3664000.0,5157000.0,8306000.0,18936000.0,26866000.0,23697000.0,10217000.0,2062000.0,2724000.0,3738000.0,11085000.0,1967000.0,1950000.0,2163000.0,9577000.0,2950000.0
