Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,917634000.0,968468000.0,234025000.0,242309000.0,242998000.0,974345000.0,240592000.0,273500000.0,284360000.0,1254100000.0,428400000.0,445700000.0,442100000.0,1876900000.0,662200000.0,686600000.0,635700000.0,2659800000.0,629100000.0,668800000.0,647200000.0,2628800000.0,621200000.0,650300000.0,622200000.0,2556700000.0,593700000.0,621400000.0,623100000.0,2455200000.0,585500000.0
cost_of_goods_sold,0.0,0.0,1000.0,0.0,0.0,352000000.0,0.0,92379000.0,93554000.0,438800000.0,147900000.0,149700000.0,140700000.0,626100000.0,249200000.0,244100000.0,223700000.0,954000000.0,229700000.0,224200000.0,220600000.0,906400000.0,217800000.0,213600000.0,210100000.0,869200000.0,207000000.0,203600000.0,218200000.0,833600000.0,192100000.0
gross_profit,917634000.0,968468000.0,234024000.0,242309000.0,242998000.0,622345000.0,240592000.0,181121000.0,190806000.0,815300000.0,280500000.0,296000000.0,301400000.0,1250800000.0,413000000.0,442500000.0,412000000.0,1705800000.0,399400000.0,444600000.0,426600000.0,1722400000.0,403400000.0,436700000.0,412100000.0,1687500000.0,386700000.0,417800000.0,404900000.0,1621600000.0,393400000.0
research_and_development,721518000.0,661172000.0,167648000.0,124743000.0,131038000.0,581817000.0,135845000.0,155589000.0,165498000.0,745700000.0,363600000.0,329800000.0,282900000.0,1320900000.0,423600000.0,414300000.0,4841400000.0,5855500000.0,379700000.0,564200000.0,388100000.0,2623800000.0,424300000.0,705100000.0,430800000.0,2104700000.0,436100000.0,433400000.0,409100000.0,1675100000.0,379000000.0
selling_general_and_admin,343143000.0,413004000.0,92296000.0,154147000.0,115515000.0,475014000.0,133055000.0,103665000.0,131526000.0,544700000.0,134300000.0,179700000.0,144800000.0,643000000.0,193700000.0,186100000.0,169500000.0,729900000.0,194800000.0,192900000.0,171900000.0,739700000.0,191900000.0,185200000.0,169700000.0,727600000.0,178400000.0,181100000.0,170000000.0,708600000.0,176300000.0
operating_expenses,1064661000.0,1074176000.0,259944000.0,278890000.0,246553000.0,1056831000.0,268900000.0,259254000.0,297024000.0,1290400000.0,497900000.0,509500000.0,427700000.0,1963900000.0,617300000.0,600400000.0,5010900000.0,6585400000.0,574500000.0,757100000.0,560000000.0,3363500000.0,616200000.0,890300000.0,600500000.0,2832300000.0,614500000.0,614500000.0,579100000.0,2383700000.0,555300000.0
operating_income_ebit,-147027000.0,-105708000.0,-25920000.0,-36581000.0,-3555000.0,-82486000.0,-28308000.0,14246000.0,-12664000.0,-36300000.0,-69500000.0,-63800000.0,14400000.0,-87000000.0,44900000.0,86200000.0,-4375200000.0,-3925600000.0,54600000.0,-88300000.0,87200000.0,-734700000.0,5000000.0,-240000000.0,21700000.0,-275600000.0,-20800000.0,6900000.0,44000000.0,71500000.0,30200000.0
depreciation_and_amortization_expense,228463000.0,237225000.0,58157000.0,2131000.0,2281000.0,200542000.0,51441000.0,56145000.0,68614000.0,303200000.0,131600000.0,130300000.0,130700000.0,537800000.0,176400000.0,175600000.0,169700000.0,710500000.0,172600000.0,178100000.0,176800000.0,708300000.0,179400000.0,184400000.0,177200000.0,727000000.0,185400000.0,190900000.0,191800000.0,757200000.0,184000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,138196000.0,130805000.0,33101000.0,37468000.0,23369000.0,157689000.0,30940000.0,21122000.0,20244000.0,111900000.0,37400000.0,38500000.0,65300000.0,252500000.0,59500000.0,62300000.0,71500000.0,270300000.0,73600000.0,73000000.0,71900000.0,293700000.0,,,,,,,,,
