Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,291910000.0,85238000.0,86706000.0,331994000.0,85026000.0,95890000.0,88938000.0,359243000.0,96155000.0,94156000.0,94549000.0,380633000.0,99982000.0,104408000.0,101878000.0,402813000.0,97820000.0,104343000.0,107059000.0,410937000.0,99483000.0,108033000.0,107110000.0,417050000.0,103589000.0,111516000.0,109393000.0,432852000.0,109405000.0,108646000.0,108899000.0,437838000.0,119458000.0,135302000.0,140325000.0,533261000.0,128686000.0,133000000.0,128994000.0,514177000.0,129155000.0,92979000.0,121942000.0,486825000.0,148858000.0,161263000.0,183085000.0,707120000.0,219448000.0,237168000.0,252630000.0,946862000.0,221724000.0,207412000.0,201502000.0,810807000.0,182592000.0,182948000.0,182577000.0,714646000.0,155342000.0,151134000.0,150264000.0,598056000.0,141880000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,291910000.0,85238000.0,86706000.0,331994000.0,85026000.0,95890000.0,88938000.0,359243000.0,96155000.0,94156000.0,94549000.0,380633000.0,99982000.0,104408000.0,101878000.0,402813000.0,97820000.0,104343000.0,107059000.0,410937000.0,99483000.0,108033000.0,107110000.0,417050000.0,103589000.0,111516000.0,109393000.0,432852000.0,109405000.0,108646000.0,108899000.0,437838000.0,119458000.0,135302000.0,140325000.0,533261000.0,128686000.0,133000000.0,128994000.0,514177000.0,129155000.0,92979000.0,121942000.0,486825000.0,148858000.0,161263000.0,183085000.0,707120000.0,219448000.0,237168000.0,252630000.0,946862000.0,221724000.0,207412000.0,201502000.0,810807000.0,182592000.0,182948000.0,182577000.0,714646000.0,155342000.0,151134000.0,150264000.0,598056000.0,141880000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,306563000.0,82918000.0,87185000.0,332197000.0,88839000.0,94291000.0,91634000.0,364586000.0,95069000.0,92884000.0,93610000.0,377730000.0,100234000.0,99402000.0,97194000.0,391307000.0,94975000.0,95754000.0,98609000.0,387927000.0,90336000.0,96151000.0,96884000.0,380820000.0,98003000.0,104162000.0,104098000.0,412924000.0,106743000.0,105748000.0,105131000.0,425158000.0,115702000.0,125285000.0,127172000.0,491659000.0,118999000.0,119789000.0,121461000.0,501630000.0,119669000.0,94986000.0,111868000.0,452902000.0,135204000.0,140244000.0,152262000.0,606915000.0,188104000.0,200485000.0,217135000.0,823094000.0,213225000.0,193623000.0,192669000.0,780497000.0,183269000.0,183653000.0,180268000.0,751411000.0,164533000.0,162203000.0,155975000.0,662118000.0,142151000.0
operating_income_ebit,-14653000.0,2320000.0,-479000.0,-203000.0,-3813000.0,1599000.0,-2696000.0,-5343000.0,1086000.0,1272000.0,939000.0,2903000.0,-252000.0,5006000.0,4684000.0,11506000.0,2845000.0,8589000.0,8450000.0,23010000.0,9147000.0,11882000.0,10226000.0,36230000.0,5586000.0,7354000.0,5295000.0,19928000.0,2662000.0,2898000.0,3768000.0,12680000.0,3756000.0,10017000.0,13153000.0,41602000.0,9687000.0,13211000.0,7533000.0,12547000.0,9486000.0,-2007000.0,10074000.0,33923000.0,13654000.0,21019000.0,30823000.0,100205000.0,31344000.0,36683000.0,35495000.0,123768000.0,8499000.0,13789000.0,8833000.0,30310000.0,-677000.0,-705000.0,2309000.0,-36765000.0,-9191000.0,-11069000.0,-5711000.0,-64062000.0,-271000.0
depreciation_and_amortization_expense,37742000.0,6505000.0,6957000.0,27035000.0,8032000.0,8642000.0,8071000.0,34163000.0,9247000.0,9307000.0,9639000.0,38298000.0,10094000.0,9766000.0,9676000.0,39088000.0,9126000.0,9167000.0,9037000.0,36296000.0,7557000.0,7744000.0,8452000.0,32346000.0,9177000.0,9668000.0,10166000.0,39114000.0,10671000.0,10485000.0,10177000.0,42274000.0,11623000.0,12734000.0,12168000.0,49387000.0,13187000.0,13614000.0,14173000.0,55107000.0,14295000.0,14237000.0,13403000.0,56168000.0,14352000.0,14334000.0,12740000.0,55012000.0,14877000.0,15481000.0,16289000.0,62806000.0,16497000.0,15757000.0,15552000.0,64605000.0,18935000.0,18705000.0,17741000.0,99264000.0,22595000.0,21719000.0,19805000.0,83298000.0,19244000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2373000.0,606000.0,591000.0,2252000.0,490000.0,491000.0,375000.0,1798000.0,561000.0,605000.0,645000.0,2596000.0,815000.0,880000.0,846000.0,3375000.0,862000.0,743000.0,632000.0,2897000.0,617000.0,644000.0,732000.0,2818000.0,822000.0,910000.0,927000.0,3641000.0,977000.0,935000.0,920000.0,3902000.0,1160000.0,1355000.0,1711000.0,6245000.0,2040000.0,2059000.0,2178000.0,8654000.0,2212000.0,2179000.0,2211000.0,8815000.0,2279000.0,2193000.0,1899000.0,8039000.0,1667000.0,1998000.0,1922000.0,7929000.0,2356000.0,2163000.0,2046000.0,9177000.0,2883000.0,3284000.0,2936000.0,13240000.0,4042000.0,4032000.0,4479000.0,17458000.0,4536000.0
tax_expense,-6924000.0,831000.0,-308000.0,-948000.0,-1199000.0,441000.0,-1193000.0,-2733000.0,445000.0,627000.0,601000.0,1416000.0,-328000.0,1733000.0,1575000.0,3756000.0,898000.0,3160000.0,3355000.0,8721000.0,-3406000.0,-4471000.0,-3567000.0,13492000.0,-1807000.0,-2442000.0,-2152000.0,6671000.0,-1454000.0,-1004000.0,-2169000.0,-24268000.0,330000.0,2005000.0,3129000.0,7347000.0,2818000.0,2301000.0,1264000.0,2215000.0,-498000.0,-402000.0,1769000.0,5582000.0,4125000.0,5626000.0,7602000.0,25989000.0,7664000.0,7631000.0,7121000.0,28335000.0,1811000.0,3499000.0,2328000.0,10163000.0,97000.0,-870000.0,705000.0,-9751000.0,-2606000.0,-3211000.0,-2075000.0,-17681000.0,-2000.0
