Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,160935000.0,42361000.0,53233000.0,195206000.0,60428000.0,61555000.0,62657000.0,251145000.0,68823000.0,71378000.0,72876000.0,288075000.0,76010000.0,77454000.0,77513000.0,308942000.0,80452000.0,81416000.0,82268000.0,326946000.0,84287000.0,85701000.0,85212000.0,342485000.0,92571000.0,130309000.0,156836000.0,535288000.0,154125000.0,153867000.0,152382000.0,611991000.0,154138000.0,156501000.0,158731000.0,192683000.0,49895000.0,51551000.0,51814000.0,206862000.0,53134000.0,54336000.0,55173000.0,220775000.0,59691000.0,60700000.0,62244000.0,245239000.0,64414000.0,66021000.0,66924000.0,248911000.0,67165000.0,66644000.0,67409000.0,269131000.0,69248000.0,85799000.0,87599000.0,328058000.0,87898000.0,88568000.0,89796000.0,357854000.0,92153000.0
cost_of_goods_sold,54213000.0,15278000.0,21265000.0,74673000.0,26061000.0,25216000.0,25514000.0,106640000.0,29029000.0,29969000.0,32995000.0,117407000.0,30700000.0,30528000.0,31778000.0,125140000.0,32236000.0,32403000.0,33330000.0,129743000.0,30691000.0,30280000.0,30570000.0,121330000.0,31762000.0,50296000.0,58317000.0,193520000.0,48776000.0,48416000.0,55834000.0,211507000.0,49342000.0,49134000.0,0.0,0.0,-82396000.0,-84258000.0,0.0,0.0,284000.0,494000.0,591000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,106722000.0,27083000.0,31968000.0,120533000.0,34367000.0,36339000.0,37143000.0,144505000.0,39794000.0,41409000.0,39881000.0,170668000.0,45310000.0,46926000.0,45735000.0,183802000.0,48216000.0,49013000.0,48938000.0,197203000.0,53596000.0,55421000.0,54642000.0,221155000.0,60809000.0,80013000.0,98519000.0,341768000.0,105349000.0,105451000.0,96548000.0,400484000.0,104796000.0,107367000.0,158731000.0,192683000.0,132291000.0,135809000.0,51814000.0,206862000.0,52850000.0,53842000.0,54582000.0,220775000.0,59691000.0,60700000.0,62244000.0,245239000.0,64414000.0,66021000.0,66924000.0,248911000.0,67165000.0,66644000.0,67409000.0,269131000.0,69248000.0,85799000.0,87599000.0,328058000.0,87898000.0,88568000.0,89796000.0,357854000.0,92153000.0
research_and_development,86843000.0,23761000.0,33467000.0,117303000.0,39999000.0,39660000.0,39288000.0,162410000.0,44836000.0,45228000.0,49789000.0,192771000.0,44672000.0,46599000.0,46770000.0,185862000.0,47623000.0,48998000.0,50061000.0,195633000.0,47028000.0,48345000.0,51817000.0,195578000.0,49833000.0,102765000.0,120396000.0,379437000.0,103054000.0,101984000.0,100108000.0,399544000.0,108634000.0,105417000.0,102950000.0,124808000.0,105334000.0,107724000.0,31688000.0,130358000.0,32402000.0,34111000.0,34664000.0,138360000.0,37308000.0,37990000.0,41155000.0,165218000.0,41023000.0,46068000.0,46468000.0,175254000.0,40700000.0,41721000.0,45067000.0,169685000.0,44046000.0,71445000.0,63769000.0,241456000.0,62998000.0,67933000.0,67169000.0,262904000.0,69235000.0
selling_general_and_admin,31152000.0,10810000.0,14180000.0,45572000.0,13338000.0,13901000.0,14199000.0,56445000.0,15170000.0,15013000.0,17680000.0,60646000.0,16129000.0,16355000.0,17481000.0,67673000.0,17149000.0,16625000.0,18063000.0,69370000.0,18733000.0,18606000.0,18306000.0,72821000.0,21426000.0,33694000.0,40369000.0,133325000.0,40153000.0,43022000.0,42199000.0,165937000.0,28750000.0,29915000.0,27452000.0,70844000.0,28722000.0,27170000.0,19445000.0,77846000.0,22096000.0,22092000.0,20039000.0,85016000.0,20153000.0,20320000.0,20238000.0,82451000.0,23771000.0,23090000.0,22227000.0,91113000.0,26159000.0,25041000.0,22952000.0,99304000.0,27978000.0,30239000.0,28006000.0,115193000.0,30992000.0,29743000.0,29791000.0,118187000.0,33387000.0
operating_expenses,117995000.0,34571000.0,47647000.0,162875000.0,53337000.0,53561000.0,53487000.0,218855000.0,60006000.0,60241000.0,67469000.0,253417000.0,60801000.0,62954000.0,64251000.0,253535000.0,64772000.0,65623000.0,68124000.0,265003000.0,65761000.0,66951000.0,70123000.0,268399000.0,71259000.0,136459000.0,160765000.0,512762000.0,143207000.0,145006000.0,142307000.0,565481000.0,137384000.0,135332000.0,130402000.0,195652000.0,134056000.0,134894000.0,51133000.0,208204000.0,54498000.0,56203000.0,54703000.0,223376000.0,57461000.0,58310000.0,61393000.0,247669000.0,64794000.0,69158000.0,68695000.0,266367000.0,66859000.0,66762000.0,68019000.0,268989000.0,72024000.0,101684000.0,91775000.0,356649000.0,93990000.0,97676000.0,96960000.0,381091000.0,102622000.0
operating_income_ebit,42940000.0,7790000.0,9586000.0,36331000.0,7091000.0,7994000.0,9170000.0,32290000.0,8817000.0,11137000.0,5407000.0,34658000.0,15209000.0,14500000.0,13262000.0,55407000.0,15680000.0,15793000.0,14144000.0,61943000.0,18526000.0,18750000.0,15089000.0,74086000.0,21312000.0,-7046000.0,-3929000.0,22526000.0,10673000.0,8252000.0,9475000.0,46510000.0,16754000.0,21169000.0,28329000.0,-2969000.0,-1765000.0,915000.0,681000.0,-1342000.0,-1648000.0,-2361000.0,-121000.0,-2601000.0,2230000.0,2390000.0,851000.0,-2430000.0,-380000.0,-3137000.0,-1771000.0,-17456000.0,306000.0,-118000.0,-610000.0,142000.0,-2776000.0,-15885000.0,-4176000.0,-28591000.0,-6092000.0,-9108000.0,-7164000.0,-23237000.0,-10469000.0
depreciation_and_amortization_expense,32630000.0,8483000.0,12202000.0,42630000.0,13938000.0,14444000.0,13774000.0,55770000.0,15807000.0,15259000.0,16794000.0,64412000.0,13972000.0,16071000.0,14992000.0,60722000.0,15387000.0,16595000.0,16731000.0,65890000.0,16337000.0,17663000.0,19118000.0,70702000.0,17739000.0,32415000.0,46807000.0,143685000.0,44804000.0,44925000.0,42568000.0,177007000.0,43487000.0,41117000.0,40028000.0,44390000.0,41179000.0,42353000.0,10741000.0,46786000.0,12085000.0,11930000.0,11995000.0,48703000.0,13266000.0,13299000.0,14248000.0,55206000.0,14684000.0,14790000.0,17873000.0,65759000.0,15269000.0,15831000.0,16121000.0,62878000.0,17320000.0,25100000.0,27200000.0,96908000.0,28984000.0,34600000.0,34000000.0,129677000.0,34543000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1361000.0,266000.0,2416000.0,4716000.0,1819000.0,2846000.0,2003000.0,8289000.0,1795000.0,1522000.0,2323000.0,7850000.0,2152000.0,2068000.0,2050000.0,8468000.0,2048000.0,2065000.0,2007000.0,8148000.0,1915000.0,1940000.0,1808000.0,7355000.0,1619000.0,5904000.0,8845000.0,25102000.0,9100000.0,9389000.0,9823000.0,38237000.0,9332000.0,8851000.0,9001000.0,34847000.0,7954000.0,7522000.0,7505000.0,29468000.0,6211000.0,5044000.0,,,,,2600000.0,10400000.0,,,500000.0,1577000.0,392000.0,905000.0,1198000.0,4212000.0,4076000.0,3996000.0,3668000.0,15897000.0,4892000.0,6003000.0,6789000.0,25374000.0,9435000.0
tax_expense,17510000.0,3117000.0,3229000.0,13393000.0,2305000.0,2276000.0,3497000.0,10667000.0,3273000.0,4284000.0,2050000.0,12008000.0,5374000.0,5078000.0,5220000.0,19878000.0,5626000.0,5686000.0,4782000.0,22151000.0,6859000.0,6876000.0,5465000.0,27726000.0,6368000.0,-4892000.0,-3651000.0,2840000.0,607000.0,240000.0,-2677000.0,-53133000.0,1828000.0,3531000.0,4848000.0,-1343000.0,4210000.0,4524000.0,507000.0,6000.0,-765000.0,-60000.0,141000.0,-990000.0,885000.0,2103000.0,-5506000.0,-1694000.0,53000.0,-501000.0,-251000.0,-3400000.0,682000.0,1459000.0,399000.0,501000.0,-1026000.0,-5200000.0,-1542000.0,-9670000.0,-1119000.0,-3048000.0,-2974000.0,-8913000.0,-4108000.0
net_income,15092000.0,4572000.0,4034000.0,18075000.0,3027000.0,2992000.0,3002000.0,12993000.0,4466000.0,5560000.0,1361000.0,16303000.0,8351000.0,7842000.0,6717000.0,29586000.0,8616000.0,8615000.0,8003000.0,33883000.0,10286000.0,10474000.0,7996000.0,40864000.0,13880000.0,-6995000.0,-7596000.0,-895000.0,2341000.0,-80000.0,3534000.0,66390000.0,6583000.0,9626000.0,15534000.0,46595000.0,13910000.0,13149000.0,14354000.0,55500000.0,13074000.0,28891000.0,34494000.0,125673000.0,51417000.0,53191000.0,892821000.0,998831000.0,-603000.0,-3225000.0,-2728000.0,-8379000.0,2066000.0,1790000.0,1593000.0,8038000.0,214696000.0,-12872000.0,-6901000.0,193817000.0,-9132000.0,-10545000.0,-10913000.0,-32943000.0,-15751000.0
