Financials,2010-06-30,2010-09-30,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,136952000.0,34082000.0,197874000.0,79167000.0,87817000.0,91665000.0,84300000.0,61535000.0,74901000.0,83155000.0,320823000.0,129687000.0,138439000.0,148331000.0,572464000.0,150087000.0,153137000.0,147456000.0,595947000.0,151415000.0,161871000.0,167433000.0,666395000.0,204757000.0,213536000.0,218359000.0,865268000.0,245868000.0,250811000.0,250404000.0,1016861000.0,282905000.0,307276000.0,284911000.0,1161733000.0,323277000.0,308284000.0,337417000.0,1284500000.0,473533000.0,479436000.0,467237000.0,1898094000.0,458914000.0,431565000.0,358068000.0,1691692000.0,498083000.0,493571000.0,457773000.0,1940512000.0,463078000.0,464954000.0,492997000.0,1928490000.0,550344000.0,599879000.0,664170000.0,2573545000.0,733773000.0,814867000.0,788199000.0
cost_of_goods_sold,82404000.0,20453000.0,117062000.0,46154000.0,50527000.0,52006000.0,202514000.0,36515000.0,44416000.0,47690000.0,185489000.0,71664000.0,77468000.0,82719000.0,318997000.0,89036000.0,84116000.0,81479000.0,333760000.0,77911000.0,82830000.0,84940000.0,341600000.0,106453000.0,118397000.0,119273000.0,469560000.0,134212000.0,153911000.0,135928000.0,573289000.0,151299000.0,167045000.0,152081000.0,624129000.0,171886000.0,163198000.0,177782000.0,676328000.0,245417000.0,248762000.0,244499000.0,985818000.0,249451000.0,256867000.0,242050000.0,1021880000.0,326715000.0,296010000.0,269297000.0,1179781000.0,279203000.0,287307000.0,318897000.0,1188728000.0,318726000.0,352649000.0,368296000.0,1456094000.0,396364000.0,440867000.0,417488000.0
gross_profit,54548000.0,13629000.0,80812000.0,33013000.0,37290000.0,39659000.0,151003000.0,25020000.0,30485000.0,35465000.0,135334000.0,58023000.0,60971000.0,65612000.0,253467000.0,61051000.0,69021000.0,65977000.0,262187000.0,73504000.0,79041000.0,82493000.0,324795000.0,98304000.0,95139000.0,99086000.0,395708000.0,111656000.0,96900000.0,114476000.0,443572000.0,131606000.0,140231000.0,132830000.0,537604000.0,151391000.0,145086000.0,159635000.0,608172000.0,228116000.0,230674000.0,222738000.0,912276000.0,209463000.0,174698000.0,116018000.0,669812000.0,171368000.0,197561000.0,188476000.0,760731000.0,183875000.0,177647000.0,174100000.0,739762000.0,231618000.0,247230000.0,295874000.0,1117451000.0,337409000.0,374000000.0,370711000.0
research_and_development,31704000.0,2496000.0,11374000.0,3369000.0,3683000.0,4619000.0,16699000.0,4711000.0,5052000.0,5677000.0,20955000.0,6317000.0,8077000.0,9413000.0,33962000.0,11721000.0,12936000.0,15236000.0,54565000.0,13561000.0,15429000.0,13820000.0,57765000.0,14539000.0,16338000.0,16603000.0,69094000.0,16928000.0,20468000.0,17420000.0,74324000.0,18222000.0,19977000.0,21341000.0,82070000.0,20252000.0,24041000.0,21672000.0,89405000.0,25813000.0,28912000.0,30483000.0,116171000.0,32051000.0,32870000.0,35261000.0,137689000.0,32659000.0,33765000.0,38210000.0,145172000.0,36283000.0,36911000.0,42498000.0,159768000.0,37997000.0,39958000.0,44262000.0,169672000.0,48543000.0,50845000.0,51813000.0
selling_general_and_admin,18162000.0,1665000.0,7358000.0,2144000.0,2431000.0,2484000.0,9012000.0,4534000.0,5314000.0,6285000.0,21775000.0,5810000.0,5774000.0,6064000.0,23560000.0,5696000.0,5362000.0,5510000.0,21607000.0,8142000.0,7433000.0,8538000.0,33269000.0,8863000.0,9001000.0,9074000.0,36853000.0,7665000.0,10352000.0,12186000.0,43121000.0,13766000.0,10597000.0,9352000.0,43237000.0,10450000.0,8997000.0,10606000.0,40569000.0,12350000.0,10951000.0,13255000.0,53513000.0,15714000.0,16437000.0,18151000.0,69859000.0,16696000.0,18643000.0,16741000.0,70993000.0,19290000.0,19634000.0,20379000.0,80997000.0,24415000.0,28460000.0,24751000.0,111499000.0,27144000.0,30254000.0,28077000.0
operating_expenses,49866000.0,4161000.0,18732000.0,5513000.0,6114000.0,7103000.0,25711000.0,9245000.0,10366000.0,11962000.0,42730000.0,12127000.0,13851000.0,15477000.0,57522000.0,17417000.0,18298000.0,20746000.0,115309000.0,13669000.0,22605000.0,22355000.0,82740000.0,23402000.0,25339000.0,25677000.0,105947000.0,24593000.0,30820000.0,29606000.0,117445000.0,31988000.0,48574000.0,30693000.0,143307000.0,30702000.0,33038000.0,32278000.0,129974000.0,38163000.0,39863000.0,43738000.0,169684000.0,47765000.0,49307000.0,53412000.0,207548000.0,49355000.0,52408000.0,54951000.0,216165000.0,55573000.0,56545000.0,62877000.0,240765000.0,62412000.0,68418000.0,69013000.0,281171000.0,75687000.0,81099000.0,79890000.0
operating_income_ebit,4682000.0,9468000.0,62080000.0,27500000.0,31176000.0,32556000.0,125292000.0,15775000.0,20119000.0,23503000.0,92604000.0,45896000.0,47120000.0,50135000.0,195945000.0,43634000.0,50723000.0,45231000.0,146878000.0,59835000.0,56436000.0,60138000.0,242055000.0,74902000.0,69800000.0,73409000.0,289761000.0,87063000.0,66080000.0,84870000.0,326127000.0,99618000.0,91657000.0,102137000.0,394297000.0,120689000.0,112048000.0,127357000.0,478198000.0,189953000.0,190811000.0,179000000.0,742592000.0,161698000.0,125391000.0,62606000.0,462264000.0,122013000.0,145153000.0,133525000.0,544566000.0,128302000.0,121102000.0,111223000.0,498997000.0,169206000.0,178812000.0,226861000.0,836280000.0,261722000.0,292901000.0,290821000.0
depreciation_and_amortization_expense,144000.0,33000.0,213000.0,121000.0,,,602000.0,349000.0,0.0,0.0,1963000.0,705000.0,25000.0,25000.0,2819000.0,880000.0,60000.0,,4971000.0,1617000.0,1400000.0,1400000.0,6037000.0,1541000.0,,,7103000.0,1591000.0,,,7310000.0,1794000.0,,,7556000.0,1849000.0,,,7695000.0,2634000.0,,,12100000.0,3244000.0,,,13689000.0,3686000.0,,,16292000.0,5131000.0,,,19251000.0,6126000.0,800000.0,400000.0,21901000.0,5089000.0,400000.0,100000.0
interest_income,581000.0,7000.0,79000.0,634000.0,-312000.0,-190000.0,-1269000.0,-86000.0,-197000.0,-287000.0,-851000.0,-246000.0,-249000.0,,,,,,,,,,,,,,,,,,,600000.0,800000.0,700000.0,2700000.0,500000.0,300000.0,200000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,10719000.0,1894000.0,12432000.0,5373000.0,6173000.0,4446000.0,21434000.0,2510000.0,2119000.0,2549000.0,11263000.0,5122000.0,5079000.0,4653000.0,17674000.0,5833000.0,4475000.0,3331000.0,16085000.0,5960000.0,6333000.0,6929000.0,26324000.0,2015000.0,8022000.0,7939000.0,27518000.0,10777000.0,115047000.0,-22550000.0,117852000.0,11388000.0,10649000.0,10390000.0,58795000.0,17890000.0,14152000.0,17017000.0,69899000.0,29527000.0,27530000.0,28035000.0,111070000.0,25733000.0,19025000.0,9000000.0,65792000.0,18180000.0,21676000.0,18451000.0,78701000.0,19328000.0,20724000.0,16063000.0,73868000.0,30640000.0,30577000.0,41006000.0,93730000.0,50664000.0,57702000.0,56246000.0
