Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,342111000.0,87143000.0,86096000.0,349918000.0,92844000.0,91811000.0,91102000.0,367813000.0,92868000.0,92991000.0,91232000.0,360826000.0,94375000.0,91782000.0,90405000.0,369826000.0,93467000.0,92831000.0,93406000.0,366367000.0,83878000.0,81247000.0,79586000.0,324705000.0,82402000.0,89366000.0,85441000.0,341159000.0,83098000.0,81344000.0,89301000.0,342029000.0,87342000.0,91266000.0,88828000.0,364810000.0,91272000.0,90724000.0,88524000.0,362215000.0,95926000.0,87286000.0,100250000.0,385205000.0,102421000.0,108978000.0,114746000.0,444084000.0,110494000.0,104161000.0,104506000.0,421910000.0,108634000.0,116548000.0,111202000.0,445320000.0,110993000.0,110551000.0,114615000.0,454364000.0,113248000.0,114750000.0,128339000.0,480144000.0,122892000.0
cost_of_goods_sold,68512000.0,16759000.0,16632000.0,89264000.0,23501000.0,22040000.0,21957000.0,89409000.0,23729000.0,22610000.0,23144000.0,91369000.0,23741000.0,22075000.0,22917000.0,92344000.0,22581000.0,22793000.0,22742000.0,91584000.0,21881000.0,21068000.0,20643000.0,85345000.0,22020000.0,23078000.0,21512000.0,90937000.0,21728000.0,21197000.0,23505000.0,91037000.0,22713000.0,24278000.0,23161000.0,95691000.0,23429000.0,23865000.0,22784000.0,93940000.0,24681000.0,23017000.0,27175000.0,101276000.0,26979000.0,28463000.0,29419000.0,115467000.0,34460000.0,29471000.0,29632000.0,122150000.0,31692000.0,31924000.0,29964000.0,124193000.0,32015000.0,31664000.0,32856000.0,129676000.0,31651000.0,32451000.0,34290000.0,132420000.0,32915000.0
gross_profit,273599000.0,70384000.0,69464000.0,260654000.0,69343000.0,69771000.0,69145000.0,278404000.0,69139000.0,70381000.0,68088000.0,269457000.0,70634000.0,69707000.0,67488000.0,277482000.0,70886000.0,70038000.0,70664000.0,274783000.0,61997000.0,60179000.0,58943000.0,239360000.0,60382000.0,66288000.0,63929000.0,250222000.0,61370000.0,60147000.0,65796000.0,250992000.0,64629000.0,66988000.0,65667000.0,269119000.0,67843000.0,66859000.0,65740000.0,268275000.0,71245000.0,64269000.0,73075000.0,283929000.0,75442000.0,80515000.0,85327000.0,328617000.0,76034000.0,74690000.0,74874000.0,299760000.0,76942000.0,84624000.0,81238000.0,321127000.0,78978000.0,78887000.0,81759000.0,324688000.0,81597000.0,82299000.0,94049000.0,347724000.0,89977000.0
research_and_development,194617000.0,49305000.0,48697000.0,2020000.0,57799000.0,55430000.0,69440000.0,1552000.0,33581000.0,56150000.0,56299000.0,1464000.0,35570000.0,33838000.0,33203000.0,2000000.0,34893000.0,34270000.0,34918000.0,2500000.0,30337000.0,29603000.0,28690000.0,2800000.0,29877000.0,30791000.0,29684000.0,3200000.0,28983000.0,28288000.0,30716000.0,3400000.0,31362000.0,31492000.0,30511000.0,2800000.0,31013000.0,31302000.0,29862000.0,2100000.0,33018000.0,29165000.0,34310000.0,1500000.0,34255000.0,35443000.0,35793000.0,1400000.0,34102000.0,32069000.0,33070000.0,1500000.0,33128000.0,35314000.0,34118000.0,1600000.0,33570000.0,34693000.0,35521000.0,1700000.0,34844000.0,34360000.0,39348000.0,1900000.0,36893000.0
selling_general_and_admin,135061000.0,34565000.0,33523000.0,119024000.0,27424000.0,28329000.0,26767000.0,109606000.0,26384000.0,26530000.0,26228000.0,104716000.0,29522000.0,28068000.0,27773000.0,118383000.0,29152000.0,29941000.0,30200000.0,119927000.0,26330000.0,27392000.0,27115000.0,107702000.0,28385000.0,31249000.0,29187000.0,120273000.0,30336000.0,31836000.0,32926000.0,129635000.0,32386000.0,33310000.0,31643000.0,138431000.0,33852000.0,31019000.0,31177000.0,128740000.0,31065000.0,28504000.0,33294000.0,131297000.0,33552000.0,35586000.0,39528000.0,154103000.0,40623000.0,36866000.0,36792000.0,153125000.0,43642000.0,42273000.0,41288000.0,167058000.0,40784000.0,38557000.0,40954000.0,164004000.0,40581000.0,43665000.0,45726000.0,178390000.0,43539000.0
operating_expenses,329678000.0,83870000.0,82220000.0,249391000.0,85223000.0,83759000.0,96207000.0,258239000.0,59965000.0,82680000.0,82527000.0,240128000.0,65092000.0,61906000.0,60976000.0,120383000.0,64045000.0,64211000.0,65118000.0,122427000.0,56667000.0,56995000.0,55805000.0,110502000.0,58262000.0,62040000.0,58871000.0,123473000.0,59319000.0,60124000.0,63642000.0,133035000.0,63748000.0,64802000.0,62154000.0,141231000.0,64865000.0,62321000.0,61039000.0,130840000.0,64083000.0,57669000.0,67604000.0,132797000.0,67807000.0,71029000.0,75321000.0,155503000.0,74725000.0,68935000.0,69862000.0,154625000.0,76770000.0,77587000.0,75406000.0,168658000.0,74354000.0,73250000.0,76475000.0,165704000.0,75425000.0,78025000.0,85074000.0,180290000.0,80432000.0
operating_income_ebit,12433000.0,3273000.0,3876000.0,11263000.0,7621000.0,8052000.0,-5105000.0,20165000.0,9174000.0,10311000.0,8705000.0,33866000.0,6930000.0,7801000.0,6512000.0,23583000.0,6841000.0,5827000.0,5546000.0,19048000.0,5330000.0,3184000.0,3138000.0,13872000.0,2120000.0,4248000.0,5058000.0,10039000.0,2051000.0,23000.0,2154000.0,1387000.0,881000.0,2186000.0,3513000.0,5351000.0,2978000.0,4538000.0,4701000.0,16125000.0,7162000.0,6600000.0,5471000.0,21482000.0,7635000.0,9486000.0,10006000.0,34670000.0,1309000.0,5755000.0,5012000.0,16258000.0,172000.0,7037000.0,5832000.0,18749000.0,4624000.0,5637000.0,5284000.0,20095000.0,6172000.0,4274000.0,8975000.0,24743000.0,9545000.0
depreciation_and_amortization_expense,4501000.0,,,4254000.0,1054000.0,,,4362000.0,1084000.0,,,4078000.0,1088000.0,,,4466000.0,1237000.0,,,4409000.0,996000.0,,,4525000.0,1170000.0,,,4808000.0,1451000.0,,,8634000.0,2601000.0,,,9806000.0,2496000.0,,,10599000.0,2602000.0,,,10743000.0,2736000.0,,,11162000.0,2766000.0,,,11025000.0,2805000.0,,,11816000.0,3160000.0,,,14219000.0,3499000.0,,,13844000.0,3224000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,30000.0,,,,,,,89000.0,,,,178000.0,,,,231000.0,,,,187000.0,,,,130000.0,,,,16000.0,,,,289000.0,,,,387000.0,,,,43000.0,,,,102000.0,,,,250000.0,,,,249000.0,,,,69000.0,,,,,,,,,
