Financials,2007-10-31,2008-07-31,2008-10-31,2009-01-31,2009-04-30,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2018-11-01,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,5420000000.0,1444000000.0,5774000000.0,1166000000.0,1091000000.0,1057000000.0,4481000000.0,1213000000.0,1271000000.0,1384000000.0,5444000000.0,1519000000.0,1677000000.0,1691000000.0,6615000000.0,1635000000.0,1733000000.0,1723000000.0,6858000000.0,1680000000.0,1732000000.0,1652000000.0,3894000000.0,1008000000.0,988000000.0,1009000000.0,4048000000.0,1026000000.0,963000000.0,1014000000.0,4038000000.0,1028000000.0,1019000000.0,1044000000.0,4202000000.0,1067000000.0,1102000000.0,1114000000.0,4472000000.0,1211000000.0,1206000000.0,1203000000.0,4914000000.0,,1284000000.0,1238000000.0,1274000000.0,5163000000.0,1357000000.0,1238000000.0,1261000000.0,5339000000.0,1548000000.0,1525000000.0,1586000000.0,6319000000.0,1674000000.0,1607000000.0,1718000000.0,6848000000.0,1756000000.0,1717000000.0,1672000000.0,6833000000.0,1658000000.0,1573000000.0,1578000000.0,6510000000.0,1681000000.0,1668000000.0,1738000000.0,6948000000.0,1798000000.0
cost_of_goods_sold,2451000000.0,641000000.0,2578000000.0,577000000.0,561000000.0,518000000.0,2189000000.0,553000000.0,560000000.0,659000000.0,2514000000.0,703000000.0,777000000.0,799000000.0,3086000000.0,761000000.0,815000000.0,833000000.0,3254000000.0,800000000.0,841000000.0,796000000.0,1987000000.0,498000000.0,503000000.0,507000000.0,2072000000.0,513000000.0,483000000.0,501000000.0,1997000000.0,491000000.0,489000000.0,502000000.0,2005000000.0,493000000.0,510000000.0,518000000.0,2073000000.0,541000000.0,563000000.0,544000000.0,2234000000.0,,577000000.0,569000000.0,582000000.0,2358000000.0,634000000.0,581000000.0,592000000.0,2502000000.0,710000000.0,708000000.0,734000000.0,2912000000.0,764000000.0,746000000.0,779000000.0,3126000000.0,788000000.0,793000000.0,1014000000.0,3368000000.0,750000000.0,717000000.0,723000000.0,2975000000.0,782000000.0,802000000.0,850000000.0,3305000000.0,852000000.0
gross_profit,2969000000.0,803000000.0,3196000000.0,589000000.0,530000000.0,539000000.0,2292000000.0,660000000.0,711000000.0,725000000.0,2930000000.0,816000000.0,900000000.0,892000000.0,3529000000.0,874000000.0,918000000.0,890000000.0,3604000000.0,880000000.0,891000000.0,856000000.0,1907000000.0,510000000.0,485000000.0,502000000.0,1976000000.0,513000000.0,480000000.0,513000000.0,2041000000.0,537000000.0,530000000.0,542000000.0,2197000000.0,574000000.0,592000000.0,596000000.0,2399000000.0,670000000.0,643000000.0,659000000.0,2680000000.0,,707000000.0,669000000.0,692000000.0,2805000000.0,723000000.0,657000000.0,669000000.0,2837000000.0,838000000.0,817000000.0,852000000.0,3407000000.0,910000000.0,861000000.0,939000000.0,3722000000.0,968000000.0,924000000.0,658000000.0,3465000000.0,908000000.0,856000000.0,855000000.0,3535000000.0,899000000.0,866000000.0,888000000.0,3643000000.0,946000000.0
research_and_development,685000000.0,170000000.0,704000000.0,169000000.0,170000000.0,153000000.0,642000000.0,149000000.0,150000000.0,154000000.0,612000000.0,159000000.0,165000000.0,162000000.0,649000000.0,162000000.0,166000000.0,162000000.0,668000000.0,179000000.0,181000000.0,171000000.0,337000000.0,88000000.0,87000000.0,86000000.0,358000000.0,88000000.0,81000000.0,79000000.0,330000000.0,78000000.0,81000000.0,86000000.0,329000000.0,79000000.0,84000000.0,87000000.0,341000000.0,94000000.0,92000000.0,97000000.0,387000000.0,,102000000.0,99000000.0,101000000.0,404000000.0,104000000.0,197000000.0,92000000.0,495000000.0,103000000.0,109000000.0,113000000.0,441000000.0,117000000.0,115000000.0,116000000.0,467000000.0,123000000.0,126000000.0,118000000.0,481000000.0,128000000.0,113000000.0,127000000.0,479000000.0,113000000.0,112000000.0,111000000.0,455000000.0,117000000.0
selling_general_and_admin,1700000000.0,415000000.0,1697000000.0,396000000.0,407000000.0,387000000.0,1603000000.0,417000000.0,407000000.0,456000000.0,1752000000.0,446000000.0,469000000.0,449000000.0,1809000000.0,441000000.0,452000000.0,458000000.0,1817000000.0,484000000.0,497000000.0,449000000.0,1184000000.0,298000000.0,304000000.0,285000000.0,1199000000.0,310000000.0,292000000.0,290000000.0,1189000000.0,304000000.0,318000000.0,310000000.0,1253000000.0,289000000.0,307000000.0,308000000.0,1251000000.0,347000000.0,341000000.0,341000000.0,1389000000.0,,355000000.0,354000000.0,366000000.0,1460000000.0,404000000.0,358000000.0,347000000.0,1496000000.0,407000000.0,420000000.0,403000000.0,1619000000.0,417000000.0,386000000.0,412000000.0,1637000000.0,419000000.0,415000000.0,407000000.0,1634000000.0,396000000.0,380000000.0,395000000.0,1568000000.0,410000000.0,454000000.0,417000000.0,1709000000.0,476000000.0
operating_expenses,4836000000.0,1226000000.0,4979000000.0,1142000000.0,1138000000.0,1058000000.0,4434000000.0,1119000000.0,1117000000.0,1269000000.0,4878000000.0,1308000000.0,1411000000.0,1410000000.0,5544000000.0,1364000000.0,1433000000.0,1453000000.0,5739000000.0,1463000000.0,1519000000.0,1416000000.0,3508000000.0,884000000.0,894000000.0,878000000.0,3629000000.0,911000000.0,856000000.0,870000000.0,3516000000.0,873000000.0,888000000.0,898000000.0,3587000000.0,861000000.0,901000000.0,913000000.0,3665000000.0,982000000.0,996000000.0,982000000.0,4010000000.0,,1034000000.0,1022000000.0,1049000000.0,4222000000.0,1142000000.0,1136000000.0,1031000000.0,4493000000.0,1220000000.0,1237000000.0,1250000000.0,4972000000.0,1298000000.0,1247000000.0,1307000000.0,5230000000.0,1330000000.0,1334000000.0,1539000000.0,5483000000.0,1274000000.0,1210000000.0,1245000000.0,5022000000.0,1305000000.0,1368000000.0,1378000000.0,5469000000.0,1445000000.0
operating_income_ebit,584000000.0,218000000.0,795000000.0,24000000.0,-47000000.0,-1000000.0,47000000.0,94000000.0,154000000.0,115000000.0,566000000.0,211000000.0,266000000.0,281000000.0,1071000000.0,271000000.0,300000000.0,270000000.0,1119000000.0,217000000.0,213000000.0,236000000.0,386000000.0,124000000.0,94000000.0,131000000.0,419000000.0,115000000.0,107000000.0,144000000.0,522000000.0,155000000.0,131000000.0,146000000.0,615000000.0,206000000.0,201000000.0,201000000.0,807000000.0,229000000.0,210000000.0,221000000.0,904000000.0,,250000000.0,216000000.0,225000000.0,941000000.0,215000000.0,102000000.0,230000000.0,846000000.0,328000000.0,288000000.0,336000000.0,1347000000.0,376000000.0,360000000.0,411000000.0,1618000000.0,426000000.0,383000000.0,133000000.0,1350000000.0,384000000.0,363000000.0,333000000.0,1488000000.0,376000000.0,300000000.0,360000000.0,1479000000.0,353000000.0
depreciation_and_amortization_expense,191000000.0,,201000000.0,41000000.0,,11000000.0,162000000.0,39000000.0,9000000.0,27000000.0,202000000.0,63000000.0,31000000.0,29000000.0,253000000.0,62000000.0,26000000.0,31000000.0,301000000.0,94000000.0,50000000.0,48000000.0,372000000.0,96000000.0,49000000.0,46000000.0,384000000.0,68000000.0,38000000.0,38000000.0,253000000.0,66000000.0,40000000.0,37000000.0,246000000.0,55000000.0,32000000.0,28000000.0,212000000.0,51000000.0,26000000.0,28000000.0,210000000.0,,54000000.0,26000000.0,27000000.0,238000000.0,79000000.0,47000000.0,45000000.0,308000000.0,76000000.0,45000000.0,54000000.0,321000000.0,82000000.0,51000000.0,48000000.0,317000000.0,67000000.0,38000000.0,39000000.0,271000000.0,62000000.0,27000000.0,25000000.0,257000000.0,72000000.0,27000000.0,26000000.0,288000000.0,67000000.0
interest_income,172000000.0,23000000.0,113000000.0,14000000.0,6000000.0,5000000.0,29000000.0,3000000.0,3000000.0,3000000.0,20000000.0,4000000.0,3000000.0,3000000.0,14000000.0,3000000.0,2000000.0,2000000.0,9000000.0,2000000.0,1000000.0,2000000.0,7000000.0,2000000.0,2000000.0,3000000.0,9000000.0,2000000.0,2000000.0,2000000.0,7000000.0,2000000.0,3000000.0,3000000.0,11000000.0,4000000.0,5000000.0,6000000.0,22000000.0,9000000.0,10000000.0,9000000.0,38000000.0,,10000000.0,10000000.0,10000000.0,36000000.0,3000000.0,3000000.0,1000000.0,8000000.0,0.0,1000000.0,0.0,2000000.0,1000000.0,1000000.0,2000000.0,9000000.0,9000000.0,12000000.0,13000000.0,51000000.0,18000000.0,19000000.0,19000000.0,80000000.0,15000000.0,14000000.0,16000000.0,62000000.0,15000000.0
interest_expense,,31000000.0,123000000.0,,23000000.0,21000000.0,88000000.0,-23000000.0,22000000.0,24000000.0,96000000.0,23000000.0,20000000.0,20000000.0,86000000.0,26000000.0,25000000.0,24000000.0,101000000.0,25000000.0,25000000.0,27000000.0,107000000.0,29000000.0,30000000.0,28000000.0,110000000.0,16000000.0,17000000.0,17000000.0,66000000.0,18000000.0,18000000.0,17000000.0,72000000.0,20000000.0,20000000.0,19000000.0,79000000.0,20000000.0,19000000.0,18000000.0,75000000.0,,18000000.0,17000000.0,18000000.0,74000000.0,20000000.0,20000000.0,19000000.0,78000000.0,19000000.0,20000000.0,21000000.0,81000000.0,21000000.0,21000000.0,19000000.0,84000000.0,25000000.0,24000000.0,24000000.0,95000000.0,22000000.0,20000000.0,22000000.0,96000000.0,28000000.0,29000000.0,28000000.0,112000000.0,25000000.0
