Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,19488000000.0,3943000000.0,4385000000.0,16301000000.0,4270000000.0,4528000000.0,4962000000.0,18832000000.0,5402000000.0,5620000000.0,6062000000.0,22767000000.0,5533000000.0,5150000000.0,5264000000.0,20992000000.0,4853000000.0,4894000000.0,5002000000.0,19540000000.0,4469000000.0,4656000000.0,4657000000.0,18138000000.0,4024000000.0,4172000000.0,4184000000.0,16443000000.0,3691000000.0,3879000000.0,3847000000.0,15158000000.0,3699000000.0,3686000000.0,3921000000.0,15377000000.0,3830000000.0,3841000000.0,3928000000.0,15475000000.0,3598000000.0,3632000000.0,3802000000.0,14745000000.0,3056000000.0,2144000000.0,3465000000.0,12321000000.0,3511000000.0,3979000000.0,4934000000.0,17478000000.0,4908000000.0,5212000000.0,5311000000.0,20805000000.0,4941000000.0,4867000000.0,5142000000.0,20066000000.0,4537000000.0,4570000000.0,4824000000.0,18878000000.0,4253000000.0,4465000000.0,4645000000.0,18280000000.0,3881000000.0
cost_of_goods_sold,16139000000.0,3353000000.0,3523000000.0,13676000000.0,3456000000.0,3686000000.0,4120000000.0,15452000000.0,4461000000.0,4572000000.0,4973000000.0,18821000000.0,4607000000.0,4141000000.0,4315000000.0,17163000000.0,3940000000.0,3846000000.0,3946000000.0,15422000000.0,3518000000.0,3532000000.0,3516000000.0,13906000000.0,3066000000.0,3027000000.0,3000000000.0,12164000000.0,2701000000.0,2813000000.0,2736000000.0,10935000000.0,2760000000.0,2785000000.0,3054000000.0,11680000000.0,2976000000.0,2949000000.0,3028000000.0,11961000000.0,2879000000.0,2855000000.0,2965000000.0,11602000000.0,2552000000.0,2216000000.0,2775000000.0,10337000000.0,2751000000.0,3078000000.0,3894000000.0,13692000000.0,3966000000.0,4172000000.0,4305000000.0,16955000000.0,4193000000.0,4123000000.0,4171000000.0,16582000000.0,3722000000.0,3627000000.0,3882000000.0,15192000000.0,3513000000.0,3705000000.0,3801000000.0,14909000000.0,3188000000.0
gross_profit,3349000000.0,590000000.0,862000000.0,2625000000.0,814000000.0,842000000.0,842000000.0,3380000000.0,941000000.0,1048000000.0,1089000000.0,3946000000.0,926000000.0,1009000000.0,949000000.0,3829000000.0,913000000.0,1048000000.0,1056000000.0,4118000000.0,951000000.0,1124000000.0,1141000000.0,4232000000.0,958000000.0,1145000000.0,1184000000.0,4279000000.0,990000000.0,1066000000.0,1111000000.0,4223000000.0,939000000.0,901000000.0,867000000.0,3697000000.0,854000000.0,892000000.0,900000000.0,3514000000.0,719000000.0,777000000.0,837000000.0,3143000000.0,504000000.0,-72000000.0,690000000.0,1984000000.0,760000000.0,901000000.0,1040000000.0,3786000000.0,942000000.0,1040000000.0,1006000000.0,3850000000.0,748000000.0,744000000.0,971000000.0,3484000000.0,815000000.0,943000000.0,942000000.0,3686000000.0,740000000.0,760000000.0,844000000.0,3371000000.0,693000000.0
research_and_development,,,,337000000.0,,-47000000.0,-32000000.0,342000000.0,-54000000.0,-87000000.0,-51000000.0,369000000.0,-28000000.0,-24000000.0,-51000000.0,370000000.0,-34000000.0,-71000000.0,-61000000.0,390000000.0,-89000000.0,-34000000.0,-32000000.0,399000000.0,-38000000.0,-53000000.0,-51000000.0,382000000.0,-44000000.0,-58000000.0,-44000000.0,388000000.0,,,,406000000.0,,,,424000000.0,,,,430000000.0,,,,390000000.0,,,,473000000.0,,,,501000000.0,,,,461000000.0,,,,426000000.0,,,,380000000.0,
selling_general_and_admin,2600000000.0,614000000.0,617000000.0,2404000000.0,605000000.0,670000000.0,640000000.0,2630000000.0,668000000.0,753000000.0,677000000.0,2822000000.0,662000000.0,697000000.0,652000000.0,2718000000.0,645000000.0,691000000.0,686000000.0,2758000000.0,667000000.0,698000000.0,653000000.0,2720000000.0,608000000.0,648000000.0,633000000.0,2614000000.0,615000000.0,593000000.0,599000000.0,2409000000.0,576000000.0,579000000.0,545000000.0,2279000000.0,591000000.0,588000000.0,553000000.0,2312000000.0,547000000.0,586000000.0,572000000.0,2323000000.0,581000000.0,451000000.0,555000000.0,2192000000.0,564000000.0,658000000.0,727000000.0,2699000000.0,688000000.0,717000000.0,696000000.0,2798000000.0,664000000.0,708000000.0,673000000.0,2814000000.0,696000000.0,731000000.0,663000000.0,2782000000.0,650000000.0,692000000.0,676000000.0,2719000000.0,668000000.0
operating_expenses,,,,2741000000.0,,623000000.0,608000000.0,2972000000.0,614000000.0,666000000.0,626000000.0,3191000000.0,634000000.0,673000000.0,601000000.0,3088000000.0,611000000.0,620000000.0,625000000.0,3148000000.0,578000000.0,664000000.0,621000000.0,3119000000.0,570000000.0,595000000.0,582000000.0,2996000000.0,571000000.0,535000000.0,555000000.0,2797000000.0,,,,2685000000.0,,,,2736000000.0,,,,2753000000.0,,,,2582000000.0,,,,3172000000.0,,,,3299000000.0,,,,3275000000.0,,,,3208000000.0,,,,3099000000.0,
operating_income_ebit,,,,372000000.0,,219000000.0,234000000.0,917000000.0,327000000.0,382000000.0,463000000.0,1368000000.0,292000000.0,336000000.0,348000000.0,1248000000.0,302000000.0,428000000.0,431000000.0,1580000000.0,373000000.0,460000000.0,520000000.0,1712000000.0,388000000.0,550000000.0,602000000.0,2022000000.0,419000000.0,531000000.0,556000000.0,1426000000.0,,,,1012000000.0,,,,778000000.0,,,,390000000.0,,,,-598000000.0,,,,614000000.0,,,,551000000.0,,,,209000000.0,,,,478000000.0,,,,272000000.0,
depreciation_and_amortization_expense,660000000.0,,,636000000.0,159000000.0,,,652000000.0,182000000.0,,,715000000.0,170000000.0,,,687000000.0,177000000.0,,,722000000.0,183000000.0,,,732000000.0,172000000.0,,,698000000.0,174000000.0,,,727000000.0,185000000.0,,,781000000.0,199000000.0,,,778000000.0,193000000.0,,,795000000.0,196000000.0,,,859000000.0,197000000.0,,,883000000.0,244000000.0,,,964000000.0,251000000.0,,,1001000000.0,284000000.0,262000000.0,254000000.0,1049000000.0,270000000.0,274000000.0,269000000.0,1045000000.0,239000000.0
interest_income,,,,17000000.0,,2000000.0,3000000.0,11000000.0,3000000.0,3000000.0,6000000.0,16000000.0,4000000.0,4000000.0,4000000.0,17000000.0,5000000.0,7000000.0,6000000.0,41000000.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,320000000.0,79000000.0,85000000.0,311000000.0,74000000.0,77000000.0,90000000.0,316000000.0,74000000.0,81000000.0,86000000.0,330000000.0,101000000.0,83000000.0,86000000.0,357000000.0,85000000.0,102000000.0,100000000.0,392000000.0,105000000.0,102000000.0,108000000.0,444000000.0,107000000.0,110000000.0,105000000.0,438000000.0,91000000.0,104000000.0,90000000.0,372000000.0,87000000.0,89000000.0,84000000.0,335000000.0,76000000.0,78000000.0,82000000.0,321000000.0,85000000.0,88000000.0,88000000.0,340000000.0,73000000.0,85000000.0,88000000.0,324000000.0,79000000.0,97000000.0,104000000.0,387000000.0,104000000.0,110000000.0,117000000.0,451000000.0,127000000.0,138000000.0,138000000.0,532000000.0,126000000.0,130000000.0,135000000.0,522000000.0,115000000.0,,,,
