Financials,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,29717000.0,61097000.0,91064000.0,111611000.0,429902000.0,215898000.0,217763000.0,234880000.0,891045000.0,214569000.0,244239000.0,229130000.0,944330000.0,192769000.0,90509000.0,149101000.0,580456000.0,192391000.0,232577000.0,288505000.0,1029892000.0,347277000.0,472654000.0,549778000.0,2131265000.0,616268000.0,623398000.0,758541000.0,3120893000.0,1242999000.0,1246083000.0,1215571000.0,5000734000.0,1376451000.0,1197596000.0,1321796000.0,5065211000.0,1388146000.0
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,-8796000.0,0.0,141000.0,-52000.0,-475000.0,2000.0,-9000.0,22000.0,857000.0,-245000.0,2000.0,-145000.0,-398000.0,-44000.0,-5975000.0,290000.0,-40151000.0,-82000.0,1406000.0,3000.0,1314000.0,-66000.0,0.0,-63000.0,-211000.0,-112000.0,0.0,-329000.0,-375000.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,29717000.0,61097000.0,91064000.0,111611000.0,438698000.0,215898000.0,217622000.0,234932000.0,891520000.0,214567000.0,244248000.0,229108000.0,943473000.0,193014000.0,90507000.0,149246000.0,580854000.0,192435000.0,238552000.0,288215000.0,1070043000.0,347359000.0,471248000.0,549775000.0,2129951000.0,616334000.0,623398000.0,758604000.0,3121104000.0,1243111000.0,1246083000.0,1215900000.0,5001109000.0,1376451000.0,1197596000.0,1321796000.0,5065211000.0,1388146000.0
research_and_development,,,,23709000.0,43021000.0,55988000.0,71755000.0,274740000.0,113734000.0,127283000.0,148953000.0,545026000.0,191344000.0,188707000.0,197730000.0,784888000.0,782718000.0,165315000.0,163530000.0,1288107000.0,133147000.0,142646000.0,156247000.0,588971000.0,151619000.0,179613000.0,284331000.0,962861000.0,344660000.0,379254000.0,417385000.0,1862741000.0,736702000.0,742217000.0,776968000.0,3081945000.0,828932000.0,850272000.0,880889000.0,3416011000.0,877129000.0
selling_general_and_admin,29943.0,202350.0,777055.0,13091000.0,10884000.0,11822000.0,13311000.0,49882000.0,14297000.0,13809000.0,16561000.0,63304000.0,18118000.0,18435000.0,20036000.0,79156000.0,18870000.0,17994000.0,17582000.0,72867000.0,25256000.0,28807000.0,35748000.0,110454000.0,30603000.0,9947000.0,43387000.0,159554000.0,35474000.0,52736000.0,34519000.0,161855000.0,37373000.0,48729000.0,43783000.0,174630000.0,43056000.0,49839000.0,49963000.0,186471000.0,43772000.0
operating_expenses,,,,36800000.0,53905000.0,67810000.0,85066000.0,324622000.0,128031000.0,141092000.0,165514000.0,608330000.0,209462000.0,207142000.0,217766000.0,864044000.0,801588000.0,183309000.0,181112000.0,1360974000.0,158403000.0,171453000.0,191995000.0,699425000.0,182222000.0,189560000.0,327718000.0,1122415000.0,380134000.0,431990000.0,451904000.0,2024596000.0,774075000.0,790946000.0,820751000.0,3256575000.0,871988000.0,900111000.0,930852000.0,3602482000.0,920901000.0
operating_income_ebit,-29943.0,-202350.0,-777055.0,-7083000.0,7192000.0,23254000.0,26545000.0,114076000.0,87867000.0,76530000.0,69418000.0,283190000.0,5105000.0,37106000.0,11342000.0,79429000.0,-608574000.0,-92802000.0,-31866000.0,-780120000.0,34032000.0,67099000.0,96220000.0,370618000.0,165137000.0,281688000.0,222057000.0,1007536000.0,236200000.0,191408000.0,306700000.0,1096508000.0,469036000.0,455137000.0,395149000.0,1744534000.0,504463000.0,297485000.0,390944000.0,1462729000.0,467245000.0
depreciation_and_amortization_expense,,,,70000.0,93000.0,,,887000.0,379000.0,,,1749000.0,512000.0,,,2861000.0,799000.0,,,5923000.0,1847000.0,,,4992000.0,1492000.0,,,15362000.0,2796000.0,,,11326000.0,1531000.0,,,6563000.0,2139000.0,,,8023000.0,1746000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,378000.0,410000.0,707000.0,1015000.0,5729000.0,5813000.0,5791000.0,6534000.0,26358000.0,10160000.0,14437000.0,15246000.0,55991000.0,16421000.0,17371000.0,17718000.0,69192000.0,17485000.0,15182000.0,14690000.0,61288000.0,13154000.0,14326000.0,28807000.0,95645000.0,36777000.0,36826000.0,40582000.0,177209000.0,72587000.0,75452000.0,,,,,,,
