Financials,2008-03-28,2008-07-04,2008-10-03,2009-01-02,2009-04-03,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-07-05,2019-10-04,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-07-04,2025-10-03,2026-01-02
revenue,5874000000.0,1650000000.0,1518000000.0,1514000000.0,6150000000.0,1432000000.0,1474000000.0,1548000000.0,5985000000.0,1433000000.0,1480000000.0,1604000000.0,6190000000.0,1653000000.0,1681000000.0,1715000000.0,6730000000.0,1668000000.0,1699000000.0,1791000000.0,6906000000.0,1709000000.0,1637000000.0,1705000000.0,4183000000.0,1735000000.0,1617000000.0,970000000.0,3956000000.0,912000000.0,906000000.0,909000000.0,3600000000.0,884000000.0,979000000.0,1041000000.0,4019000000.0,1175000000.0,1240000000.0,1209000000.0,2559000000.0,1156000000.0,612000000.0,615000000.0,2456000000.0,650000000.0,608000000.0,618000000.0,2490000000.0,614000000.0,626000000.0,639000000.0,2551000000.0,686000000.0,692000000.0,702000000.0,2796000000.0,707000000.0,748000000.0,936000000.0,3317000000.0,943000000.0,945000000.0,948000000.0,3800000000.0,965000000.0,974000000.0,986000000.0,3935000000.0,1257000000.0,1220000000.0,1240000000.0
cost_of_goods_sold,1220000000.0,312000000.0,309000000.0,299000000.0,1227000000.0,312000000.0,259000000.0,258000000.0,1105000000.0,265000000.0,246000000.0,264000000.0,1045000000.0,259000000.0,265000000.0,271000000.0,1082000000.0,284000000.0,284000000.0,299000000.0,1175000000.0,300000000.0,284000000.0,283000000.0,791000000.0,309000000.0,278000000.0,177000000.0,727000000.0,158000000.0,160000000.0,150000000.0,615000000.0,149000000.0,210000000.0,235000000.0,853000000.0,257000000.0,262000000.0,249000000.0,463000000.0,249000000.0,116000000.0,110000000.0,455000000.0,96000000.0,97000000.0,103000000.0,393000000.0,86000000.0,90000000.0,87000000.0,362000000.0,102000000.0,100000000.0,105000000.0,408000000.0,102000000.0,119000000.0,178000000.0,589000000.0,179000000.0,180000000.0,182000000.0,731000000.0,190000000.0,194000000.0,193000000.0,776000000.0,267000000.0,266000000.0,268000000.0
gross_profit,4654000000.0,1338000000.0,1209000000.0,1215000000.0,4923000000.0,1120000000.0,1215000000.0,1290000000.0,4880000000.0,1168000000.0,1234000000.0,1340000000.0,5145000000.0,1394000000.0,1416000000.0,1444000000.0,5648000000.0,1384000000.0,1415000000.0,1492000000.0,5731000000.0,1409000000.0,1353000000.0,1422000000.0,3392000000.0,1426000000.0,1339000000.0,793000000.0,3229000000.0,754000000.0,746000000.0,759000000.0,2985000000.0,735000000.0,769000000.0,806000000.0,3166000000.0,918000000.0,978000000.0,960000000.0,2096000000.0,907000000.0,496000000.0,505000000.0,2001000000.0,554000000.0,511000000.0,515000000.0,2097000000.0,528000000.0,536000000.0,552000000.0,2189000000.0,584000000.0,592000000.0,597000000.0,2388000000.0,605000000.0,629000000.0,758000000.0,2728000000.0,764000000.0,765000000.0,766000000.0,3069000000.0,775000000.0,780000000.0,793000000.0,3159000000.0,990000000.0,954000000.0,972000000.0
research_and_development,895000000.0,232000000.0,219000000.0,194000000.0,870000000.0,221000000.0,210000000.0,210000000.0,857000000.0,208000000.0,208000000.0,220000000.0,862000000.0,239000000.0,247000000.0,242000000.0,969000000.0,249000000.0,247000000.0,249000000.0,1026000000.0,262000000.0,248000000.0,252000000.0,722000000.0,308000000.0,276000000.0,193000000.0,812000000.0,198000000.0,199000000.0,174000000.0,748000000.0,170000000.0,200000000.0,204000000.0,823000000.0,233000000.0,241000000.0,225000000.0,455000000.0,237000000.0,105000000.0,110000000.0,420000000.0,101000000.0,85000000.0,72000000.0,328000000.0,65000000.0,63000000.0,71000000.0,267000000.0,68000000.0,66000000.0,60000000.0,253000000.0,61000000.0,73000000.0,91000000.0,313000000.0,90000000.0,85000000.0,77000000.0,332000000.0,81000000.0,83000000.0,84000000.0,329000000.0,109000000.0,100000000.0,96000000.0
selling_general_and_admin,348000000.0,93000000.0,85000000.0,83000000.0,343000000.0,89000000.0,84000000.0,92000000.0,352000000.0,92000000.0,100000000.0,97000000.0,390000000.0,105000000.0,106000000.0,113000000.0,437000000.0,110000000.0,109000000.0,117000000.0,447000000.0,119000000.0,114000000.0,98000000.0,420000000.0,103000000.0,93000000.0,91000000.0,362000000.0,84000000.0,66000000.0,68000000.0,295000000.0,84000000.0,145000000.0,131000000.0,564000000.0,149000000.0,160000000.0,122000000.0,487000000.0,133000000.0,101000000.0,98000000.0,410000000.0,96000000.0,90000000.0,85000000.0,368000000.0,53000000.0,68000000.0,42000000.0,215000000.0,45000000.0,63000000.0,42000000.0,392000000.0,104000000.0,110000000.0,11000000.0,286000000.0,56000000.0,393000000.0,110000000.0,604000000.0,52000000.0,64000000.0,108000000.0,291000000.0,74000000.0,60000000.0,70000000.0
operating_expenses,4052000000.0,1060000000.0,992000000.0,7988000000.0,11393000000.0,968000000.0,958000000.0,1013000000.0,3947000000.0,974000000.0,1016000000.0,1111000000.0,4265000000.0,1092000000.0,1131000000.0,1144000000.0,4544000000.0,1134000000.0,1118000000.0,1188000000.0,4625000000.0,1185000000.0,1105000000.0,1017000000.0,3248000000.0,1104000000.0,991000000.0,759000000.0,3075000000.0,671000000.0,646000000.0,613000000.0,2528000000.0,629000000.0,781000000.0,822000000.0,3266000000.0,962000000.0,987000000.0,864000000.0,2250000000.0,905000000.0,453000000.0,443000000.0,1843000000.0,414000000.0,402000000.0,453000000.0,1742000000.0,408000000.0,306000000.0,272000000.0,1293000000.0,297000000.0,305000000.0,295000000.0,1383000000.0,344000000.0,388000000.0,390000000.0,1522000000.0,405000000.0,743000000.0,434000000.0,1959000000.0,358000000.0,378000000.0,419000000.0,1549000000.0,544000000.0,516000000.0,539000000.0
operating_income_ebit,602000000.0,278000000.0,217000000.0,-6773000000.0,-6470000000.0,152000000.0,257000000.0,277000000.0,933000000.0,194000000.0,218000000.0,229000000.0,880000000.0,302000000.0,285000000.0,300000000.0,1104000000.0,250000000.0,297000000.0,304000000.0,1106000000.0,224000000.0,248000000.0,405000000.0,144000000.0,322000000.0,348000000.0,34000000.0,154000000.0,83000000.0,100000000.0,146000000.0,457000000.0,106000000.0,-12000000.0,-16000000.0,-100000000.0,-44000000.0,-9000000.0,96000000.0,-154000000.0,2000000.0,43000000.0,62000000.0,158000000.0,140000000.0,109000000.0,62000000.0,355000000.0,120000000.0,230000000.0,280000000.0,896000000.0,287000000.0,287000000.0,302000000.0,1005000000.0,261000000.0,241000000.0,368000000.0,1206000000.0,359000000.0,22000000.0,332000000.0,1110000000.0,417000000.0,402000000.0,374000000.0,1610000000.0,446000000.0,438000000.0,433000000.0
depreciation_and_amortization_expense,-824000000.0,-200000000.0,56000000.0,60000000.0,836000000.0,-221000000.0,62000000.0,61000000.0,733000000.0,167000000.0,64000000.0,65000000.0,257000000.0,161000000.0,67000000.0,66000000.0,273000000.0,70000000.0,70000000.0,72000000.0,283000000.0,70000000.0,,,236000000.0,74000000.0,,,355000000.0,77000000.0,,,299000000.0,72000000.0,69000000.0,94000000.0,492000000.0,165000000.0,55000000.0,52000000.0,640000000.0,152000000.0,20000000.0,19000000.0,615000000.0,158000000.0,21000000.0,20000000.0,361000000.0,46000000.0,18000000.0,18000000.0,150000000.0,36000000.0,21000000.0,21000000.0,140000000.0,29000000.0,29000000.0,61000000.0,329000000.0,125000000.0,61000000.0,61000000.0,485000000.0,106000000.0,44000000.0,43000000.0,419000000.0,123000000.0,55000000.0,55000000.0
interest_income,77000000.0,18000000.0,12000000.0,5000000.0,37000000.0,2000000.0,1000000.0,1000000.0,6000000.0,2000000.0,2000000.0,3000000.0,10000000.0,4000000.0,4000000.0,2000000.0,13000000.0,3000000.0,2000000.0,4000000.0,12000000.0,3000000.0,3000000.0,3000000.0,12000000.0,3000000.0,3000000.0,3000000.0,11000000.0,3000000.0,2000000.0,1000000.0,10000000.0,5000000.0,4000000.0,,21000000.0,6000000.0,5000000.0,5000000.0,,7000000.0,11000000.0,11000000.0,42000000.0,10000000.0,8000000.0,38000000.0,80000000.0,2000000.0,1000000.0,0.0,4000000.0,0.0,0.0,0.0,,2000000.0,3000000.0,5000000.0,15000000.0,6000000.0,6000000.0,5000000.0,25000000.0,8000000.0,6000000.0,6000000.0,28000000.0,,,
interest_expense,119000000.0,33000000.0,30000000.0,31000000.0,125000000.0,32000000.0,31000000.0,33000000.0,129000000.0,33000000.0,36000000.0,37000000.0,143000000.0,32000000.0,28000000.0,27000000.0,115000000.0,29000000.0,35000000.0,38000000.0,139000000.0,25000000.0,20000000.0,20000000.0,84000000.0,21000000.0,19000000.0,19000000.0,78000000.0,20000000.0,19000000.0,17000000.0,75000000.0,27000000.0,52000000.0,55000000.0,208000000.0,84000000.0,57000000.0,58000000.0,256000000.0,52000000.0,52000000.0,53000000.0,208000000.0,49000000.0,46000000.0,51000000.0,196000000.0,40000000.0,37000000.0,32000000.0,144000000.0,32000000.0,31000000.0,32000000.0,126000000.0,31000000.0,48000000.0,154000000.0,401000000.0,170000000.0,173000000.0,165000000.0,669000000.0,153000000.0,149000000.0,141000000.0,578000000.0,156000000.0,146000000.0,137000000.0
