Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,213334000.0,61015000.0,55857000.0,61587000.0,255575000.0,74393000.0,64492000.0,81532000.0,304834000.0,84872000.0,67061000.0,81286000.0,301373000.0,66654000.0,53036000.0,71343000.0,254090000.0,62602000.0,56317000.0,62640000.0,255066000.0,76949000.0,74222000.0,74237000.0,321084000.0,97409000.0,93862000.0,94151000.0,410926000.0,131590000.0,153009000.0,154018000.0,644338000.0,198378000.0,198478000.0,171942000.0,776265000.0,202244000.0,194721000.0,164739000.0,766897000.0,187601000.0,182853000.0,157854000.0,716295000.0,174350000.0,163147000.0,136593000.0,617574000.0,121387000.0,105120000.0,77742000.0,376908000.0,63262000.0
cost_of_goods_sold,145669000.0,49454000.0,29607000.0,58425000.0,175060000.0,65485000.0,38596000.0,68281000.0,210985000.0,65493000.0,36256000.0,61720000.0,189849000.0,38923000.0,21407000.0,38699000.0,119601000.0,21396000.0,17042000.0,22356000.0,80175000.0,20224000.0,17784000.0,19918000.0,79996000.0,23335000.0,20518000.0,22164000.0,92182000.0,42390000.0,43524000.0,62370000.0,205417000.0,71384000.0,60708000.0,67102000.0,254904000.0,55085000.0,45684000.0,45203000.0,197396000.0,49150000.0,47412000.0,83575000.0,225941000.0,46497000.0,45411000.0,43420000.0,180927000.0,53973000.0,35478000.0,31701000.0,152151000.0,25374000.0
gross_profit,67665000.0,11561000.0,26250000.0,3162000.0,80515000.0,8908000.0,25896000.0,13251000.0,93849000.0,19379000.0,30805000.0,19566000.0,111524000.0,27731000.0,31629000.0,32644000.0,134489000.0,41206000.0,39275000.0,40284000.0,174891000.0,56725000.0,56438000.0,54319000.0,241088000.0,74074000.0,73344000.0,71987000.0,318744000.0,89200000.0,109485000.0,91648000.0,438921000.0,126994000.0,137770000.0,104840000.0,521361000.0,147159000.0,149037000.0,119536000.0,569501000.0,138451000.0,135441000.0,74279000.0,490354000.0,127853000.0,117736000.0,93173000.0,436647000.0,67414000.0,69642000.0,46041000.0,224757000.0,37888000.0
research_and_development,39315000.0,9553000.0,9799000.0,9999000.0,41944000.0,11320000.0,12189000.0,13490000.0,49386000.0,16144000.0,13268000.0,15664000.0,59391000.0,16958000.0,16033000.0,16241000.0,66331000.0,19302000.0,19899000.0,19876000.0,81926000.0,25533000.0,26218000.0,29045000.0,114291000.0,32692000.0,32065000.0,36442000.0,139772000.0,39541000.0,40374000.0,44041000.0,170905000.0,46131000.0,41595000.0,43269000.0,178821000.0,52415000.0,52480000.0,45426000.0,196637000.0,46907000.0,52872000.0,46202000.0,191705000.0,44435000.0,43651000.0,41337000.0,170431000.0,29428000.0,28717000.0,18350000.0,93453000.0,9139000.0
selling_general_and_admin,25117000.0,6709000.0,7574000.0,6247000.0,40486000.0,9840000.0,10654000.0,10986000.0,41837000.0,11777000.0,11943000.0,12060000.0,45209000.0,12666000.0,14569000.0,13905000.0,55372000.0,15342000.0,14501000.0,17320000.0,64411000.0,18256000.0,19479000.0,20000000.0,77714000.0,23670000.0,22622000.0,23752000.0,97586000.0,26145000.0,31292000.0,40784000.0,129349000.0,37870000.0,39719000.0,33971000.0,159019000.0,46870000.0,53935000.0,53742000.0,216247000.0,58973000.0,70309000.0,53475000.0,236183000.0,55534000.0,54016000.0,51910000.0,217756000.0,39374000.0,59966000.0,33232000.0,177406000.0,19180000.0
operating_expenses,112920000.0,27731000.0,27717000.0,28066000.0,131546000.0,34509000.0,35538000.0,45885000.0,158983000.0,47642000.0,40502000.0,43368000.0,169224000.0,43021000.0,40004000.0,47975000.0,174559000.0,46742000.0,44557000.0,51444000.0,193858000.0,59345000.0,57149000.0,64752000.0,247308000.0,75101000.0,66529000.0,77044000.0,300927000.0,85924000.0,87424000.0,109450000.0,382168000.0,110215000.0,103000000.0,104479000.0,443254000.0,141783000.0,141694000.0,130971000.0,560544000.0,142897000.0,154137000.0,132149000.0,558079000.0,130344000.0,602743000.0,315463000.0,1173755000.0,96416000.0,106100000.0,63165000.0,341613000.0,38925000.0
operating_income_ebit,-45255000.0,-16170000.0,-1467000.0,-24904000.0,-51031000.0,-25601000.0,-9642000.0,-32634000.0,-65134000.0,-28263000.0,-9697000.0,-23802000.0,-57700000.0,-15290000.0,-8375000.0,-15331000.0,-40070000.0,-5536000.0,-5282000.0,-11160000.0,-18967000.0,-2620000.0,-711000.0,-10433000.0,-6220000.0,-1027000.0,6815000.0,-5057000.0,17817000.0,3276000.0,22061000.0,-17802000.0,56753000.0,16779000.0,34770000.0,361000.0,78107000.0,5376000.0,7343000.0,-11435000.0,8957000.0,-4446000.0,-18696000.0,-57870000.0,-67725000.0,-2491000.0,-485007000.0,-222290000.0,-737108000.0,-29002000.0,-36458000.0,-17124000.0,-116856000.0,-1037000.0
depreciation_and_amortization_expense,3900000.0,16467000.0,,,5700000.0,20095000.0,,,6200000.0,,,,6800000.0,,,,9900000.0,,,,13800000.0,,,,16800000.0,,,,24200000.0,,,,32600000.0,,,,49600000.0,,,22400000.0,5166000.0,25543000.0,,56900000.0,3156000.0,541000.0,,,2147000.0,377000.0,,,500000.0,31000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4393000.0,1173000.0,1183000.0,1306000.0,3818000.0,61000.0,127000.0,67000.0,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
