Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,51149555.0,54051237.0,10224704.0,11602139.0,8544014.0,41987432.0,12283228.0,10512898.0,11561399.0,46562434.0,8408204.0,9733407.0,10821444.0,38031081.0,8354670.0,8047537.0,8854101.0,35011276.0,9531026.0,9664250.0,9274614.0,37674524.0,8648006.0,7874623.0,8333467.0,32164116.0,6977672.0,8467026.0,8143735.0,31144100.0,6971632.0,7551401.0,7555479.0,29346617.0,7009875.0,6798111.0,8201748.0,28902550.0,5756241.0,5345455.0,8703583.0,26630035.0,8623000.0,9051000.0,9106000.0,35021000.0,7037000.0,6152000.0,7657000.0,28147000.0,6548000.0,7859000.0,7799000.0,26771000.0,6880000.0,4502000.0,9196000.0,26918000.0,7472000.0,8798000.0,7464000.0,32377000.0,6291000.0
cost_of_goods_sold,17021633.0,15564687.0,3004979.0,3516346.0,2657254.0,12498081.0,3761831.0,3260078.0,3486821.0,14781055.0,2192645.0,2471888.0,3499624.0,11001301.0,1619086.0,1984762.0,2337932.0,8223380.0,2630637.0,2943263.0,2446396.0,10438158.0,2180814.0,1095071.0,2253992.0,7529333.0,1256625.0,2202246.0,1921369.0,10754239.0,1265347.0,1389050.0,1633458.0,5717179.0,1412053.0,1147492.0,1831593.0,6136459.0,951415.0,1084981.0,4025255.0,7664246.0,2607000.0,2519000.0,4372000.0,11789000.0,2113000.0,1482000.0,3090000.0,9677000.0,2672000.0,3672000.0,3740000.0,11911000.0,2914000.0,1189000.0,5097000.0,12324000.0,3408000.0,4219000.0,3363000.0,15306000.0,2497000.0
gross_profit,34127922.0,38486550.0,7219725.0,8085793.0,5886760.0,29489351.0,8521397.0,7252820.0,8074578.0,31781379.0,6215559.0,7261519.0,7321820.0,27029780.0,6735584.0,6062775.0,6516169.0,26787896.0,6900389.0,6720987.0,6828218.0,27236366.0,6467192.0,6779552.0,6079475.0,24634783.0,5721047.0,6264780.0,6222366.0,20389861.0,5706285.0,6162351.0,5922021.0,23629438.0,5597822.0,5650619.0,6370155.0,22766091.0,4804826.0,4260474.0,4678328.0,18965789.0,6016000.0,6532000.0,4734000.0,23232000.0,4924000.0,4670000.0,4567000.0,18470000.0,3876000.0,4187000.0,4059000.0,14860000.0,3966000.0,3313000.0,4099000.0,14594000.0,4064000.0,4579000.0,4101000.0,17071000.0,3794000.0
research_and_development,14260854.0,12244163.0,3394259.0,3311177.0,3529321.0,12886488.0,2825207.0,2196073.0,1904648.0,8405086.0,1529207.0,1484096.0,1300287.0,5672058.0,1503446.0,1312743.0,1214405.0,5158331.0,1485706.0,1419826.0,1494201.0,6252791.0,1473086.0,1421380.0,1295130.0,5487609.0,1600877.0,1756266.0,1619749.0,6704200.0,1962626.0,2032394.0,2000780.0,8219387.0,2959219.0,2695162.0,1751081.0,9021403.0,2109170.0,1976942.0,1952641.0,8136914.0,2367000.0,2717000.0,2500000.0,10199000.0,2447000.0,2893000.0,2818000.0,10558000.0,2746000.0,2647000.0,2668000.0,10273000.0,2243000.0,2273000.0,2454000.0,9760000.0,2350000.0,1777000.0,2546000.0,9383000.0,2397000.0
selling_general_and_admin,15010490.0,15022689.0,4250269.0,4606555.0,4527489.0,16908656.0,3872873.0,3469346.0,3007598.0,13394556.0,3423741.0,3276967.0,2987408.0,13066103.0,3829866.0,2943510.0,2763667.0,11845289.0,2794590.0,2772708.0,2549690.0,10543741.0,2586791.0,2786046.0,2561513.0,10345338.0,2241580.0,1324678.0,1355258.0,5977534.0,1239179.0,1298604.0,1215920.0,4901170.0,1468160.0,1178469.0,1539648.0,5838158.0,1832726.0,1663456.0,1466046.0,6364365.0,2230000.0,4161000.0,3944000.0,13973000.0,3620000.0,3677000.0,3690000.0,14363000.0,3601000.0,3477000.0,3933000.0,14050000.0,3466000.0,3760000.0,4838000.0,17201000.0,4495000.0,4002000.0,5178000.0,17849000.0,4761000.0
operating_expenses,57965884.0,57445670.0,15982864.0,17630251.0,14942596.0,61430559.0,12696819.0,11888749.0,9009088.0,42407641.0,9808962.0,9015609.0,8390663.0,35870254.0,8964576.0,8352408.0,7695742.0,32172560.0,8314667.0,8443313.0,7735696.0,32646894.0,7953990.0,8419132.0,7253632.0,31061140.0,7623905.0,6699559.0,6054569.0,26309458.0,6836802.0,6788414.0,6035801.0,26086477.0,7737208.0,7110147.0,6411361.0,27592950.0,6857320.0,6182147.0,6241367.0,25679604.0,7544000.0,9923000.0,9354000.0,36120000.0,9013000.0,9849000.0,9619000.0,37246000.0,9495000.0,9464000.0,9698000.0,36699000.0,8712000.0,9334000.0,10444000.0,39333000.0,9993000.0,8556000.0,10658000.0,39183000.0,9775000.0
operating_income_ebit,-23837962.0,-18959120.0,-8763139.0,-9544458.0,-9055836.0,-31941208.0,-4175422.0,-4635929.0,-934510.0,-10626262.0,-3593403.0,-1754090.0,-1068843.0,-8840474.0,-2228992.0,-2289633.0,-1179573.0,-5384664.0,-1414278.0,-1722326.0,-907478.0,-5410528.0,-1486798.0,-1639580.0,-1174157.0,-6426357.0,-1902858.0,-434779.0,167797.0,-5919597.0,-1130517.0,-626063.0,-113780.0,-2457039.0,-2139386.0,-1459528.0,-41206.0,-4826859.0,-2052494.0,-1921673.0,-1563039.0,-6713815.0,-1528000.0,-3391000.0,-4620000.0,-12888000.0,-4089000.0,-5179000.0,-5052000.0,-18776000.0,-5619000.0,-5277000.0,-5639000.0,-21839000.0,-4746000.0,-6021000.0,-6345000.0,-24739000.0,-5929000.0,-3977000.0,-6557000.0,-22112000.0,-5981000.0
depreciation_and_amortization_expense,2050507.0,1697694.0,358584.0,,,1462238.0,344455.0,,,1300188.0,263170.0,,,919136.0,136663.0,,,413773.0,70256.0,,,320301.0,97394.0,,,367611.0,140848.0,,,554361.0,140465.0,,,513029.0,24912.0,,,122736.0,30119.0,,,126211.0,27000.0,1600000.0,,106000.0,100000.0,,,429000.0,160000.0,,,595000.0,140000.0,,,587000.0,156000.0,,,626000.0,159000.0
interest_income,44768.0,10578.0,3187.0,2133.0,1817.0,9052.0,1363.0,2008.0,1982.0,7361.0,1412.0,1256.0,1306.0,5800.0,2233.0,1695.0,1736.0,7084.0,862.0,493.0,267.0,1864.0,222.0,140.0,,368.0,7.0,1.0,7.0,,,,,,,,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,
interest_expense,4613240.0,3035291.0,810327.0,772769.0,830118.0,3515402.0,1450783.0,1829076.0,1581247.0,6885033.0,1934258.0,2147600.0,7640821.0,12573537.0,836950.0,834667.0,834224.0,3335300.0,829788.0,816023.0,815071.0,3284168.0,819019.0,829046.0,818738.0,2483384.0,49483.0,42775.0,43077.0,179844.0,24615.0,6142.0,2515.0,16566.0,-16566.0,-31810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
