Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7316223000.0,2321706000.0,2316593000.0,8578614000.0,1688000000.0,1926020000.0,1954803000.0,7577189000.0,2074617000.0,2453982000.0,2420357000.0,9274305000.0,2365472000.0,2707662000.0,2694928000.0,10336346000.0,2552114000.0,2955714000.0,2880409000.0,11359113000.0,2994267000.0,3288262000.0,3316665000.0,12752076000.0,3142585000.0,3502918000.0,3467362000.0,13470067000.0,3300890000.0,3545088000.0,3419253000.0,13476084000.0,3073943000.0,3299741000.0,3355754000.0,13144413000.0,3415125000.0,3710018000.0,3784451000.0,14869380000.0,3925327000.0,4276037000.0,4291900000.0,16631172000.0,3751210000.0,3908840000.0,3856132000.0,15309508000.0,3805008000.0,3627846000.0,4224800000.0,16207106000.0,4803869000.0,5532726000.0,6263695000.0,23102138000.0,6815953000.0,6798475000.0,6015376000.0,24696625000.0,4611670000.0,4421856000.0,4341030000.0,17596443000.0,4412311000.0,4483348000.0,4644641000.0,17724956000.0,4046740000.0,4136543000.0,4136846000.0,16232763000.0,4012934000.0
cost_of_goods_sold,1198693000.0,350648000.0,321837000.0,1286619000.0,328565000.0,392962000.0,348734000.0,1426710000.0,387717000.0,435260000.0,348187000.0,1503797000.0,327029000.0,388607000.0,366131000.0,1407080000.0,327787000.0,422392000.0,384630000.0,1483745000.0,356006000.0,428059000.0,401820000.0,1542184000.0,308962000.0,425922000.0,364179000.0,1418009000.0,323668000.0,378696000.0,346269000.0,1365333000.0,330986000.0,380531000.0,327353000.0,1316951000.0,282674000.0,354874000.0,320989000.0,1244040000.0,257800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,6117530000.0,1971058000.0,1994756000.0,7291995000.0,1359435000.0,1533058000.0,1606069000.0,6150479000.0,1686900000.0,2018722000.0,2072170000.0,7770508000.0,2038443000.0,2319055000.0,2328797000.0,8929266000.0,2224327000.0,2533322000.0,2495779000.0,9875368000.0,2638261000.0,2860203000.0,2914845000.0,11209892000.0,2833623000.0,3076996000.0,3103183000.0,12052058000.0,2977222000.0,3166392000.0,3072984000.0,12110751000.0,2742957000.0,2919210000.0,3028401000.0,11827462000.0,3132451000.0,3355144000.0,3463462000.0,13625340000.0,3667527000.0,4276037000.0,4291900000.0,16631172000.0,3751210000.0,3908840000.0,3856132000.0,15309508000.0,3805008000.0,3627846000.0,4224800000.0,16207106000.0,4803869000.0,5532726000.0,6263695000.0,23102138000.0,6815953000.0,6798475000.0,6015376000.0,24696625000.0,4611670000.0,4421856000.0,4341030000.0,17596443000.0,4412311000.0,4483348000.0,4644641000.0,17724956000.0,4046740000.0,4136543000.0,4136846000.0,16232763000.0,4012934000.0
research_and_development,,,,,,,,,,,,,,,,,2320806000.0,2707375000.0,2627081000.0,,2751190000.0,3021669000.0,3057747000.0,,2905647000.0,3220867000.0,3184419000.0,,3030924000.0,3225069000.0,3094755000.0,,2788105000.0,2975777000.0,3054175000.0,,3137063000.0,3420449000.0,3483809000.0,,3627699000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,61763000.0,63425000.0,66071000.0,,74371000.0,84117000.0,82563000.0,,79967000.0,81669000.0,79606000.0,,88041000.0,90924000.0,91787000.0,,86886000.0,90217000.0,90312000.0,,90104000.0,107749000.0,106177000.0,,106043000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,6806539000.0,2177200000.0,2167974000.0,8007028000.0,1550632000.0,1776136000.0,1800002000.0,6992378000.0,1938610000.0,2297527000.0,2254024000.0,8651445000.0,2208757000.0,2527567000.0,2510963000.0,9643616000.0,2382569000.0,2770800000.0,2693152000.0,10683793000.0,2825561000.0,3105786000.0,3140310000.0,12069426000.0,2985614000.0,3302536000.0,3264025000.0,12721649000.0,3118965000.0,3315993000.0,3186542000.0,12617774000.0,2874991000.0,3065994000.0,3144487000.0,12306882000.0,3227167000.0,3528198000.0,3589986000.0,14094261000.0,3733742000.0,4057029000.0,4045927000.0,15719089000.0,3526660000.0,3681305000.0,3655047000.0,14519532000.0,3695568000.0,3439059000.0,4056561000.0,15533838000.0,4580540000.0,5272122000.0,5952926000.0,22020030000.0,6470479000.0,6328810000.0,5727767000.0,23429843000.0,4450637000.0,4289233000.0,4227508000.0,17081836000.0,4285178000.0,4305258000.0,4464522000.0,17055815000.0,3869887000.0,3920624000.0,3916010000.0,15437802000.0,3837248000.0
operating_income_ebit,509684000.0,144506000.0,148619000.0,571586000.0,137368000.0,149844000.0,154801000.0,584811000.0,136007000.0,156455000.0,166333000.0,622860000.0,156715000.0,180095000.0,183965000.0,692730000.0,169545000.0,184914000.0,187257000.0,675320000.0,168706000.0,182476000.0,176355000.0,682650000.0,156971000.0,200382000.0,203337000.0,748418000.0,181925000.0,229095000.0,232711000.0,858310000.0,198952000.0,233747000.0,211267000.0,837531000.0,187958000.0,181820000.0,194465000.0,775119000.0,191585000.0,219008000.0,245973000.0,912083000.0,224550000.0,227535000.0,201085000.0,789976000.0,109440000.0,188787000.0,168239000.0,673268000.0,223329000.0,260604000.0,310769000.0,1082108000.0,345474000.0,469665000.0,287609000.0,1266782000.0,161033000.0,132623000.0,113522000.0,514607000.0,127133000.0,178090000.0,180119000.0,669141000.0,176853000.0,215919000.0,220836000.0,794961000.0,175686000.0
depreciation_and_amortization_expense,27366000.0,,,31164000.0,7481000.0,,,30514000.0,7559000.0,,,29369000.0,7139000.0,,,32498000.0,8417000.0,,,38090000.0,13807000.0,,,56882000.0,14549000.0,,,57009000.0,16243000.0,,,66409000.0,16875000.0,18184000.0,17657000.0,74669000.0,22431000.0,22946000.0,23963000.0,92977000.0,24241000.0,24238000.0,23923000.0,96729000.0,24560000.0,25082000.0,25480000.0,100449000.0,24393000.0,25758000.0,26916000.0,101727000.0,23278000.0,22937000.0,22406000.0,91259000.0,22486000.0,23262000.0,22975000.0,92776000.0,24380000.0,25975000.0,25544000.0,98985000.0,23878000.0,25054000.0,23948000.0,97160000.0,25642000.0,24866000.0,25829000.0,102818000.0,24852000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
