Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2756700000.0,1161000000.0,1020800000.0,3921100000.0,680600000.0,991000000.0,430100000.0,2608400000.0,502400000.0,1307900000.0,917100000.0,3965000000.0,1174000000.0,1801700000.0,1403800000.0,6097900000.0,1527600000.0,1735600000.0,1359400000.0,6104000000.0,1336500000.0,1714900000.0,1097000000.0,5474700000.0,1132600000.0,1472700000.0,921400000.0,4743000000.0,954000000.0,1311000000.0,928000000.0,4308000000.0,1004000000.0,1134000000.0,680000000.0,3685000000.0,1037000000.0,1124000000.0,870000000.0,4130000000.0,957000000.0,1300000000.0,1040000000.0,4429000000.0,1001000000.0,1502000000.0,1038000000.0,4590000000.0,971000000.0,1204000000.0,847000000.0,4124000000.0,1048000000.0,1588000000.0,1362000000.0,6538000000.0,2868000000.0,3389000000.0,2321000000.0,11186000000.0,2012000000.0,1775000000.0,1273000000.0,6631000000.0,1470000000.0,1572000000.0,1370000000.0,5936000000.0,1663000000.0,1890000000.0,1659000000.0,7084000000.0,1986000000.0
cost_of_goods_sold,2086700000.0,691100000.0,899900000.0,2698400000.0,518300000.0,564000000.0,306100000.0,1769000000.0,373400000.0,911100000.0,747300000.0,2785500000.0,649000000.0,934300000.0,765800000.0,3202300000.0,815800000.0,692300000.0,657400000.0,2990700000.0,661400000.0,849700000.0,710900000.0,2954500000.0,689800000.0,882400000.0,620300000.0,2965000000.0,538000000.0,625000000.0,763000000.0,2761000000.0,787000000.0,607000000.0,678000000.0,2842000000.0,930000000.0,951000000.0,859000000.0,3696000000.0,767000000.0,988000000.0,867000000.0,3512000000.0,781000000.0,1003000000.0,810000000.0,3416000000.0,767000000.0,870000000.0,764000000.0,3323000000.0,759000000.0,1085000000.0,922000000.0,4151000000.0,1170000000.0,1398000000.0,1405000000.0,5325000000.0,1149000000.0,971000000.0,896000000.0,4086000000.0,1061000000.0,893000000.0,926000000.0,3880000000.0,1091000000.0,1135000000.0,1027000000.0,4360000000.0,1240000000.0
gross_profit,670000000.0,469900000.0,120900000.0,1222700000.0,162300000.0,427000000.0,124000000.0,839400000.0,129000000.0,396800000.0,169800000.0,1179500000.0,525000000.0,867400000.0,638000000.0,2895600000.0,711800000.0,1043300000.0,702000000.0,3113300000.0,675100000.0,865200000.0,386100000.0,2520200000.0,442800000.0,590300000.0,301100000.0,1778000000.0,416000000.0,686000000.0,165000000.0,1547000000.0,217000000.0,527000000.0,2000000.0,843000000.0,107000000.0,173000000.0,11000000.0,434000000.0,190000000.0,312000000.0,173000000.0,917000000.0,220000000.0,499000000.0,228000000.0,1174000000.0,204000000.0,334000000.0,83000000.0,801000000.0,289000000.0,503000000.0,440000000.0,2387000000.0,1698000000.0,1991000000.0,916000000.0,5861000000.0,863000000.0,804000000.0,377000000.0,2545000000.0,409000000.0,679000000.0,444000000.0,2056000000.0,572000000.0,755000000.0,632000000.0,2724000000.0,746000000.0
research_and_development,3200000.0,-300000.0,1600000.0,4500000.0,23200000.0,15300000.0,19100000.0,96700000.0,139300000.0,19600000.0,9900000.0,188300000.0,-28900000.0,5200000.0,40200000.0,25300000.0,22300000.0,10800000.0,8600000.0,49100000.0,14600000.0,-3500000.0,-20300000.0,-15800000.0,-5800000.0,21600000.0,25700000.0,53000000.0,18000000.0,23000000.0,70000000.0,149000000.0,75000000.0,228000000.0,57000000.0,387000000.0,6000000.0,10000000.0,-2000000.0,18000000.0,-21000000.0,3000000.0,-11000000.0,-27000000.0,4000000.0,-37000000.0,-30000000.0,-73000000.0,6000000.0,6000000.0,-4000000.0,-17000000.0,-2000000.0,4000000.0,500000000.0,482000000.0,2000000.0,168000000.0,120000000.0,268000000.0,-20000000.0,6000000.0,29000000.0,18000000.0,20000000.0,-38000000.0,4000000.0,-6000000.0,37000000.0,8000000.0,-30000000.0,74000000.0,-220000000.0
selling_general_and_admin,65200000.0,18100000.0,16700000.0,68000000.0,15400000.0,16500000.0,15100000.0,62900000.0,16200000.0,28300000.0,28800000.0,106100000.0,31000000.0,31700000.0,30500000.0,130000000.0,33800000.0,41300000.0,36500000.0,151800000.0,44300000.0,44500000.0,32200000.0,166000000.0,41700000.0,39500000.0,38200000.0,152000000.0,40000000.0,38000000.0,42000000.0,170000000.0,45000000.0,52000000.0,44000000.0,173000000.0,46000000.0,49000000.0,45000000.0,191000000.0,57000000.0,53000000.0,53000000.0,214000000.0,58000000.0,62000000.0,56000000.0,239000000.0,54000000.0,51000000.0,49000000.0,206000000.0,55000000.0,60000000.0,52000000.0,223000000.0,64000000.0,73000000.0,66000000.0,290000000.0,74000000.0,71000000.0,68000000.0,289000000.0,88000000.0,76000000.0,78000000.0,320000000.0,84000000.0,101000000.0,88000000.0,364000000.0,103000000.0
operating_expenses,68400000.0,17800000.0,18300000.0,72500000.0,38600000.0,31800000.0,34200000.0,159600000.0,155500000.0,47900000.0,38700000.0,294400000.0,2100000.0,36900000.0,70700000.0,155300000.0,56100000.0,52100000.0,45100000.0,200900000.0,58900000.0,41000000.0,11900000.0,150200000.0,35900000.0,61100000.0,63900000.0,205000000.0,58000000.0,61000000.0,112000000.0,319000000.0,120000000.0,280000000.0,101000000.0,560000000.0,52000000.0,59000000.0,43000000.0,209000000.0,36000000.0,56000000.0,42000000.0,187000000.0,62000000.0,25000000.0,26000000.0,166000000.0,60000000.0,57000000.0,45000000.0,189000000.0,53000000.0,64000000.0,552000000.0,705000000.0,66000000.0,241000000.0,186000000.0,558000000.0,54000000.0,77000000.0,97000000.0,307000000.0,108000000.0,38000000.0,82000000.0,314000000.0,121000000.0,109000000.0,58000000.0,438000000.0,-117000000.0
operating_income_ebit,601600000.0,452100000.0,102600000.0,1150200000.0,123700000.0,395200000.0,89800000.0,679800000.0,-26500000.0,350400000.0,136800000.0,895700000.0,534400000.0,844700000.0,582300000.0,2790500000.0,671200000.0,1005000000.0,667100000.0,2959400000.0,627800000.0,833700000.0,385400000.0,2411700000.0,1169800000.0,531300000.0,246600000.0,2366000000.0,367000000.0,630000000.0,59000000.0,1193000000.0,97000000.0,238000000.0,-101000000.0,138000000.0,58000000.0,108000000.0,-37000000.0,234000000.0,161000000.0,274000000.0,136000000.0,766000000.0,165000000.0,475000000.0,188000000.0,1003000000.0,147000000.0,280000000.0,40000000.0,623000000.0,247000000.0,450000000.0,-97000000.0,1729000000.0,1658000000.0,1778000000.0,750000000.0,5397000000.0,826000000.0,734000000.0,244000000.0,2230000000.0,303000000.0,638000000.0,364000000.0,1746000000.0,455000000.0,648000000.0,580000000.0,2300000000.0,863000000.0
depreciation_and_amortization_expense,84500000.0,,,100800000.0,21900000.0,,,101000000.0,28300000.0,59000000.0,14700000.0,394800000.0,118500000.0,1000000.0,900000.0,416200000.0,103100000.0,1000000.0,900000.0,419800000.0,107100000.0,1000000.0,900000.0,410600000.0,105300000.0,1000000.0,1000000.0,393000000.0,115000000.0,1000000.0,2000000.0,480000000.0,146000000.0,2000000.0,2000000.0,678000000.0,205000000.0,3000000.0,2000000.0,883000000.0,193000000.0,3000000.0,1000000.0,888000000.0,188000000.0,2000000.0,2000000.0,875000000.0,211000000.0,2000000.0,2000000.0,892000000.0,204000000.0,2000000.0,2000000.0,888000000.0,208000000.0,1000000.0,1000000.0,850000000.0,206000000.0,218000000.0,,869000000.0,253000000.0,220000000.0,229000000.0,925000000.0,221000000.0,230000000.0,215000000.0,898000000.0,228000000.0
interest_income,24400000.0,6600000.0,6700000.0,26100000.0,1300000.0,700000.0,2100000.0,4500000.0,300000.0,400000.0,300000.0,1500000.0,300000.0,900000.0,300000.0,1700000.0,400000.0,,1600000.0,4300000.0,2100000.0,1000000.0,1000000.0,4700000.0,200000.0,300000.0,200000.0,1000000.0,1000000.0,0.0,0.0,2000000.0,1000000.0,1000000.0,2000000.0,5000000.0,1000000.0,2000000.0,5000000.0,12000000.0,3000000.0,2000000.0,4000000.0,13000000.0,4000000.0,4000000.0,4000000.0,20000000.0,1000000.0,17000000.0,0.0,18000000.0,0.0,0.0,0.0,1000000.0,36000000.0,8000000.0,12000000.0,65000000.0,30000000.0,40000000.0,45000000.0,158000000.0,30000000.0,28000000.0,32000000.0,123000000.0,17000000.0,17000000.0,23000000.0,81000000.0,20000000.0
interest_expense,1700000.0,400000.0,400000.0,1600000.0,400000.0,300000.0,400000.0,1500000.0,400000.0,111900000.0,58300000.0,221300000.0,52100000.0,30800000.0,32100000.0,147200000.0,30900000.0,45300000.0,28700000.0,135300000.0,39100000.0,32300000.0,41000000.0,152200000.0,40000000.0,50700000.0,46400000.0,178000000.0,34000000.0,29000000.0,30000000.0,133000000.0,38000000.0,61000000.0,31000000.0,200000000.0,80000000.0,80000000.0,81000000.0,315000000.0,60000000.0,61000000.0,59000000.0,241000000.0,60000000.0,59000000.0,63000000.0,237000000.0,44000000.0,49000000.0,48000000.0,179000000.0,48000000.0,46000000.0,46000000.0,184000000.0,241000000.0,82000000.0,46000000.0,344000000.0,40000000.0,36000000.0,39000000.0,150000000.0,37000000.0,37000000.0,0.0,121000000.0,37000000.0,36000000.0,41000000.0,155000000.0,39000000.0
