Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170000.0,1224000.0,1290000.0,,1146000.0,1260000.0,1223000.0,,2281000.0,1841000.0,2490000.0,,2495000.0,2723000.0,2748000.0,,2720000.0,2887000.0,2903000.0,89132000.0,2784000.0,2794000.0,2936000.0,113886000.0,32483000.0,3170000.0,3351000.0,139099000.0,44881000.0,4818000.0,5285000.0,227624000.0,59091000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,124000.0,39000.0,31000.0,168000.0,41000.0,45000.0,26000.0,160000.0,44000.0,37000.0,47000.0,212000.0,53000.0,59000.0,44000.0,239000.0,42000.0,93000.0,57000.0,275000.0,67000.0,58000.0,54000.0,253000.0,43000.0,89000.0,52000.0,222000.0,54000.0,73000.0,58000.0,298000.0,92000.0,85000.0,58000.0,308000.0,44000.0,108000.0,145000.0,528000.0,148000.0,144000.0,148000.0,588000.0,145000.0,207000.0,183000.0,848000.0,132000.0,147000.0,199000.0,764000.0,149000.0,155000.0,269000.0,721000.0,150000.0,199000.0,168000.0,788000.0,256000.0,260000.0,207000.0,981000.0,264000.0
operating_expenses,15259000.0,3725000.0,3926000.0,15249000.0,3867000.0,4067000.0,3918000.0,,,4011000.0,4167000.0,16444000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,928000.0,3365000.0,878000.0,,1161000.0,,,1342000.0,1493000.0,5605000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,974000.0,112000.0,112000.0,903000.0,241000.0,112000.0,112000.0,944000.0,233000.0,112000.0,112000.0,900000.0,218000.0,112000.0,112000.0,927000.0,245000.0,112000.0,112000.0,986000.0,244000.0,112000.0,112000.0,986000.0,258000.0,112000.0,112000.0,1078000.0,320000.0,,,1389000.0,294000.0,,,1183000.0,351000.0,0.0,0.0,1610000.0,563000.0,354000.0,395000.0,2721000.0,646000.0,352000.0,346000.0,2624000.0,672000.0,322000.0,297000.0,2658000.0,609000.0,253000.0,247000.0,2477000.0,636000.0,203000.0,198000.0,2463000.0,645000.0,1732000.0,1728000.0,3610000.0,881000.0
interest_income,23086000.0,5494000.0,5507000.0,21961000.0,5282000.0,5386000.0,5399000.0,21475000.0,5175000.0,5004000.0,5103000.0,20219000.0,4816000.0,4807000.0,4735000.0,19015000.0,4656000.0,4738000.0,4817000.0,19014000.0,4746000.0,4832000.0,4870000.0,19352000.0,4921000.0,5037000.0,5168000.0,20312000.0,5161000.0,5425000.0,5624000.0,22041000.0,5722000.0,6141000.0,6212000.0,24525000.0,6477000.0,6554000.0,6561000.0,32473000.0,12494000.0,12863000.0,15151000.0,55715000.0,15655000.0,15419000.0,16726000.0,64618000.0,17474000.0,17666000.0,19285000.0,75060000.0,21398000.0,23316000.0,26304000.0,98980000.0,28432000.0,29944000.0,31690000.0,121104000.0,39959000.0,53925000.0,54698000.0,202958000.0,53275000.0
interest_expense,7090000.0,1284000.0,1218000.0,4966000.0,937000.0,914000.0,876000.0,3553000.0,756000.0,714000.0,591000.0,2544000.0,389000.0,359000.0,344000.0,1419000.0,303000.0,289000.0,282000.0,1151000.0,256000.0,253000.0,246000.0,990000.0,241000.0,247000.0,236000.0,969000.0,306000.0,348000.0,385000.0,1478000.0,392000.0,545000.0,690000.0,2461000.0,981000.0,1053000.0,991000.0,4700000.0,1523000.0,984000.0,1089000.0,4644000.0,967000.0,911000.0,1026000.0,3977000.0,1153000.0,1377000.0,1947000.0,1784000.0,4386000.0,7225000.0,2569000.0,7334000.0,2740000.0,2785000.0,2612000.0,10447000.0,880000.0,1104000.0,888000.0,3717000.0,706000.0
tax_expense,-195000.0,148000.0,189000.0,654000.0,174000.0,275000.0,275000.0,1060000.0,257000.0,321000.0,371000.0,1343000.0,426000.0,487000.0,386000.0,1783000.0,435000.0,481000.0,588000.0,2076000.0,482000.0,514000.0,533000.0,1945000.0,452000.0,495000.0,644000.0,2162000.0,472000.0,580000.0,616000.0,2387000.0,298000.0,344000.0,350000.0,1155000.0,283000.0,281000.0,106000.0,1294000.0,625000.0,1050000.0,785000.0,3272000.0,1272000.0,902000.0,1163000.0,4456000.0,948000.0,947000.0,1056000.0,4018000.0,1030000.0,1040000.0,1080000.0,4306000.0,1207000.0,1590000.0,1925000.0,6362000.0,-3689000.0,3135000.0,3645000.0,6012000.0,2977000.0
net_income,1478000.0,669000.0,739000.0,2711000.0,704000.0,904000.0,886000.0,3513000.0,1015000.0,1021000.0,1122000.0,4262000.0,1235000.0,1312000.0,1201000.0,5094000.0,1248000.0,1337000.0,1554000.0,5695000.0,1642000.0,1430000.0,1449000.0,5743000.0,1274000.0,1445000.0,1683000.0,6090000.0,1446000.0,1635000.0,1720000.0,6168000.0,1658000.0,1833000.0,2014000.0,7333000.0,1637000.0,1486000.0,1021000.0,7171000.0,3254000.0,4430000.0,3829000.0,15613000.0,6238000.0,5043000.0,5749000.0,22042000.0,5528000.0,5615000.0,5813000.0,23640000.0,5633000.0,5213000.0,5122000.0,21261000.0,5634000.0,6586000.0,7348000.0,26727000.0,-13906000.0,13534000.0,14681000.0,28176000.0,13704000.0
basic_eps,0.45,0.2,0.23,0.83,0.21,0.28,0.27,1.07,0.31,0.31,0.34,1.29,0.37,0.4,0.37,1.55,0.38,0.4,0.47,1.73,0.5,0.44,0.44,1.67,0.37,0.41,0.49,1.68,0.4,0.45,0.48,1.7,0.46,0.51,0.55,2.03,0.45,0.41,0.28,1.58,0.45,0.61,0.49,2.08,0.8,0.65,0.75,2.87,0.74,0.75,0.77,3.15,0.75,0.69,0.68,2.82,0.75,0.87,0.86,3.27,-1.3,0.9,0.98,2.02,0.91
diluted_eps,0.45,0.2,0.23,0.83,0.21,0.28,0.27,1.07,0.31,0.31,0.34,1.29,0.37,0.4,0.36,1.54,0.38,0.4,0.47,1.72,0.5,0.43,0.44,1.66,0.37,0.41,0.49,1.68,0.4,0.45,0.48,1.7,0.46,0.51,0.55,2.02,0.45,0.41,0.28,1.58,0.45,0.61,0.49,2.07,0.8,0.65,0.75,2.86,0.74,0.75,0.77,3.15,0.75,0.69,0.68,2.82,0.74,0.87,0.85,3.25,-1.29,0.9,0.97,2.01,0.91
cash_and_cash_equivalents,19750000.0,14958000.0,27697000.0,24074000.0,29175000.0,17307000.0,10068000.0,17125000.0,25666000.0,20084000.0,26966000.0,19034000.0,17746000.0,10341000.0,13694000.0,20479000.0,14429000.0,20741000.0,10793000.0,16650000.0,9748000.0,15391000.0,12387000.0,11187000.0,12572000.0,13466000.0,12644000.0,14809000.0,11315000.0,17050000.0,12725000.0,36837000.0,13985000.0,11877000.0,14427000.0,19690000.0,16296000.0,13687000.0,16574000.0,59558000.0,45471000.0,66791000.0,117883000.0,79519000.0,135328000.0,95318000.0,59780000.0,31887000.0,89976000.0,40296000.0,51494000.0,43943000.0,55189000.0,76810000.0,144673000.0,55433000.0,150129000.0,101002000.0,145938000.0,96751000.0,139421000.0,156280000.0,98978000.0,87988000.0,84218000.0
marketable_securities,,,,90820000.0,,103369000.0,110498000.0,,,129573000.0,138208000.0,134492000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,0.0,0.0,,0.0,0.0,309240000.0,,,,0.0,0.0,305616000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,0.0,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,12525000.0,,12343000.0,12227000.0,12080000.0,11908000.0,11775000.0,11736000.0,12121000.0,12253000.0,12294000.0,12142000.0,11995000.0,11947000.0,11917000.0,11864000.0,11795000.0,11698000.0,11811000.0,11885000.0,11847000.0,12009000.0,11872000.0,12394000.0,12588000.0,12459000.0,12473000.0,12271000.0,12855000.0,13348000.0,13571000.0,14947000.0,15879000.0,16125000.0,15502000.0,15282000.0,24265000.0,24087000.0,23779000.0,29927000.0,29489000.0,29870000.0,29615000.0,30014000.0,29880000.0,29678000.0,29122000.0,28947000.0,28232000.0,28633000.0,29085000.0,29628000.0,29750000.0,28268000.0,27370000.0,27135000.0,27099000.0,44284000.0,45667000.0,46159000.0,48110000.0,48670000.0
operating_lease_rou_assets,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,13728000.0,0.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,13728000.0,52870000.0,52593000.0,52593000.0,60506000.0,60506000.0,59946000.0,59946000.0,59946000.0,59946000.0,59946000.0,59946000.0,59946000.0,59946000.0,59946000.0,59946000.0,59946000.0,59946000.0,59946000.0,59946000.0,59946000.0,59946000.0,126730000.0,126730000.0,126730000.0,129854000.0,129854000.0
intangible_assets,,,,2620000.0,,2396000.0,2284000.0,2172000.0,2060000.0,1948000.0,1836000.0,1724000.0,1612000.0,1499000.0,1388000.0,1275000.0,1164000.0,1051000.0,939000.0,827000.0,655000.0,603000.0,491000.0,379000.0,241000.0,155000.0,43000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096000.0,35153000.0,33421000.0,31694000.0,31149000.0,29464000.0
total_assets,,,,480524000.0,,479416000.0,487035000.0,495914000.0,502685000.0,496573000.0,510311000.0,508913000.0,510389000.0,499754000.0,498735000.0,514575000.0,520349000.0,531922000.0,533419000.0,549640000.0,542935000.0,546984000.0,554791000.0,567746000.0,578858000.0,590423000.0,598664000.0,607371000.0,617726000.0,630067000.0,642052000.0,646544000.0,622742000.0,630837000.0,650186000.0,670544000.0,670420000.0,658497000.0,663589000.0,1386128000.0,1398490000.0,1545079000.0,1828984000.0,1919342000.0,2070103000.0,2120932000.0,2277180000.0,2366682000.0,2376778000.0,2360205000.0,2363529000.0,2385915000.0,2409886000.0,2483726000.0,2574196000.0,2576706000.0,2670699000.0,2670699000.0,2723243000.0,2723243000.0,4305391000.0,4310252000.0,4296902000.0,4410551000.0,4394565000.0
accounts_payable,0.0,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,0.0,3567000.0,,,,,,,,2521000.0,,,,2165000.0,,,,1662000.0,,,,976000.0,,,,1105000.0,,,,3105000.0,,,,6227000.0,,,,2950000.0,,,,3436000.0,,,,3967000.0,,,,7139000.0,,,,15361000.0,
total_liabilities,,,,426211000.0,,423210000.0,429556000.0,438010000.0,444442000.0,437191000.0,449975000.0,448407000.0,448963000.0,439168000.0,437934000.0,453017000.0,457846000.0,467925000.0,468314000.0,483450000.0,475144000.0,478880000.0,485290000.0,497904000.0,507432000.0,518026000.0,525085000.0,535673000.0,544428000.0,554539000.0,565746000.0,569994000.0,547128000.0,554569000.0,573197000.0,590067000.0,587718000.0,572834000.0,578963000.0,1193989000.0,1202688000.0,1342456000.0,1606058000.0,1692074000.0,1851464000.0,1892411000.0,2052125000.0,2145013000.0,2185660000.0,2193745000.0,2206872000.0,2217041000.0,2241174000.0,2304486000.0,2393035000.0,2381072000.0,2463943000.0,2408548000.0,2478257000.0,2462828000.0,3878323000.0,3878491000.0,3847287000.0,3945198000.0,3924564000.0
retained_earnings,,,,6952000.0,,7772000.0,8264000.0,8887000.0,9507000.0,10132000.0,10825000.0,11501000.0,12307000.0,13190000.0,13929000.0,14815000.0,15602000.0,16444000.0,17503000.0,18565000.0,19715000.0,20587000.0,21478000.0,22138000.0,22851000.0,23734000.0,24866000.0,25997000.0,26886000.0,24148000.0,25281000.0,26023000.0,27306000.0,24146000.0,25509000.0,26686000.0,27599000.0,28359000.0,26474000.0,28051000.0,29856000.0,32835000.0,35106000.0,37490000.0,42012000.0,45352000.0,49198000.0,52332000.0,55988000.0,59728000.0,63664000.0,68394000.0,64026000.0,67281000.0,70444000.0,73699000.0,77294000.0,81836000.0,86765000.0,91414000.0,73316000.0,82647000.0,93124000.0,102641000.0,112008000.0
treasury_stock,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,900000.0,,1884000.0,2637000.0,2415000.0,2112000.0,2574000.0,2804000.0,2356000.0,2445000.0,803000.0,309000.0,148000.0,266000.0,874000.0,966000.0,1073000.0,1821000.0,1164000.0,1624000.0,1203000.0,1866000.0,2436000.0,2485000.0,-598000.0,9000.0,1085000.0,718000.0,237000.0,-1831000.0,-2167000.0,-2912000.0,-732000.0,482000.0,2548000.0,3094000.0,1478000.0,3201000.0,6926000.0,9269000.0,11028000.0,-2366000.0,6846000.0,1969000.0,-2576000.0,-36362000.0,-65072000.0,-78982000.0,-71797000.0,-67878000.0,-60921000.0,-62470000.0,-51578000.0,-44324000.0,-41301000.0,-45446000.0,-37779000.0,-44323000.0,-49087000.0,-42197000.0,-35674000.0,-39505000.0
total_equity,52926000.0,53823000.0,54890000.0,54313000.0,54953000.0,56206000.0,57479000.0,57904000.0,58243000.0,60336000.0,60336000.0,60506000.0,61426000.0,60586000.0,60801000.0,61558000.0,62503000.0,63997000.0,65105000.0,66190000.0,67791000.0,68104000.0,69501000.0,69842000.0,71426000.0,72397000.0,73579000.0,71698000.0,73298000.0,75528000.0,76306000.0,76550000.0,75614000.0,76268000.0,76989000.0,80477000.0,82701000.0,85663000.0,84626000.0,192139000.0,195802000.0,202623000.0,222925000.0,227268000.0,218639000.0,228521000.0,225055000.0,221669000.0,191118000.0,166460000.0,156657000.0,160828000.0,168712000.0,179240000.0,181161000.0,195634000.0,206756000.0,214519000.0,247746000.0,260415000.0,427068000.0,431761000.0,449615000.0,465353000.0,470001000.0
cash_flow_from_operations,9235000.0,,,9225000.0,2614000.0,,,12545000.0,3063000.0,,,9642000.0,806000.0,,,10364000.0,2152000.0,,,7473000.0,2335000.0,,,3978000.0,5292000.0,,,10927000.0,2119000.0,,,8090000.0,1684000.0,,,9955000.0,727000.0,,,9202000.0,-2491000.0,,,8478000.0,2210000.0,,,37699000.0,2802000.0,,,44327000.0,9169000.0,,,46333000.0,15314000.0,,,47081000.0,-9393000.0,,,31814000.0,-177000.0
stock_based_compensation,33000.0,,,26000.0,5000.0,,,15000.0,3000.0,,,11000.0,3000.0,,,22000.0,8000.0,,,60000.0,15000.0,,,118000.0,47000.0,,,380000.0,71000.0,,,317000.0,83000.0,,,344000.0,79000.0,,,373000.0,112000.0,,,512000.0,214000.0,,,812000.0,226000.0,,,958000.0,235000.0,,,1005000.0,295000.0,,,720000.0,190000.0,,,883000.0,298000.0
depreciation_amortization_cf,,,112000.0,1173000.0,,,112000.0,,,,112000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,816000.0,,,1510000.0,102000.0,,,499000.0,61000.0,,0.0,921000.0,350000.0,,,801000.0,197000.0,,,786000.0,147000.0,,,1038000.0,173000.0,,,1819000.0,191000.0,,,1656000.0,619000.0,,,4207000.0,484000.0,,,766000.0,412000.0,,,1852000.0,1038000.0,,,2759000.0,526000.0,,,1164000.0,1025000.0,,,4234000.0,311000.0,,,1706000.0,835000.0,,,6627000.0,1524000.0
cash_flow_from_investing,-1116000.0,,,-16368000.0,-8208000.0,,,-31118000.0,-745000.0,,,-16643000.0,-1946000.0,,,-13438000.0,-12348000.0,,,-38668000.0,382000.0,,,-22660000.0,-12523000.0,,,-41477000.0,-13628000.0,,,-18302000.0,-1408000.0,,,-43855000.0,-1044000.0,,,36352000.0,-18957000.0,,,-250751000.0,-104257000.0,,,-521374000.0,14499000.0,,,-89806000.0,-18918000.0,,,-181216000.0,7614000.0,,,-96345000.0,259898000.0,,,106686000.0,14564000.0
cash_flow_from_financing,471000.0,,,11467000.0,10695000.0,,,11624000.0,6223000.0,,,8910000.0,-148000.0,,,4519000.0,4146000.0,,,27366000.0,-9619000.0,,,13219000.0,8616000.0,,,34172000.0,8015000.0,,,32240000.0,-23128000.0,,,16753000.0,-3077000.0,,,-5686000.0,7361000.0,,,262234000.0,157856000.0,,,436043000.0,40788000.0,,,57536000.0,20995000.0,,,146373000.0,71768000.0,,,90582000.0,-207835000.0,,,-147263000.0,-18157000.0
dividends_paid,1563000.0,,,1572000.0,393000.0,,,1578000.0,395000.0,,,1648000.0,429000.0,,,1780000.0,461000.0,,,1945000.0,492000.0,,,2170000.0,561000.0,,,2231000.0,557000.0,,,2324000.0,619000.0,,,2580000.0,724000.0,,,5815000.0,1449000.0,,,6174000.0,1716000.0,,,7200000.0,1872000.0,,,7578000.0,1955000.0,,,7910000.0,2039000.0,,,9012000.0,4192000.0,,,16949000.0,4337000.0
share_repurchase,0.0,,,,0.0,,,,,0.0,0.0,75000.0,,,,192000.0,,,,203000.0,343000.0,,,371000.0,,,,794000.0,,,,203000.0,252000.0,,,523000.0,,,,67000.0,,,,0.0,0.0,,,7786000.0,682000.0,,,682000.0,0.0,,,0.0,0.0,,,0.0,2059000.0,,,2679000.0,1441000.0
shares_outstanding_basic,,,,3273151.0,,3293269.0,3289203.0,3286969.0,3293524.0,3296407.0,3299424.0,3296462.0,3298910.0,3298307.0,3293778.0,3296408.0,3296350.0,3298432.0,3300139.0,3298177.0,3297022.0,3285290.0,3289146.0,3453761.0,3296238.0,3464828.0,3439633.0,3624037.0,3615099.0,3622290.0,3624892.0,3621216.0,3615005.0,3613398.0,3613516.0,3614302.0,3618328.0,3628916.0,3633474.0,4528786.0,7247772.0,7254591.0,7783005.0,7521771.0,7801058.0,7769485.0,7621423.0,7685459.0,7495464.0,7499497.0,7507538.0,7504173.0,7519282.0,7529177.0,7537996.0,7532998.0,7552680.0,7569241.0,8567548.0,8965483.0,10676068.0,15008864.0,15017802.0,15000939.0,14960200.0
