Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,,,359816.0,,,,
research_and_development,0.0,,0.0,0.0,0.0,0.0,
selling_general_and_admin,76355.0,,179908.0,389691.0,401940.0,1674325.0,685558.0
operating_expenses,76355.0,,179908.0,389691.0,401940.0,1674325.0,
operating_income_ebit,,,179908.0,,,,685558.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,,2520316.0,2638202.0,7619976.0,2265236.0
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,-76077.0,,-179718.0,2137114.0,2242863.0,5961658.0,1580333.0
basic_eps,,,-0.02,,,,
diluted_eps,,,-0.02,,,,
cash_and_cash_equivalents,,25386.0,3286.0,694720.0,384848.0,207108.0,56403.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,,18167.0,,272950.0,187935.0,109164.0,86879.0
total_current_assets,,100548.0,,967670.0,572783.0,1505530.0,2527852.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,,100548.0,61948.0,253487986.0,255731301.0,259125506.0,262413064.0
accounts_payable,,43080.0,,,,695947.0,1133747.0
accrued_liabilities,,43080.0,,51400.0,51852.0,,
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,166375.0,,51400.0,51852.0,1684427.0,3391653.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,,166375.0,307493.0,8851400.0,8851852.0,12284427.0,13991653.0
retained_earnings,,-90827.0,-270545.0,-7884625.0,-8279964.0,-10779792.0,-11464696.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,-86077.0,-65827.0,-245545.0,-7883730.0,-8279069.0,-10778897.0,-11463801.0
cash_flow_from_operations,,,-124218.0,,,-2285706.0,-1420131.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,-250000000.0,
cash_flow_from_financing,,,102118.0,,,252467428.0,1269426.0
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,0.0,7333333.0,620000.0,,,
shares_outstanding_diluted,,,7333333.0,,,,
total_debt,,,,,,,
current_stock_price,,,,10.04,10.09,10.15,10.25
market_cap,,,,6224799.976348877,,,
enterprise_value,,,,5530079.976348877,,,
beta_3y,,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
