Financials,2007-12-29,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,3180319000.0,911671000.0,870355000.0,3494077000.0,436699000.0,669104000.0,781254000.0,2946440000.0,431067000.0,728765000.0,692364000.0,2689911000.0,507834000.0,674099000.0,666993000.0,2758569000.0,556597000.0,718154000.0,672376000.0,2715675000.0,531957000.0,696563000.0,643637000.0,2631851000.0,583221000.0,777848000.0,706283000.0,2870658000.0,585394000.0,773830000.0,679690000.0,2820270000.0,624040000.0,811609000.0,722250000.0,3045797000.0,641510000.0,831486000.0,751244000.0,3121560000.0,710872000.0,894452000.0,810011000.0,3347444000.0,766050000.0,954840000.0,934383000.0,3757505000.0,856108000.0,869867000.0,1109194000.0,4186573000.0,1072327000.0,1326905000.0,1191973000.0,4982795000.0,1172662000.0,1240833000.0,1140434000.0,4860286000.0,1147424000.0,1320795000.0,1277531000.0,5228252000.0,1381649000.0,1506671000.0,1586022000.0,6296903000.0,1535099000.0,1814564000.0,1770901000.0,7245519000.0,1753489000.0
cost_of_goods_sold,1717064000.0,494543000.0,484716000.0,1940562000.0,240704000.0,317490000.0,371512000.0,1502329000.0,200158000.0,337113000.0,348344000.0,1343537000.0,269460000.0,351999000.0,322662000.0,1419977000.0,272838000.0,296341000.0,313321000.0,1277195000.0,255824000.0,312923000.0,290748000.0,1224551000.0,252387000.0,333363000.0,308037000.0,1266246000.0,241272000.0,354580000.0,317500000.0,1281566000.0,284190000.0,348651000.0,316270000.0,1357272000.0,268704000.0,347356000.0,313721000.0,1323619000.0,284337000.0,371182000.0,329264000.0,1367725000.0,314352000.0,379475000.0,366925000.0,1523529000.0,349168000.0,354437000.0,441211000.0,1705237000.0,430771000.0,546054000.0,496026000.0,2092336000.0,510183000.0,512007000.0,469935000.0,2053511000.0,494630000.0,561353000.0,548962000.0,2223297000.0,579510000.0,643780000.0,634423000.0,2600348000.0,650554000.0,747552000.0,724414000.0,2989216000.0,711200000.0
gross_profit,1463255000.0,417128000.0,385639000.0,1553515000.0,195995000.0,351614000.0,409742000.0,1444111000.0,230909000.0,391652000.0,344020000.0,1346374000.0,238374000.0,322100000.0,344331000.0,1338592000.0,283759000.0,421813000.0,359055000.0,1438480000.0,276133000.0,383640000.0,352889000.0,1407300000.0,330834000.0,444485000.0,398246000.0,1604412000.0,344122000.0,419250000.0,362190000.0,1538704000.0,339850000.0,462958000.0,405980000.0,1688525000.0,372806000.0,484130000.0,437523000.0,1797941000.0,426535000.0,523270000.0,480747000.0,1979719000.0,451698000.0,575365000.0,567458000.0,2233976000.0,506940000.0,515430000.0,667983000.0,2481336000.0,641556000.0,780851000.0,695947000.0,2890459000.0,662479000.0,728826000.0,670499000.0,2806775000.0,652794000.0,759442000.0,728569000.0,3004955000.0,802139000.0,862891000.0,951599000.0,3696555000.0,884545000.0,1067012000.0,1046487000.0,4256303000.0,1042289000.0
research_and_development,159406000.0,53597000.0,52749000.0,206109000.0,55034000.0,56253000.0,55507000.0,238378000.0,62483000.0,73337000.0,69512000.0,277261000.0,70478000.0,70515000.0,72936000.0,298584000.0,79719000.0,80303000.0,82489000.0,325773000.0,87689000.0,96232000.0,88427000.0,364923000.0,96164000.0,98404000.0,98998000.0,395121000.0,106002000.0,109240000.0,105789000.0,427043000.0,108204000.0,114355000.0,116449000.0,467960000.0,122202000.0,127248000.0,129632000.0,511634000.0,141957000.0,141713000.0,138979000.0,567805000.0,145919000.0,148883000.0,148561000.0,605366000.0,165392000.0,165740000.0,174882000.0,652342000.0,188849000.0,186023000.0,198925000.0,778750000.0,209006000.0,201518000.0,208692000.0,834927000.0,221485000.0,224394000.0,221572000.0,904696000.0,242535000.0,243151000.0,249162000.0,993601000.0,268120000.0,276663000.0,286464000.0,1126231000.0,295818000.0
selling_general_and_admin,189550000.0,66701000.0,67785000.0,277212000.0,59777000.0,62186000.0,71499000.0,264202000.0,67678000.0,73832000.0,66869000.0,287824000.0,73187000.0,85896000.0,88751000.0,341217000.0,90116000.0,99246000.0,86402000.0,369790000.0,86269000.0,88039000.0,86462000.0,355440000.0,89873000.0,92409000.0,90632000.0,372032000.0,98750000.0,97552000.0,94057000.0,394914000.0,95610000.0,103677000.0,96959000.0,410558000.0,102051000.0,105251000.0,101794000.0,437977000.0,117065000.0,120500000.0,114669000.0,478177000.0,126781000.0,128738000.0,124769000.0,518568000.0,137186000.0,132016000.0,142134000.0,623588000.0,171987000.0,180717000.0,177647000.0,721260000.0,190784000.0,191211000.0,189546000.0,944003000.0,234327000.0,250693000.0,236628000.0,1008099000.0,261194000.0,277713000.0,264962000.0,1108960000.0,283601000.0,318054000.0,303220000.0,1253996000.0,314806000.0
operating_expenses,555904000.0,178625000.0,171276000.0,691498000.0,138036000.0,152462000.0,172859000.0,658101000.0,147561000.0,189609000.0,177383000.0,709698000.0,163621000.0,190509000.0,196997000.0,784825000.0,193426000.0,217807000.0,198993000.0,834320000.0,196207000.0,213754000.0,201140000.0,833268000.0,210465000.0,225731000.0,222742000.0,913786000.0,232424000.0,252586000.0,236733000.0,989123000.0,236047000.0,262284000.0,246364000.0,1055661000.0,255778000.0,274508000.0,263875000.0,1114304000.0,284333000.0,305762000.0,284788000.0,1201376000.0,300315000.0,319144000.0,305998000.0,1288390000.0,329458000.0,327041000.0,350882000.0,1427096000.0,391897000.0,409679000.0,413277000.0,1671839000.0,433923000.0,436086000.0,431126000.0,1778930000.0,455812000.0,475087000.0,458200000.0,1912795000.0,503729000.0,520864000.0,514124000.0,2102561000.0,551721000.0,594717000.0,589684000.0,2380227000.0,610624000.0
operating_income_ebit,907351000.0,238503000.0,214363000.0,862017000.0,57959000.0,199152000.0,236883000.0,786010000.0,83348000.0,202043000.0,166637000.0,636676000.0,74753000.0,131591000.0,147334000.0,553767000.0,90333000.0,204006000.0,160062000.0,604160000.0,79926000.0,169886000.0,151749000.0,574032000.0,120369000.0,218754000.0,175504000.0,690626000.0,111698000.0,166664000.0,125457000.0,549581000.0,103803000.0,200674000.0,159616000.0,632864000.0,117028000.0,209622000.0,173648000.0,683637000.0,142202000.0,217508000.0,195959000.0,778343000.0,151383000.0,256221000.0,261460000.0,945586000.0,177482000.0,188389000.0,317101000.0,1054240000.0,249659000.0,371172000.0,282670000.0,1218620000.0,228556000.0,292740000.0,239373000.0,1027845000.0,196982000.0,284355000.0,270369000.0,1092160000.0,298410000.0,342027000.0,437475000.0,1593994000.0,332824000.0,472295000.0,456803000.0,1876076000.0,431665000.0
depreciation_and_amortization_expense,35524000.0,,,46910000.0,13574000.0,,,56695000.0,13543000.0,,,53487000.0,13839000.0,,,54610000.0,13790000.0,,,52632000.0,12619000.0,,,48476000.0,11672000.0,,,48433000.0,12280000.0,,,51311000.0,13078000.0,,,55796000.0,14658000.0,,,59895000.0,16014000.0,,,64798000.0,16832000.0,,,71921000.0,18198000.0,,,78121000.0,23988000.0,,,103498000.0,28984000.0,,,118743000.0,31952000.0,,,132347000.0,33892000.0,,,140494000.0,37463000.0,,,152611000.0,40418000.0
interest_income,41995000.0,9801000.0,8435000.0,35535000.0,5097000.0,5190000.0,6360000.0,23519000.0,6879000.0,5791000.0,5695000.0,24979000.0,7214000.0,7639000.0,8464000.0,32812000.0,9671000.0,8620000.0,7987000.0,35108000.0,8898000.0,8179000.0,8435000.0,35271000.0,9768000.0,9670000.0,9344000.0,35584000.0,8024000.0,7420000.0,6851000.0,29653000.0,7428000.0,8455000.0,8226000.0,33406000.0,8444000.0,9281000.0,9207000.0,36925000.0,10227000.0,10995000.0,11089000.0,47147000.0,13704000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,207000.0,,,607000.0,,,,0.0,,,,1246000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
