Financials,2021-02-28,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,57650256.0,15113933.0,,,16606326.0,,,85216868.0,,32333405.0,32658755.0,,34306476.0,39365152.0,35878635.0,,,30625756.0,9786386.0,125712914.0
cost_of_goods_sold,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0
research_and_development,33108838.0,11595197.0,10947742.0,49135815.0,10035494.0,13855387.0,15854385.0,61574301.0,17842365.0,21082245.0,21514220.0,84604019.0,23734018.0,23984393.0,22683078.0,93951043.0,21531174.0,21132254.0,20970367.0,86679857.0
selling_general_and_admin,1428293.0,453225.0,357727.0,1661932.0,667416.0,299445.0,525202.0,2328672.0,830728.0,467116.0,660062.0,2241579.0,609127.0,821584.0,759902.0,1901592.0,645411.0,412769.0,888786.0,2226257.0
operating_expenses,34537131.0,12048422.0,11305469.0,50797747.0,10702910.0,14154832.0,16379587.0,63902973.0,18673093.0,21549361.0,22174282.0,86845598.0,24343145.0,24805977.0,23442980.0,95852635.0,22176585.0,21545023.0,21859153.0,88906114.0
operating_income_ebit,23113125.0,6393261.0,,,7976222.0,,,35201147.0,,,,56874308.0,,18197398.0,12435655.0,53002603.0,,9080733.0,,36806800.0
depreciation_and_amortization_expense,1372662.0,0.0,0.0,2164761.0,798768.0,,,3587139.0,1220162.0,0.0,,5171249.0,1238632.0,200000.0,200000.0,5025786.0,1254331.0,0.0,0.0,4802167.0
interest_income,41621899.0,11298024.0,11152851.0,,13851146.0,,19549044.0,1368489.0,26310793.0,28489719.0,521574.0,2512416.0,624631.0,1671031.0,1627718.0,6530315.0,2027211.0,2360397.0,1942036.0,7882863.0
interest_expense,13587201.0,5184184.0,4842900.0,19880693.0,6871513.0,400000.0,600000.0,33498489.0,100000.0,0.0,12522357.0,49179899.0,300000.0,500000.0,13044000.0,52059045.0,800000.0,900000.0,11911568.0,49302541.0
