Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-17,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,85968000.0,28875000.0,33181000.0,127921000.0,46638000.0,55589000.0,58081000.0,229254000.0,65461000.0,66325000.0,60537000.0,248926000.0,55000000.0,70434000.0,69252000.0,262753000.0,118029000.0,114736000.0,170804000.0,670762000.0,176077000.0,112294000.0,230393000.0,708990000.0,156961000.0,-28158000.0,193691000.0,385910000.0,333004000.0,323953000.0,265498000.0,1320303000.0,325392000.0,252740000.0,360962000.0,1551701000.0,372462000.0,512451000.0,341745000.0,1563126000.0,299338000.0,186301000.0,136176000.0,866542000.0,247358000.0,,,-242528000.0,,-307816000.0,465334000.0,191102000.0,1331112000.0,731221000.0,304706000.0,266667000.0,1791702000.0,283229000.0,181117000.0,253912000.0,958131000.0,197034000.0,447616000.0,379745000.0,1422583000.0,437532000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1672000.0,71440000.0,78913000.0,486845000.0,70282000.0,72015000.0,135006000.0,508843000.0,110357000.0,113865000.0,110567000.0,456318000.0,105867000.0,,,84435000.0,,84792000.0,87752000.0,89234000.0,357246000.0,87617000.0,85664000.0,86602000.0,348631000.0,86619000.0,86529000.0,89900000.0,351237000.0,82870000.0,86508000.0,96390000.0,358938000.0,90567000.0
gross_profit,85968000.0,28875000.0,33181000.0,127921000.0,46638000.0,55589000.0,58081000.0,229254000.0,65461000.0,66325000.0,60537000.0,248926000.0,55000000.0,70434000.0,69252000.0,262753000.0,118029000.0,114736000.0,170804000.0,670762000.0,176077000.0,112294000.0,230393000.0,708990000.0,156961000.0,-28158000.0,193691000.0,385910000.0,333004000.0,323953000.0,265498000.0,1320303000.0,327064000.0,181300000.0,282049000.0,1064856000.0,302180000.0,440436000.0,206739000.0,1054283000.0,188981000.0,72436000.0,25609000.0,410224000.0,141491000.0,,,-326963000.0,,-392608000.0,377582000.0,101868000.0,973866000.0,643604000.0,219042000.0,180065000.0,1443071000.0,196610000.0,94588000.0,164012000.0,606894000.0,114164000.0,361108000.0,283355000.0,1063645000.0,346965000.0
research_and_development,55920000.0,16353000.0,18175000.0,71104000.0,22477000.0,25314000.0,26929000.0,110216000.0,35189000.0,37115000.0,39261000.0,137855000.0,35644000.0,43078000.0,48856000.0,184771000.0,83409000.0,86244000.0,108411000.0,406845000.0,136745000.0,124399000.0,748644000.0,2001737000.0,342135000.0,283400000.0,341219000.0,1210651000.0,138721000.0,168521000.0,201950000.0,718999000.0,201975000.0,224941000.0,231538000.0,1105642000.0,217510000.0,228811000.0,899503000.0,3221277000.0,763803000.0,732285000.0,462245000.0,2169818000.0,183744000.0,,,176062000.0,,177880000.0,181967000.0,186218000.0,752682000.0,199901000.0,193512000.0,189589000.0,778255000.0,192265000.0,188484000.0,228846000.0,1152330000.0,176019000.0,185922000.0,208921000.0,779671000.0,200235000.0
selling_general_and_admin,4992000.0,1518000.0,1538000.0,6063000.0,2056000.0,2119000.0,2034000.0,8074000.0,3009000.0,3263000.0,3098000.0,13808000.0,4412000.0,4900000.0,5259000.0,22519000.0,9511000.0,10382000.0,8939000.0,38290000.0,10799000.0,9515000.0,11001000.0,41967000.0,10620000.0,11854000.0,10467000.0,43409000.0,12600000.0,12257000.0,13065000.0,45523000.0,13099000.0,14008000.0,15848000.0,47100000.0,10057000.0,11727000.0,13198000.0,45542000.0,15622000.0,9766000.0,20331000.0,59329000.0,12757000.0,,,16691000.0,,7105000.0,8271000.0,8752000.0,35304000.0,8733000.0,8611000.0,9894000.0,38600000.0,9198000.0,10752000.0,10479000.0,42558000.0,9001000.0,10926000.0,11835000.0,42488000.0,9708000.0
operating_expenses,60912000.0,17871000.0,19713000.0,77167000.0,24533000.0,27433000.0,28963000.0,118290000.0,38198000.0,40378000.0,42359000.0,151663000.0,40056000.0,47978000.0,54115000.0,207290000.0,92920000.0,96626000.0,117350000.0,445135000.0,147544000.0,133914000.0,759645000.0,2043704000.0,352755000.0,295254000.0,351686000.0,1254060000.0,151321000.0,180778000.0,215015000.0,764522000.0,215074000.0,238949000.0,247386000.0,1152742000.0,227567000.0,240538000.0,912701000.0,3266819000.0,779425000.0,742051000.0,482576000.0,2229147000.0,196501000.0,,,192753000.0,,184985000.0,190238000.0,194970000.0,787986000.0,208634000.0,202123000.0,199483000.0,816855000.0,201463000.0,199236000.0,239325000.0,1194888000.0,185020000.0,196848000.0,220756000.0,822159000.0,209943000.0
operating_income_ebit,25056000.0,11004000.0,13468000.0,50754000.0,22105000.0,28156000.0,29118000.0,110964000.0,27263000.0,25947000.0,18178000.0,97263000.0,14944000.0,22456000.0,15137000.0,55463000.0,25109000.0,18110000.0,53454000.0,225627000.0,28533000.0,-21620000.0,-529252000.0,-1334714000.0,-195794000.0,-323412000.0,-157995000.0,-868150000.0,181683000.0,143175000.0,50483000.0,555781000.0,111990000.0,15373000.0,113576000.0,398959000.0,93011000.0,218456000.0,-570955000.0,-1703693000.0,-480087000.0,-555750000.0,-346400000.0,-1362605000.0,50857000.0,,,-435281000.0,,-492801000.0,275096000.0,-3868000.0,543126000.0,522587000.0,102583000.0,67184000.0,974847000.0,81766000.0,-18119000.0,14587000.0,-236757000.0,12014000.0,250768000.0,158989000.0,600424000.0,227589000.0
depreciation_and_amortization_expense,29225000.0,8688000.0,10299000.0,38907000.0,12158000.0,13712000.0,14736000.0,62320000.0,21395000.0,23652000.0,25377000.0,90749000.0,22583000.0,28540000.0,30691000.0,118880000.0,56877000.0,55994000.0,72409000.0,265431000.0,89909000.0,71155000.0,90329000.0,337694000.0,65477000.0,55652000.0,62285000.0,245974000.0,65991000.0,82246000.0,106650000.0,364629000.0,111018000.0,121915000.0,119915000.0,486664000.0,118433000.0,124951000.0,163270000.0,550108000.0,78028000.0,64790000.0,51551000.0,239744000.0,41147000.0,,,62573000.0,,62284000.0,62602000.0,64419000.0,267761000.0,79094000.0,80148000.0,79505000.0,319715000.0,80023000.0,78553000.0,82825000.0,325723000.0,65622000.0,73643000.0,83216000.0,304162000.0,75430000.0
interest_income,564000.0,38000.0,33000.0,387000.0,38000.0,37000.0,64000.0,186000.0,27000.0,4000.0,6000.0,72000.0,79000.0,62000.0,70000.0,297000.0,106000.0,36000.0,25000.0,195000.0,9000.0,248000.0,279000.0,643000.0,94000.0,391000.0,337000.0,1230000.0,842000.0,48000.0,37000.0,1009000.0,37000.0,33000.0,92000.0,314000.0,152000.0,159000.0,338000.0,801000.0,152000.0,78000.0,52000.0,414000.0,143000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,2309000.0,613000.0,823000.0,2761000.0,653000.0,285000.0,225000.0,1400000.0,153000.0,474000.0,1003000.0,7458000.0,3479000.0,3284000.0,2602000.0,17490000.0,3885000.0,2402000.0,5706000.0,23986000.0,8759000.0,12023000.0,14124000.0,51221000.0,16023000.0,16082000.0,12787000.0,63530000.0,23479000.0,24188000.0,27130000.0,115613000.0,33965000.0,33704000.0,33253000.0,141912000.0,35621000.0,36418000.0,35556000.0,141786000.0,32990000.0,32366000.0,34321000.0,120079000.0,3261000.0,,,16351000.0,,13984000.0,14234000.0,15461000.0,59773000.0,13756000.0,13727000.0,14919000.0,57069000.0,15003000.0,,,59982000.0,,,,54277000.0,
