Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,428516589.0,141355.0,191901.0,618226659.0,146420.0,165482.0,227804.0,728200318.0,146573000.0,164100000.0,163906000.0,631171000.0,110136000.0,126253000.0,161648000.0,574171000.0,115433000.0,152489000.0,189142000.0,593241000.0,133776000.0,162628000.0,180598000.0,630832000.0,133776000.0,162628000.0,180598000.0,651227000.0,134610000.0,166665000.0,204744000.0,717152000.0,167410000.0,196982000.0,205375000.0,787138000.0,150112000.0,198183000.0,212026000.0,866933000.0,212413000.0,223036000.0,282507000.0,1032275000.0,252202000.0,273920000.0,273682000.0,1215697000.0,474002000.0,577397000.0,441296000.0,1824422000.0,271042000.0,327074000.0,335149000.0,1374633000.0,298406000.0,437982000.0,500873000.0,1769928000.0,352829000.0,472284000.0,525987000.0,,401460000.0
cost_of_goods_sold,348816533.0,115200671.0,157020693.0,507524239.0,118436736.0,133330268.0,187948478.0,593154171.0,117349559.0,132942044.0,129103909.0,503024000.0,88617000.0,102870000.0,131585000.0,470846000.0,83177000.0,114622000.0,133867000.0,476309000.0,95790000.0,121593000.0,152849000.0,513768000.0,106100000.0,130772000.0,141803000.0,516883000.0,108686000.0,131257000.0,163377000.0,572994000.0,131937000.0,154206000.0,159213000.0,613526000.0,117480000.0,155044000.0,167333000.0,698815000.0,173967000.0,183528000.0,231133000.0,844726000.0,205293000.0,220598000.0,214869000.0,985340000.0,405624000.0,496094000.0,361740000.0,1533589000.0,221094000.0,268425000.0,271493000.0,1128204000.0,251413000.0,372813000.0,423734000.0,1513837000.0,300910000.0,398926000.0,441658000.0,,344996000.0
gross_profit,79700056.0,26153836.0,34880736.0,110702420.0,27983033.0,32151675.0,39855090.0,135046147.0,29224000.0,31158000.0,34802000.0,128147000.0,21519000.0,23383000.0,30063000.0,103325000.0,19643000.0,30896000.0,36293000.0,116932000.0,27676000.0,31856000.0,38795000.0,117064000.0,27676000.0,31856000.0,38795000.0,134344000.0,25924000.0,35408000.0,41367000.0,144158000.0,35473000.0,42776000.0,46162000.0,173612000.0,32632000.0,43139000.0,44693000.0,168118000.0,38446000.0,39508000.0,51374000.0,187549000.0,46909000.0,53322000.0,58813000.0,230357000.0,68378000.0,81303000.0,79556000.0,290833000.0,49948000.0,58649000.0,63656000.0,246429000.0,46993000.0,65169000.0,77139000.0,256091000.0,51919000.0,73358000.0,84329000.0,,56464000.0
research_and_development,37873849.0,-6750967.0,-4825541.0,44398281.0,-5173654.0,-5349433.0,-7263095.0,0.0,18585564.0,15389598.0,16730159.0,1016275.0,15294098.0,15814212.0,14388096.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019000.0,-637000.0,-352000.0,-488000.0,-1647000.0,-450000.0,-380000.0,-526000.0,2073000.0,-555000.0,-10000.0,-159000.0,-26415000.0,-261000.0,-150000.0,-1393000.0,,-98000.0
selling_general_and_admin,16532355.0,6765107.0,4841508.0,20311842.0,5193334.0,5368227.0,7286542.0,84360323.0,7213456.0,7509639.0,7362802.0,98474000.0,8306902.0,9477788.0,8093904.0,96693000.0,,,,103781000.0,,,,110007000.0,,,,110568000.0,,,,107570000.0,,,,114513000.0,,,31231000.0,116504000.0,28924000.0,26620000.0,26859000.0,116050000.0,28601000.0,31882000.0,35168000.0,132904000.0,40329000.0,38601000.0,41106000.0,159488000.0,41301000.0,41413000.0,42752000.0,162138000.0,39555000.0,44226000.0,42139000.0,173761000.0,38488000.0,45734000.0,43372000.0,,46315000.0
operating_expenses,54406204.0,14140.0,15967.0,64710123.0,19680.0,18794.0,23447.0,84360323.0,25799020.0,22899237.0,24092961.0,99490275.0,23601000.0,25292000.0,22482000.0,96693000.0,24339000.0,24154000.0,25800000.0,103781000.0,24071000.0,25812000.0,26623000.0,110007000.0,25888000.0,27140000.0,28852000.0,110568000.0,26487000.0,26650000.0,27027000.0,107570000.0,27204000.0,28801000.0,28866000.0,114513000.0,26083000.0,30082000.0,31231000.0,116504000.0,28924000.0,26620000.0,26859000.0,116050000.0,28601000.0,31882000.0,35168000.0,134923000.0,39692000.0,38249000.0,40618000.0,157841000.0,40851000.0,41033000.0,42226000.0,164211000.0,39000000.0,44216000.0,41980000.0,147346000.0,38227000.0,45584000.0,41979000.0,,46217000.0
operating_income_ebit,25293852.0,12014.0,18913.0,45992297.0,8303.0,13358.0,16409.0,50685824.0,3424790.0,8258624.0,10709335.0,28657000.0,-2082000.0,-1910000.0,7581000.0,6632000.0,-6785000.0,3782000.0,9224000.0,13151000.0,-4428000.0,5084000.0,9670000.0,7057000.0,1788000.0,4716000.0,9943000.0,23776000.0,-563000.0,8758000.0,14340000.0,36588000.0,8269000.0,13975000.0,17296000.0,59099000.0,6549000.0,13057000.0,13462000.0,51614000.0,9522000.0,12888000.0,24515000.0,71499000.0,18308000.0,21440000.0,23645000.0,95434000.0,28686000.0,43054000.0,38938000.0,132992000.0,9097000.0,17616000.0,21430000.0,82218000.0,7993000.0,20953000.0,35159000.0,108745000.0,13692000.0,27774000.0,42350000.0,,10247000.0
depreciation_and_amortization_expense,0.0,97655.0,0.0,11419186.0,0.0,2849934.0,4022951.0,2554867.0,4939247.0,4769256.0,4738264.0,2829000.0,5048000.0,4150000.0,4703000.0,3078000.0,4805000.0,5208000.0,5452000.0,20909000.0,5227000.0,5219000.0,5501000.0,21522000.0,5421000.0,5528000.0,5802000.0,22764000.0,5747000.0,5659000.0,6186000.0,23915000.0,6734000.0,7053000.0,7214000.0,29148000.0,8838000.0,9647000.0,9413000.0,37709000.0,9834000.0,10171000.0,10075000.0,40137000.0,10150000.0,10865000.0,11703000.0,44757000.0,12657000.0,12851000.0,13529000.0,54278000.0,13852000.0,15589000.0,16613000.0,65911000.0,18838000.0,20375000.0,23453000.0,89211000.0,23940000.0,25199000.0,27235000.0,,29263000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,4944769.0,,959546.0,1343784.0,4206622.0,1208713.0,929617.0,1162943.0,3634146.0,518000.0,1013000.0,1493000.0,,1181000.0,766000.0,1361000.0,4557000.0,1277000.0,1258000.0,1359000.0,5250000.0,1474000.0,1760000.0,1887000.0,7076000.0,1848000.0,2271000.0,2791000.0,9082000.0,2997000.0,3235000.0,3776000.0,15344000.0,2808000.0,3380000.0,3149000.0,13166000.0,3681000.0,3846000.0,3768000.0,13436000.0,3472000.0,4951000.0,,14599000.0,,,,17775000.0,,,,26922000.0,,,,,,,,,
