Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,872845000.0,214481000.0,183879000.0,158272000.0,769961000.0,220738000.0,236775000.0,225232000.0,952144000.0,238915000.0,253229000.0,228129000.0,986594000.0,222113000.0,245183000.0,221196000.0,954562000.0,246451000.0,257913000.0,245015000.0,1040991000.0,253148000.0,274036000.0,252820000.0,1092124000.0,261497000.0,296215000.0,271720000.0,1149207000.0,276042000.0,298778000.0,264724000.0,1184719000.0,288370000.0,333934000.0,292249000.0,1275118000.0,370775000.0,407719000.0,379787000.0,1604566000.0,313030000.0,14681000.0,70249000.0,524475000.0,84175000.0,170861000.0,306906000.0,939373000.0,299135000.0,470204000.0,467755000.0,1805969000.0,491719000.0,504843000.0,528511000.0,2158136000.0,528345000.0,613290000.0,549958000.0,2339226000.0,587280000.0,659515000.0,592458000.0,2577061000.0,664572000.0
cost_of_goods_sold,288928000.0,68973000.0,99826000.0,92390000.0,361338000.0,72134000.0,72829000.0,75578000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722439000.0,0.0,176358000.0,167231000.0,733599000.0,183918000.0,187821000.0,177776000.0,771239000.0,227023000.0,227705000.0,225696000.0,957175000.0,212085000.0,60845000.0,86990000.0,472840000.0,84116000.0,112301000.0,181117000.0,620921000.0,193172000.0,249213000.0,259184000.0,1037675000.0,275494000.0,267306000.0,302009000.0,1225465000.0,309055000.0,316649000.0,312774000.0,1324752000.0,326815000.0,331894000.0,350062000.0,1441052000.0,374294000.0
gross_profit,583917000.0,145508000.0,84053000.0,65882000.0,408623000.0,148604000.0,163946000.0,149654000.0,952144000.0,238915000.0,253229000.0,228129000.0,986594000.0,222113000.0,245183000.0,221196000.0,954562000.0,246451000.0,257913000.0,245015000.0,1040991000.0,253148000.0,274036000.0,252820000.0,1092124000.0,261497000.0,296215000.0,271720000.0,426768000.0,276042000.0,122420000.0,97493000.0,451120000.0,104452000.0,146113000.0,114473000.0,503879000.0,143752000.0,180014000.0,154091000.0,647391000.0,100945000.0,-46164000.0,-16741000.0,51635000.0,59000.0,58560000.0,125789000.0,318452000.0,105963000.0,220991000.0,208571000.0,768294000.0,216225000.0,237537000.0,226502000.0,932671000.0,219290000.0,296641000.0,237184000.0,1014474000.0,260465000.0,327621000.0,242396000.0,1136009000.0,290278000.0
research_and_development,354713000.0,88653000.0,68458000.0,62850000.0,316440000.0,90800000.0,89698000.0,93113000.0,693312000.0,167922000.0,169850000.0,217068000.0,809095000.0,,,,852082000.0,,,208980000.0,860313000.0,210164000.0,210748000.0,212035000.0,901148000.0,215732000.0,222373000.0,216706000.0,906882000.0,221658000.0,226666000.0,219305000.0,967415000.0,234097000.0,249595000.0,244937000.0,1030016000.0,307807000.0,314293000.0,313880000.0,1300753000.0,300144000.0,148158000.0,166116000.0,799511000.0,156204000.0,192830000.0,270795000.0,959451000.0,281704000.0,351819000.0,361301000.0,1435837000.0,375475000.0,372718000.0,416485000.0,1661663000.0,420010000.0,435817000.0,434354000.0,1806573000.0,460389000.0,509331000.0,493784000.0,2047278000.0,515491000.0
selling_general_and_admin,172361000.0,41902000.0,36288000.0,35648000.0,158169000.0,43078000.0,43048000.0,42704000.0,179301000.0,49309000.0,51771000.0,44510000.0,182253000.0,,,,26292000.0,,,6952000.0,27573000.0,7094000.0,6273000.0,8017000.0,28914000.0,6971000.0,6897000.0,8447000.0,26883000.0,7409000.0,7468000.0,7909000.0,31387000.0,8329000.0,7640000.0,7212000.0,30833000.0,9004000.0,8110000.0,9404000.0,36282000.0,8136000.0,7258000.0,7299000.0,28795000.0,7528000.0,8978000.0,10416000.0,38597000.0,9557000.0,12417000.0,9449000.0,42982000.0,10594000.0,9885000.0,10103000.0,42789000.0,11954000.0,9402000.0,9724000.0,41819000.0,10770000.0,10759000.0,10062000.0,42771000.0,11285000.0
operating_expenses,527074000.0,130555000.0,104746000.0,98498000.0,474609000.0,133878000.0,132746000.0,135817000.0,872613000.0,217231000.0,221621000.0,261578000.0,991348000.0,224357000.0,216280000.0,201393000.0,878374000.0,213654000.0,210427000.0,215932000.0,887886000.0,217258000.0,217021000.0,220052000.0,930062000.0,222703000.0,229270000.0,225153000.0,933765000.0,229067000.0,234134000.0,227214000.0,998802000.0,242426000.0,257235000.0,252149000.0,1060849000.0,316811000.0,322403000.0,323284000.0,1337035000.0,308280000.0,155416000.0,173415000.0,828306000.0,163732000.0,201808000.0,281211000.0,998048000.0,291261000.0,364236000.0,370750000.0,1478819000.0,386069000.0,382603000.0,426588000.0,1704452000.0,431964000.0,445219000.0,444078000.0,1848392000.0,471159000.0,520090000.0,503846000.0,2090049000.0,526776000.0
operating_income_ebit,56843000.0,14953000.0,-20693000.0,-32616000.0,-65986000.0,14726000.0,31200000.0,13837000.0,79531000.0,21684000.0,31608000.0,-33449000.0,-4754000.0,-2244000.0,28903000.0,19803000.0,76188000.0,32797000.0,47486000.0,29083000.0,153105000.0,35890000.0,57015000.0,32768000.0,162062000.0,38794000.0,66945000.0,46567000.0,215442000.0,46975000.0,64644000.0,37510000.0,185917000.0,45944000.0,76699000.0,40100000.0,214269000.0,53964000.0,85316000.0,56503000.0,267531000.0,4750000.0,-140735000.0,-103166000.0,-303831000.0,-79557000.0,-30947000.0,25695000.0,-58675000.0,7874000.0,105968000.0,97005000.0,327150000.0,105650000.0,122240000.0,101923000.0,453684000.0,96381000.0,168071000.0,105880000.0,490834000.0,116121000.0,139425000.0,88612000.0,487012000.0,137796000.0
depreciation_and_amortization_expense,116567000.0,27071000.0,25951000.0,25254000.0,105561000.0,29057000.0,29271000.0,32367000.0,125289000.0,32434000.0,30254000.0,30701000.0,130691000.0,32009000.0,29054000.0,27916000.0,116528000.0,28003000.0,28232000.0,28033000.0,112278000.0,28570000.0,28399000.0,28498000.0,114383000.0,28773000.0,26409000.0,26706000.0,109816000.0,27637000.0,27679000.0,28546000.0,111959000.0,28666000.0,29995000.0,30994000.0,120876000.0,53009000.0,53553000.0,53998000.0,213847000.0,53345000.0,54011000.0,53876000.0,215082000.0,53315000.0,54673000.0,56093000.0,220357000.0,56028000.0,56715000.0,47969000.0,208616000.0,48357000.0,48257000.0,58086000.0,211227000.0,57202000.0,58553000.0,59051000.0,235626000.0,63717000.0,66963000.0,73202000.0,278100000.0,75701000.0
interest_income,15087000.0,3222000.0,3286000.0,3344000.0,13124000.0,3173000.0,3316000.0,3199000.0,12460000.0,3154000.0,3021000.0,3081000.0,12307000.0,3051000.0,3052000.0,3020000.0,12267000.0,3031000.0,3038000.0,3001000.0,12075000.0,3008000.0,3393000.0,2982000.0,12384000.0,3143000.0,3008000.0,2965000.0,11500000.0,2948000.0,2969000.0,2957000.0,11818000.0,2753000.0,2766000.0,2678000.0,10469000.0,2908000.0,2970000.0,2878000.0,11769000.0,2371000.0,1854000.0,1540000.0,7304000.0,1370000.0,1451000.0,1433000.0,5685000.0,1381000.0,1379000.0,1378000.0,5750000.0,2547000.0,5318000.0,6112000.0,21423000.0,7522000.0,7064000.0,7219000.0,27977000.0,5459000.0,5583000.0,4836000.0,20299000.0,5186000.0
interest_expense,76592000.0,20115000.0,20480000.0,20334000.0,81426000.0,20809000.0,21377000.0,18075000.0,74673000.0,14362000.0,14451000.0,15136000.0,58582000.0,13323000.0,17424000.0,15187000.0,60916000.0,15670000.0,15472000.0,17135000.0,61447000.0,13813000.0,17814000.0,16138000.0,63901000.0,16039000.0,16016000.0,15947000.0,63906000.0,15864000.0,17155000.0,16621000.0,66051000.0,16729000.0,19625000.0,19220000.0,74961000.0,32087000.0,33492000.0,35261000.0,131620000.0,29358000.0,30042000.0,28127000.0,115783000.0,30796000.0,29847000.0,32413000.0,125347000.0,31937000.0,33958000.0,40092000.0,148406000.0,42528000.0,49179000.0,58521000.0,211370000.0,60443000.0,,,,,,,,
