Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5091388000.0,1242070000.0,1257737000.0,5019943000.0,1222435000.0,1232219000.0,1266416000.0,4986829000.0,1258681000.0,1279640000.0,1325423000.0,5180471000.0,1305791000.0,1323169000.0,1370108000.0,5345277000.0,1308573000.0,1228166000.0,1180980000.0,4901236000.0,1195962000.0,1236392000.0,1280023000.0,5009000000.0,1252000000.0,1276000000.0,1374000000.0,5210000000.0,1254000000.0,1295000000.0,1314000000.0,5155000000.0,1238000000.0,1247000000.0,1251000000.0,5044000000.0,1225000000.0,1255000000.0,1297000000.0,5109000000.0,1257000000.0,1261000000.0,1321000000.0,5176000000.0,1261000000.0,1263000000.0,1324000000.0,5225000000.0,1318000000.0,1311000000.0,1328000000.0,5329000000.0,1315000000.0,1349000000.0,1392000000.0,5413000000.0,1303000000.0,1267000000.0,1278000000.0,1355113000.0,1262000000.0,1238000000.0,327497000.0,1296978000.0,290433000.0,1186000000.0,308521000.0,1228207000.0,309450000.0
cost_of_goods_sold,1852695000.0,431022000.0,477269000.0,1870663000.0,444532000.0,453037000.0,487311000.0,1924863000.0,486746000.0,476118000.0,525134000.0,2050644000.0,509211000.0,527670000.0,600459000.0,997945000.0,260765000.0,239894000.0,213948000.0,1107133000.0,306647000.0,313011000.0,349209000.0,1347000000.0,272000000.0,298000000.0,337000000.0,1224000000.0,291000000.0,309000000.0,321000000.0,1240000000.0,270000000.0,287000000.0,291000000.0,1195000000.0,246000000.0,266000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3238693000.0,811048000.0,780468000.0,3149280000.0,777903000.0,779182000.0,779105000.0,3061966000.0,771935000.0,803522000.0,800289000.0,3129827000.0,796580000.0,795499000.0,769649000.0,4347332000.0,1047808000.0,988272000.0,967032000.0,3794103000.0,889315000.0,923381000.0,930814000.0,3662000000.0,980000000.0,978000000.0,1037000000.0,3986000000.0,963000000.0,986000000.0,993000000.0,3915000000.0,968000000.0,960000000.0,960000000.0,3849000000.0,979000000.0,989000000.0,1297000000.0,5109000000.0,1257000000.0,1261000000.0,1321000000.0,5176000000.0,1261000000.0,1263000000.0,1324000000.0,5225000000.0,1318000000.0,1311000000.0,1328000000.0,5329000000.0,1315000000.0,1349000000.0,1392000000.0,5413000000.0,1303000000.0,1267000000.0,1278000000.0,1355113000.0,1262000000.0,1238000000.0,327497000.0,1296978000.0,290433000.0,1186000000.0,308521000.0,1228207000.0,309450000.0
research_and_development,3035369000.0,617555000.0,671253000.0,2647668000.0,639352000.0,644509000.0,679135000.0,2692275000.0,678702000.0,672401000.0,705822000.0,2815610000.0,704550000.0,729689000.0,808385000.0,3127513000.0,814516000.0,475219000.0,737201000.0,2718099000.0,711608000.0,814580000.0,940424000.0,3334000000.0,531000000.0,809000000.0,831000000.0,2998000000.0,797000000.0,813000000.0,841000000.0,3285000000.0,750000000.0,800000000.0,1061000000.0,3463000000.0,750000000.0,777000000.0,825000000.0,3210000000.0,766000000.0,792000000.0,853000000.0,3280000000.0,778000000.0,787000000.0,822000000.0,3285000000.0,820000000.0,837000000.0,830000000.0,3391000000.0,810000000.0,859000000.0,941000000.0,3523000000.0,835000000.0,798000000.0,798000000.0,1548840000.0,771000000.0,773000000.0,360666000.0,1001541000.0,207952000.0,725000000.0,270307000.0,890530000.0,62924000.0
selling_general_and_admin,1927272000.0,471076000.0,506965000.0,1964431000.0,481087000.0,501329000.0,502594000.0,1998463000.0,491106000.0,479884000.0,492677000.0,2002359000.0,507599000.0,502404000.0,506217000.0,2033901000.0,486903000.0,470720000.0,476864000.0,1947778000.0,463669000.0,470902000.0,465014000.0,1865000000.0,438000000.0,435000000.0,450000000.0,1781000000.0,431000000.0,429000000.0,440000000.0,1762000000.0,407000000.0,420000000.0,423000000.0,1689000000.0,395000000.0,417000000.0,421000000.0,1694000000.0,397000000.0,421000000.0,439000000.0,1717000000.0,411000000.0,398000000.0,415000000.0,1681000000.0,388000000.0,416000000.0,429000000.0,1677000000.0,410000000.0,427000000.0,462000000.0,1768000000.0,439000000.0,436000000.0,432000000.0,488839000.0,424000000.0,426000000.0,116559000.0,486696000.0,116415000.0,421000000.0,106188000.0,435062000.0,102708000.0
operating_expenses,4962641000.0,1088631000.0,1178218000.0,4612099000.0,1120439000.0,1145838000.0,1181729000.0,4690738000.0,1169808000.0,1152285000.0,1198499000.0,4817969000.0,1212149000.0,1232093000.0,1314602000.0,5161414000.0,1301419000.0,945939000.0,1214065000.0,4665877000.0,1175277000.0,1285482000.0,1405438000.0,5199000000.0,969000000.0,1244000000.0,1281000000.0,4779000000.0,1228000000.0,1242000000.0,1281000000.0,5047000000.0,1157000000.0,1220000000.0,1484000000.0,5152000000.0,1145000000.0,1194000000.0,1246000000.0,4904000000.0,1163000000.0,1213000000.0,1292000000.0,4997000000.0,1189000000.0,1185000000.0,1237000000.0,4966000000.0,1208000000.0,1253000000.0,1259000000.0,5068000000.0,1220000000.0,1286000000.0,1403000000.0,5291000000.0,1274000000.0,1234000000.0,1230000000.0,2037679000.0,1195000000.0,1199000000.0,477225000.0,1488237000.0,324367000.0,1146000000.0,376495000.0,1325592000.0,165632000.0
operating_income_ebit,128747000.0,153439000.0,79519000.0,407844000.0,101996000.0,86381000.0,84687000.0,296091000.0,88873000.0,127355000.0,126924000.0,362502000.0,93642000.0,91076000.0,55506000.0,183863000.0,7154000.0,282227000.0,-33085000.0,235359000.0,20685000.0,-49090000.0,-125415000.0,-190000000.0,283000000.0,32000000.0,93000000.0,431000000.0,26000000.0,53000000.0,33000000.0,108000000.0,81000000.0,27000000.0,-233000000.0,-108000000.0,80000000.0,61000000.0,51000000.0,205000000.0,94000000.0,48000000.0,29000000.0,179000000.0,72000000.0,78000000.0,87000000.0,259000000.0,110000000.0,58000000.0,69000000.0,261000000.0,95000000.0,63000000.0,-11000000.0,122000000.0,29000000.0,33000000.0,48000000.0,-682566000.0,67000000.0,39000000.0,-149728000.0,-191259000.0,-33934000.0,40000000.0,-67974000.0,-97385000.0,143818000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,984400000.0,,,,798000000.0,,,,811000000.0,,,,820000000.0,,,,817000000.0,,,,839000000.0,,,,890000000.0,,,,862000000.0,,,,851000000.0,,,,882000000.0,,,,270500000.0,,,,285400000.0,,,,303400000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,139304000.0,32534000.0,30854000.0,126209000.0,28958000.0,29265000.0,28297000.0,116810000.0,26509000.0,45417000.0,22258000.0,118201000.0,24464000.0,23139000.0,20497000.0,86745000.0,24498000.0,23749000.0,24961000.0,98811000.0,28707000.0,27898000.0,27170000.0,111000000.0,34000000.0,34000000.0,35000000.0,142000000.0,41000000.0,43000000.0,42000000.0,170000000.0,42000000.0,43000000.0,43000000.0,170000000.0,43000000.0,43000000.0,43000000.0,172000000.0,43000000.0,43000000.0,42000000.0,165000000.0,37000000.0,38000000.0,43000000.0,168000000.0,53000000.0,86000000.0,54000000.0,232000000.0,33000000.0,40000000.0,46000000.0,174000000.0,53000000.0,62000000.0,62000000.0,62177000.0,57000000.0,73000000.0,32694000.0,108575000.0,23909000.0,70000000.0,47278000.0,112668000.0,5321000.0
