Financials,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,50783000.0,191413000.0,52673000.0,44147000.0,56312000.0,229567000.0,60574000.0,55856000.0,71865000.0,269888000.0,65920000.0,59055000.0,63889000.0,267435000.0,66141000.0,59764000.0,67615000.0,80760000.0,282851000.0,64527000.0,72350000.0,88562000.0,318110000.0,97047000.0,91855000.0,98118000.0,392155000.0,122601000.0,122349000.0,146537000.0,578844000.0,216339000.0,215507000.0,270943000.0,1023932000.0,324477000.0,301075000.0,355320000.0,1313517000.0,353739000.0,343936000.0,489505000.0
cost_of_goods_sold,24781000.0,91084000.0,23373000.0,19010000.0,23834000.0,97332000.0,22346000.0,19966000.0,28952000.0,105163000.0,25712000.0,22410000.0,24920000.0,104694000.0,25650000.0,22573000.0,24267000.0,28240000.0,101728000.0,21186000.0,25212000.0,31443000.0,111912000.0,35141000.0,33870000.0,33777000.0,140423000.0,39616000.0,42789000.0,47812000.0,188448000.0,63767000.0,63142000.0,78986000.0,299836000.0,93194000.0,87016000.0,102015000.0,377831000.0,109198000.0,105078000.0,142010000.0
gross_profit,26002000.0,100329000.0,29300000.0,25137000.0,32478000.0,132235000.0,38228000.0,35890000.0,42913000.0,164725000.0,40208000.0,36645000.0,38969000.0,162741000.0,40491000.0,37191000.0,43348000.0,52520000.0,181123000.0,43341000.0,47138000.0,57119000.0,206198000.0,61906000.0,57985000.0,64341000.0,251732000.0,82985000.0,79560000.0,98725000.0,390396000.0,152572000.0,152365000.0,191957000.0,724096000.0,231283000.0,214059000.0,253305000.0,935686000.0,244541000.0,238858000.0,347495000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22176000.0,-1792000.0,-4198000.0,8000.0,-5982000.0,0.0,0.0,0.0,2641000.0,-14000.0,96000.0,-14000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,19498000.0,74758000.0,23109000.0,24695000.0,31002000.0,109156000.0,33005000.0,32705000.0,33133000.0,131446000.0,36234000.0,33791000.0,32656000.0,136579000.0,37324000.0,32055000.0,38444000.0,39632000.0,157155000.0,40332000.0,45170000.0,50828000.0,194157000.0,50749000.0,50447000.0,55384000.0,221912000.0,61555000.0,64183000.0,75434000.0,322253000.0,91939000.0,112186000.0,160121000.0,574418000.0,180575000.0,186141000.0,218220000.0,777659000.0,195832000.0,231142000.0,279955000.0
operating_expenses,19498000.0,74758000.0,23109000.0,24695000.0,31002000.0,109156000.0,33005000.0,32705000.0,33133000.0,131446000.0,36234000.0,33791000.0,32656000.0,136579000.0,59500000.0,30263000.0,34246000.0,39640000.0,151173000.0,40332000.0,45170000.0,50828000.0,196798000.0,50735000.0,50543000.0,55370000.0,221962000.0,61555000.0,64183000.0,75434000.0,322253000.0,91939000.0,112186000.0,160121000.0,574418000.0,180575000.0,186141000.0,218220000.0,777659000.0,195832000.0,231142000.0,279955000.0
operating_income_ebit,6504000.0,25571000.0,6191000.0,442000.0,1476000.0,23079000.0,5223000.0,3185000.0,9780000.0,33279000.0,3974000.0,2854000.0,6313000.0,26162000.0,-19009000.0,6928000.0,9102000.0,12880000.0,29950000.0,3009000.0,1968000.0,6291000.0,9400000.0,11171000.0,7442000.0,8971000.0,29770000.0,21430000.0,15377000.0,23291000.0,68143000.0,60633000.0,40179000.0,31836000.0,149678000.0,50708000.0,27918000.0,35085000.0,158027000.0,48709000.0,7716000.0,67540000.0
depreciation_and_amortization_expense,2100000.0,10289000.0,912000.0,2100000.0,2100000.0,13152000.0,3659000.0,1800000.0,1700000.0,14521000.0,4288000.0,4424000.0,1800000.0,17861000.0,7544000.0,5192000.0,1700000.0,1700000.0,22843000.0,6429000.0,2000000.0,2000000.0,25179000.0,6222000.0,4100000.0,6100000.0,27083000.0,5724000.0,4100000.0,2000000.0,17596000.0,5637000.0,2000000.0,6100000.0,30167000.0,9058000.0,4300000.0,4300000.0,44115000.0,13192000.0,8900000.0,11100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3195000.0,12721000.0,,,5191000.0,16283000.0,,,,8775000.0,,,,7816000.0,1849000.0,,,,6308000.0,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-114000.0,4321000.0,2916000.0,-1804000.0,-1051000.0,4499000.0,108000.0,-3416000.0,1274000.0,-11006000.0,433000.0,126000.0,857000.0,2431000.0,-3259000.0,1856000.0,1528000.0,2983000.0,6185000.0,-1000.0,-243000.0,462000.0,-2542000.0,1528000.0,475000.0,2041000.0,3661000.0,4635000.0,1619000.0,4277000.0,2544000.0,6676000.0,6469000.0,3528000.0,13327000.0,-325000.0,8928000.0,9019000.0,33406000.0,17803000.0,-6985000.0,14488000.0
