Financials,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,827500000.0,185800000.0,216500000.0,237600000.0,854400000.0,244000000.0,257500000.0,204200000.0,988300000.0,282400000.0,282100000.0,342600000.0,1247100000.0,306500000.0,315200000.0,370600000.0,1371500000.0,362700000.0,385600000.0,445900000.0,1666800000.0,430400000.0,494600000.0,515400000.0,1996200000.0,532900000.0,588000000.0,547500000.0,2316600000.0,537300000.0,598700000.0
cost_of_goods_sold,549800000.0,120200000.0,137500000.0,147100000.0,542600000.0,152700000.0,169300000.0,135500000.0,650300000.0,190500000.0,195100000.0,231300000.0,860900000.0,214200000.0,228200000.0,250400000.0,949700000.0,240900000.0,268500000.0,309900000.0,1136600000.0,282400000.0,330300000.0,325500000.0,1288900000.0,333300000.0,398200000.0,353900000.0,1546200000.0,376500000.0,437000000.0
gross_profit,277700000.0,65600000.0,79000000.0,90500000.0,311800000.0,91300000.0,88200000.0,68700000.0,338000000.0,91900000.0,87000000.0,111300000.0,386200000.0,92300000.0,87000000.0,120200000.0,421800000.0,121800000.0,117100000.0,136000000.0,530200000.0,148000000.0,164300000.0,189900000.0,707300000.0,199600000.0,189800000.0,193600000.0,770400000.0,160800000.0,161700000.0
research_and_development,8100000.0,5500000.0,5600000.0,5500000.0,7600000.0,5500000.0,5600000.0,5500000.0,9400000.0,5800000.0,23200000.0,17200000.0,11200000.0,4900000.0,4900000.0,4900000.0,11400000.0,4900000.0,4800000.0,4900000.0,12000000.0,22200000.0,4200000.0,4300000.0,14300000.0,4200000.0,4200000.0,4300000.0,16000000.0,4300000.0,4200000.0
selling_general_and_admin,135100000.0,27200000.0,32600000.0,32200000.0,127100000.0,36500000.0,47500000.0,32600000.0,151800000.0,38300000.0,48200000.0,42600000.0,167100000.0,36800000.0,48900000.0,47800000.0,189700000.0,41700000.0,54300000.0,55100000.0,216300000.0,52800000.0,69100000.0,74000000.0,284600000.0,80100000.0,90500000.0,144500000.0,396000000.0,78000000.0,91500000.0
operating_expenses,143200000.0,32700000.0,38200000.0,37700000.0,134700000.0,42000000.0,53100000.0,38100000.0,161200000.0,44100000.0,71400000.0,59800000.0,178300000.0,41700000.0,53800000.0,52700000.0,201100000.0,46600000.0,59100000.0,60000000.0,228300000.0,75000000.0,73300000.0,78300000.0,298900000.0,84300000.0,94700000.0,148800000.0,412000000.0,82300000.0,95700000.0
operating_income_ebit,119800000.0,32900000.0,40800000.0,52800000.0,162500000.0,49300000.0,35100000.0,30600000.0,164000000.0,47800000.0,15600000.0,51500000.0,168000000.0,50600000.0,33200000.0,67500000.0,212400000.0,75200000.0,58000000.0,76000000.0,287300000.0,73000000.0,91000000.0,111600000.0,387700000.0,115300000.0,95100000.0,44800000.0,357400000.0,78500000.0,66000000.0
depreciation_and_amortization_expense,25900000.0,6400000.0,5600000.0,5500000.0,25300000.0,6400000.0,5600000.0,5500000.0,25300000.0,6700000.0,23200000.0,17200000.0,53700000.0,5300000.0,4900000.0,4900000.0,21300000.0,5300000.0,4800000.0,4900000.0,28300000.0,22600000.0,4200000.0,4300000.0,36500000.0,4600000.0,4200000.0,4300000.0,18600000.0,4900000.0,4200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,0.0,11600000.0,14300000.0,15300000.0,54700000.0,12800000.0,11300000.0,9500000.0,43200000.0,8400000.0,8500000.0,15900000.0,49200000.0,16700000.0,16800000.0,17300000.0,66900000.0,14900000.0,14500000.0,14400000.0,58300000.0,14400000.0,16500000.0,18400000.0,68400000.0,20000000.0,
