Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,960414000.0,243634000.0,324509000.0,1049800000.0,252963000.0,241753000.0,309357000.0,1036029000.0,251494000.0,234983000.0,309630000.0,1026756000.0,241140000.0,254701000.0,334019000.0,1080662000.0,264928000.0,303948000.0,381107000.0,1246214000.0,292719000.0,317783000.0,382201000.0,1282524000.0,279395000.0,336328000.0,369165000.0,1270289000.0,280956000.0,315436000.0,372045000.0,1216796000.0,293892000.0,326190000.0,405697000.0,1320004000.0,289573000.0,331298000.0,398798000.0,1312112000.0,335402000.0,307779000.0,367101000.0,1285286000.0,270184000.0,310971000.0,402941000.0,1286637000.0,291327000.0,357461000.0,434725000.0,1382653000.0,318182000.0,345483000.0,515395000.0,1557974000.0,385666000.0,385229000.0,496632000.0,1639612000.0,417897000.0,442631000.0,532477000.0,1768881000.0,411142000.0,449313000.0,526424000.0,1746972000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45224000.0,-8652000.0,-6816000.0,-2627000.0,-29482000.0,-20534000.0,-8654000.0,-10003000.0,-58640000.0,-14917000.0,-9116000.0,-19219000.0,-61097000.0,-20824000.0,-7795000.0,-22320000.0,-64092000.0,-24727000.0,-2613000.0,-12219000.0,-75431000.0,-26106000.0,-13240000.0,-2617000.0,-86007000.0,-43993000.0,-28609000.0,-14274000.0,-126744000.0,-31039000.0,-8408000.0,3950000.0,-57752000.0,-21315000.0,-1567000.0,2007000.0,-66025000.0
gross_profit,960414000.0,243634000.0,324509000.0,1049800000.0,252963000.0,241753000.0,309357000.0,1036029000.0,251494000.0,234983000.0,309630000.0,1026756000.0,241140000.0,254701000.0,334019000.0,1080662000.0,264928000.0,303948000.0,381107000.0,1246214000.0,292719000.0,317783000.0,382201000.0,1282524000.0,279395000.0,336328000.0,369165000.0,1270289000.0,280956000.0,315436000.0,372045000.0,1262020000.0,302544000.0,333006000.0,408324000.0,1349486000.0,310107000.0,339952000.0,408801000.0,1370752000.0,350319000.0,316895000.0,386320000.0,1346383000.0,291008000.0,318766000.0,425261000.0,1350729000.0,316054000.0,360074000.0,446944000.0,1458084000.0,344288000.0,358723000.0,518012000.0,1643981000.0,429659000.0,413838000.0,510906000.0,1766356000.0,448936000.0,451039000.0,528527000.0,1826633000.0,432457000.0,450880000.0,524417000.0,1812997000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,769747000.0,194162000.0,244906000.0,846217000.0,218916000.0,205148000.0,220364000.0,844218000.0,201403000.0,200684000.0,238237000.0,871404000.0,201280000.0,198227000.0,224742000.0,838060000.0,205495000.0,224542000.0,265548000.0,954472000.0,244141000.0,245974000.0,276479000.0,1028828000.0,236491000.0,250352000.0,264501000.0,988192000.0,237138000.0,238483000.0,274117000.0,978438000.0,248917000.0,251099000.0,284617000.0,1033941000.0,259518000.0,257117000.0,293568000.0,1073830000.0,292200000.0,245115000.0,272164000.0,1048057000.0,239438000.0,239326000.0,300491000.0,1041208000.0,254945000.0,267670000.0,322752000.0,1128433000.0,283620000.0,277217000.0,389788000.0,1316803000.0,361556000.0,331544000.0,384618000.0,1452879000.0,399340000.0,347770000.0,394818000.0,1498794000.0,377528000.0,350307000.0,379596000.0,1459021000.0
operating_income_ebit,190667000.0,49472000.0,79603000.0,203583000.0,34047000.0,36605000.0,88993000.0,191811000.0,50091000.0,34299000.0,71393000.0,155352000.0,39860000.0,56474000.0,109277000.0,242602000.0,59433000.0,79406000.0,115559000.0,291742000.0,48578000.0,71809000.0,105722000.0,253696000.0,42904000.0,85976000.0,104664000.0,282097000.0,43818000.0,76953000.0,97928000.0,283582000.0,53627000.0,81907000.0,123707000.0,315545000.0,50589000.0,82835000.0,115233000.0,296922000.0,58119000.0,71780000.0,114156000.0,298326000.0,51570000.0,79440000.0,124770000.0,309521000.0,61109000.0,92404000.0,124192000.0,329651000.0,60668000.0,81506000.0,128224000.0,327178000.0,68103000.0,82294000.0,126288000.0,313477000.0,49596000.0,103269000.0,133709000.0,327839000.0,54929000.0,100573000.0,144821000.0,353976000.0
depreciation_and_amortization_expense,109842000.0,,,118600000.0,30435000.0,,,121849000.0,31592000.0,,,124659000.0,31875000.0,,,128611000.0,33195000.0,,,133776000.0,33888000.0,,,137088000.0,35057000.0,,,142581000.0,36145000.0,,,147294000.0,37728000.0,,,165933000.0,41028000.0,,,169120000.0,43362000.0,,,173800000.0,43666000.0,,,175941000.0,44286000.0,,,179444000.0,45494000.0,,,173555000.0,46409000.0,,,199908000.0,55174000.0,54732000.0,56388000.0,228091000.0,60818000.0,61128000.0,64493000.0,258402000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,73056000.0,18165000.0,18601000.0,72810000.0,18988000.0,17389000.0,18745000.0,75114000.0,18959000.0,17568000.0,17446000.0,71526000.0,17205000.0,17436000.0,19401000.0,73869000.0,19490000.0,20649000.0,20795000.0,81032000.0,20036000.0,19942000.0,19871000.0,79801000.0,20437000.0,20663000.0,20277000.0,81934000.0,21068000.0,20640000.0,20312000.0,82035000.0,20700000.0,20648000.0,20742000.0,83746000.0,21173000.0,20968000.0,21836000.0,85948000.0,22017000.0,22108000.0,21571000.0,86475000.0,19662000.0,22056000.0,21495000.0,87426000.0,21036000.0,21036000.0,21036000.0,86698000.0,21069000.0,21374000.0,22093000.0,89375000.0,24968000.0,28579000.0,29361000.0,116457000.0,32816000.0,32463000.0,34146000.0,135865000.0,36998000.0,42472000.0,44884000.0,168191000.0
tax_expense,19200000.0,5175000.0,13730000.0,22362000.0,1305000.0,-16629000.0,10115000.0,-731000.0,4888000.0,-3652000.0,-45372000.0,-44355000.0,8333000.0,10569000.0,3910000.0,33805000.0,12043000.0,17676000.0,33222000.0,72226000.0,8707000.0,14391000.0,10869000.0,16772000.0,6111000.0,9642000.0,23523000.0,45760000.0,4367000.0,8721000.0,15535000.0,36429000.0,6183000.0,16940000.0,22296000.0,48660000.0,2894000.0,7105000.0,3868000.0,17386000.0,4316000.0,7028000.0,15161000.0,24507000.0,3888000.0,6933000.0,12345000.0,28700000.0,5086000.0,11070000.0,17376000.0,36912000.0,6026000.0,8291000.0,15450000.0,37844000.0,7095000.0,8131000.0,13774000.0,27296000.0,-5546000.0,8063000.0,16358000.0,15053000.0,-12466000.0,-6681000.0,7686000.0,-13715000.0
net_income,98414000.0,27475000.0,54478000.0,124350000.0,16063000.0,39209000.0,67135000.0,142798000.0,29740000.0,20901000.0,107067000.0,169981000.0,24930000.0,35301000.0,92069000.0,173014000.0,35194000.0,46502000.0,73119000.0,182417000.0,27404000.0,44540000.0,86889000.0,193480000.0,23430000.0,66080000.0,73336000.0,194679000.0,25729000.0,56246000.0,83100000.0,198288000.0,33102000.0,49831000.0,90634000.0,212419000.0,36142000.0,62288000.0,102231000.0,226801000.0,42686000.0,53156000.0,89876000.0,232854000.0,37490000.0,60389000.0,102031000.0,237417000.0,44831000.0,70023000.0,97897000.0,245550000.0,46260000.0,64287000.0,106380000.0,258982000.0,56098000.0,68574000.0,105264000.0,261195000.0,48173000.0,89520000.0,113605000.0,289174000.0,59647000.0,95781000.0,124437000.0,323472000.0
basic_eps,2.17,0.59,1.16,2.64,0.34,0.82,1.4,2.96,0.6,0.42,2.16,3.44,0.5,0.71,1.84,3.47,0.7,0.93,1.46,3.64,0.55,0.89,1.73,3.86,0.47,1.32,1.46,3.88,0.51,1.12,1.65,3.94,0.66,0.99,1.8,4.22,0.72,1.24,2.03,4.5,0.85,1.05,1.78,4.61,0.74,1.19,2.02,4.7,0.89,1.38,1.93,4.85,0.91,1.27,2.1,5.11,1.11,1.35,2.08,5.15,0.95,1.72,2.13,5.5,1.1,1.77,2.3,5.96
diluted_eps,2.17,0.58,1.16,2.64,0.34,0.82,1.39,2.95,0.6,0.42,2.16,3.43,0.5,0.71,1.84,3.46,0.7,0.93,1.46,3.64,0.55,0.89,1.73,3.85,0.47,1.31,1.46,3.87,0.51,1.12,1.65,3.94,0.66,0.99,1.8,4.21,0.72,1.23,2.02,4.49,0.84,1.05,1.78,4.61,0.74,1.19,2.02,4.69,0.89,1.38,1.93,4.85,0.91,1.27,2.1,5.11,1.11,1.35,2.07,5.14,0.95,1.71,2.12,5.5,1.1,1.76,2.26,5.9
