Financials,2009-12-31,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,430748000.0,102937000.0,99443000.0,408406000.0,99553000.0,108043000.0,185080000.0,580914000.0,184343000.0,184705000.0,184097000.0,747037000.0,175915000.0,191472000.0,181288000.0,736650000.0,179753000.0,186516000.0,188164000.0,742045000.0,172920000.0,174845000.0,161670000.0,666011000.0,142148000.0,133437000.0,132571000.0,550642000.0,136297000.0,140938000.0,138690000.0,558183000.0,150455000.0,154827000.0,159842000.0,629307000.0,172566000.0,180495000.0,181101000.0,721088000.0,173475000.0,147309000.0,150371000.0,628941000.0,157151000.0,160192000.0,163227000.0,645413000.0,163481000.0,174198000.0,186590000.0,712537000.0,181191000.0,187320000.0,196250000.0,756992000.0,191707000.0,196140000.0,201412000.0,786442000.0,192481000.0,200803000.0,214422000.0,824839000.0,209022000.0
cost_of_goods_sold,305705000.0,72066000.0,72041000.0,296104000.0,74839000.0,81542000.0,145560000.0,474978000.0,149872000.0,148754000.0,148517000.0,603060000.0,142641000.0,153898000.0,147549000.0,612498000.0,143838000.0,148838000.0,155052000.0,601713000.0,146159000.0,143638000.0,141642000.0,565219000.0,115179000.0,107222000.0,107348000.0,444102000.0,111292000.0,114669000.0,112603000.0,455050000.0,123700000.0,122799000.0,128726000.0,506711000.0,136872000.0,142430000.0,142774000.0,568891000.0,136671000.0,114641000.0,116906000.0,491203000.0,124051000.0,123410000.0,127912000.0,502953000.0,131006000.0,139556000.0,148003000.0,568240000.0,144424000.0,147198000.0,151648000.0,593805000.0,144635000.0,145030000.0,148736000.0,589177000.0,142030000.0,147827000.0,155472000.0,603224000.0,152789000.0
gross_profit,125043000.0,30871000.0,27402000.0,112302000.0,18408000.0,21004000.0,34186000.0,105936000.0,34471000.0,35951000.0,35580000.0,143977000.0,33274000.0,37574000.0,33739000.0,124152000.0,35915000.0,37678000.0,33112000.0,140332000.0,26761000.0,31207000.0,20028000.0,100792000.0,26969000.0,26215000.0,25223000.0,106540000.0,25005000.0,26269000.0,26087000.0,103133000.0,26755000.0,32028000.0,31116000.0,122596000.0,35694000.0,38065000.0,38327000.0,152197000.0,36804000.0,32668000.0,33465000.0,137738000.0,33100000.0,36782000.0,35315000.0,142460000.0,32475000.0,34642000.0,38587000.0,144297000.0,36767000.0,40122000.0,44602000.0,163187000.0,47072000.0,51110000.0,52676000.0,197265000.0,50451000.0,52976000.0,58950000.0,221615000.0,56233000.0
research_and_development,364851000.0,80594000.0,79506000.0,328260000.0,81145000.0,87039000.0,150891000.0,529251000.0,149872000.0,148754000.0,148517000.0,605169000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92305000.0,0.0,0.0,0.0,182000.0,0.0,0.0,64000.0,8360000.0,2173000.0,5238000.0,3373000.0,14671000.0,0.0,0.0,0.0,0.0,0.0,661000.0,1107000.0,2424000.0,0.0,0.0,0.0,0.0,0.0,2703000.0,567000.0,6158000.0,4170000.0,4769000.0,3811000.0,14542000.0,1370000.0,1254000.0,1924000.0,6444000.0,426000.0,608000.0,100258000.0,109542000.0,0.0
selling_general_and_admin,49615000.0,13316000.0,13705000.0,53678000.0,14149000.0,23597000.0,24557000.0,85790000.0,22612000.0,21939000.0,21340000.0,87055000.0,22551000.0,22273000.0,20351000.0,84849000.0,21087000.0,20868000.0,23050000.0,88565000.0,23134000.0,20368000.0,21205000.0,83796000.0,22676000.0,18949000.0,17171000.0,77142000.0,20753000.0,19646000.0,18676000.0,79139000.0,19326000.0,21194000.0,20956000.0,84007000.0,22846000.0,24461000.0,23724000.0,95964000.0,23178000.0,21982000.0,22093000.0,89808000.0,22490000.0,23690000.0,21952000.0,93579000.0,23352000.0,24185000.0,24803000.0,98351000.0,26225000.0,30348000.0,32182000.0,119728000.0,33069000.0,46562000.0,35324000.0,148601000.0,45050000.0,34643000.0,34009000.0,147808000.0,40513000.0
operating_expenses,414466000.0,93910000.0,93211000.0,381938000.0,95294000.0,110636000.0,175448000.0,615041000.0,172484000.0,170693000.0,169857000.0,692224000.0,22551000.0,22273000.0,20351000.0,84849000.0,21087000.0,20868000.0,23050000.0,88565000.0,23134000.0,20368000.0,21205000.0,176101000.0,22676000.0,18949000.0,17171000.0,77324000.0,20753000.0,19646000.0,18740000.0,87499000.0,21499000.0,26432000.0,24329000.0,98678000.0,22846000.0,24461000.0,23724000.0,95964000.0,23178000.0,22643000.0,23200000.0,92232000.0,22490000.0,23690000.0,21952000.0,93579000.0,23352000.0,26888000.0,25370000.0,104509000.0,30395000.0,35117000.0,35993000.0,134270000.0,34439000.0,47816000.0,37248000.0,155045000.0,45476000.0,35251000.0,134267000.0,257350000.0,40513000.0
operating_income_ebit,16282000.0,9027000.0,6232000.0,26468000.0,4259000.0,-2593000.0,9632000.0,-34127000.0,11859000.0,14012000.0,14240000.0,56922000.0,10723000.0,15301000.0,13388000.0,39303000.0,14828000.0,16810000.0,10062000.0,51767000.0,3627000.0,10839000.0,-1177000.0,-75309000.0,4293000.0,7266000.0,8052000.0,29216000.0,4252000.0,6623000.0,7347000.0,15634000.0,5256000.0,5596000.0,6787000.0,23918000.0,12848000.0,13604000.0,14603000.0,56233000.0,13626000.0,10025000.0,10265000.0,45506000.0,10610000.0,13092000.0,13363000.0,48881000.0,9123000.0,7754000.0,13217000.0,39788000.0,6372000.0,5005000.0,8609000.0,28917000.0,12633000.0,3294000.0,15428000.0,42220000.0,4975000.0,17725000.0,-75317000.0,-35735000.0,15720000.0
depreciation_and_amortization_expense,13550000.0,,,13597000.0,3411000.0,3606000.0,7455000.0,21458000.0,6804000.0,7003000.0,7655000.0,29413000.0,7033000.0,7140000.0,7202000.0,30926000.0,7426000.0,7699000.0,6704000.0,29024000.0,6914000.0,6514000.0,6635000.0,26846000.0,5855000.0,5476000.0,6089000.0,22860000.0,5782000.0,5748000.0,5619000.0,22845000.0,5981000.0,6334000.0,6320000.0,25296000.0,6755000.0,7004000.0,6992000.0,28305000.0,7336000.0,7327000.0,7078000.0,28850000.0,6922000.0,6986000.0,7204000.0,28389000.0,7768000.0,7898000.0,7669000.0,31421000.0,7989000.0,7954000.0,8478000.0,32571000.0,8353000.0,8245000.0,8531000.0,33438000.0,8584000.0,8273000.0,8338000.0,33657000.0,8238000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,-6661000.0,,,,,-1935000.0,-1945000.0,6877000.0,,,,,-2899000.0,,,-13024000.0,,,-4363000.0,-18290000.0,-4246000.0,,,,-2806000.0,,,-11187000.0,2186000.0,,,,-4219000.0,,,,-3883000.0,-3975000.0,,14010000.0,2658000.0,,,11069000.0,
