Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,386733407.0,408549446.0,111583442.0,117054498.0,119164471.0,475017619.0,125348162.0,127299190.0,130431531.0,514982585.0,133872592.0,135507635.0,138334960.0,547110065.0,140339087.0,145481928.0,149135383.0,586547742.0,154772448.0,158016954.0,159801784.0,636387263.0,166068776.0,169846867.0,175311263.0,688423020.0,178970963.0,183580716.0,185716027.0,739026537.0,189328278.0,195790028.0,199904180.0,771828320.0,214713874.0,198788954.0,198009900.0,812451471.0,184911206.0,198899772.0,196512266.0,777819910.0,197969898.0,205145943.0,203106181.0,816465791.0,207626717.0,204311149.0,212838248.0,848220546.0,224745771.0,229195919.0,233928250.0,927337984.0,241140869.0,246772546.0,251737545.0,989605050.0,245173624.0,247148017.0,245919118.0,978014322.0,235996234.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2552186.0,3143767.0,1131706.0,,,4106561.0,1106129.0,,,3950693.0,901111.0,,,3049101.0,793240.0,,,3523692.0,1099355.0,,,6740346.0,1982485.0,,,6587282.0,1714936.0,,,6109869.0,1503607.0,,,6609632.0,1460943.0,,,5573074.0,1737307.0,,,6721621.0,1654449.0,,,5837809.0,1343128.0,,,4841559.0,1122609.0,,,4326446.0,966911.0,,,3873161.0,1020039.0,,,3075115.0,857401.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1746509.0,799578.0,443470.0,558842.0,528671.0,2126784.0,570544.0,630455.0,584109.0,2358711.0,487149.0,333699.0,431899.0,1635323.0,365482.0,443135.0,368417.0,1516983.0,330538.0,390077.0,188000.0,1111441.0,408480.0,403882.0,473917.0,1657647.0,363675.0,382958.0,466262.0,1593437.0,464148.0,566284.0,651768.0,2302082.0,565292.0,303423.0,443179.0,1579299.0,224330.0,428092.0,219039.0,1196406.0,312326.0,217290.0,209547.0,895605.0,153033.0,239725.0,71430.0,620558.0,152957.0,154636.0,156318.0,619813.0,154597.0,154586.0,367583.0,946020.0,333045.0,336705.0,340425.0,1350601.0,333025.0
