Financials,2010-07-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,144691000.0,42337000.0,44458000.0,172472000.0,52380000.0,55097000.0,56995000.0,232061000.0,63301000.0,72188000.0,68250000.0,300649000.0,66529000.0,83475000.0,82035000.0,350246000.0,79734000.0,89446000.0,85440000.0,380537000.0,82280000.0,102129000.0,98860000.0,424446000.0,94127000.0,115621000.0,123436000.0,509533000.0,110214000.0,160226000.0,142149000.0,652849000.0,180255000.0,168534000.0,162867000.0,719514000.0,157010000.0,173458000.0,168165000.0,742307000.0,169802000.0,180062000.0,163968000.0,743267000.0,165934000.0,204633000.0,197448000.0,812614000.0,195282000.0,232611000.0,207490000.0,905341000.0,207407000.0,240897000.0,240678000.0,980497000.0,262901000.0,289480000.0,293508000.0,1202459000.0,332639000.0,359095000.0
cost_of_goods_sold,55471000.0,16421000.0,17874000.0,68344000.0,19490000.0,20741000.0,23973000.0,90005000.0,27557000.0,31388000.0,35992000.0,125651000.0,37857000.0,36167000.0,36275000.0,148947000.0,35771000.0,34080000.0,37904000.0,147184000.0,35170000.0,34901000.0,39007000.0,151834000.0,42019000.0,40811000.0,51468000.0,191559000.0,63106000.0,67516000.0,75681000.0,296783000.0,81608000.0,79680000.0,80278000.0,324350000.0,80856000.0,83596000.0,85752000.0,338015000.0,90967000.0,91902000.0,92065000.0,353707000.0,97540000.0,102442000.0,113524000.0,435438000.0,123130000.0,109148000.0,108572000.0,447130000.0,95115000.0,98491000.0,98451000.0,397136000.0,104509000.0,110328000.0,110810000.0,450406000.0,123117000.0,127574000.0
gross_profit,89220000.0,25916000.0,26584000.0,104128000.0,32890000.0,34356000.0,33022000.0,142056000.0,35744000.0,40800000.0,32258000.0,174998000.0,28672000.0,47308000.0,45760000.0,201299000.0,43963000.0,55366000.0,47536000.0,233353000.0,47110000.0,67228000.0,59853000.0,272612000.0,52108000.0,74810000.0,71968000.0,317974000.0,47108000.0,92710000.0,66468000.0,356066000.0,98647000.0,88854000.0,82589000.0,395164000.0,76154000.0,89862000.0,82413000.0,404292000.0,78835000.0,88160000.0,71903000.0,389560000.0,68394000.0,102191000.0,83924000.0,377176000.0,72152000.0,123463000.0,98918000.0,458211000.0,112292000.0,142406000.0,142227000.0,583361000.0,158392000.0,179152000.0,182698000.0,752053000.0,209522000.0,231521000.0
research_and_development,28273000.0,8212000.0,8973000.0,34773000.0,10959000.0,12162000.0,12986000.0,49056000.0,14764000.0,15885000.0,16854000.0,62991000.0,17527000.0,17525000.0,19761000.0,76178000.0,20310000.0,22282000.0,24575000.0,93440000.0,25672000.0,25409000.0,29273000.0,112496000.0,30750000.0,30025000.0,34090000.0,130323000.0,35711000.0,43657000.0,46787000.0,171657000.0,45496000.0,46471000.0,47102000.0,188541000.0,46496000.0,49954000.0,51893000.0,200575000.0,52615000.0,53194000.0,54155000.0,201465000.0,55124000.0,55804000.0,58440000.0,229230000.0,58170000.0,61702000.0,63055000.0,249746000.0,62469000.0,65458000.0,66134000.0,269381000.0,68880000.0,70268000.0,72915000.0,296160000.0,78317000.0,83324000.0
selling_general_and_admin,16192000.0,5204000.0,6237000.0,23534000.0,6438000.0,7639000.0,6785000.0,27285000.0,8666000.0,7445000.0,7851000.0,31320000.0,8099000.0,8024000.0,9117000.0,35404000.0,9762000.0,9573000.0,10860000.0,41397000.0,11110000.0,11456000.0,13449000.0,50914000.0,14160000.0,13060000.0,13429000.0,56551000.0,18671000.0,21066000.0,18170000.0,75916000.0,18345000.0,17541000.0,17953000.0,74401000.0,21239000.0,20599000.0,20885000.0,85183000.0,21180000.0,22820000.0,23695000.0,143158000.0,37642000.0,37337000.0,43273000.0,164773000.0,42067000.0,40196000.0,46815000.0,169731000.0,39023000.0,40177000.0,42302000.0,167520000.0,42754000.0,41709000.0,47547000.0,184479000.0,48469000.0,48281000.0
operating_expenses,71206000.0,20472000.0,21923000.0,97257000.0,24758000.0,28999000.0,28180000.0,113122000.0,35806000.0,35719000.0,36620000.0,145259000.0,41299000.0,42827000.0,45613000.0,182877000.0,47601000.0,52031000.0,54236000.0,216860000.0,56073000.0,59526000.0,65630000.0,256175000.0,70410000.0,66605000.0,76307000.0,296113000.0,77992000.0,96684000.0,95335000.0,371690000.0,96160000.0,95185000.0,98356000.0,393693000.0,100751000.0,107892000.0,108013000.0,428178000.0,110439000.0,115230000.0,118729000.0,495144000.0,133771000.0,141648000.0,146328000.0,576623000.0,146705000.0,146679000.0,156734000.0,607701000.0,146073000.0,154816000.0,158923000.0,635934000.0,163112000.0,167429000.0,178230000.0,710985000.0,191044000.0,193080000.0
operating_income_ebit,18014000.0,5444000.0,4661000.0,6871000.0,8132000.0,5357000.0,4842000.0,28934000.0,-62000.0,5081000.0,-4362000.0,29739000.0,-12627000.0,4481000.0,147000.0,18422000.0,-3638000.0,3335000.0,-6700000.0,16493000.0,-8963000.0,7702000.0,-5777000.0,16437000.0,-18302000.0,8205000.0,-4339000.0,21861000.0,-30884000.0,-3974000.0,-28867000.0,-15624000.0,2487000.0,-6331000.0,-15767000.0,1471000.0,-24597000.0,-18030000.0,-25600000.0,-23886000.0,-31604000.0,-27070000.0,-46826000.0,-105584000.0,-65377000.0,-39457000.0,-62404000.0,-199447000.0,-74553000.0,-23216000.0,-57816000.0,-149490000.0,-33781000.0,-12410000.0,-16696000.0,-52573000.0,-4720000.0,11723000.0,4468000.0,41068000.0,18478000.0,38441000.0
depreciation_and_amortization_expense,1376000.0,,,2226000.0,679000.0,,,2917000.0,1100000.0,0.0,0.0,4821000.0,1591000.0,1300000.0,1400000.0,6751000.0,1773000.0,1500000.0,1600000.0,7480000.0,1791000.0,1400000.0,1700000.0,8842000.0,3074000.0,1700000.0,1600000.0,18725000.0,6634000.0,1900000.0,2000000.0,35611000.0,9652000.0,2300000.0,2100000.0,39953000.0,10886000.0,3800000.0,3800000.0,42641000.0,10537000.0,3500000.0,3400000.0,36955000.0,8434000.0,3500000.0,3600000.0,33540000.0,7623000.0,,28600000.0,24838000.0,5442000.0,,1400000.0,22309000.0,5845000.0,,1200000.0,23758000.0,6362000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,6000.0,13000.0,4000.0,7000.0,2228000.0,6442000.0,4244000.0,4287000.0,4327000.0,17334000.0,4429000.0,4462000.0,4505000.0,17945000.0,4620000.0,4651000.0,4698000.0,18711000.0,4794000.0,4833000.0,4885000.0,19446000.0,1674000.0,1677000.0,1683000.0,6716000.0,1683000.0,1692000.0,1686000.0,6738000.0,,,,13211000.0,,
tax_expense,2199000.0,74000.0,-23714000.0,-27262000.0,3044000.0,1420000.0,1964000.0,9852000.0,-278000.0,-265000.0,-1823000.0,5465000.0,-5899000.0,1437000.0,2590000.0,5225000.0,-612000.0,-1007000.0,-3000000.0,6855000.0,-6420000.0,6365000.0,-2358000.0,5806000.0,-9783000.0,6110000.0,-1115000.0,10454000.0,-26488000.0,50870000.0,3461000.0,18467000.0,-2704000.0,-1916000.0,-4382000.0,-8280000.0,-6650000.0,4228000.0,-5351000.0,2867000.0,-10677000.0,-14249000.0,-8073000.0,-37774000.0,-17038000.0,-10955000.0,-15777000.0,-49284000.0,-16095000.0,979000.0,-10660000.0,-22239000.0,-11522000.0,-2723000.0,-8615000.0,-20735000.0,-6370000.0,-5750000.0,2677000.0,-20409000.0,-6806000.0,14442000.0
net_income,4304000.0,5436000.0,29400000.0,11699000.0,1455000.0,1298000.0,3149000.0,12646000.0,447000.0,5501000.0,-2670000.0,24658000.0,-6455000.0,3332000.0,-1913000.0,14721000.0,-2997000.0,3976000.0,-2987000.0,9885000.0,-1630000.0,913000.0,-404000.0,14976000.0,-7858000.0,3974000.0,-1819000.0,18072000.0,-2750000.0,-51620000.0,-31150000.0,-26743000.0,6309000.0,-1000.0,-8581000.0,20732000.0,-14991000.0,-19944000.0,-31038000.0,-27198000.0,-20190000.0,-8652000.0,-36633000.0,-66507000.0,-51276000.0,-40681000.0,-69318000.0,-180431000.0,-69318000.0,-9189000.0,-45568000.0,-111855000.0,-27071000.0,9687000.0,-5478000.0,-6103000.0,9139000.0,-37277000.0,45991000.0,69804000.0,31308000.0,60110000.0
basic_eps,0.32,0.12,0.73,0.83,0.1,0.07,0.06,0.36,0.01,0.1,-0.05,0.44,-0.11,0.05,-0.03,0.22,-0.04,0.06,-0.04,0.14,-0.02,0.01,-0.01,0.21,-0.11,0.05,-0.02,0.24,-0.04,-0.67,-0.4,-0.34,0.08,0.0,-0.11,0.25,-0.18,-0.24,-0.37,-0.33,-0.24,-0.1,-0.44,-0.79,-0.62,-0.49,-0.69,-2.16,-0.83,-0.11,-0.56,-1.36,-0.33,0.12,-0.07,-0.07,0.11,-0.45,0.55,0.83,0.37,0.71
