Financials,2009-12-31,2010-03-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,26776000000.0,6980000000.0,28035000000.0,7406000000.0,7249000000.0,7258000000.0,29682000000.0,8405000000.0,8112000000.0,8062000000.0,33013000000.0,8440000000.0,8450000000.0,8456000000.0,34182000000.0,8832000000.0,9230000000.0,9220000000.0,36918000000.0,9676000000.0,9897000000.0,,,,,,41490000000.0,10623000000.0,10733000000.0,10696000000.0,43614000000.0,11423000000.0,11529000000.0,11451000000.0,46677000000.0,12517000000.0,12602000000.0,12694000000.0,51336000000.0,12861000000.0,11068000000.0,13311000000.0,51533000000.0,13977000000.0,14435000000.0,15276000000.0,58752000000.0,14945000000.0,14820000000.0,14971000000.0,60233000000.0,15591000000.0,15861000000.0,16213000000.0,64968000000.0,17339000000.0,17492000000.0,17487000000.0,70603000000.0,18321000000.0,18605000000.0,19161000000.0,75600000000.0,19109000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,36337000000.0,,9491000000.0,9835000000.0,38893000000.0,9803000000.0,10208000000.0,10292000000.0,40998000000.0,10971000000.0,11310000000.0,11627000000.0,45722000000.0,11955000000.0,9432000000.0,12206000000.0,45687000000.0,11917000000.0,12191000000.0,12032000000.0,48582000000.0,13054000000.0,12983000000.0,13193000000.0,51346000000.0,13595000000.0,13970000000.0,14494000000.0,56909000000.0,15002000000.0,15155000000.0,15470000000.0,61659000000.0,15868000000.0,16060000000.0,16604000000.0,65220000000.0,16689000000.0
selling_general_and_admin,164000000.0,,182000000.0,54000000.0,55000000.0,53000000.0,228000000.0,53000000.0,59000000.0,62000000.0,248000000.0,66000000.0,65000000.0,76000000.0,287000000.0,68000000.0,67000000.0,71000000.0,285000000.0,74000000.0,84000000.0,79000000.0,327000000.0,85000000.0,93000000.0,94000000.0,343000000.0,82000000.0,82000000.0,83000000.0,340000000.0,81000000.0,83000000.0,90000000.0,344000000.0,86000000.0,94000000.0,88000000.0,370000000.0,96000000.0,76000000.0,117000000.0,416000000.0,87000000.0,127000000.0,87000000.0,337000000.0,77000000.0,77000000.0,74000000.0,307000000.0,74000000.0,82000000.0,89000000.0,353000000.0,90000000.0,100000000.0,111000000.0,421000000.0,126000000.0,130000000.0,139000000.0,548000000.0,133000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,36680000000.0,,9573000000.0,9918000000.0,39233000000.0,9884000000.0,10291000000.0,10382000000.0,41342000000.0,11057000000.0,11404000000.0,11715000000.0,46092000000.0,12051000000.0,9508000000.0,12323000000.0,46103000000.0,12004000000.0,12318000000.0,12119000000.0,48919000000.0,13131000000.0,13060000000.0,13267000000.0,51653000000.0,13669000000.0,14052000000.0,14583000000.0,57262000000.0,15092000000.0,15255000000.0,15581000000.0,62080000000.0,15994000000.0,16190000000.0,16743000000.0,65768000000.0,16822000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1425000000.0,355000000.0,1421000000.0,358000000.0,358000000.0,362000000.0,1465000000.0,417000000.0,420000000.0,417000000.0,1679000000.0,424000000.0,425000000.0,443000000.0,1753000000.0,447000000.0,454000000.0,460000000.0,1820000000.0,473000000.0,469000000.0,482000000.0,1904000000.0,479000000.0,489000000.0,495000000.0,1966000000.0,521000000.0,521000000.0,539000000.0,2131000000.0,553000000.0,562000000.0,582000000.0,2278000000.0,619000000.0,636000000.0,647000000.0,2596000000.0,674000000.0,691000000.0,694000000.0,2721000000.0,697000000.0,712000000.0,716000000.0,2853000000.0,732000000.0,738000000.0,749000000.0,2969000000.0,756000000.0,763000000.0,769000000.0,3077000000.0,795000000.0,819000000.0,842000000.0,3312000000.0,860000000.0,863000000.0,889000000.0,3523000000.0,930000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1987000000.0,516000000.0,2097000000.0,533000000.0,520000000.0,519000000.0,2037000000.0,442000000.0,448000000.0,446000000.0,1798000000.0,472000000.0,462000000.0,458000000.0,1848000000.0,460000000.0,427000000.0,427000000.0,1743000000.0,419000000.0,425000000.0,411000000.0,1665000000.0,416000000.0,427000000.0,432000000.0,1707000000.0,419000000.0,411000000.0,427000000.0,1690000000.0,431000000.0,436000000.0,442000000.0,1755000000.0,461000000.0,477000000.0,448000000.0,1824000000.0,428000000.0,388000000.0,385000000.0,1584000000.0,384000000.0,386000000.0,398000000.0,1566000000.0,408000000.0,434000000.0,446000000.0,1741000000.0,479000000.0,485000000.0,483000000.0,1938000000.0,512000000.0,506000000.0,515000000.0,2061000000.0,547000000.0,568000000.0,561000000.0,2248000000.0,584000000.0
