Financials,2013-10-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,57371000000.0,55123000000.0,13053000000.0,12549000000.0,13057000000.0,31077000000.0,12724000000.0,8509000000.0,8005000000.0,30280000000.0,6902000000.0,6808000000.0,7501000000.0,28871000000.0,7674000000.0,7468000000.0,7764000000.0,30852000000.0,7553000000.0,7150000000.0,7217000000.0,29135000000.0,6949000000.0,6009000000.0,6816000000.0,26982000000.0,6833000000.0,6700000000.0,6897000000.0,27784000000.0,6961000000.0,6713000000.0,6951000000.0,28496000000.0,7809000000.0,6973000000.0,7002000000.0,29135000000.0,6755000000.0,7204000000.0,7710000000.0,30127000000.0,7854000000.0,7627000000.0,9136000000.0,34296000000.0,9301000000.0
cost_of_goods_sold,12360000000.0,12394000000.0,3223000000.0,2982000000.0,3241000000.0,13294000000.0,3312000000.0,3351000000.0,3045000000.0,13040000000.0,4689000000.0,4799000000.0,5306000000.0,5383000000.0,5505000000.0,5210000000.0,5399000000.0,5507000000.0,5207000000.0,4845000000.0,4768000000.0,4822000000.0,4667000000.0,4095000000.0,4749000000.0,5002000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,45011000000.0,42729000000.0,9830000000.0,9567000000.0,9816000000.0,17783000000.0,9412000000.0,5158000000.0,4960000000.0,17240000000.0,2213000000.0,2009000000.0,2195000000.0,23488000000.0,2169000000.0,2258000000.0,2365000000.0,25345000000.0,2346000000.0,2305000000.0,2449000000.0,24313000000.0,2282000000.0,1914000000.0,2067000000.0,21980000000.0,6833000000.0,6700000000.0,6897000000.0,27784000000.0,6961000000.0,6713000000.0,6951000000.0,28496000000.0,7809000000.0,6973000000.0,7002000000.0,29135000000.0,6755000000.0,7204000000.0,7710000000.0,30127000000.0,7854000000.0,7627000000.0,9136000000.0,34296000000.0,9301000000.0
research_and_development,1956000000.0,2197000000.0,532000000.0,552000000.0,602000000.0,1676000000.0,585000000.0,621000000.0,551000000.0,1714000000.0,356000000.0,376000000.0,390000000.0,1490000000.0,389000000.0,403000000.0,435000000.0,1667000000.0,466000000.0,457000000.0,481000000.0,1842000000.0,485000000.0,450000000.0,455000000.0,1874000000.0,468000000.0,503000000.0,506000000.0,1979000000.0,504000000.0,517000000.0,509000000.0,2045000000.0,623000000.0,570000000.0,578000000.0,2349000000.0,582000000.0,590000000.0,547000000.0,2246000000.0,475000000.0,540000000.0,622000000.0,2518000000.0,744000000.0
selling_general_and_admin,8601000000.0,8717000000.0,1973000000.0,1974000000.0,2040000000.0,5142000000.0,1998000000.0,1648000000.0,1575000000.0,5380000000.0,1204000000.0,1229000000.0,1285000000.0,5012000000.0,1218000000.0,1245000000.0,1221000000.0,4921000000.0,1211000000.0,1214000000.0,1253000000.0,4907000000.0,1218000000.0,1109000000.0,1131000000.0,4624000000.0,1159000000.0,1199000000.0,1291000000.0,4929000000.0,1201000000.0,1249000000.0,1229000000.0,4941000000.0,1257000000.0,1269000000.0,1302000000.0,5160000000.0,1216000000.0,1215000000.0,1229000000.0,4871000000.0,1268000000.0,1298000000.0,1496000000.0,5704000000.0,1698000000.0
operating_expenses,54419000000.0,52788000000.0,12321000000.0,12121000000.0,12813000000.0,29131000000.0,12340000000.0,8058000000.0,5360000000.0,26377000000.0,6449000000.0,6613000000.0,7300000000.0,28307000000.0,7446000000.0,7102000000.0,7274000000.0,29115000000.0,7097000000.0,6716000000.0,7293000000.0,27861000000.0,6601000000.0,6843000000.0,6804000000.0,27311000000.0,6611000000.0,6422000000.0,6615000000.0,26652000000.0,6513000000.0,6506000000.0,6485000000.0,27714000000.0,7218000000.0,6453000000.0,6531000000.0,27046000000.0,6230000000.0,6779000000.0,7163000000.0,27937000000.0,7421000000.0,8736000000.0,8889000000.0,34733000000.0,8831000000.0
operating_income_ebit,2952000000.0,2335000000.0,732000000.0,428000000.0,244000000.0,1946000000.0,384000000.0,451000000.0,2645000000.0,3903000000.0,453000000.0,195000000.0,201000000.0,564000000.0,228000000.0,366000000.0,490000000.0,1737000000.0,456000000.0,434000000.0,-76000000.0,1274000000.0,348000000.0,-834000000.0,12000000.0,-329000000.0,222000000.0,278000000.0,282000000.0,1132000000.0,448000000.0,207000000.0,466000000.0,782000000.0,591000000.0,520000000.0,471000000.0,2089000000.0,525000000.0,425000000.0,547000000.0,2190000000.0,433000000.0,-1109000000.0,247000000.0,-437000000.0,470000000.0
depreciation_and_amortization_expense,4396000000.0,4144000000.0,997000000.0,204000000.0,225000000.0,3947000000.0,989000000.0,101000000.0,111000000.0,3775000000.0,66000000.0,72000000.0,97000000.0,3051000000.0,635000000.0,72000000.0,72000000.0,2576000000.0,639000000.0,69000000.0,58000000.0,2535000000.0,690000000.0,84000000.0,95000000.0,2625000000.0,674000000.0,84000000.0,82000000.0,2597000000.0,621000000.0,74000000.0,73000000.0,2480000000.0,656000000.0,71000000.0,72000000.0,2616000000.0,657000000.0,67000000.0,60000000.0,2564000000.0,599000000.0,37000000.0,126000000.0,2737000000.0,872000000.0
interest_income,72000000.0,64000000.0,,,,54000000.0,,,,105000000.0,,,,104000000.0,,,,104000000.0,,,,64000000.0,,,,44000000.0,,,,18000000.0,,,,39000000.0,,,,127000000.0,,,,197000000.0,,,,406000000.0,
interest_expense,369000000.0,322000000.0,73000000.0,71000000.0,65000000.0,249000000.0,138000000.0,140000000.0,137000000.0,547000000.0,158000000.0,142000000.0,164000000.0,599000000.0,,,,631000000.0,,,,608000000.0,,,,603000000.0,,,,501000000.0,,,,471000000.0,,,,709000000.0,,,,777000000.0,,,,1098000000.0,
tax_expense,820000000.0,596000000.0,167000000.0,93000000.0,24000000.0,-705000000.0,52000000.0,8000000.0,107000000.0,623000000.0,84000000.0,591000000.0,-160000000.0,-164000000.0,-2139000000.0,-966000000.0,13000000.0,-1744000000.0,478000000.0,21000000.0,-238000000.0,504000000.0,45000000.0,-90000000.0,-43000000.0,-120000000.0,-18000000.0,29000000.0,14000000.0,160000000.0,-20000000.0,26000000.0,55000000.0,8000000.0,122000000.0,104000000.0,72000000.0,205000000.0,96000000.0,131000000.0,96000000.0,374000000.0,106000000.0,5000000.0,-17000000.0,-342000000.0,-19000000.0
net_income,2051000000.0,1648000000.0,547000000.0,305000000.0,224000000.0,2461000000.0,267000000.0,320000000.0,2272000000.0,3161000000.0,267000000.0,-612000000.0,165000000.0,344000000.0,1436000000.0,778000000.0,451000000.0,1908000000.0,177000000.0,419000000.0,-27000000.0,1049000000.0,333000000.0,-821000000.0,9000000.0,-322000000.0,223000000.0,259000000.0,392000000.0,3427000000.0,513000000.0,250000000.0,409000000.0,868000000.0,501000000.0,418000000.0,464000000.0,2025000000.0,387000000.0,314000000.0,512000000.0,2579000000.0,627000000.0,-1050000000.0,305000000.0,57000000.0,452000000.0
basic_eps,1.14,0.91,0.3,0.17,0.13,1.36,0.15,0.19,1.35,1.84,0.16,-0.37,0.1,0.21,0.93,0.55,0.3,1.25,0.13,0.31,-0.02,0.78,0.26,-0.64,0.01,-0.25,0.17,0.2,0.3,2.62,0.39,0.19,0.31,0.67,0.39,0.32,0.36,1.56,0.3,0.24,0.39,1.95,0.45,-0.82,0.21,-0.04,0.32
diluted_eps,1.12,0.9,0.3,0.16,0.13,1.34,0.15,0.18,1.32,1.82,0.16,-0.37,0.1,0.21,0.92,0.54,0.29,1.23,0.13,0.3,-0.02,0.77,0.25,-0.64,0.01,-0.25,0.17,0.19,0.29,2.58,0.39,0.19,0.31,0.66,0.38,0.32,0.35,1.54,0.29,0.24,0.38,1.93,0.44,-0.82,0.21,-0.04,0.31
