Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10843195000.0,2873485000.0,2882115000.0,11015263000.0,2444496000.0,2535045000.0,2606757000.0,10057512000.0,2602115000.0,2847186000.0,2950560000.0,11207589000.0,2974198000.0,3184984000.0,3285560000.0,12458877000.0,3181288000.0,3337836000.0,3375778000.0,13013868000.0,3198802000.0,3675997000.0,3685243000.0,14077843000.0,3624897000.0,3908387000.0,3985909000.0,15341647000.0,3736051000.0,3940401000.0,3921802000.0,15280044000.0,3718267000.0,3899638000.0,3941743000.0,15339713000.0,3905641000.0,4100178000.0,4095906000.0,16308801000.0,4586294000.0,4822065000.0,4722922000.0,16831605000.0,4259129000.0,4457931000.0,4525284000.0,17522234000.0,4092526000.0,3823227000.0,4370086000.0,16537433000.0,4464714000.0,4783738000.0,4818849000.0,18870510000.0,5294635000.0,5602414000.0,5675274000.0,22095973000.0,5765118000.0,5915006000.0,5824602000.0,23090610000.0,5783631000.0,5962567000.0,5970198000.0,23486569000.0,5866069000.0,6164425000.0,6260232000.0,24300141000.0,6264940000.0
cost_of_goods_sold,7625972000.0,2021272000.0,2033110000.0,7742773000.0,1712295000.0,1790190000.0,1841511000.0,7047750000.0,1841640000.0,2024876000.0,2097529000.0,7954645000.0,2125404000.0,2268870000.0,2337028000.0,8852837000.0,2262177000.0,2365550000.0,2399742000.0,9235777000.0,2277054000.0,2570889000.0,2584320000.0,9857923000.0,2540267000.0,2729219000.0,2802487000.0,10747886000.0,2623232000.0,2762071000.0,2752577000.0,10724192000.0,2613796000.0,2734186000.0,2743142000.0,10740106000.0,2749920000.0,2860466000.0,2869016000.0,11402403000.0,3150487000.0,3300479000.0,3238687000.0,11311850000.0,3228665000.0,2975227000.0,3020051000.0,11662551000.0,2704348000.0,2532740000.0,2842020000.0,10882592000.0,2923899000.0,3094633000.0,3108082000.0,12236374000.0,3468688000.0,3641615000.0,3695607000.0,14355869000.0,3751717000.0,3780263000.0,3715361000.0,14799938000.0,3708976000.0,3782264000.0,3771757000.0,14962954000.0,3692385000.0,3840037000.0,3918830000.0,15359443000.0,3925976000.0
gross_profit,3217223000.0,852213000.0,849005000.0,3272490000.0,732201000.0,744855000.0,765246000.0,3009762000.0,760475000.0,822310000.0,853031000.0,3252944000.0,848794000.0,916114000.0,948532000.0,3606040000.0,919111000.0,972286000.0,976036000.0,3778091000.0,921748000.0,1105108000.0,1100923000.0,4219920000.0,1084630000.0,1179168000.0,1183422000.0,4593761000.0,1112819000.0,1178330000.0,1169225000.0,4555852000.0,1104471000.0,1165452000.0,1198601000.0,4599607000.0,1155721000.0,1239712000.0,1226890000.0,4906398000.0,1435807000.0,1521586000.0,1484235000.0,5519755000.0,1392798000.0,1482704000.0,1505233000.0,5859683000.0,1388178000.0,1290487000.0,1528066000.0,5654841000.0,1540815000.0,1689105000.0,1710767000.0,6634136000.0,1825947000.0,1960799000.0,1979667000.0,7740104000.0,2013401000.0,2134743000.0,2109241000.0,8290672000.0,2074655000.0,2180303000.0,2198441000.0,8523615000.0,2173684000.0,2324388000.0,2341402000.0,8940698000.0,2338964000.0
research_and_development,101216000.0,22017000.0,21768000.0,112581000.0,22521000.0,22411000.0,22562000.0,118874000.0,22143000.0,23186000.0,22093000.0,99929000.0,22545000.0,22928000.0,21465000.0,102184000.0,22985000.0,24735000.0,25609000.0,106430000.0,25999000.0,36853000.0,35220000.0,142648000.0,36856000.0,36783000.0,34983000.0,155505000.0,35884000.0,35603000.0,34278000.0,154048000.0,34654000.0,35911000.0,37682000.0,159002000.0,41260000.0,41778000.0,43784000.0,181623000.0,61064000.0,62117000.0,66021000.0,243513000.0,65946000.0,68197000.0,66859000.0,371162000.0,76755000.0,609813000.0,85698000.0,853159000.0,77205000.0,78997000.0,76405000.0,308710000.0,91863000.0,88789000.0,92709000.0,367610000.0,92854000.0,99195000.0,92277000.0,376476000.0,179863000.0,134640000.0,154178000.0,651499000.0,176060000.0,176355000.0,201181000.0,829004000.0,195863000.0
selling_general_and_admin,2278155000.0,614485000.0,616395000.0,2359829000.0,565012000.0,556394000.0,571978000.0,2219935000.0,576217000.0,598331000.0,618449000.0,2366667000.0,634269000.0,651635000.0,679967000.0,2594372000.0,667958000.0,680246000.0,678894000.0,2656530000.0,673612000.0,753527000.0,793957000.0,3028028000.0,803802000.0,832205000.0,850156000.0,3314030000.0,825554000.0,832610000.0,834372000.0,3277390000.0,823172000.0,829489000.0,869562000.0,3391971000.0,877356000.0,906943000.0,931500000.0,3726233000.0,1133771000.0,1148217000.0,1119266000.0,4241203000.0,1203905000.0,1127296000.0,1175699000.0,4577610000.0,1142697000.0,971589000.0,1140156000.0,4386739000.0,1195164000.0,1349309000.0,1338768000.0,5162506000.0,1403979000.0,1364015000.0,1458418000.0,5758295000.0,1511244000.0,1581653000.0,1551799000.0,6167143000.0,1574927000.0,1647456000.0,1722400000.0,6642900000.0,1709679000.0,1771195000.0,1805928000.0,7151043000.0,1856830000.0
operating_expenses,2379371000.0,636502000.0,638163000.0,2472410000.0,587533000.0,578805000.0,594540000.0,2338809000.0,598360000.0,621517000.0,640542000.0,2466596000.0,656814000.0,674563000.0,701432000.0,2696556000.0,690943000.0,704981000.0,704503000.0,2762960000.0,699611000.0,790380000.0,829177000.0,3170676000.0,840658000.0,868988000.0,885139000.0,3469535000.0,861438000.0,868213000.0,868650000.0,3431438000.0,857826000.0,865400000.0,907244000.0,3550973000.0,918616000.0,948721000.0,975284000.0,3907856000.0,1194835000.0,1210334000.0,1185287000.0,4484716000.0,1269851000.0,1195493000.0,1242558000.0,4948772000.0,1219452000.0,1581402000.0,1225854000.0,5239898000.0,1272369000.0,1428306000.0,1415173000.0,5471216000.0,1495842000.0,1452804000.0,1551127000.0,6125905000.0,1604098000.0,1680848000.0,1644076000.0,6543619000.0,1754790000.0,1782096000.0,1876578000.0,7294399000.0,1885739000.0,1947550000.0,2007109000.0,7980047000.0,2052693000.0
operating_income_ebit,882158000.0,215711000.0,210842000.0,860856000.0,144668000.0,166050000.0,170706000.0,701656000.0,162115000.0,200793000.0,231965000.0,839381000.0,211382000.0,264623000.0,276766000.0,980221000.0,248370000.0,291575000.0,288766000.0,1078148000.0,243581000.0,317262000.0,300481000.0,1132288000.0,282635000.0,349757000.0,339604000.0,1269040000.0,290397000.0,349388000.0,348461000.0,1279349000.0,284588000.0,300052000.0,291357000.0,1229336000.0,237105000.0,290991000.0,251606000.0,1259801000.0,240972000.0,311252000.0,298948000.0,1430505000.0,122947000.0,287211000.0,262675000.0,910911000.0,168726000.0,-290915000.0,302212000.0,414943000.0,268446000.0,260799000.0,295594000.0,1162920000.0,330105000.0,507995000.0,428540000.0,1614199000.0,409303000.0,453895000.0,465165000.0,1747053000.0,319865000.0,398207000.0,321863000.0,1229216000.0,287945000.0,376838000.0,334293000.0,960651000.0,286271000.0
depreciation_and_amortization_expense,87702000.0,22017000.0,21768000.0,88698000.0,-22521000.0,22411000.0,22562000.0,90411000.0,-22143000.0,23186000.0,22093000.0,89332000.0,22545000.0,22928000.0,21465000.0,88936000.0,22985000.0,24735000.0,25609000.0,98383000.0,25999000.0,36853000.0,35220000.0,133957000.0,36856000.0,36783000.0,34983000.0,148313000.0,35884000.0,35603000.0,34278000.0,141675000.0,34654000.0,35911000.0,37682000.0,147487000.0,38132000.0,39232000.0,40276000.0,167691000.0,58363000.0,58451000.0,61082000.0,227584000.0,61977000.0,62684000.0,65667000.0,257263000.0,67254000.0,66733000.0,69097000.0,272842000.0,72296000.0,73960000.0,72121000.0,290971000.0,87369000.0,85890000.0,86563000.0,347819000.0,87215000.0,90873000.0,83860000.0,350529000.0,90610000.0,99202000.0,106036000.0,407978000.0,115435000.0,123018000.0,127475000.0,538023000.0,131028000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,31327000.0,,,31721000.0,,6752000.0,,27885000.0,,6693000.0,,28061000.0,,,,27036000.0,,,,20482000.0,,,,26971000.0,,,,25088000.0,,,,21662000.0,,,,21084000.0,6779000.0,7446000.0,9038000.0,41486000.0,24109000.0,26476000.0,25084000.0,101796000.0,23883000.0,23262000.0,26451000.0,91405000.0,20965000.0,25465000.0,25788000.0,91048000.0,18324000.0,15362000.0,14167000.0,62150000.0,19850000.0,20248000.0,18220000.0,73887000.0,16864000.0,16455000.0,15827000.0,64469000.0,17690000.0,,,,,,,,
