Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,325041000.0,81301000.0,81463000.0,322550000.0,82618000.0,82397000.0,86833000.0,332780000.0,97284000.0,101361000.0,105742000.0,400972000.0,112053000.0,112528000.0,116795000.0,467020000.0,167798000.0,180089000.0,195332000.0,748218000.0,214122000.0,221868000.0,226832000.0,893457000.0,235122000.0,241431000.0,247578000.0,976865000.0,256801000.0,260056000.0,265332000.0,1103172000.0,298025000.0,300170000.0,306920000.0,1215768000.0,318295000.0,328886000.0,338081000.0,1327838000.0,354365000.0,365450000.0,374247000.0,1488163000.0,414341000.0,414636000.0,404572000.0,1647087000.0,442254000.0,463298000.0,489891000.0,2080463000.0,807343000.0,810419000.0,837269000.0,3343681000.0,944399000.0,1019205000.0,1039104000.0,4078993000.0,1260485000.0,1339443000.0,1330915000.0,5271142000.0,1380505000.0,1410378000.0,1470552000.0,5749377000.0,1548727000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013723000.0,,286490000.0,376395000.0,1238209000.0,282279000.0,323741000.0,332444000.0,1561464000.0,576064000.0,582158000.0,594540000.0,2401699000.0,689491000.0,780994000.0,770360000.0,3044110000.0,1094632000.0,1051564000.0,1061284000.0,4312399000.0,1100858000.0,1182789000.0,1133399000.0,4583428000.0,1179113000.0
selling_general_and_admin,21618000.0,5006000.0,4906000.0,20946000.0,6711000.0,6650000.0,6165000.0,25311000.0,7870000.0,7987000.0,7143000.0,30954000.0,9168000.0,9273000.0,9335000.0,38123000.0,11628000.0,12088000.0,16640000.0,56881000.0,12886000.0,11587000.0,11025000.0,51085000.0,12862000.0,12609000.0,10861000.0,49298000.0,12318000.0,13985000.0,12103000.0,51966000.0,13565000.0,15781000.0,13881000.0,58446000.0,15684000.0,17954000.0,16332000.0,84148000.0,15108000.0,18585000.0,16460000.0,66483000.0,20964000.0,19063000.0,16514000.0,73215000.0,20796000.0,21849000.0,23813000.0,96980000.0,32699000.0,34139000.0,34096000.0,138459000.0,34167000.0,36829000.0,35525000.0,144536000.0,40842000.0,45070000.0,41869000.0,176895000.0,44044000.0,49329000.0,55039000.0,202554000.0,58885000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080206000.0,,305553000.0,392909000.0,1311424000.0,303075000.0,345590000.0,356257000.0,1658444000.0,608763000.0,616297000.0,628636000.0,2540158000.0,723658000.0,817823000.0,805885000.0,3188646000.0,1135474000.0,1096634000.0,1103153000.0,4489294000.0,1144902000.0,1232118000.0,1188438000.0,4785982000.0,1237998000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,89104000.0,22782000.0,22680000.0,89902000.0,23041000.0,23287000.0,23941000.0,91641000.0,26608000.0,28673000.0,31561000.0,116546000.0,34578000.0,34742000.0,37039000.0,147515000.0,66749000.0,73906000.0,80822000.0,306769000.0,89970000.0,92894000.0,95260000.0,374661000.0,98037000.0,101101000.0,104338000.0,409215000.0,107933000.0,110342000.0,113917000.0,449943000.0,121097000.0,123089000.0,127569000.0,498788000.0,131103000.0,133999000.0,136967000.0,539780000.0,137517000.0,150426000.0,149424000.0,593961000.0,164585000.0,168328000.0,169084000.0,677038000.0,177985000.0,187789000.0,198832000.0,897835000.0,403762000.0,409437000.0,419016000.0,1670389000.0,451477000.0,472278000.0,495566000.0,1895177000.0,581064000.0,605570000.0,602339000.0,2395644000.0,608935000.0,647849000.0,631981000.0,2524200000.0,630275000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,93956000.0,21367000.0,21374000.0,85528000.0,21395000.0,21576000.0,25135000.0,93237000.0,25122000.0,25647000.0,28550000.0,108301000.0,28952000.0,28806000.0,29720000.0,123143000.0,41599000.0,39232000.0,49836000.0,181442000.0,51720000.0,52712000.0,52814000.0,216366000.0,58468000.0,58680000.0,63950000.0,233079000.0,60678000.0,57409000.0,52952000.0,219974000.0,59305000.0,63679000.0,62951000.0,247413000.0,59415000.0,66628000.0,69342000.0,266020000.0,70020000.0,72488000.0,73410000.0,290991000.0,75925000.0,77841000.0,76806000.0,309336000.0,73075000.0,73674000.0,76156000.0,323644000.0,106403000.0,110121000.0,117409000.0,465223000.0,154132000.0,183857000.0,184121000.0,730423000.0,240614000.0,246931000.0,261261000.0,,,,,,
