Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,21200000.0,52800000.0,29100000.0,33700000.0,41100000.0,154000000.0,62600000.0,73100000.0,82100000.0,303100000.0,88300000.0,84300000.0,84100000.0,336900000.0,81000000.0,30700000.0,34600000.0,187800000.0,38300000.0,50000000.0,81700000.0,293100000.0,123600000.0,153600000.0,177000000.0,608500000.0,157500000.0,163200000.0,164400000.0,636600000.0,136900000.0,138100000.0,153000000.0,571100000.0,135200000.0,140600000.0,128900000.0,546900000.0,159100000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,21200000.0,52800000.0,29100000.0,33700000.0,41100000.0,154000000.0,62600000.0,73100000.0,82100000.0,303100000.0,88300000.0,84300000.0,84100000.0,336900000.0,81000000.0,30700000.0,34600000.0,187800000.0,38300000.0,50000000.0,81700000.0,293100000.0,123600000.0,153600000.0,177000000.0,608500000.0,157500000.0,163200000.0,164400000.0,636600000.0,136900000.0,138100000.0,153000000.0,571100000.0,135200000.0,140600000.0,128900000.0,546900000.0,159100000.0
research_and_development,19800000.0,45900000.0,27500000.0,30200000.0,38000000.0,144200000.0,66400000.0,64300000.0,70500000.0,276200000.0,75900000.0,74000000.0,75800000.0,297800000.0,72000000.0,33300000.0,35000000.0,182900000.0,42100000.0,52300000.0,82700000.0,299000000.0,118600000.0,144600000.0,148000000.0,548900000.0,139900000.0,144500000.0,145700000.0,570200000.0,130700000.0,123900000.0,133000000.0,514700000.0,127100000.0,125000000.0,119700000.0,501900000.0,146200000.0
selling_general_and_admin,7800000.0,11400000.0,7300000.0,8400000.0,7900000.0,30400000.0,7000000.0,7800000.0,7200000.0,29000000.0,7200000.0,6300000.0,6700000.0,26700000.0,5000000.0,5500000.0,4600000.0,22100000.0,3500000.0,6200000.0,7100000.0,34600000.0,10200000.0,11200000.0,11000000.0,39900000.0,8400000.0,7300000.0,7000000.0,29500000.0,6700000.0,6900000.0,7100000.0,27800000.0,7100000.0,7000000.0,6600000.0,29600000.0,7800000.0
operating_expenses,27600000.0,57300000.0,34800000.0,38600000.0,45900000.0,174600000.0,73400000.0,72100000.0,77700000.0,305200000.0,83100000.0,80300000.0,82500000.0,324500000.0,77000000.0,38800000.0,39600000.0,205000000.0,45600000.0,58500000.0,89800000.0,333600000.0,128800000.0,155800000.0,159000000.0,588800000.0,148300000.0,151800000.0,152700000.0,599700000.0,137400000.0,130800000.0,140100000.0,542500000.0,134200000.0,132000000.0,126300000.0,531500000.0,154000000.0
operating_income_ebit,-6400000.0,-4500000.0,-5700000.0,-4900000.0,-4800000.0,-20600000.0,-10800000.0,1000000.0,4400000.0,-2100000.0,5200000.0,4000000.0,1600000.0,12400000.0,4000000.0,-8100000.0,-5000000.0,-17200000.0,-7300000.0,-8500000.0,-8100000.0,-40500000.0,-5200000.0,-2200000.0,18000000.0,19700000.0,9200000.0,11400000.0,11700000.0,36900000.0,-500000.0,7300000.0,12900000.0,28600000.0,1000000.0,8600000.0,2600000.0,15400000.0,5100000.0
depreciation_and_amortization_expense,2100000.0,6600000.0,3600000.0,4000000.0,4100000.0,17800000.0,6100000.0,7000000.0,7500000.0,30300000.0,8400000.0,8400000.0,9100000.0,34800000.0,8900000.0,9500000.0,8400000.0,35000000.0,8000000.0,8200000.0,8700000.0,36800000.0,11600000.0,11400000.0,10800000.0,44400000.0,10000000.0,8700000.0,10600000.0,39900000.0,11200000.0,11000000.0,11100000.0,44100000.0,10600000.0,10900000.0,11000000.0,46300000.0,16200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,300000.0,500000.0,500000.0,1100000.0,4300000.0,6300000.0,400000.0,500000.0,900000.0,3700000.0,1300000.0,1900000.0,1400000.0,5800000.0,1100000.0,800000.0,800000.0,3400000.0,600000.0,700000.0,1200000.0,5000000.0,2100000.0,1800000.0,1800000.0,7300000.0,1200000.0,900000.0,700000.0,3500000.0,800000.0,,,,,,,,
