Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,816421000.0,182178000.0,205717000.0,201793000.0,769317000.0,181055000.0,206501000.0,205480000.0,828678000.0,367169000.0,442083000.0,423552000.0,1612213000.0,269107000.0,22592000.0,76980000.0,442888000.0,83643000.0,163314000.0,238810000.0,733044000.0,258068000.0,397524000.0,416693000.0,1391891000.0,305719000.0,384343000.0,395799000.0,1419949000.0,314069000.0,397110000.0,404530000.0,1453309000.0,320266000.0,407537000.0,398723000.0,1475544000.0,345656000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,483924000.0,0.0,0.0,116870000.0,467973000.0,114143000.0,0.0,119663000.0,511834000.0,236807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,-4772000.0,21637000.0,57761000.0,42665000.0,73110000.0,87803000.0,287987000.0,77474000.0,94167000.0,104305000.0,380688000.0,104914000.0,126301000.0,131234000.0,489217000.0,125712000.0,147454000.0,169676000.0,598776000.0,163435000.0,197683000.0,216321000.0,770864000.0,196245000.0,212272000.0,208963000.0,332497000.0,182178000.0,205717000.0,84923000.0,301344000.0,66912000.0,206501000.0,85817000.0,316844000.0,130362000.0,442083000.0,423552000.0,1612213000.0,269107000.0,22592000.0,76980000.0,442888000.0,83643000.0,163314000.0,238810000.0,733044000.0,258068000.0,397524000.0,416693000.0,1391891000.0,305719000.0,384343000.0,395799000.0,1419949000.0,314069000.0,397110000.0,404530000.0,1453309000.0,320266000.0,407537000.0,398723000.0,1475544000.0,345656000.0
research_and_development,0.0,-2242000.0,20386000.0,57544000.0,41430000.0,62455000.0,77000000.0,250400000.0,72447000.0,77302000.0,84842000.0,326799000.0,95688000.0,103327000.0,105246000.0,414196000.0,109073000.0,115478000.0,126692000.0,479189000.0,139948000.0,156097000.0,160635000.0,610894000.0,159436000.0,160592000.0,166841000.0,608502000.0,155496000.0,159111000.0,156616000.0,613875000.0,147330000.0,152226000.0,158465000.0,740761000.0,326106000.0,336421000.0,354417000.0,1348824000.0,191639000.0,125067000.0,166897000.0,690439000.0,172132000.0,127335000.0,230007000.0,784669000.0,326023000.0,335894000.0,354195000.0,1337982000.0,290529000.0,298335000.0,410293000.0,1337350000.0,303271000.0,324193000.0,345652000.0,1321202000.0,314277000.0,342645000.0,396869000.0,1382272000.0,325564000.0
selling_general_and_admin,262000.0,2156000.0,1729000.0,8319000.0,2286000.0,2440000.0,3527000.0,11460000.0,3600000.0,4810000.0,3886000.0,16777000.0,4339000.0,4246000.0,4253000.0,17166000.0,6147000.0,5591000.0,7208000.0,28322000.0,7572000.0,6169000.0,7923000.0,32335000.0,6802000.0,6355000.0,6779000.0,27912000.0,6151000.0,6427000.0,4467000.0,20062000.0,2337000.0,5794000.0,6663000.0,20945000.0,11126000.0,9853000.0,8315000.0,34047000.0,22577000.0,8216000.0,7466000.0,45158000.0,7646000.0,9724000.0,9433000.0,38166000.0,9708000.0,9686000.0,10281000.0,39187000.0,9988000.0,11202000.0,11549000.0,44789000.0,12177000.0,11946000.0,11814000.0,48081000.0,13226000.0,12504000.0,12062000.0,49474000.0,12041000.0
operating_expenses,262000.0,-86000.0,22115000.0,65863000.0,43716000.0,64895000.0,80527000.0,261860000.0,76047000.0,82112000.0,88728000.0,343576000.0,100027000.0,107573000.0,109499000.0,431362000.0,115220000.0,121069000.0,133900000.0,507511000.0,147520000.0,162266000.0,168558000.0,643229000.0,166238000.0,166947000.0,173620000.0,636414000.0,161647000.0,165538000.0,161083000.0,633937000.0,149667000.0,158020000.0,165128000.0,761706000.0,337232000.0,346274000.0,362732000.0,1382871000.0,214216000.0,133283000.0,174363000.0,735597000.0,179778000.0,137059000.0,239440000.0,822835000.0,335731000.0,345580000.0,364476000.0,1377169000.0,300517000.0,309537000.0,421842000.0,1382139000.0,315448000.0,336139000.0,357466000.0,1369283000.0,327503000.0,355149000.0,408931000.0,1431746000.0,337605000.0
operating_income_ebit,-262000.0,-4686000.0,-478000.0,-8102000.0,-1051000.0,8215000.0,7276000.0,26127000.0,1427000.0,12055000.0,15577000.0,37112000.0,4887000.0,18728000.0,21735000.0,57855000.0,10492000.0,26385000.0,35776000.0,91265000.0,15915000.0,35417000.0,47763000.0,127635000.0,30007000.0,45325000.0,35343000.0,180007000.0,20531000.0,40179000.0,40710000.0,135380000.0,31388000.0,48481000.0,40352000.0,66972000.0,29937000.0,95809000.0,60820000.0,229342000.0,54891000.0,-110691000.0,-97383000.0,-292709000.0,-96135000.0,26255000.0,-630000.0,-89791000.0,-77663000.0,51944000.0,52217000.0,14722000.0,5202000.0,74806000.0,-26043000.0,37810000.0,-1379000.0,60971000.0,47064000.0,84026000.0,-7237000.0,52388000.0,-10208000.0,43798000.0,8051000.0
depreciation_and_amortization_expense,,223000.0,2032000.0,5776000.0,4797000.0,7592000.0,9037000.0,30945000.0,9689000.0,9998000.0,11055000.0,42794000.0,13211000.0,13565000.0,13971000.0,55570000.0,15888000.0,16230000.0,17396000.0,68324000.0,21325000.0,24885000.0,24645000.0,95872000.0,25061000.0,25859000.0,25407000.0,102439000.0,26296000.0,25950000.0,25210000.0,102290000.0,24902000.0,525000.0,548000.0,2565000.0,1488000.0,2413000.0,2002000.0,7115000.0,1190000.0,1190000.0,1518000.0,7296000.0,2659000.0,2709000.0,2046000.0,,,,,,,,,,,,,,,,,,
interest_income,115000.0,898000.0,638000.0,3020000.0,473000.0,293000.0,49000.0,868000.0,6000.0,23000.0,82000.0,224000.0,634000.0,660000.0,670000.0,2620000.0,614000.0,621000.0,645000.0,2529000.0,635000.0,621000.0,630000.0,2511000.0,625000.0,620000.0,627000.0,1995000.0,0.0,96000.0,1000.0,97000.0,63000.0,59000.0,40000.0,178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,471000.0,1640000.0,2856000.0,3446000.0,3775000.0,13653000.0,3257000.0,3465000.0,3949000.0,14932000.0,5458000.0,5925000.0,6074000.0,23680000.0,6075000.0,6256000.0,7278000.0,27065000.0,8321000.0,9256000.0,11107000.0,38774000.0,10801000.0,11432000.0,10257000.0,43615000.0,9341000.0,9705000.0,8969000.0,37299000.0,9811000.0,10816000.0,12647000.0,53923000.0,29328000.0,28719000.0,26465000.0,108474000.0,23591000.0,24091000.0,27514000.0,104098000.0,25331000.0,24804000.0,22930000.0,96633000.0,22572000.0,23161000.0,25020000.0,99988000.0,27430000.0,29544000.0,31022000.0,115660000.0,26421000.0,,,,,,,,
