Financials,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,101703000000.0,26704000000.0,26574000000.0,27130000000.0,106632000000.0,26657000000.0,27130000000.0,28272000000.0,108702000000.0,27450000000.0,27534000000.0,28247000000.0,112084000000.0,29980000000.0,30216000000.0,30839000000.0,122321000000.0,30699000000.0,29755000000.0,31099000000.0,122196000000.0,32239000000.0,32985000000.0,34336000000.0,137392000000.0,43476000000.0,44160000000.0,46484000000.0,179045000000.0,47546000000.0,48761000000.0,47899000000.0,190884000000.0,49733000000.0,49957000000.0,50130000000.0,198533000000.0,51051000000.0,52061000000.0,53617000000.0,208357000000.0,52607000000.0,53075000000.0,56208000000.0,214319000000.0,55728000000.0,57616000000.0,59172000000.0,231051000000.0,55679000000.0,60808000000.0,62599000000.0,238228000000.0,62674000000.0,66576000000.0,68614000000.0,263966000000.0,67154000000.0,70157000000.0,70490000000.0,276711000000.0,74483000000.0,77215000000.0,80898000000.0,308951000000.0,79283000000.0,93651000000.0,95294000000.0,359051000000.0,97827000000.0,103150000000.0,106158000000.0,403430000000.0
cost_of_goods_sold,96694000000.0,25436000000.0,25272000000.0,25787000000.0,101254000000.0,25354000000.0,25795000000.0,26817000000.0,103026000000.0,26058000000.0,26168000000.0,26786000000.0,106114000000.0,28471000000.0,28569000000.0,29273000000.0,115919000000.0,29138000000.0,28072000000.0,29454000000.0,115315000000.0,30309000000.0,30964000000.0,32486000000.0,129040000000.0,40744000000.0,41296000000.0,43586000000.0,167634000000.0,44698000000.0,45917000000.0,45027000000.0,179468000000.0,46826000000.0,47201000000.0,47318000000.0,187262000000.0,48491000000.0,49227000000.0,50902000000.0,197173000000.0,49828000000.0,50271000000.0,53238000000.0,202565000000.0,52941000000.0,54749000000.0,56139000000.0,219028000000.0,52979000000.0,57808000000.0,59448000000.0,226080000000.0,59642000000.0,63224000000.0,65186000000.0,250836000000.0,64131000000.0,67062000000.0,67316000000.0,264353000000.0,71461000000.0,74146000000.0,77746000000.0,296123000000.0,76131000000.0,90403000000.0,92010000000.0,345728000000.0,94548000000.0,99608000000.0,102473000000.0,388880000000.0
gross_profit,5009000000.0,1268000000.0,1302000000.0,1343000000.0,5378000000.0,1303000000.0,1335000000.0,1455000000.0,5676000000.0,1392000000.0,1366000000.0,1461000000.0,5970000000.0,1509000000.0,1647000000.0,1566000000.0,6402000000.0,1561000000.0,1683000000.0,1645000000.0,6881000000.0,1930000000.0,2021000000.0,1850000000.0,8352000000.0,2732000000.0,2864000000.0,2898000000.0,11411000000.0,2848000000.0,2844000000.0,2872000000.0,11416000000.0,2907000000.0,2756000000.0,2812000000.0,11271000000.0,2560000000.0,2834000000.0,2715000000.0,11184000000.0,2779000000.0,2804000000.0,2970000000.0,11754000000.0,2787000000.0,2867000000.0,3033000000.0,12023000000.0,2700000000.0,3000000000.0,3151000000.0,12148000000.0,3032000000.0,3352000000.0,3428000000.0,13130000000.0,3023000000.0,3095000000.0,3174000000.0,12358000000.0,3022000000.0,3069000000.0,3152000000.0,12828000000.0,3152000000.0,3248000000.0,3284000000.0,13323000000.0,3279000000.0,3542000000.0,3685000000.0,14550000000.0
research_and_development,347000000.0,,,,364000000.0,,,,376000000.0,,,,407000000.0,,,,402000000.0,,,,433000000.0,,,,457000000.0,,,,392000000.0,,,,392000000.0,,,,341000000.0,,,,125000000.0,,,,71000000.0,,,,96000000.0,-75000000.0,129000000.0,8222000000.0,8339000000.0,232000000.0,144000000.0,25000000.0,555000000.0,28000000.0,21000000.0,30000000.0,201000000.0,52000000.0,26000000.0,4000000.0,262000000.0,122000000.0,167000000.0,32000000.0,394000000.0,47000000.0,61000000.0,36000000.0,242000000.0
selling_general_and_admin,1559000000.0,,,,1639000000.0,,,,1684000000.0,,,,1842000000.0,,,,3727000000.0,,,,4110000000.0,,,,5388000000.0,,,,7901000000.0,,,,7379000000.0,,,,7447000000.0,,,,8138000000.0,,,,8437000000.0,,,,9182000000.0,2097000000.0,2237000000.0,2291000000.0,8849000000.0,2232000000.0,2669000000.0,3105000000.0,10537000000.0,1959000000.0,1950000000.0,1903000000.0,7776000000.0,1870000000.0,2092000000.0,2506000000.0,8657000000.0,2001000000.0,2503000000.0,2028000000.0,8507000000.0,2196000000.0,2074000000.0,2030000000.0,8096000000.0
operating_expenses,3531000000.0,897000000.0,921000000.0,1397000000.0,4182000000.0,844000000.0,868000000.0,946000000.0,3668000000.0,918000000.0,949000000.0,1154000000.0,4149000000.0,1037000000.0,1169000000.0,1074000000.0,4278000000.0,985000000.0,1077000000.0,1147000000.0,4534000000.0,1275000000.0,1335000000.0,1357000000.0,5913000000.0,2051000000.0,2077000000.0,2098000000.0,8443000000.0,1917000000.0,1890000000.0,1952000000.0,7871000000.0,1935000000.0,1886000000.0,1981000000.0,4149000000.0,1927000000.0,2595000000.0,1881000000.0,10422000000.0,2696000000.0,2115000000.0,2287000000.0,10868000000.0,2153000000.0,2241000000.0,2673000000.0,9534000000.0,2022000000.0,2366000000.0,10513000000.0,17188000000.0,2464000000.0,2813000000.0,3130000000.0,11092000000.0,1987000000.0,1971000000.0,1933000000.0,7977000000.0,1922000000.0,2118000000.0,2510000000.0,8919000000.0,2123000000.0,2670000000.0,2060000000.0,8901000000.0,2243000000.0,2135000000.0,2066000000.0,8338000000.0
operating_income_ebit,1478000000.0,371000000.0,381000000.0,-54000000.0,1196000000.0,459000000.0,467000000.0,509000000.0,2008000000.0,474000000.0,417000000.0,307000000.0,1821000000.0,472000000.0,478000000.0,492000000.0,2124000000.0,576000000.0,606000000.0,498000000.0,2347000000.0,655000000.0,686000000.0,493000000.0,2439000000.0,681000000.0,787000000.0,800000000.0,2968000000.0,931000000.0,954000000.0,920000000.0,3545000000.0,972000000.0,580000000.0,831000000.0,7122000000.0,633000000.0,239000000.0,834000000.0,762000000.0,83000000.0,689000000.0,683000000.0,886000000.0,634000000.0,626000000.0,360000000.0,2489000000.0,678000000.0,634000000.0,-7362000000.0,-5040000000.0,568000000.0,539000000.0,298000000.0,2038000000.0,1036000000.0,1124000000.0,1241000000.0,4381000000.0,1100000000.0,951000000.0,642000000.0,3909000000.0,1029000000.0,578000000.0,1224000000.0,4422000000.0,1036000000.0,1407000000.0,1619000000.0,6212000000.0
depreciation_and_amortization_expense,124000000.0,106000000.0,,,313000000.0,111000000.0,,,477000000.0,120000000.0,,,139000000.0,135000000.0,50000000.0,49000000.0,493000000.0,125000000.0,47000000.0,52000000.0,581000000.0,162000000.0,70000000.0,70000000.0,735000000.0,280000000.0,131000000.0,125000000.0,1017000000.0,229000000.0,109000000.0,108000000.0,885000000.0,242000000.0,115000000.0,102000000.0,910000000.0,227000000.0,126000000.0,123000000.0,951000000.0,235000000.0,121000000.0,122000000.0,317000000.0,82000000.0,118000000.0,113000000.0,335000000.0,75000000.0,106000000.0,108000000.0,344000000.0,80000000.0,84000000.0,80000000.0,312000000.0,61000000.0,57000000.0,57000000.0,272000000.0,64000000.0,62000000.0,62000000.0,279000000.0,169000000.0,163000000.0,153000000.0,272000000.0,157000000.0,188000000.0,188000000.0,287000000.0
interest_income,,,,,31000000.0,,,,16000000.0,,,,18000000.0,,,,19000000.0,,,,22000000.0,,,,16000000.0,,,,20000000.0,,,,18000000.0,,,,29000000.0,,,,48000000.0,,,,39000000.0,,,,49000000.0,,,,12000000.0,,,,10000000.0,,,,107000000.0,,,,118000000.0,,,,173000000.0,,,,179000000.0
interest_expense,142000000.0,34000000.0,35000000.0,33000000.0,144000000.0,48000000.0,47000000.0,47000000.0,187000000.0,43000000.0,44000000.0,53000000.0,222000000.0,64000000.0,64000000.0,64000000.0,251000000.0,56000000.0,55000000.0,59000000.0,240000000.0,59000000.0,59000000.0,69000000.0,300000000.0,96000000.0,95000000.0,93000000.0,374000000.0,89000000.0,91000000.0,87000000.0,353000000.0,79000000.0,78000000.0,74000000.0,308000000.0,68000000.0,69000000.0,67000000.0,283000000.0,61000000.0,66000000.0,67000000.0,264000000.0,56000000.0,64000000.0,64000000.0,249000000.0,60000000.0,50000000.0,55000000.0,217000000.0,49000000.0,45000000.0,41000000.0,178000000.0,45000000.0,55000000.0,69000000.0,248000000.0,47000000.0,61000000.0,64000000.0,252000000.0,75000000.0,78000000.0,67000000.0,,,,,
