Financials,2009-06-30,2010-06-30,2010-09-30,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,291812000.0,201971000.0,56978000.0,64188000.0,68882000.0,76138000.0,,88430000.0,87263000.0,76189000.0,334335000.0,88718000.0,83707000.0,80709000.0,12665000.0,84582000.0,85903000.0,83966000.0,16306000.0,80413000.0,85354000.0,80328000.0,18772000.0,76835000.0,80392000.0,79891000.0,22422000.0,87169000.0,85753000.0,86333000.0,347448000.0,87956000.0,88252000.0,95031000.0,376089000.0,89096000.0,90501000.0,90685000.0,362745000.0,99082000.0,92560000.0,102964000.0,395521000.0,108323000.0,174939000.0,176611000.0,626720000.0,195235000.0,194982000.0,201146000.0,782358000.0,201010000.0,209001000.0,211624000.0,836523000.0,170563000.0,190805000.0,161461000.0,703625000.0,121653000.0,145494000.0,130912000.0,536375000.0,106427000.0
cost_of_goods_sold,325914000.0,171427000.0,46624000.0,57669000.0,225038000.0,73347000.0,,80717000.0,79618000.0,70047000.0,309312000.0,79175000.0,74114000.0,79356000.0,302025000.0,72195000.0,72259000.0,70204000.0,284972000.0,67025000.0,67826000.0,68466000.0,269071000.0,59789000.0,64861000.0,64770000.0,252980000.0,68128000.0,66928000.0,67708000.0,271432000.0,69005000.0,68811000.0,75432000.0,292490000.0,72436000.0,70979000.0,71895000.0,286213000.0,75871000.0,71858000.0,79802000.0,296715000.0,76024000.0,118112000.0,119525000.0,427755000.0,123414000.0,135758000.0,142098000.0,529052000.0,131186000.0,132706000.0,138176000.0,531811000.0,107768000.0,107573000.0,95646000.0,417308000.0,78323000.0,87107000.0,81479000.0,336966000.0,72845000.0
gross_profit,-34102000.0,30544000.0,10354000.0,6519000.0,22877000.0,2791000.0,,5627000.0,5916000.0,6060000.0,25023000.0,7229000.0,5281000.0,815000.0,21239000.0,6801000.0,8308000.0,7311000.0,28431000.0,13388000.0,17528000.0,11862000.0,58533000.0,17046000.0,15531000.0,15121000.0,65283000.0,19041000.0,18825000.0,18625000.0,76016000.0,18951000.0,19441000.0,19599000.0,83599000.0,16660000.0,19522000.0,18790000.0,76532000.0,23211000.0,20702000.0,23162000.0,98806000.0,32299000.0,56827000.0,57086000.0,198965000.0,71821000.0,59224000.0,59048000.0,253306000.0,69824000.0,76295000.0,73448000.0,304712000.0,62795000.0,83232000.0,65815000.0,286317000.0,43330000.0,58387000.0,49433000.0,199409000.0,33582000.0
research_and_development,23505000.0,2581000.0,562000.0,0.0,1431000.0,294000.0,,122000.0,176000.0,-851000.0,2344000.0,58000.0,0.0,1000.0,2472000.0,0.0,70000.0,-1292000.0,1622000.0,0.0,0.0,0.0,748000.0,0.0,0.0,-3385000.0,916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827000.0,807000.0,475000.0,552000.0,2712000.0,853000.0,3371000.0,5664000.0,-227000.0,5504000.0,6065000.0,7279000.0,29714000.0,7733000.0,8639000.0,32039000.0,64704000.0,12899000.0,17086000.0,16047000.0,130500000.0,22872000.0,14913000.0,9491000.0,209205000.0,185717000.0
selling_general_and_admin,21401000.0,20708000.0,6227000.0,5690000.0,21157000.0,5074000.0,,7748000.0,6285000.0,6037000.0,26536000.0,5875000.0,4770000.0,6760000.0,26202000.0,5072000.0,5166000.0,4966000.0,20101000.0,6480000.0,8025000.0,5497000.0,25683000.0,6321000.0,6404000.0,6981000.0,26693000.0,7649000.0,8311000.0,8154000.0,33107000.0,8562000.0,8309000.0,7584000.0,33451000.0,8147000.0,8648000.0,7186000.0,26463000.0,8696000.0,8889000.0,8958000.0,41853000.0,10946000.0,25793000.0,18538000.0,72829000.0,16237000.0,17853000.0,17905000.0,74627000.0,20532000.0,23513000.0,21570000.0,91395000.0,20979000.0,22759000.0,17204000.0,81391000.0,21205000.0,23156000.0,18926000.0,84819000.0,21066000.0
operating_expenses,44906000.0,23289000.0,6789000.0,5690000.0,22588000.0,5368000.0,,7870000.0,6461000.0,5186000.0,28880000.0,5933000.0,4770000.0,6761000.0,28674000.0,5072000.0,5236000.0,3674000.0,21723000.0,6480000.0,8025000.0,5497000.0,26431000.0,6321000.0,6404000.0,3596000.0,27609000.0,7649000.0,8311000.0,8154000.0,33107000.0,8562000.0,8309000.0,7584000.0,33451000.0,8147000.0,8648000.0,7186000.0,29290000.0,9503000.0,9364000.0,9510000.0,44565000.0,11799000.0,29164000.0,24202000.0,72602000.0,21741000.0,23918000.0,25184000.0,104341000.0,28265000.0,32152000.0,53609000.0,156099000.0,33878000.0,39845000.0,33251000.0,211891000.0,44077000.0,38069000.0,28417000.0,294024000.0,206783000.0
operating_income_ebit,-79008000.0,7255000.0,3565000.0,829000.0,645000.0,-2577000.0,,-2243000.0,-545000.0,874000.0,-944000.0,1296000.0,511000.0,-5946000.0,-5199000.0,1729000.0,3072000.0,3637000.0,16619000.0,6908000.0,9503000.0,6365000.0,32850000.0,10725000.0,9127000.0,11525000.0,41975000.0,11392000.0,10514000.0,10471000.0,42909000.0,10389000.0,11132000.0,12015000.0,50148000.0,8513000.0,10874000.0,11604000.0,47242000.0,13708000.0,11338000.0,13652000.0,54241000.0,20500000.0,27663000.0,32884000.0,126363000.0,50080000.0,35306000.0,33864000.0,148965000.0,41559000.0,44143000.0,19839000.0,148613000.0,28917000.0,43387000.0,32564000.0,74426000.0,-747000.0,20318000.0,21016000.0,-94615000.0,-173201000.0
depreciation_and_amortization_expense,11946000.0,8631000.0,2007000.0,2395000.0,8843000.0,2387000.0,,2935000.0,2908000.0,2837000.0,11568000.0,2968000.0,2983000.0,3004000.0,12009000.0,3042000.0,3066000.0,3093000.0,12325000.0,3091000.0,3092000.0,3076000.0,12382000.0,3304000.0,2678000.0,2628000.0,11253000.0,2738000.0,2816000.0,2887000.0,11308000.0,2929000.0,2897000.0,2703000.0,11362000.0,2810000.0,2792000.0,2935000.0,11572000.0,3125000.0,3220000.0,3274000.0,12961000.0,3311000.0,5115000.0,5243000.0,19092000.0,5621000.0,5303000.0,5333000.0,21455000.0,5171000.0,5319000.0,5782000.0,22113000.0,5289000.0,5329000.0,5680000.0,21989000.0,5808000.0,5830000.0,6186000.0,24086000.0,6265000.0
interest_income,,,,,,,,2000.0,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2901000.0,1757000.0,125000.0,92000.0,358000.0,114000.0,,255000.0,232000.0,225000.0,868000.0,283000.0,277000.0,269000.0,1118000.0,198000.0,218000.0,199000.0,816000.0,131000.0,129000.0,114000.0,534000.0,311000.0,328000.0,341000.0,1294000.0,331000.0,379000.0,224000.0,1184000.0,207000.0,289000.0,334000.0,1168000.0,252000.0,321000.0,364000.0,1305000.0,642000.0,298000.0,409000.0,2267000.0,,,,4037000.0,,,,5451000.0,,,,6647000.0,,,,8439000.0,,,,7044000.0,
tax_expense,-12788000.0,-4768000.0,30000.0,163000.0,68000.0,34000.0,,120000.0,-68000.0,100000.0,318000.0,0.0,25000.0,19000.0,-714000.0,81000.0,86000.0,-1169000.0,2265000.0,3059000.0,4599000.0,1042000.0,12227000.0,3872000.0,3570000.0,2316000.0,13533000.0,2854000.0,2947000.0,7491000.0,10935000.0,1255000.0,3316000.0,2673000.0,11696000.0,-1459000.0,2642000.0,3025000.0,7144000.0,3224000.0,2550000.0,2862000.0,12256000.0,4615000.0,6412000.0,7674000.0,30279000.0,11165000.0,7339000.0,7533000.0,31300000.0,9655000.0,10804000.0,4373000.0,34616000.0,6262000.0,10108000.0,7554000.0,33977000.0,671000.0,4308000.0,4276000.0,7482000.0,-39865000.0
