Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2233100000.0,587700000.0,555900000.0,2121300000.0,385700000.0,443500000.0,499100000.0,1871900000.0,557100000.0,578300000.0,587000000.0,2367200000.0,682400000.0,713700000.0,679400000.0,2747100000.0,728700000.0,736800000.0,769700000.0,3022500000.0,815700000.0,854300000.0,884400000.0,3484200000.0,954600000.0,984300000.0,1020800000.0,3982100000.0,1027000000.0,1072400000.0,1049000000.0,4200600000.0,994100000.0,1044700000.0,1092900000.0,4284800000.0,1132600000.0,1186000000.0,1238700000.0,4854900000.0,1328000000.0,1345000000.0,1394600000.0,5372600000.0,1327300000.0,1395200000.0,1426700000.0,5617900000.0,1462600000.0,1415400000.0,1595800000.0,6206700000.0,1826800000.0,1929300000.0,1954100000.0,7671900000.0,1863000000.0,1513000000.0,1588200000.0,6488400000.0,1537600000.0,1610200000.0,1670700000.0,6460500000.0,1750200000.0,1733300000.0,1785600000.0,7093600000.0,1763900000.0,1723300000.0,1893500000.0,7314800000.0,1857000000.0
cost_of_goods_sold,4800000.0,1200000.0,1100000.0,5000000.0,1200000.0,1300000.0,1000000.0,4500000.0,900000.0,900000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2228300000.0,586500000.0,554800000.0,2116300000.0,384500000.0,442200000.0,498100000.0,1867400000.0,556200000.0,577400000.0,586100000.0,2367200000.0,682400000.0,713700000.0,679400000.0,2747100000.0,728700000.0,736800000.0,769700000.0,3022500000.0,815700000.0,854300000.0,884400000.0,3484200000.0,954600000.0,984300000.0,1020800000.0,3982100000.0,1027000000.0,1072400000.0,1049000000.0,4200600000.0,994100000.0,1044700000.0,1092900000.0,4284800000.0,1132600000.0,1186000000.0,1238700000.0,4854900000.0,1328000000.0,1345000000.0,1394600000.0,5372600000.0,1327300000.0,1395200000.0,1426700000.0,5617900000.0,1462600000.0,1415400000.0,1595800000.0,6206700000.0,1826800000.0,1929300000.0,1954100000.0,7671900000.0,1863000000.0,1513000000.0,1588200000.0,6488400000.0,1537600000.0,1610200000.0,1670700000.0,6460500000.0,1750200000.0,1733300000.0,1785600000.0,7093600000.0,1763900000.0,1723300000.0,1893500000.0,7314800000.0,1857000000.0
research_and_development,1124000000.0,307700000.0,299300000.0,1163700000.0,251200000.0,274600000.0,277800000.0,1092600000.0,294000000.0,304200000.0,305600000.0,1243800000.0,345500000.0,366500000.0,365200000.0,1429400000.0,386700000.0,389000000.0,393300000.0,1569700000.0,418000000.0,436400000.0,443800000.0,1759800000.0,482900000.0,496600000.0,519400000.0,2015200000.0,523900000.0,550400000.0,577500000.0,2222000000.0,560100000.0,746300000.0,602500000.0,2471200000.0,585200000.0,659700000.0,676200000.0,2653700000.0,719600000.0,731300000.0,733800000.0,2911600000.0,773200000.0,760300000.0,750500000.0,3134100000.0,730500000.0,848300000.0,852700000.0,3377300000.0,914700000.0,950800000.0,935800000.0,3861700000.0,962200000.0,823000000.0,989300000.0,4017400000.0,1027600000.0,1053800000.0,1068300000.0,4360100000.0,1138300000.0,1135300000.0,1151200000.0,4630700000.0,1141500000.0,1215100000.0,1229000000.0,5018600000.0,1158100000.0
selling_general_and_admin,107900000.0,20200000.0,16700000.0,104100000.0,22700000.0,13700000.0,13000000.0,73200000.0,23500000.0,20100000.0,18600000.0,86900000.0,25400000.0,20600000.0,19000000.0,90800000.0,25800000.0,19800000.0,17500000.0,88500000.0,25100000.0,19100000.0,14700000.0,87000000.0,22600000.0,14600000.0,12700000.0,76000000.0,25300000.0,14200000.0,13200000.0,79700000.0,23100000.0,14900000.0,14700000.0,80200000.0,25700000.0,18700000.0,14000000.0,92400000.0,24600000.0,19000000.0,20200000.0,99600000.0,21600000.0,19800000.0,17100000.0,96800000.0,24900000.0,13400000.0,14200000.0,83700000.0,18900000.0,20400000.0,22100000.0,100200000.0,23400000.0,21400000.0,24300000.0,97300000.0,25800000.0,22900000.0,21100000.0,114200000.0,25300000.0,33300000.0,20800000.0,129600000.0,26100000.0,29900000.0,21300000.0,107400000.0,18400000.0
operating_expenses,1231900000.0,327900000.0,316000000.0,1267800000.0,273900000.0,288300000.0,290800000.0,1165800000.0,317500000.0,324300000.0,324200000.0,1330700000.0,370900000.0,387100000.0,384200000.0,1520200000.0,412500000.0,408800000.0,410800000.0,1658200000.0,443100000.0,455500000.0,458500000.0,1846800000.0,505500000.0,511200000.0,532100000.0,2091200000.0,549200000.0,564600000.0,590700000.0,2301700000.0,583200000.0,761200000.0,617200000.0,2551400000.0,610900000.0,678400000.0,690200000.0,2746100000.0,744200000.0,750300000.0,754000000.0,3011200000.0,794800000.0,780100000.0,767600000.0,3230900000.0,755400000.0,861700000.0,866900000.0,3461000000.0,933600000.0,971200000.0,957900000.0,3961900000.0,985600000.0,844400000.0,1013600000.0,4114700000.0,1053400000.0,1076700000.0,1089400000.0,4474300000.0,1163600000.0,1168600000.0,1172000000.0,4760300000.0,1167600000.0,1245000000.0,1250300000.0,5126000000.0,1176500000.0
operating_income_ebit,996400000.0,258600000.0,238800000.0,848500000.0,110600000.0,153900000.0,207300000.0,701600000.0,238700000.0,253100000.0,261900000.0,1036500000.0,311500000.0,326600000.0,295200000.0,1226900000.0,316200000.0,328000000.0,358900000.0,1364300000.0,372600000.0,398800000.0,425900000.0,1637400000.0,449100000.0,473100000.0,488700000.0,1890900000.0,477800000.0,507800000.0,458300000.0,1898900000.0,410900000.0,283500000.0,475700000.0,1733400000.0,521700000.0,507600000.0,548500000.0,2108800000.0,583800000.0,594700000.0,640600000.0,2361400000.0,532500000.0,615100000.0,659100000.0,2387000000.0,707200000.0,553700000.0,728900000.0,2745700000.0,893200000.0,958100000.0,996200000.0,3710000000.0,877400000.0,668600000.0,574600000.0,2373700000.0,484200000.0,533500000.0,581300000.0,1986200000.0,586600000.0,564700000.0,613600000.0,2333300000.0,596300000.0,478300000.0,643200000.0,2188800000.0,680500000.0
depreciation_and_amortization_expense,600000.0,15600000.0,15300000.0,600000.0,100000.0,16600000.0,16400000.0,500000.0,100000.0,15500000.0,15900000.0,400000.0,100000.0,17900000.0,18500000.0,400000.0,100000.0,19900000.0,20600000.0,400000.0,100000.0,21900000.0,22100000.0,400000.0,27100000.0,28000000.0,28300000.0,111700000.0,29100000.0,32200000.0,33100000.0,126300000.0,32200000.0,33800000.0,34000000.0,133400000.0,35600000.0,36300000.0,35000000.0,143600000.0,36900000.0,,0.0,159500000.0,41900000.0,,,,46100000.0,,,,49000000.0,,,0.0,54500000.0,,,,,,,,,,,,,,,,
interest_income,38000000.0,7800000.0,,17500000.0,,7900000.0,,1600000.0,,3900000.0,8900000.0,100000.0,,,600000.0,100000.0,,400000.0,500000.0,4100000.0,,100000.0,200000.0,2200000.0,0.0,0.0,0.0,,26800000.0,33000000.0,300000.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
interest_expense,4800000.0,,,,,1300000.0,,4500000.0,900000.0,900000.0,900000.0,3500000.0,800000.0,800000.0,800000.0,0.0,,0.0,,2300000.0,,100000.0,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,0.0,,,,0.0,,,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,
tax_expense,406200000.0,104200000.0,91700000.0,305400000.0,26400000.0,61800000.0,79600000.0,-35700000.0,91000000.0,98500000.0,101700000.0,-23200000.0,120800000.0,127500000.0,111000000.0,477400000.0,123800000.0,128600000.0,153000000.0,551500000.0,149000000.0,152400000.0,167200000.0,652700000.0,186900000.0,193400000.0,190300000.0,773500000.0,195100000.0,207600000.0,181500000.0,779400000.0,182700000.0,113800000.0,201300000.0,706500000.0,236300000.0,229600000.0,211600000.0,923900000.0,144400000.0,169200000.0,183900000.0,615900000.0,181300000.0,183700000.0,157000000.0,678400000.0,40300000.0,240300000.0,221900000.0,718900000.0,230500000.0,259300000.0,227300000.0,896100000.0,164500000.0,100900000.0,134000000.0,498600000.0,177900000.0,158500000.0,144900000.0,654600000.0,182100000.0,159700000.0,185700000.0,683800000.0,161900000.0,157700000.0,195100000.0,667200000.0,148100000.0
net_income,670600000.0,162200000.0,152800000.0,490800000.0,48200000.0,100000000.0,132900000.0,433600000.0,153000000.0,158500000.0,169100000.0,672200000.0,194600000.0,204700000.0,185500000.0,773200000.0,197500000.0,206800000.0,247300000.0,883600000.0,241900000.0,247800000.0,270300000.0,1047700000.0,304300000.0,305800000.0,303600000.0,1229600000.0,309500000.0,333200000.0,277100000.0,1223000000.0,304100000.0,203300000.0,327800000.0,1215000000.0,385900000.0,373900000.0,390900000.0,1497800000.0,453700000.0,448900000.0,583000000.0,1837500000.0,512600000.0,527500000.0,545900000.0,2131300000.0,343100000.0,603000000.0,643200000.0,2372700000.0,749400000.0,815700000.0,777200000.0,3082900000.0,567900000.0,339600000.0,384400000.0,1557900000.0,421500000.0,476400000.0,453200000.0,1788700000.0,573800000.0,483400000.0,603000000.0,2100100000.0,490500000.0,505200000.0,646100000.0,2087100000.0,498200000.0
basic_eps,2.53,0.62,0.59,1.89,0.19,0.39,0.52,1.69,0.59,0.61,0.66,2.6,0.75,0.79,0.73,3.01,0.78,0.81,0.97,3.47,0.93,0.95,1.03,4.02,1.16,1.16,1.15,4.68,1.16,1.28,1.08,4.74,1.21,0.81,1.3,4.85,1.56,1.52,1.59,6.07,1.81,1.81,2.34,7.41,2.11,2.18,2.26,8.82,1.43,2.58,2.75,10.08,3.2,3.5,3.34,13.25,2.43,1.47,1.67,6.73,1.83,2.07,1.98,7.78,2.5,2.11,2.64,9.18,2.15,2.24,2.88,9.26,2.23
diluted_eps,2.4,0.59,0.56,1.81,0.19,0.38,0.5,1.65,0.57,0.59,0.64,2.53,0.72,0.76,0.71,2.92,0.75,0.79,0.94,3.36,0.91,0.92,1.0,3.9,1.12,1.13,1.12,4.55,1.13,1.24,1.06,4.63,1.18,0.79,1.28,4.75,1.54,1.5,1.56,5.97,1.77,1.77,2.3,7.27,2.09,2.15,2.23,8.7,1.41,2.55,2.73,9.98,3.17,3.46,3.31,13.12,2.41,1.46,1.66,6.7,1.83,2.06,1.97,7.76,2.49,2.11,2.64,9.15,2.15,2.24,2.87,9.24,2.23
cash_and_cash_equivalents,785100000.0,681200000.0,852700000.0,619100000.0,621800000.0,667400000.0,739300000.0,743300000.0,764100000.0,735100000.0,810400000.0,813100000.0,1064900000.0,1022700000.0,1001400000.0,897900000.0,1103500000.0,972300000.0,1235000000.0,879100000.0,1285900000.0,1455900000.0,1693300000.0,1398000000.0,1739300000.0,1704300000.0,1644500000.0,1506100000.0,1810400000.0,1269200000.0,1164400000.0,1172300000.0,1400400000.0,1382600000.0,1401000000.0,1270500000.0,1580800000.0,1542200000.0,1869400000.0,2005800000.0,1681400000.0,1484400000.0,2196300000.0,1495300000.0,1733500000.0,1913100000.0,2294100000.0,1858300000.0,1680100000.0,2182900000.0,2306200000.0,2256500000.0,2913800000.0,3571000000.0,3510100000.0,1624200000.0,2084600000.0,2187200000.0,2444400000.0,1874700000.0,2186200000.0,2326200000.0,2670300000.0,2143800000.0,2503900000.0,2788800000.0,3228600000.0,2712900000.0,2887500000.0,3058900000.0,3634800000.0,3378200000.0,3729800000.0
